Time_Sec,Amplitude
44.366667,0.000018
44.400000,0.000038
44.433333,0.000054
44.466667,0.000069
44.500000,0.000084
44.533333,0.000100
44.566667,0.000109
44.600000,0.000104
44.633333,0.000081
44.666667,0.000035
44.700000,-0.000027
44.733333,-0.000095
44.766667,-0.000154
44.800000,-0.000188
44.833333,-0.000190
44.866667,-0.000158
44.900000,-0.000102
44.933333,-0.000035
44.966667,0.000023
45.000000,0.000061
45.033333,0.000074
45.066667,0.000065
45.100000,0.000044
45.133333,0.000025
45.166667,0.000016
45.200000,0.000019
45.233333,0.000033
45.266667,0.000046
45.300000,0.000049
45.333333,0.000035
45.366667,0.000005
45.400000,-0.000035
45.433333,-0.000071
45.466667,-0.000090
45.500000,-0.000083
45.533333,-0.000052
45.566667,-0.000001
45.600000,0.000056
45.633333,0.000104
45.666667,0.000131
45.700000,0.000133
45.733333,0.000113
45.766667,0.000082
45.800000,0.000051
45.833333,0.000030
45.866667,0.000022
45.900000,0.000024
45.933333,0.000027
45.966667,0.000019
46.000000,-0.000006
46.033333,-0.000048
46.066667,-0.000099
46.100000,-0.000145
46.133333,-0.000171
46.166667,-0.000169
46.200000,-0.000137
46.233333,-0.000082
46.266667,-0.000020
46.300000,0.000033
46.333333,0.000063
46.366667,0.000066
46.400000,0.000047
46.433333,0.000016
46.466667,-0.000013
46.500000,-0.000028
46.533333,-0.000024
46.566667,-0.000002
46.600000,0.000030
46.633333,0.000059
46.666667,0.000076
46.700000,0.000073
46.733333,0.000053
46.766667,0.000021
46.800000,-0.000011
46.833333,-0.000035
46.866667,-0.000045
46.900000,-0.000041
46.933333,-0.000027
46.966667,-0.000011
47.000000,0.000001
47.033333,0.000006
47.066667,0.000007
47.100000,0.000008
47.133333,0.000015
47.166667,0.000028
47.200000,0.000045
47.233333,0.000061
47.266667,0.000068
47.300000,0.000059
47.333333,0.000032
47.366667,-0.000008
47.400000,-0.000049
47.433333,-0.000080
47.466667,-0.000091
47.500000,-0.000076
47.533333,-0.000040
47.566667,0.000006
47.600000,0.000048
47.633333,0.000072
47.666667,0.000071
47.700000,0.000046
47.733333,0.000006
47.766667,-0.000037
47.800000,-0.000067
47.833333,-0.000078
47.866667,-0.000065
47.900000,-0.000037
47.933333,-0.000004
47.966667,0.000023
48.000000,0.000034
48.033333,0.000028
48.066667,0.000010
48.100000,-0.000010
48.133333,-0.000023
48.166667,-0.000022
48.200000,-0.000008
48.233333,0.000013
48.266667,0.000032
48.300000,0.000038
48.333333,0.000026
48.366667,-0.000002
48.400000,-0.000037
48.433333,-0.000067
48.466667,-0.000078
48.500000,-0.000065
48.533333,-0.000029
48.566667,0.000023
48.600000,0.000076
48.633333,0.000116
48.666667,0.000130
48.700000,0.000116
48.733333,0.000081
48.766667,0.000037
48.800000,-0.000002
48.833333,-0.000025
48.866667,-0.000028
48.900000,-0.000017
48.933333,-0.000000
48.966667,0.000009
49.000000,0.000004
49.033333,-0.000019
49.066667,-0.000052
49.100000,-0.000083
49.133333,-0.000102
49.166667,-0.000099
49.200000,-0.000074
49.233333,-0.000034
49.266667,0.000008
49.300000,0.000039
49.333333,0.000047
49.366667,0.000030
49.400000,-0.000007
49.433333,-0.000049
49.466667,-0.000083
49.500000,-0.000097
49.533333,-0.000085
49.566667,-0.000050
49.600000,-0.000003
49.633333,0.000047
49.666667,0.000087
49.700000,0.000112
49.733333,0.000120
49.766667,0.000116
49.800000,0.000103
49.833333,0.000086
49.866667,0.000070
49.900000,0.000053
49.933333,0.000034
49.966667,0.000009
50.000000,-0.000021
50.033333,-0.000053
50.066667,-0.000081
50.100000,-0.000097
50.133333,-0.000098
50.166667,-0.000082
50.200000,-0.000052
50.233333,-0.000014
50.266667,0.000023
50.300000,0.000054
50.333333,0.000070
50.366667,0.000072
50.400000,0.000060
50.433333,0.000041
50.466667,0.000020
50.500000,0.000002
50.533333,-0.000010
50.566667,-0.000019
50.600000,-0.000029
50.633333,-0.000044
50.666667,-0.000064
50.700000,-0.000085
50.733333,-0.000101
50.766667,-0.000103
50.800000,-0.000087
50.833333,-0.000052
50.866667,-0.000006
50.900000,0.000042
50.933333,0.000079
50.966667,0.000096
51.000000,0.000088
51.033333,0.000059
51.066667,0.000020
51.100000,-0.000015
51.133333,-0.000033
51.166667,-0.000028
51.200000,0.000000
51.233333,0.000038
51.266667,0.000070
51.300000,0.000080
51.333333,0.000060
51.366667,0.000011
51.400000,-0.000052
51.433333,-0.000109
51.466667,-0.000143
51.500000,-0.000140
51.533333,-0.000098
51.566667,-0.000028
51.600000,0.000055
51.633333,0.000128
51.666667,0.000175
51.700000,0.000186
51.733333,0.000159
51.766667,0.000105
51.800000,0.000039
51.833333,-0.000024
51.866667,-0.000072
51.900000,-0.000097
51.933333,-0.000102
51.966667,-0.000093
52.000000,-0.000078
52.033333,-0.000064
52.066667,-0.000051
52.100000,-0.000040
52.133333,-0.000027
52.166667,-0.000010
52.200000,0.000012
52.233333,0.000035
52.266667,0.000055
52.300000,0.000065
52.333333,0.000063
52.366667,0.000048
52.400000,0.000027
52.433333,0.000006
52.466667,-0.000008
52.500000,-0.000014
52.533333,-0.000012
52.566667,-0.000007
52.600000,-0.000007
52.633333,-0.000016
52.666667,-0.000036
52.700000,-0.000062
52.733333,-0.000085
52.766667,-0.000094
52.800000,-0.000083
52.833333,-0.000050
52.866667,-0.000003
52.900000,0.000050
52.933333,0.000095
52.966667,0.000120
53.000000,0.000119
53.033333,0.000094
53.066667,0.000053
53.100000,0.000007
53.133333,-0.000029
53.166667,-0.000048
53.200000,-0.000044
53.233333,-0.000024
53.266667,0.000004
53.300000,0.000026
53.333333,0.000034
53.366667,0.000024
53.400000,0.000001
53.433333,-0.000024
53.466667,-0.000041
53.500000,-0.000043
53.533333,-0.000031
53.566667,-0.000008
53.600000,0.000016
53.633333,0.000032
53.666667,0.000035
53.700000,0.000022
53.733333,0.000000
53.766667,-0.000023
53.800000,-0.000041
53.833333,-0.000047
53.866667,-0.000039
53.900000,-0.000021
53.933333,-0.000000
53.966667,0.000014
54.000000,0.000015
54.033333,0.000004
54.066667,-0.000017
54.100000,-0.000036
54.133333,-0.000047
54.166667,-0.000043
54.200000,-0.000024
54.233333,0.000006
54.266667,0.000038
54.300000,0.000063
54.333333,0.000073
54.366667,0.000067
54.400000,0.000048
54.433333,0.000022
54.466667,0.000000
54.500000,-0.000011
54.533333,-0.000008
54.566667,0.000007
54.600000,0.000025
54.633333,0.000037
54.666667,0.000035
54.700000,0.000018
54.733333,-0.000009
54.766667,-0.000037
54.800000,-0.000056
54.833333,-0.000059
54.866667,-0.000045
54.900000,-0.000021
54.933333,0.000005
54.966667,0.000020
55.000000,0.000020
55.033333,0.000002
55.066667,-0.000024
55.100000,-0.000049
55.133333,-0.000061
55.166667,-0.000053
55.200000,-0.000024
55.233333,0.000017
55.266667,0.000058
55.300000,0.000085
55.333333,0.000091
55.366667,0.000073
55.400000,0.000038
55.433333,-0.000003
55.466667,-0.000036
55.500000,-0.000056
55.533333,-0.000058
55.566667,-0.000049
55.600000,-0.000036
55.633333,-0.000028
55.666667,-0.000030
55.700000,-0.000040
55.733333,-0.000050
55.766667,-0.000051
55.800000,-0.000036
55.833333,-0.000004
55.866667,0.000039
55.900000,0.000082
55.933333,0.000113
55.966667,0.000122
56.000000,0.000106
56.033333,0.000069
56.066667,0.000024
56.100000,-0.000017
56.133333,-0.000040
56.166667,-0.000042
56.200000,-0.000022
56.233333,0.000009
56.266667,0.000037
56.300000,0.000051
56.333333,0.000041
56.366667,0.000011
56.400000,-0.000032
56.433333,-0.000071
56.466667,-0.000095
56.500000,-0.000096
56.533333,-0.000077
56.566667,-0.000045
56.600000,-0.000014
56.633333,0.000005
56.666667,0.000007
56.700000,-0.000006
56.733333,-0.000025
56.766667,-0.000039
56.800000,-0.000040
56.833333,-0.000024
56.866667,0.000008
56.900000,0.000046
56.933333,0.000080
56.966667,0.000098
57.000000,0.000094
57.033333,0.000069
57.066667,0.000031
57.100000,-0.000009
57.133333,-0.000037
57.166667,-0.000047
57.200000,-0.000036
57.233333,-0.000010
57.266667,0.000019
57.300000,0.000041
57.333333,0.000046
57.366667,0.000031
57.400000,0.000002
57.433333,-0.000030
57.466667,-0.000055
57.500000,-0.000062
57.533333,-0.000050
57.566667,-0.000025
57.600000,0.000003
57.633333,0.000022
57.666667,0.000025
57.700000,0.000011
57.733333,-0.000011
57.766667,-0.000030
57.800000,-0.000035
57.833333,-0.000021
57.866667,0.000008
57.900000,0.000044
57.933333,0.000071
57.966667,0.000077
58.000000,0.000055
58.033333,0.000010
58.066667,-0.000044
58.100000,-0.000089
58.133333,-0.000108
58.166667,-0.000092
58.200000,-0.000044
58.233333,0.000022
58.266667,0.000084
58.300000,0.000124
58.333333,0.000127
58.366667,0.000094
58.400000,0.000037
58.433333,-0.000026
58.466667,-0.000075
58.500000,-0.000098
58.533333,-0.000090
58.566667,-0.000057
58.600000,-0.000013
58.633333,0.000026
58.666667,0.000049
58.700000,0.000049
58.733333,0.000031
58.766667,0.000001
58.800000,-0.000028
58.833333,-0.000048
58.866667,-0.000056
58.900000,-0.000051
58.933333,-0.000038
58.966667,-0.000024
59.000000,-0.000014
59.033333,-0.000008
59.066667,-0.000003
59.100000,0.000004
59.133333,0.000017
59.166667,0.000035
59.200000,0.000054
59.233333,0.000070
59.266667,0.000077
59.300000,0.000071
59.333333,0.000052
59.366667,0.000024
59.400000,-0.000005
59.433333,-0.000026
59.466667,-0.000033
59.500000,-0.000024
59.533333,-0.000004
59.566667,0.000019
59.600000,0.000035
59.633333,0.000035
59.666667,0.000017
59.700000,-0.000015
59.733333,-0.000050
59.766667,-0.000077
59.800000,-0.000084
59.833333,-0.000068
59.866667,-0.000032
59.900000,0.000012
59.933333,0.000050
59.966667,0.000067
60.000000,0.000055
60.033333,0.000016
60.066667,-0.000040
60.100000,-0.000096
60.133333,-0.000135
60.166667,-0.000144
60.200000,-0.000119
60.233333,-0.000065
60.266667,0.000003
60.300000,0.000070
60.333333,0.000119
60.366667,0.000142
60.400000,0.000138
60.433333,0.000114
60.466667,0.000080
60.500000,0.000046
60.533333,0.000021
60.566667,0.000007
60.600000,0.000002
60.633333,-0.000001
60.666667,-0.000007
60.700000,-0.000017
60.733333,-0.000030
60.766667,-0.000039
60.800000,-0.000038
60.833333,-0.000024
60.866667,0.000001
60.900000,0.000031
60.933333,0.000054
60.966667,0.000059
61.000000,0.000040
61.033333,-0.000001
61.066667,-0.000055
61.100000,-0.000104
61.133333,-0.000134
61.166667,-0.000133
61.200000,-0.000101
61.233333,-0.000047
61.266667,0.000013
61.300000,0.000060
61.333333,0.000081
61.366667,0.000073
61.400000,0.000043
61.433333,0.000003
61.466667,-0.000030
61.500000,-0.000046
61.533333,-0.000040
61.566667,-0.000017
61.600000,0.000015
61.633333,0.000041
61.666667,0.000054
61.700000,0.000049
61.733333,0.000030
61.766667,0.000007
61.800000,-0.000011
61.833333,-0.000018
61.866667,-0.000010
61.900000,0.000008
61.933333,0.000029
61.966667,0.000046
62.000000,0.000051
62.033333,0.000043
62.066667,0.000026
62.100000,0.000006
62.133333,-0.000012
62.166667,-0.000022
62.200000,-0.000024
62.233333,-0.000018
62.266667,-0.000009
62.300000,-0.000005
62.333333,-0.000010
62.366667,-0.000025
62.400000,-0.000044
62.433333,-0.000060
62.466667,-0.000065
62.500000,-0.000055
62.533333,-0.000031
62.566667,0.000001
62.600000,0.000031
62.633333,0.000048
62.666667,0.000046
62.700000,0.000026
62.733333,-0.000003
62.766667,-0.000031
62.800000,-0.000044
62.833333,-0.000037
62.866667,-0.000010
62.900000,0.000029
62.933333,0.000067
62.966667,0.000090
63.000000,0.000090
63.033333,0.000065
63.066667,0.000024
63.100000,-0.000019
63.133333,-0.000052
63.166667,-0.000065
63.200000,-0.000054
63.233333,-0.000026
63.266667,0.000009
63.300000,0.000036
63.333333,0.000046
63.366667,0.000034
63.400000,0.000005
63.433333,-0.000030
63.466667,-0.000060
63.500000,-0.000073
63.533333,-0.000067
63.566667,-0.000044
63.600000,-0.000013
63.633333,0.000013
63.666667,0.000026
63.700000,0.000023
63.733333,0.000008
63.766667,-0.000009
63.800000,-0.000019
63.833333,-0.000014
63.866667,0.000007
63.900000,0.000039
63.933333,0.000073
63.966667,0.000098
64.000000,0.000108
64.033333,0.000098
64.066667,0.000073
64.100000,0.000037
64.133333,-0.000001
64.166667,-0.000034
64.200000,-0.000057
64.233333,-0.000071
64.266667,-0.000078
64.300000,-0.000085
64.333333,-0.000096
64.366667,-0.000112
64.400000,-0.000128
64.433333,-0.000134
64.466667,-0.000121
64.500000,-0.000083
64.533333,-0.000022
64.566667,0.000050
64.600000,0.000117
64.633333,0.000162
64.666667,0.000174
64.700000,0.000153
64.733333,0.000108
64.766667,0.000053
64.800000,0.000007
64.833333,-0.000016
64.866667,-0.000014
64.900000,0.000011
64.933333,0.000045
64.966667,0.000072
65.000000,0.000078
65.033333,0.000059
65.066667,0.000018
65.100000,-0.000032
65.133333,-0.000077
65.166667,-0.000105
65.200000,-0.000109
65.233333,-0.000093
65.266667,-0.000064
65.300000,-0.000035
65.333333,-0.000017
65.366667,-0.000015
65.400000,-0.000026
65.433333,-0.000042
65.466667,-0.000053
65.500000,-0.000051
65.533333,-0.000034
65.566667,-0.000005
65.600000,0.000028
65.633333,0.000055
65.666667,0.000068
65.700000,0.000064
65.733333,0.000048
65.766667,0.000026
65.800000,0.000008
65.833333,0.000000
65.866667,0.000003
65.900000,0.000015
65.933333,0.000028
65.966667,0.000034
66.000000,0.000028
66.033333,0.000009
66.066667,-0.000018
66.100000,-0.000041
66.133333,-0.000053
66.166667,-0.000046
66.200000,-0.000022
66.233333,0.000012
66.266667,0.000046
66.300000,0.000067
66.333333,0.000066
66.366667,0.000043
66.400000,0.000005
66.433333,-0.000036
66.466667,-0.000067
66.500000,-0.000078
66.533333,-0.000067
66.566667,-0.000037
66.600000,0.000000
66.633333,0.000032
66.666667,0.000049
66.700000,0.000048
66.733333,0.000032
66.766667,0.000012
66.800000,-0.000003
66.833333,-0.000007
66.866667,0.000002
66.900000,0.000019
66.933333,0.000036
66.966667,0.000040
67.000000,0.000028
67.033333,-0.000001
67.066667,-0.000039
67.100000,-0.000072
67.133333,-0.000091
67.166667,-0.000089
67.200000,-0.000068
67.233333,-0.000034
67.266667,0.000001
67.300000,0.000029
67.333333,0.000041
67.366667,0.000036
67.400000,0.000020
67.433333,0.000003
67.466667,-0.000006
67.500000,-0.000001
67.533333,0.000018
67.566667,0.000047
67.600000,0.000075
67.633333,0.000090
67.666667,0.000087
67.700000,0.000065
67.733333,0.000028
67.766667,-0.000012
67.800000,-0.000044
67.833333,-0.000061
67.866667,-0.000061
67.900000,-0.000048
67.933333,-0.000030
67.966667,-0.000018
68.000000,-0.000019
68.033333,-0.000033
68.066667,-0.000056
68.100000,-0.000076
68.133333,-0.000086
68.166667,-0.000077
68.200000,-0.000051
68.233333,-0.000013
68.266667,0.000029
68.300000,0.000062
68.333333,0.000081
68.366667,0.000082
68.400000,0.000070
68.433333,0.000052
68.466667,0.000038
68.500000,0.000032
68.533333,0.000037
68.566667,0.000048
68.600000,0.000057
68.633333,0.000053
68.666667,0.000033
68.700000,-0.000001
68.733333,-0.000042
68.766667,-0.000078
68.800000,-0.000098
68.833333,-0.000098
68.866667,-0.000079
68.900000,-0.000047
68.933333,-0.000013
68.966667,0.000013
69.000000,0.000024
69.033333,0.000020
69.066667,0.000007
69.100000,-0.000005
69.133333,-0.000009
69.166667,-0.000002
69.200000,0.000016
69.233333,0.000040
69.266667,0.000060
69.300000,0.000068
69.333333,0.000058
69.366667,0.000033
69.400000,0.000001
69.433333,-0.000027
69.466667,-0.000040
69.500000,-0.000033
69.533333,-0.000007
69.566667,0.000028
69.600000,0.000059
69.633333,0.000072
69.666667,0.000059
69.700000,0.000021
69.733333,-0.000031
69.766667,-0.000081
69.800000,-0.000113
69.833333,-0.000118
69.866667,-0.000096
69.900000,-0.000057
69.933333,-0.000015
69.966667,0.000014
70.000000,0.000020
70.033333,0.000005
70.066667,-0.000025
70.100000,-0.000053
70.133333,-0.000068
70.166667,-0.000059
70.200000,-0.000028
70.233333,0.000019
70.266667,0.000069
70.300000,0.000108
70.333333,0.000128
70.366667,0.000125
70.400000,0.000105
70.433333,0.000074
70.466667,0.000042
70.500000,0.000015
70.533333,-0.000003
70.566667,-0.000014
70.600000,-0.000022
70.633333,-0.000032
70.666667,-0.000047
70.700000,-0.000066
70.733333,-0.000083
70.766667,-0.000091
70.800000,-0.000083
70.833333,-0.000058
70.866667,-0.000019
70.900000,0.000026
70.933333,0.000066
70.966667,0.000091
71.000000,0.000096
71.033333,0.000083
71.066667,0.000060
71.100000,0.000036
71.133333,0.000022
71.166667,0.000019
71.200000,0.000028
71.233333,0.000038
71.266667,0.000040
71.300000,0.000024
71.333333,-0.000012
71.366667,-0.000064
71.400000,-0.000119
71.433333,-0.000162
71.466667,-0.000182
71.500000,-0.000170
71.533333,-0.000130
71.566667,-0.000070
71.600000,-0.000005
71.633333,0.000049
71.666667,0.000082
71.700000,0.000091
71.733333,0.000081
71.766667,0.000061
71.800000,0.000041
71.833333,0.000029
71.866667,0.000029
71.900000,0.000036
71.933333,0.000047
71.966667,0.000052
72.000000,0.000047
72.033333,0.000032
72.066667,0.000012
72.100000,-0.000005
72.133333,-0.000013
72.166667,-0.000009
72.200000,0.000006
72.233333,0.000025
72.266667,0.000037
72.300000,0.000033
72.333333,0.000008
72.366667,-0.000036
72.400000,-0.000090
72.433333,-0.000137
72.466667,-0.000162
72.500000,-0.000153
72.533333,-0.000110
72.566667,-0.000040
72.600000,0.000038
72.633333,0.000106
72.666667,0.000148
72.700000,0.000156
72.733333,0.000135
72.766667,0.000095
72.800000,0.000051
72.833333,0.000016
72.866667,-0.000004
72.900000,-0.000008
72.933333,-0.000004
72.966667,0.000001
73.000000,-0.000003
73.033333,-0.000018
73.066667,-0.000039
73.100000,-0.000061
73.133333,-0.000074
73.166667,-0.000074
73.200000,-0.000062
73.233333,-0.000041
73.266667,-0.000021
73.300000,-0.000008
73.333333,-0.000008
73.366667,-0.000017
73.400000,-0.000028
73.433333,-0.000033
73.466667,-0.000024
73.500000,0.000001
73.533333,0.000039
73.566667,0.000079
73.600000,0.000108
73.633333,0.000117
73.666667,0.000099
73.700000,0.000058
73.733333,0.000005
73.766667,-0.000045
73.800000,-0.000079
73.833333,-0.000087
73.866667,-0.000070
73.900000,-0.000034
73.933333,0.000007
73.966667,0.000039
74.000000,0.000052
74.033333,0.000044
74.066667,0.000021
74.100000,-0.000006
74.133333,-0.000027
74.166667,-0.000035
74.200000,-0.000028
74.233333,-0.000012
74.266667,0.000004
74.300000,0.000010
74.333333,0.000001
74.366667,-0.000021
74.400000,-0.000047
74.433333,-0.000066
74.466667,-0.000067
74.500000,-0.000045
74.533333,-0.000003
74.566667,0.000048
74.600000,0.000093
74.633333,0.000118
74.666667,0.000113
74.700000,0.000080
74.733333,0.000029
74.766667,-0.000024
74.800000,-0.000064
74.833333,-0.000080
74.866667,-0.000072
74.900000,-0.000045
74.933333,-0.000011
74.966667,0.000017
75.000000,0.000032
75.033333,0.000032
75.066667,0.000020
75.100000,0.000006
75.133333,-0.000002
75.166667,0.000001
75.200000,0.000013
75.233333,0.000032
75.266667,0.000047
75.300000,0.000049
75.333333,0.000033
75.366667,0.000000
75.400000,-0.000042
75.433333,-0.000082
75.466667,-0.000108
75.500000,-0.000112
75.533333,-0.000093
75.566667,-0.000055
75.600000,-0.000010
75.633333,0.000029
75.666667,0.000052
75.700000,0.000058
75.733333,0.000051
75.766667,0.000038
75.800000,0.000030
75.833333,0.000030
75.866667,0.000040
75.900000,0.000053
75.933333,0.000060
75.966667,0.000053
76.000000,0.000027
76.033333,-0.000015
76.066667,-0.000063
76.100000,-0.000103
76.133333,-0.000121
76.166667,-0.000111
76.200000,-0.000075
76.233333,-0.000021
76.266667,0.000035
76.300000,0.000076
76.333333,0.000091
76.366667,0.000078
76.400000,0.000045
76.433333,0.000005
76.466667,-0.000027
76.500000,-0.000041
76.533333,-0.000031
76.566667,-0.000004
76.600000,0.000031
76.633333,0.000060
76.666667,0.000071
76.700000,0.000062
76.733333,0.000034
76.766667,-0.000002
76.800000,-0.000033
76.833333,-0.000051
76.866667,-0.000051
76.900000,-0.000034
76.933333,-0.000011
76.966667,0.000008
77.000000,0.000015
77.033333,0.000008
77.066667,-0.000010
77.100000,-0.000029
77.133333,-0.000042
77.166667,-0.000042
77.200000,-0.000028
77.233333,-0.000006
77.266667,0.000016
77.300000,0.000030
77.333333,0.000028
77.366667,0.000009
77.400000,-0.000020
77.433333,-0.000049
77.466667,-0.000065
77.500000,-0.000061
77.533333,-0.000036
77.566667,0.000004
77.600000,0.000047
77.633333,0.000081
77.666667,0.000096
77.700000,0.000089
77.733333,0.000064
77.766667,0.000031
77.800000,-0.000001
77.833333,-0.000022
77.866667,-0.000027
77.900000,-0.000019
77.933333,-0.000005
77.966667,0.000007
78.000000,0.000009
78.033333,-0.000002
78.066667,-0.000021
78.100000,-0.000038
78.133333,-0.000047
78.166667,-0.000040
78.200000,-0.000020
78.233333,0.000008
78.266667,0.000034
78.300000,0.000048
78.333333,0.000045
78.366667,0.000027
78.400000,-0.000000
78.433333,-0.000025
78.466667,-0.000038
78.500000,-0.000034
78.533333,-0.000012
78.566667,0.000019
78.600000,0.000047
78.633333,0.000059
78.666667,0.000046
78.700000,0.000007
78.733333,-0.000050
78.766667,-0.000108
78.800000,-0.000151
78.833333,-0.000164
78.866667,-0.000141
78.900000,-0.000086
78.933333,-0.000014
78.966667,0.000053
79.000000,0.000099
79.033333,0.000112
79.066667,0.000097
79.100000,0.000067
79.133333,0.000038
79.166667,0.000024
79.200000,0.000031
79.233333,0.000056
79.266667,0.000087
79.300000,0.000110
79.333333,0.000115
79.366667,0.000096
79.400000,0.000060
79.433333,0.000016
79.466667,-0.000025
79.500000,-0.000053
79.533333,-0.000065
79.566667,-0.000064
79.600000,-0.000058
79.633333,-0.000058
79.666667,-0.000069
79.700000,-0.000093
79.733333,-0.000121
79.766667,-0.000140
79.800000,-0.000139
79.833333,-0.000111
79.866667,-0.000058
79.900000,0.000011
79.933333,0.000079
79.966667,0.000131
80.000000,0.000155
80.033333,0.000149
80.066667,0.000118
80.100000,0.000074
80.133333,0.000031
80.166667,-0.000000
80.200000,-0.000015
80.233333,-0.000012
80.266667,-0.000002
80.300000,0.000007
80.333333,0.000005
80.366667,-0.000012
80.400000,-0.000039
80.433333,-0.000068
80.466667,-0.000089
80.500000,-0.000093
80.533333,-0.000076
80.566667,-0.000040
80.600000,0.000005
80.633333,0.000045
80.666667,0.000068
80.700000,0.000067
80.733333,0.000045
80.766667,0.000011
80.800000,-0.000023
80.833333,-0.000045
80.866667,-0.000049
80.900000,-0.000037
80.933333,-0.000015
80.966667,0.000005
81.000000,0.000016
81.033333,0.000015
81.066667,0.000006
81.100000,-0.000003
81.133333,-0.000002
81.166667,0.000012
81.200000,0.000039
81.233333,0.000072
81.266667,0.000096
81.300000,0.000102
81.333333,0.000083
81.366667,0.000042
81.400000,-0.000010
81.433333,-0.000057
81.466667,-0.000086
81.500000,-0.000088
81.533333,-0.000064
81.566667,-0.000023
81.600000,0.000019
81.633333,0.000047
81.666667,0.000050
81.700000,0.000027
81.733333,-0.000015
81.766667,-0.000059
81.800000,-0.000091
81.833333,-0.000099
81.866667,-0.000078
81.900000,-0.000036
81.933333,0.000013
81.966667,0.000054
82.000000,0.000074
82.033333,0.000068
82.066667,0.000042
82.100000,0.000009
82.133333,-0.000019
82.166667,-0.000032
82.200000,-0.000025
82.233333,-0.000005
82.266667,0.000020
82.300000,0.000036
82.333333,0.000036
82.366667,0.000018
82.400000,-0.000012
82.433333,-0.000041
82.466667,-0.000057
82.500000,-0.000054
82.533333,-0.000029
82.566667,0.000011
82.600000,0.000052
82.633333,0.000080
82.666667,0.000085
82.700000,0.000064
82.733333,0.000024
82.766667,-0.000022
82.800000,-0.000061
82.833333,-0.000082
82.866667,-0.000080
82.900000,-0.000059
82.933333,-0.000028
82.966667,0.000002
83.000000,0.000022
83.033333,0.000031
83.066667,0.000030
83.100000,0.000025
83.133333,0.000022
83.166667,0.000024
83.200000,0.000032
83.233333,0.000040
83.266667,0.000042
83.300000,0.000033
83.333333,0.000012
83.366667,-0.000017
83.400000,-0.000046
83.433333,-0.000066
83.466667,-0.000068
83.500000,-0.000051
83.533333,-0.000018
83.566667,0.000022
83.600000,0.000056
83.633333,0.000073
83.666667,0.000067
83.700000,0.000038
83.733333,-0.000005
83.766667,-0.000047
83.800000,-0.000076
83.833333,-0.000084
83.866667,-0.000069
83.900000,-0.000037
83.933333,-0.000001
83.966667,0.000027
84.000000,0.000038
84.033333,0.000030
84.066667,0.000009
84.100000,-0.000013
84.133333,-0.000025
84.166667,-0.000020
84.200000,0.000003
84.233333,0.000036
84.266667,0.000068
84.300000,0.000086
84.333333,0.000079
84.366667,0.000049
84.400000,0.000003
84.433333,-0.000044
84.466667,-0.000078
84.500000,-0.000089
84.533333,-0.000074
84.566667,-0.000039
84.600000,0.000004
84.633333,0.000040
84.666667,0.000059
84.700000,0.000057
84.733333,0.000040
84.766667,0.000016
84.800000,-0.000005
84.833333,-0.000014
84.866667,-0.000010
84.900000,0.000003
84.933333,0.000016
84.966667,0.000019
85.000000,0.000007
85.033333,-0.000020
85.066667,-0.000053
85.100000,-0.000079
85.133333,-0.000089
85.166667,-0.000076
85.200000,-0.000042
85.233333,0.000004
85.266667,0.000049
85.300000,0.000079
85.333333,0.000086
85.366667,0.000070
85.400000,0.000037
85.433333,0.000001
85.466667,-0.000026
85.500000,-0.000036
85.533333,-0.000026
85.566667,-0.000003
85.600000,0.000023
85.633333,0.000041
85.666667,0.000041
85.700000,0.000025
85.733333,-0.000004
85.766667,-0.000033
85.800000,-0.000053
85.833333,-0.000057
85.866667,-0.000044
85.900000,-0.000021
85.933333,0.000003
85.966667,0.000018
86.000000,0.000017
86.033333,0.000003
86.066667,-0.000017
86.100000,-0.000030
86.133333,-0.000028
86.166667,-0.000007
86.200000,0.000029
86.233333,0.000070
86.266667,0.000101
86.300000,0.000110
86.333333,0.000092
86.366667,0.000049
86.400000,-0.000009
86.433333,-0.000066
86.466667,-0.000106
86.500000,-0.000119
86.533333,-0.000103
86.566667,-0.000064
86.600000,-0.000015
86.633333,0.000026
86.666667,0.000050
86.700000,0.000050
86.733333,0.000032
86.766667,0.000007
86.800000,-0.000015
86.833333,-0.000023
86.866667,-0.000016
86.900000,0.000002
86.933333,0.000023
86.966667,0.000036
87.000000,0.000034
87.033333,0.000015
87.066667,-0.000012
87.100000,-0.000038
87.133333,-0.000052
87.166667,-0.000048
87.200000,-0.000026
87.233333,0.000006
87.266667,0.000035
87.300000,0.000051
87.333333,0.000045
87.366667,0.000021
87.400000,-0.000013
87.433333,-0.000042
87.466667,-0.000056
87.500000,-0.000045
87.533333,-0.000011
87.566667,0.000038
87.600000,0.000087
87.633333,0.000121
87.666667,0.000129
87.700000,0.000107
87.733333,0.000061
87.766667,0.000003
87.800000,-0.000051
87.833333,-0.000089
87.866667,-0.000104
87.900000,-0.000098
87.933333,-0.000079
87.966667,-0.000058
88.000000,-0.000044
88.033333,-0.000042
88.066667,-0.000049
88.100000,-0.000056
88.133333,-0.000056
88.166667,-0.000042
88.200000,-0.000013
88.233333,0.000027
88.266667,0.000068
88.300000,0.000099
88.333333,0.000110
88.366667,0.000099
88.400000,0.000068
88.433333,0.000026
88.466667,-0.000017
88.500000,-0.000050
88.533333,-0.000066
88.566667,-0.000065
88.600000,-0.000049
88.633333,-0.000024
88.666667,0.000003
88.700000,0.000027
88.733333,0.000046
88.766667,0.000060
