Time_Sec,Amplitude
16.666667,0.000022
16.700000,0.000006
16.733333,-0.000014
16.766667,-0.000031
16.800000,-0.000035
16.833333,-0.000025
16.866667,-0.000002
16.900000,0.000026
16.933333,0.000050
16.966667,0.000061
17.000000,0.000055
17.033333,0.000036
17.066667,0.000009
17.100000,-0.000015
17.133333,-0.000030
17.166667,-0.000032
17.200000,-0.000023
17.233333,-0.000008
17.266667,0.000006
17.300000,0.000011
17.333333,0.000002
17.366667,-0.000017
17.400000,-0.000039
17.433333,-0.000053
17.466667,-0.000050
17.500000,-0.000027
17.533333,0.000013
17.566667,0.000061
17.600000,0.000103
17.633333,0.000125
17.666667,0.000120
17.700000,0.000087
17.733333,0.000037
17.766667,-0.000018
17.800000,-0.000061
17.833333,-0.000084
17.866667,-0.000082
17.900000,-0.000061
17.933333,-0.000031
17.966667,-0.000004
18.000000,0.000011
18.033333,0.000010
18.066667,-0.000003
18.100000,-0.000020
18.133333,-0.000031
18.166667,-0.000031
18.200000,-0.000018
18.233333,0.000003
18.266667,0.000023
18.300000,0.000033
18.333333,0.000026
18.366667,0.000004
18.400000,-0.000027
18.433333,-0.000055
18.466667,-0.000070
18.500000,-0.000067
18.533333,-0.000047
18.566667,-0.000016
18.600000,0.000013
18.633333,0.000031
18.666667,0.000032
18.700000,0.000017
18.733333,-0.000004
18.766667,-0.000021
18.800000,-0.000024
18.833333,-0.000009
18.866667,0.000020
18.900000,0.000057
18.933333,0.000090
18.966667,0.000110
19.000000,0.000111
19.033333,0.000094
19.066667,0.000065
19.100000,0.000034
19.133333,0.000010
19.166667,-0.000000
19.200000,0.000003
19.233333,0.000014
19.266667,0.000023
19.300000,0.000021
19.333333,0.000000
19.366667,-0.000037
19.400000,-0.000084
19.433333,-0.000127
19.466667,-0.000154
19.500000,-0.000155
19.533333,-0.000131
19.566667,-0.000087
19.600000,-0.000036
19.633333,0.000009
19.666667,0.000035
19.700000,0.000039
19.733333,0.000027
19.766667,0.000007
19.800000,-0.000008
19.833333,-0.000008
19.866667,0.000008
19.900000,0.000036
19.933333,0.000066
19.966667,0.000086
20.000000,0.000087
20.033333,0.000067
20.066667,0.000033
20.100000,-0.000003
20.133333,-0.000030
20.166667,-0.000038
20.200000,-0.000026
20.233333,0.000001
20.266667,0.000033
20.300000,0.000059
20.333333,0.000068
20.366667,0.000058
20.400000,0.000035
20.433333,0.000007
20.466667,-0.000015
20.500000,-0.000023
20.533333,-0.000015
20.566667,0.000002
20.600000,0.000017
20.633333,0.000020
20.666667,0.000003
20.700000,-0.000032
20.733333,-0.000075
20.766667,-0.000112
20.800000,-0.000131
20.833333,-0.000124
20.866667,-0.000091
20.900000,-0.000043
20.933333,0.000006
20.966667,0.000043
21.000000,0.000057
21.033333,0.000048
21.066667,0.000023
21.100000,-0.000003
21.133333,-0.000019
21.166667,-0.000014
21.200000,0.000013
21.233333,0.000055
21.266667,0.000098
21.300000,0.000128
21.333333,0.000131
21.366667,0.000103
21.400000,0.000050
21.433333,-0.000014
21.466667,-0.000071
21.500000,-0.000106
21.533333,-0.000112
21.566667,-0.000089
21.600000,-0.000048
21.633333,-0.000005
21.666667,0.000028
21.700000,0.000040
21.733333,0.000033
21.766667,0.000014
21.800000,-0.000008
21.833333,-0.000022
21.866667,-0.000022
21.900000,-0.000008
21.933333,0.000011
21.966667,0.000027
22.000000,0.000030
22.033333,0.000018
22.066667,-0.000005
22.100000,-0.000029
22.133333,-0.000044
22.166667,-0.000043
22.200000,-0.000024
22.233333,0.000007
22.266667,0.000040
22.300000,0.000064
22.333333,0.000068
22.366667,0.000053
22.400000,0.000022
22.433333,-0.000014
22.466667,-0.000044
22.500000,-0.000058
22.533333,-0.000053
22.566667,-0.000032
22.600000,-0.000005
22.633333,0.000016
22.666667,0.000023
22.700000,0.000012
22.733333,-0.000012
22.766667,-0.000039
22.800000,-0.000058
22.833333,-0.000059
22.866667,-0.000041
22.900000,-0.000009
22.933333,0.000024
22.966667,0.000048
23.000000,0.000055
23.033333,0.000044
23.066667,0.000023
23.100000,0.000002
23.133333,-0.000009
23.166667,-0.000004
23.200000,0.000014
23.233333,0.000040
23.266667,0.000063
23.300000,0.000074
23.333333,0.000067
23.366667,0.000044
23.400000,0.000011
23.433333,-0.000023
23.466667,-0.000046
23.500000,-0.000055
23.533333,-0.000049
23.566667,-0.000034
23.600000,-0.000020
23.633333,-0.000015
23.666667,-0.000024
23.700000,-0.000044
23.733333,-0.000067
23.766667,-0.000081
23.800000,-0.000079
23.833333,-0.000056
23.866667,-0.000016
23.900000,0.000031
23.933333,0.000070
23.966667,0.000091
24.000000,0.000087
24.033333,0.000061
24.066667,0.000023
24.100000,-0.000015
24.133333,-0.000038
24.166667,-0.000041
24.200000,-0.000022
24.233333,0.000011
24.266667,0.000044
24.300000,0.000065
24.333333,0.000065
24.366667,0.000044
24.400000,0.000010
24.433333,-0.000023
24.466667,-0.000040
24.500000,-0.000036
24.533333,-0.000012
24.566667,0.000022
24.600000,0.000054
24.633333,0.000070
24.666667,0.000064
24.700000,0.000036
24.733333,-0.000006
24.766667,-0.000050
24.800000,-0.000084
24.833333,-0.000098
24.866667,-0.000091
24.900000,-0.000068
24.933333,-0.000037
24.966667,-0.000011
25.000000,-0.000000
25.033333,-0.000005
25.066667,-0.000022
25.100000,-0.000040
25.133333,-0.000050
25.166667,-0.000042
25.200000,-0.000017
25.233333,0.000020
25.266667,0.000056
25.300000,0.000080
25.333333,0.000083
25.366667,0.000065
25.400000,0.000033
25.433333,0.000002
25.466667,-0.000018
25.500000,-0.000018
25.533333,-0.000000
25.566667,0.000029
25.600000,0.000059
25.633333,0.000076
25.666667,0.000072
25.700000,0.000046
25.733333,0.000005
25.766667,-0.000036
25.800000,-0.000067
25.833333,-0.000076
25.866667,-0.000064
25.900000,-0.000036
25.933333,-0.000002
25.966667,0.000025
26.000000,0.000035
26.033333,0.000027
26.066667,0.000004
26.100000,-0.000021
26.133333,-0.000039
26.166667,-0.000040
26.200000,-0.000022
26.233333,0.000009
26.266667,0.000044
26.300000,0.000068
26.333333,0.000074
26.366667,0.000057
26.400000,0.000024
26.433333,-0.000017
26.466667,-0.000054
26.500000,-0.000077
26.533333,-0.000084
26.566667,-0.000076
26.600000,-0.000060
26.633333,-0.000043
26.666667,-0.000033
26.700000,-0.000029
26.733333,-0.000029
26.766667,-0.000024
26.800000,-0.000011
26.833333,0.000013
26.866667,0.000045
26.900000,0.000076
26.933333,0.000097
26.966667,0.000098
27.000000,0.000078
27.033333,0.000038
27.066667,-0.000011
27.100000,-0.000055
27.133333,-0.000083
27.166667,-0.000085
27.200000,-0.000062
27.233333,-0.000020
27.266667,0.000029
27.300000,0.000071
27.333333,0.000096
27.366667,0.000098
27.400000,0.000082
27.433333,0.000055
27.466667,0.000026
27.500000,0.000004
27.533333,-0.000009
27.566667,-0.000013
27.600000,-0.000013
27.633333,-0.000015
27.666667,-0.000023
27.700000,-0.000036
27.733333,-0.000050
27.766667,-0.000056
27.800000,-0.000050
27.833333,-0.000031
27.866667,-0.000003
27.900000,0.000024
27.933333,0.000038
27.966667,0.000030
28.000000,-0.000003
28.033333,-0.000056
28.066667,-0.000113
28.100000,-0.000156
28.133333,-0.000169
28.166667,-0.000145
28.200000,-0.000084
28.233333,-0.000002
28.266667,0.000081
28.300000,0.000147
28.333333,0.000182
28.366667,0.000182
28.400000,0.000156
28.433333,0.000114
28.466667,0.000073
28.500000,0.000042
28.533333,0.000025
28.566667,0.000020
28.600000,0.000018
28.633333,0.000010
28.666667,-0.000010
28.700000,-0.000040
28.733333,-0.000073
28.766667,-0.000099
28.800000,-0.000109
28.833333,-0.000097
28.866667,-0.000067
28.900000,-0.000026
28.933333,0.000012
28.966667,0.000036
29.000000,0.000040
29.033333,0.000023
29.066667,-0.000007
29.100000,-0.000039
29.133333,-0.000060
29.166667,-0.000063
29.200000,-0.000046
29.233333,-0.000014
29.266667,0.000023
29.300000,0.000053
29.333333,0.000067
29.366667,0.000063
29.400000,0.000046
29.433333,0.000024
29.466667,0.000007
29.500000,0.000001
29.533333,0.000007
29.566667,0.000020
29.600000,0.000031
29.633333,0.000031
29.666667,0.000014
29.700000,-0.000017
29.733333,-0.000054
29.766667,-0.000083
29.800000,-0.000093
29.833333,-0.000076
29.866667,-0.000034
29.900000,0.000023
29.933333,0.000078
29.966667,0.000115
30.000000,0.000125
30.033333,0.000107
30.066667,0.000067
30.100000,0.000019
30.133333,-0.000024
30.166667,-0.000054
30.200000,-0.000066
30.233333,-0.000062
30.266667,-0.000051
30.300000,-0.000042
30.333333,-0.000043
30.366667,-0.000053
30.400000,-0.000067
30.433333,-0.000076
30.466667,-0.000071
30.500000,-0.000048
30.533333,-0.000011
30.566667,0.000032
30.600000,0.000071
30.633333,0.000093
30.666667,0.000093
30.700000,0.000073
30.733333,0.000038
30.766667,0.000000
30.800000,-0.000028
30.833333,-0.000039
30.866667,-0.000029
30.900000,-0.000003
30.933333,0.000029
30.966667,0.000057
31.000000,0.000070
31.033333,0.000063
31.066667,0.000039
31.100000,0.000008
31.133333,-0.000020
31.166667,-0.000037
31.200000,-0.000037
31.233333,-0.000024
31.266667,-0.000003
31.300000,0.000016
31.333333,0.000023
31.366667,0.000016
31.400000,-0.000003
31.433333,-0.000026
31.466667,-0.000045
31.500000,-0.000053
31.533333,-0.000050
31.566667,-0.000039
31.600000,-0.000025
31.633333,-0.000018
31.666667,-0.000021
31.700000,-0.000033
31.733333,-0.000049
31.766667,-0.000058
31.800000,-0.000054
31.833333,-0.000032
31.866667,0.000006
31.900000,0.000050
31.933333,0.000090
31.966667,0.000115
32.000000,0.000116
32.033333,0.000097
32.066667,0.000063
32.100000,0.000028
32.133333,0.000000
32.166667,-0.000012
32.200000,-0.000009
32.233333,0.000004
32.266667,0.000017
32.300000,0.000021
32.333333,0.000010
32.366667,-0.000016
32.400000,-0.000049
32.433333,-0.000080
32.466667,-0.000097
32.500000,-0.000093
32.533333,-0.000070
32.566667,-0.000032
32.600000,0.000007
32.633333,0.000036
32.666667,0.000046
32.700000,0.000034
32.733333,0.000008
32.766667,-0.000020
32.800000,-0.000039
32.833333,-0.000040
32.866667,-0.000022
32.900000,0.000010
32.933333,0.000044
32.966667,0.000068
33.000000,0.000076
33.033333,0.000065
33.066667,0.000041
33.100000,0.000013
33.133333,-0.000008
33.166667,-0.000016
33.200000,-0.000012
33.233333,0.000001
33.266667,0.000012
33.300000,0.000015
33.333333,0.000003
33.366667,-0.000020
33.400000,-0.000047
33.433333,-0.000067
33.466667,-0.000069
33.500000,-0.000050
33.533333,-0.000013
33.566667,0.000031
33.600000,0.000068
33.633333,0.000087
33.666667,0.000080
33.700000,0.000050
33.733333,0.000006
33.766667,-0.000037
33.800000,-0.000066
33.833333,-0.000073
33.866667,-0.000057
33.900000,-0.000026
33.933333,0.000009
33.966667,0.000033
34.000000,0.000038
34.033333,0.000020
34.066667,-0.000011
34.100000,-0.000046
34.133333,-0.000071
34.166667,-0.000076
34.200000,-0.000059
34.233333,-0.000023
34.266667,0.000021
34.300000,0.000060
34.333333,0.000082
34.366667,0.000084
34.400000,0.000068
34.433333,0.000043
34.466667,0.000020
34.500000,0.000006
34.533333,0.000004
34.566667,0.000010
34.600000,0.000018
34.633333,0.000020
34.666667,0.000010
34.700000,-0.000013
34.733333,-0.000041
34.766667,-0.000068
34.800000,-0.000084
34.833333,-0.000085
34.866667,-0.000069
34.900000,-0.000040
34.933333,-0.000006
34.966667,0.000026
35.000000,0.000047
35.033333,0.000057
35.066667,0.000056
35.100000,0.000050
35.133333,0.000044
35.166667,0.000043
35.200000,0.000047
35.233333,0.000053
35.266667,0.000055
35.300000,0.000046
35.333333,0.000022
35.366667,-0.000013
35.400000,-0.000052
35.433333,-0.000086
35.466667,-0.000104
35.500000,-0.000102
35.533333,-0.000080
35.566667,-0.000045
35.600000,-0.000007
35.633333,0.000020
35.666667,0.000028
35.700000,0.000016
35.733333,-0.000010
35.766667,-0.000039
35.800000,-0.000060
35.833333,-0.000064
35.866667,-0.000050
35.900000,-0.000022
35.933333,0.000011
35.966667,0.000036
36.000000,0.000046
36.033333,0.000041
36.066667,0.000025
36.100000,0.000010
36.133333,0.000005
36.166667,0.000018
36.200000,0.000049
36.233333,0.000089
36.266667,0.000127
36.300000,0.000148
36.333333,0.000146
36.366667,0.000118
36.400000,0.000072
36.433333,0.000020
36.466667,-0.000024
36.500000,-0.000051
36.533333,-0.000059
36.566667,-0.000051
36.600000,-0.000039
36.633333,-0.000033
36.666667,-0.000041
36.700000,-0.000064
36.733333,-0.000096
36.766667,-0.000122
36.800000,-0.000132
36.833333,-0.000119
36.866667,-0.000084
36.900000,-0.000036
36.933333,0.000010
36.966667,0.000039
37.000000,0.000042
37.033333,0.000020
37.066667,-0.000016
37.100000,-0.000050
37.133333,-0.000066
37.166667,-0.000055
37.200000,-0.000019
37.233333,0.000030
37.266667,0.000075
37.300000,0.000098
37.333333,0.000089
37.366667,0.000052
37.400000,-0.000001
37.433333,-0.000049
37.466667,-0.000076
37.500000,-0.000070
37.533333,-0.000032
37.566667,0.000030
37.600000,0.000097
37.633333,0.000150
37.666667,0.000175
37.700000,0.000165
37.733333,0.000126
37.766667,0.000070
37.800000,0.000014
37.833333,-0.000028
37.866667,-0.000049
37.900000,-0.000051
37.933333,-0.000041
37.966667,-0.000029
38.000000,-0.000025
38.033333,-0.000031
38.066667,-0.000041
38.100000,-0.000050
38.133333,-0.000050
38.166667,-0.000040
38.200000,-0.000024
38.233333,-0.000008
38.266667,0.000000
38.300000,-0.000003
38.333333,-0.000016
38.366667,-0.000033
38.400000,-0.000044
38.433333,-0.000042
38.466667,-0.000025
38.500000,0.000003
38.533333,0.000032
38.566667,0.000051
38.600000,0.000050
38.633333,0.000027
38.666667,-0.000015
38.700000,-0.000065
38.733333,-0.000110
38.766667,-0.000135
38.800000,-0.000132
38.833333,-0.000100
38.866667,-0.000045
38.900000,0.000019
38.933333,0.000079
38.966667,0.000118
39.000000,0.000130
39.033333,0.000113
39.066667,0.000078
39.100000,0.000040
39.133333,0.000013
39.166667,0.000006
39.200000,0.000020
39.233333,0.000045
39.266667,0.000068
39.300000,0.000076
39.333333,0.000061
39.366667,0.000025
39.400000,-0.000021
39.433333,-0.000061
39.466667,-0.000081
39.500000,-0.000072
39.533333,-0.000037
39.566667,0.000013
39.600000,0.000062
39.633333,0.000093
39.666667,0.000093
39.700000,0.000059
39.733333,0.000001
39.766667,-0.000065
39.800000,-0.000120
39.833333,-0.000149
39.866667,-0.000148
39.900000,-0.000118
39.933333,-0.000072
39.966667,-0.000025
40.000000,0.000013
40.033333,0.000033
40.066667,0.000039
40.100000,0.000036
40.133333,0.000032
40.166667,0.000034
40.200000,0.000042
40.233333,0.000053
40.266667,0.000060
40.300000,0.000054
40.333333,0.000033
40.366667,0.000001
40.400000,-0.000032
40.433333,-0.000054
40.466667,-0.000058
40.500000,-0.000044
40.533333,-0.000017
40.566667,0.000009
40.600000,0.000024
40.633333,0.000020
40.666667,-0.000003
40.700000,-0.000036
40.733333,-0.000066
40.766667,-0.000081
40.800000,-0.000072
40.833333,-0.000037
40.866667,0.000018
40.900000,0.000078
40.933333,0.000127
40.966667,0.000153
41.000000,0.000148
41.033333,0.000115
41.066667,0.000065
41.100000,0.000013
41.133333,-0.000024
41.166667,-0.000038
41.200000,-0.000026
41.233333,0.000001
41.266667,0.000031
41.300000,0.000047
41.333333,0.000038
41.366667,0.000004
41.400000,-0.000046
41.433333,-0.000098
41.466667,-0.000137
41.500000,-0.000151
41.533333,-0.000139
41.566667,-0.000108
41.600000,-0.000070
41.633333,-0.000038
41.666667,-0.000019
41.700000,-0.000015
41.733333,-0.000019
41.766667,-0.000021
41.800000,-0.000012
41.833333,0.000011
41.866667,0.000045
41.900000,0.000081
41.933333,0.000109
41.966667,0.000117
42.000000,0.000102
42.033333,0.000067
42.066667,0.000022
42.100000,-0.000020
42.133333,-0.000046
42.166667,-0.000048
42.200000,-0.000025
42.233333,0.000018
42.266667,0.000066
42.300000,0.000105
42.333333,0.000121
42.366667,0.000109
42.400000,0.000073
42.433333,0.000022
42.466667,-0.000031
42.500000,-0.000072
42.533333,-0.000095
42.566667,-0.000097
42.600000,-0.000083
42.633333,-0.000062
42.666667,-0.000045
42.700000,-0.000036
42.733333,-0.000035
42.766667,-0.000036
42.800000,-0.000033
42.833333,-0.000021
42.866667,0.000001
42.900000,0.000028
42.933333,0.000052
42.966667,0.000064
43.000000,0.000057
43.033333,0.000033
43.066667,-0.000002
43.100000,-0.000036
43.133333,-0.000058
43.166667,-0.000061
43.200000,-0.000044
43.233333,-0.000013
43.266667,0.000020
43.300000,0.000045
43.333333,0.000051
43.366667,0.000037
43.400000,0.000008
43.433333,-0.000025
43.466667,-0.000048
43.500000,-0.000054
43.533333,-0.000039
43.566667,-0.000009
43.600000,0.000025
43.633333,0.000049
43.666667,0.000054
43.700000,0.000037
43.733333,0.000003
43.766667,-0.000034
43.800000,-0.000060
43.833333,-0.000063
43.866667,-0.000039
43.900000,0.000009
43.933333,0.000068
43.966667,0.000124
44.000000,0.000161
44.033333,0.000170
44.066667,0.000149
44.100000,0.000104
44.133333,0.000047
44.166667,-0.000009
44.200000,-0.000056
44.233333,-0.000087
44.266667,-0.000105
44.300000,-0.000114
