Time_Sec,Amplitude
44.333333,0.000104
44.366667,0.000100
44.400000,0.000073
44.433333,0.000037
44.466667,0.000006
44.500000,-0.000011
44.533333,-0.000009
44.566667,0.000009
44.600000,0.000032
44.633333,0.000050
44.666667,0.000053
44.700000,0.000037
44.733333,0.000009
44.766667,-0.000024
44.800000,-0.000051
44.833333,-0.000063
44.866667,-0.000057
44.900000,-0.000036
44.933333,-0.000010
44.966667,0.000011
45.000000,0.000020
45.033333,0.000013
45.066667,-0.000004
45.100000,-0.000025
45.133333,-0.000041
45.166667,-0.000046
45.200000,-0.000038
45.233333,-0.000021
45.266667,-0.000002
45.300000,0.000013
45.333333,0.000017
45.366667,0.000010
45.400000,-0.000003
45.433333,-0.000015
45.466667,-0.000019
45.500000,-0.000014
45.533333,-0.000000
45.566667,0.000017
45.600000,0.000031
45.633333,0.000035
45.666667,0.000026
45.700000,0.000009
45.733333,-0.000009
45.766667,-0.000020
45.800000,-0.000016
45.833333,0.000003
45.866667,0.000034
45.900000,0.000068
45.933333,0.000094
45.966667,0.000101
46.000000,0.000084
46.033333,0.000045
46.066667,-0.000005
46.100000,-0.000053
46.133333,-0.000086
46.166667,-0.000096
46.200000,-0.000081
46.233333,-0.000050
46.266667,-0.000014
46.300000,0.000012
46.333333,0.000019
46.366667,0.000006
46.400000,-0.000020
46.433333,-0.000048
46.466667,-0.000065
46.500000,-0.000063
46.533333,-0.000039
46.566667,-0.000000
46.600000,0.000042
46.633333,0.000073
46.666667,0.000085
46.700000,0.000075
46.733333,0.000047
46.766667,0.000013
46.800000,-0.000017
46.833333,-0.000034
46.866667,-0.000035
46.900000,-0.000023
46.933333,-0.000006
46.966667,0.000007
47.000000,0.000008
47.033333,-0.000005
47.066667,-0.000025
47.100000,-0.000046
47.133333,-0.000057
47.166667,-0.000054
47.200000,-0.000036
47.233333,-0.000007
47.266667,0.000023
47.300000,0.000044
47.333333,0.000051
47.366667,0.000044
47.400000,0.000028
47.433333,0.000012
47.466667,0.000005
47.500000,0.000010
47.533333,0.000026
47.566667,0.000048
47.600000,0.000066
47.633333,0.000072
47.666667,0.000060
47.700000,0.000031
47.733333,-0.000006
47.766667,-0.000042
47.800000,-0.000065
47.833333,-0.000070
47.866667,-0.000055
47.900000,-0.000027
47.933333,0.000002
47.966667,0.000022
48.000000,0.000024
48.033333,0.000010
48.066667,-0.000016
48.100000,-0.000043
48.133333,-0.000061
48.166667,-0.000061
48.200000,-0.000045
48.233333,-0.000017
48.266667,0.000013
48.300000,0.000033
48.333333,0.000036
48.366667,0.000021
48.400000,-0.000006
48.433333,-0.000035
48.466667,-0.000055
48.500000,-0.000058
48.533333,-0.000043
48.566667,-0.000012
48.600000,0.000025
48.633333,0.000056
48.666667,0.000074
48.700000,0.000074
48.733333,0.000060
48.766667,0.000040
48.800000,0.000023
48.833333,0.000015
48.866667,0.000017
48.900000,0.000026
48.933333,0.000032
48.966667,0.000027
49.000000,0.000005
49.033333,-0.000030
49.066667,-0.000071
49.100000,-0.000103
49.133333,-0.000116
49.166667,-0.000103
49.200000,-0.000062
49.233333,-0.000003
49.266667,0.000061
49.300000,0.000110
49.333333,0.000133
49.366667,0.000123
49.400000,0.000085
49.433333,0.000032
49.466667,-0.000021
49.500000,-0.000059
49.533333,-0.000074
49.566667,-0.000067
49.600000,-0.000045
49.633333,-0.000022
49.666667,-0.000006
49.700000,-0.000002
49.733333,-0.000007
49.766667,-0.000015
49.800000,-0.000019
49.833333,-0.000014
49.866667,0.000001
49.900000,0.000021
49.933333,0.000036
49.966667,0.000039
50.000000,0.000027
50.033333,0.000001
50.066667,-0.000029
50.100000,-0.000054
50.133333,-0.000062
50.166667,-0.000050
50.200000,-0.000020
50.233333,0.000018
50.266667,0.000052
50.300000,0.000071
50.333333,0.000068
50.366667,0.000044
50.400000,0.000009
50.433333,-0.000026
50.466667,-0.000049
50.500000,-0.000054
50.533333,-0.000040
50.566667,-0.000014
50.600000,0.000015
50.633333,0.000035
50.666667,0.000040
50.700000,0.000030
50.733333,0.000011
50.766667,-0.000009
50.800000,-0.000021
50.833333,-0.000020
50.866667,-0.000005
50.900000,0.000015
50.933333,0.000034
50.966667,0.000040
51.000000,0.000031
51.033333,0.000007
51.066667,-0.000023
51.100000,-0.000048
51.133333,-0.000059
51.166667,-0.000051
51.200000,-0.000027
51.233333,0.000006
51.266667,0.000036
51.300000,0.000052
51.333333,0.000049
51.366667,0.000028
51.400000,-0.000003
51.433333,-0.000032
51.466667,-0.000048
51.500000,-0.000046
51.533333,-0.000026
51.566667,0.000005
51.600000,0.000035
51.633333,0.000054
51.666667,0.000053
51.700000,0.000034
51.733333,0.000004
51.766667,-0.000027
51.800000,-0.000047
51.833333,-0.000049
51.866667,-0.000033
51.900000,-0.000004
51.933333,0.000026
51.966667,0.000046
52.000000,0.000049
52.033333,0.000034
52.066667,0.000006
52.100000,-0.000023
52.133333,-0.000044
52.166667,-0.000049
52.200000,-0.000038
52.233333,-0.000015
52.266667,0.000009
52.300000,0.000024
52.333333,0.000024
52.366667,0.000007
52.400000,-0.000020
52.433333,-0.000046
52.466667,-0.000061
52.500000,-0.000058
52.533333,-0.000037
52.566667,-0.000002
52.600000,0.000035
52.633333,0.000062
52.666667,0.000071
52.700000,0.000061
52.733333,0.000036
52.766667,0.000007
52.800000,-0.000014
52.833333,-0.000020
52.866667,-0.000009
52.900000,0.000014
52.933333,0.000037
52.966667,0.000051
53.000000,0.000047
53.033333,0.000026
53.066667,-0.000005
53.100000,-0.000036
53.133333,-0.000055
53.166667,-0.000057
53.200000,-0.000042
53.233333,-0.000015
53.266667,0.000012
53.300000,0.000030
53.333333,0.000031
53.366667,0.000017
53.400000,-0.000007
53.433333,-0.000028
53.466667,-0.000038
53.500000,-0.000030
53.533333,-0.000008
53.566667,0.000021
53.600000,0.000047
53.633333,0.000058
53.666667,0.000049
53.700000,0.000024
53.733333,-0.000009
53.766667,-0.000038
53.800000,-0.000054
53.833333,-0.000051
53.866667,-0.000033
53.900000,-0.000007
53.933333,0.000014
53.966667,0.000017
54.000000,-0.000001
54.033333,-0.000036
54.066667,-0.000078
54.100000,-0.000111
54.133333,-0.000119
54.166667,-0.000097
54.200000,-0.000045
54.233333,0.000027
54.266667,0.000100
54.300000,0.000156
54.333333,0.000180
54.366667,0.000167
54.400000,0.000123
54.433333,0.000063
54.466667,0.000005
54.500000,-0.000035
54.533333,-0.000049
54.566667,-0.000041
54.600000,-0.000019
54.633333,0.000003
54.666667,0.000012
54.700000,0.000005
54.733333,-0.000015
54.766667,-0.000040
54.800000,-0.000060
54.833333,-0.000066
54.866667,-0.000057
54.900000,-0.000035
54.933333,-0.000011
54.966667,0.000008
55.000000,0.000014
55.033333,0.000008
55.066667,-0.000006
55.100000,-0.000018
55.133333,-0.000020
55.166667,-0.000007
55.200000,0.000018
55.233333,0.000050
55.266667,0.000076
55.300000,0.000087
55.333333,0.000075
55.366667,0.000042
55.400000,-0.000003
55.433333,-0.000049
55.466667,-0.000084
55.500000,-0.000099
55.533333,-0.000093
55.566667,-0.000070
55.600000,-0.000041
55.633333,-0.000015
55.666667,-0.000000
55.700000,0.000001
55.733333,-0.000005
55.766667,-0.000013
55.800000,-0.000013
55.833333,-0.000002
55.866667,0.000021
55.900000,0.000050
55.933333,0.000076
55.966667,0.000089
56.000000,0.000083
56.033333,0.000061
56.066667,0.000027
56.100000,-0.000007
56.133333,-0.000032
56.166667,-0.000040
56.200000,-0.000029
56.233333,-0.000006
56.266667,0.000021
56.300000,0.000041
56.333333,0.000046
56.366667,0.000035
56.400000,0.000013
56.433333,-0.000010
56.466667,-0.000025
56.500000,-0.000028
56.533333,-0.000018
56.566667,-0.000000
56.600000,0.000016
56.633333,0.000021
56.666667,0.000010
56.700000,-0.000018
56.733333,-0.000054
56.766667,-0.000087
56.800000,-0.000106
56.833333,-0.000104
56.866667,-0.000080
56.900000,-0.000040
56.933333,0.000004
56.966667,0.000040
57.000000,0.000058
57.033333,0.000058
57.066667,0.000043
57.100000,0.000024
57.133333,0.000010
57.166667,0.000007
57.200000,0.000018
57.233333,0.000035
57.266667,0.000051
57.300000,0.000058
57.333333,0.000050
57.366667,0.000027
57.400000,-0.000004
57.433333,-0.000033
57.466667,-0.000050
57.500000,-0.000051
57.533333,-0.000037
57.566667,-0.000011
57.600000,0.000014
57.633333,0.000030
57.666667,0.000030
57.700000,0.000016
57.733333,-0.000007
57.766667,-0.000028
57.800000,-0.000039
57.833333,-0.000036
57.866667,-0.000017
57.900000,0.000011
57.933333,0.000037
57.966667,0.000051
58.000000,0.000048
58.033333,0.000026
58.066667,-0.000006
58.100000,-0.000037
58.133333,-0.000057
58.166667,-0.000058
58.200000,-0.000041
58.233333,-0.000011
58.266667,0.000021
58.300000,0.000043
58.333333,0.000048
58.366667,0.000035
58.400000,0.000010
58.433333,-0.000017
58.466667,-0.000035
58.500000,-0.000037
58.533333,-0.000022
58.566667,0.000003
58.600000,0.000030
58.633333,0.000047
58.666667,0.000047
58.700000,0.000029
58.733333,-0.000000
58.766667,-0.000030
58.800000,-0.000050
58.833333,-0.000054
58.866667,-0.000040
58.900000,-0.000014
58.933333,0.000014
58.966667,0.000034
59.000000,0.000039
59.033333,0.000027
59.066667,0.000004
59.100000,-0.000020
59.133333,-0.000037
59.166667,-0.000039
59.200000,-0.000025
59.233333,-0.000001
59.266667,0.000025
59.300000,0.000043
59.333333,0.000045
59.366667,0.000032
59.400000,0.000009
59.433333,-0.000014
59.466667,-0.000028
59.500000,-0.000027
59.533333,-0.000010
59.566667,0.000016
59.600000,0.000040
59.633333,0.000053
59.666667,0.000047
59.700000,0.000022
59.733333,-0.000014
59.766667,-0.000048
59.800000,-0.000070
59.833333,-0.000071
59.866667,-0.000052
59.900000,-0.000020
59.933333,0.000013
59.966667,0.000034
60.000000,0.000037
60.033333,0.000020
60.066667,-0.000009
60.100000,-0.000038
60.133333,-0.000054
60.166667,-0.000051
60.200000,-0.000026
60.233333,0.000014
60.266667,0.000056
60.300000,0.000087
60.333333,0.000098
60.366667,0.000086
60.400000,0.000054
60.433333,0.000014
60.466667,-0.000022
60.500000,-0.000044
60.533333,-0.000046
60.566667,-0.000029
60.600000,-0.000004
60.633333,0.000019
60.666667,0.000028
60.700000,0.000020
60.733333,-0.000004
60.766667,-0.000034
60.800000,-0.000059
60.833333,-0.000070
60.866667,-0.000063
60.900000,-0.000042
60.933333,-0.000015
60.966667,0.000008
61.000000,0.000018
61.033333,0.000014
61.066667,-0.000002
61.100000,-0.000019
61.133333,-0.000030
61.166667,-0.000028
61.200000,-0.000011
61.233333,0.000017
61.266667,0.000046
61.300000,0.000066
61.333333,0.000070
61.366667,0.000057
61.400000,0.000032
61.433333,0.000006
61.466667,-0.000010
61.500000,-0.000012
61.533333,0.000002
61.566667,0.000026
61.600000,0.000047
61.633333,0.000056
61.666667,0.000044
61.700000,0.000013
61.733333,-0.000030
61.766667,-0.000072
61.800000,-0.000099
61.833333,-0.000103
61.866667,-0.000084
61.900000,-0.000050
61.933333,-0.000012
61.966667,0.000016
62.000000,0.000023
62.033333,0.000011
62.066667,-0.000015
62.100000,-0.000040
62.133333,-0.000052
62.166667,-0.000041
62.200000,-0.000005
62.233333,0.000050
62.266667,0.000109
62.300000,0.000155
62.333333,0.000175
62.366667,0.000162
62.400000,0.000120
62.433333,0.000060
62.466667,-0.000003
62.500000,-0.000056
62.533333,-0.000093
62.566667,-0.000112
62.600000,-0.000117
62.633333,-0.000117
62.666667,-0.000117
62.700000,-0.000119
62.733333,-0.000119
62.766667,-0.000109
62.800000,-0.000084
62.833333,-0.000040
62.866667,0.000019
62.900000,0.000083
62.933333,0.000137
62.966667,0.000167
63.000000,0.000164
63.033333,0.000129
63.066667,0.000070
63.100000,0.000003
63.133333,-0.000054
63.166667,-0.000086
63.200000,-0.000087
63.233333,-0.000060
63.266667,-0.000015
63.300000,0.000033
63.333333,0.000068
63.366667,0.000083
63.400000,0.000076
63.433333,0.000055
63.466667,0.000027
63.500000,0.000001
63.533333,-0.000017
63.566667,-0.000026
63.600000,-0.000029
63.633333,-0.000033
63.666667,-0.000042
63.700000,-0.000058
63.733333,-0.000077
63.766667,-0.000092
63.800000,-0.000093
63.833333,-0.000078
63.866667,-0.000047
63.900000,-0.000005
63.933333,0.000036
63.966667,0.000066
64.000000,0.000078
64.033333,0.000070
64.066667,0.000049
64.100000,0.000024
64.133333,0.000005
64.166667,-0.000000
64.200000,0.000010
64.233333,0.000030
64.266667,0.000048
64.300000,0.000055
64.333333,0.000044
64.366667,0.000013
64.400000,-0.000028
64.433333,-0.000068
64.466667,-0.000094
64.500000,-0.000096
64.533333,-0.000074
64.566667,-0.000033
64.600000,0.000015
64.633333,0.000056
64.666667,0.000079
64.700000,0.000078
64.733333,0.000058
64.766667,0.000026
64.800000,-0.000004
64.833333,-0.000023
64.866667,-0.000026
64.900000,-0.000017
64.933333,-0.000001
64.966667,0.000011
65.000000,0.000013
65.033333,0.000004
65.066667,-0.000012
65.100000,-0.000028
65.133333,-0.000035
65.166667,-0.000030
65.200000,-0.000013
65.233333,0.000008
65.266667,0.000026
65.300000,0.000030
65.333333,0.000017
65.366667,-0.000010
65.400000,-0.000042
65.433333,-0.000067
65.466667,-0.000073
65.500000,-0.000055
65.533333,-0.000017
65.566667,0.000032
65.600000,0.000077
65.633333,0.000103
65.666667,0.000104
65.700000,0.000080
65.733333,0.000039
65.766667,-0.000006
65.800000,-0.000040
65.833333,-0.000055
65.866667,-0.000049
65.900000,-0.000027
65.933333,-0.000001
65.966667,0.000018
66.000000,0.000020
66.033333,0.000003
66.066667,-0.000026
66.100000,-0.000057
66.133333,-0.000076
66.166667,-0.000075
66.200000,-0.000054
66.233333,-0.000017
66.266667,0.000023
66.300000,0.000052
66.333333,0.000062
66.366667,0.000048
66.400000,0.000016
66.433333,-0.000021
66.466667,-0.000053
66.500000,-0.000066
66.533333,-0.000058
66.566667,-0.000031
66.600000,0.000008
66.633333,0.000047
66.666667,0.000078
66.700000,0.000095
66.733333,0.000101
66.766667,0.000100
66.800000,0.000099
66.833333,0.000098
66.866667,0.000097
66.900000,0.000088
66.933333,0.000065
66.966667,0.000021
67.000000,-0.000045
67.033333,-0.000122
67.066667,-0.000195
67.100000,-0.000245
67.133333,-0.000256
67.166667,-0.000223
67.200000,-0.000151
67.233333,-0.000055
67.266667,0.000042
67.300000,0.000120
67.333333,0.000162
67.366667,0.000164
67.400000,0.000133
67.433333,0.000083
67.466667,0.000031
67.500000,-0.000007
67.533333,-0.000022
67.566667,-0.000014
67.600000,0.000012
67.633333,0.000045
67.666667,0.000075
67.700000,0.000096
67.733333,0.000104
67.766667,0.000099
67.800000,0.000078
67.833333,0.000041
67.866667,-0.000014
67.900000,-0.000086
67.933333,-0.000171
67.966667,-0.000256
68.000000,-0.000320
68.033333,-0.000342
68.066667,-0.000304
68.100000,-0.000206
68.133333,-0.000067
68.166667,0.000083
68.200000,0.000211
68.233333,0.000293
68.266667,0.000320
68.300000,0.000296
68.333333,0.000233
68.366667,0.000151
68.400000,0.000068
68.433333,0.000001
68.466667,-0.000041
68.500000,-0.000055
68.533333,-0.000048
68.566667,-0.000030
68.600000,-0.000016
68.633333,-0.000015
68.666667,-0.000031
68.700000,-0.000059
68.733333,-0.000086
68.766667,-0.000098
68.800000,-0.000083
68.833333,-0.000039
68.866667,0.000027
68.900000,0.000098
68.933333,0.000153
68.966667,0.000172
69.000000,0.000146
69.033333,0.000078
69.066667,-0.000017
69.100000,-0.000117
69.133333,-0.000197
69.166667,-0.000241
69.200000,-0.000240
69.233333,-0.000197
69.266667,-0.000126
69.300000,-0.000047
69.333333,0.000022
69.366667,0.000068
69.400000,0.000086
69.433333,0.000082
69.466667,0.000066
69.500000,0.000050
69.533333,0.000043
69.566667,0.000050
69.600000,0.000068
69.633333,0.000089
69.666667,0.000103
69.700000,0.000103
69.733333,0.000089
69.766667,0.000063
69.800000,0.000034
69.833333,0.000006
69.866667,-0.000014
69.900000,-0.000028
69.933333,-0.000040
69.966667,-0.000055
70.000000,-0.000076
70.033333,-0.000101
70.066667,-0.000121
70.100000,-0.000129
70.133333,-0.000117
70.166667,-0.000085
70.200000,-0.000039
70.233333,0.000011
70.266667,0.000051
70.300000,0.000071
70.333333,0.000067
70.366667,0.000046
70.400000,0.000019
70.433333,0.000002
70.466667,0.000008
70.500000,0.000040
70.533333,0.000092
70.566667,0.000147
70.600000,0.000184
70.633333,0.000188
70.666667,0.000151
70.700000,0.000078
70.733333,-0.000014
70.766667,-0.000101
70.800000,-0.000164
70.833333,-0.000191
70.866667,-0.000181
70.900000,-0.000142
70.933333,-0.000090
70.966667,-0.000042
71.000000,-0.000012
71.033333,-0.000004
71.066667,-0.000013
71.100000,-0.000028
71.133333,-0.000035
71.166667,-0.000025
71.200000,0.000003
71.233333,0.000040
71.266667,0.000075
71.300000,0.000092
71.333333,0.000083
71.366667,0.000050
71.400000,0.000001
71.433333,-0.000049
71.466667,-0.000088
71.500000,-0.000104
71.533333,-0.000094
71.566667,-0.000061
71.600000,-0.000014
71.633333,0.000034
71.666667,0.000072
71.700000,0.000092
71.733333,0.000095
71.766667,0.000085
71.800000,0.000069
71.833333,0.000054
71.866667,0.000045
71.900000,0.000042
71.933333,0.000042
71.966667,0.000038
72.000000,0.000024
72.033333,0.000001
72.066667,-0.000028
72.100000,-0.000053
72.133333,-0.000068
72.166667,-0.000065
72.200000,-0.000044
72.233333,-0.000013
72.266667,0.000020
72.300000,0.000041
72.333333,0.000044
72.366667,0.000026
72.400000,-0.000006
72.433333,-0.000041
72.466667,-0.000067
72.500000,-0.000078
72.533333,-0.000071
72.566667,-0.000052
72.600000,-0.000029
72.633333,-0.000014
72.666667,-0.000012
72.700000,-0.000024
72.733333,-0.000042
72.766667,-0.000056
72.800000,-0.000056
72.833333,-0.000037
72.866667,-0.000001
72.900000,0.000044
72.933333,0.000085
72.966667,0.000109
73.000000,0.000109
73.033333,0.000085
73.066667,0.000044
73.100000,0.000000
73.133333,-0.000033
73.166667,-0.000043
73.200000,-0.000027
73.233333,0.000012
73.266667,0.000062
73.300000,0.000107
73.333333,0.000133
73.366667,0.000134
73.400000,0.000108
73.433333,0.000061
73.466667,0.000004
73.500000,-0.000051
73.533333,-0.000094
73.566667,-0.000121
73.600000,-0.000131
73.633333,-0.000130
73.666667,-0.000123
73.700000,-0.000111
73.733333,-0.000095
73.766667,-0.000073
73.800000,-0.000043
73.833333,-0.000006
73.866667,0.000035
73.900000,0.000071
73.933333,0.000094
73.966667,0.000097
74.000000,0.000075
74.033333,0.000035
74.066667,-0.000014
74.100000,-0.000059
74.133333,-0.000089
74.166667,-0.000097
74.200000,-0.000082
74.233333,-0.000050
74.266667,-0.000009
74.300000,0.000028
74.333333,0.000052
74.366667,0.000060
74.400000,0.000054
74.433333,0.000044
74.466667,0.000038
74.500000,0.000044
74.533333,0.000062
74.566667,0.000086
74.600000,0.000107
74.633333,0.000114
74.666667,0.000099
74.700000,0.000064
74.733333,0.000016
74.766667,-0.000031
74.800000,-0.000064
74.833333,-0.000074
74.866667,-0.000062
74.900000,-0.000034
74.933333,-0.000004
74.966667,0.000015
75.000000,0.000014
75.033333,-0.000008
75.066667,-0.000043
75.100000,-0.000079
75.133333,-0.000102
75.166667,-0.000103
75.200000,-0.000082
75.233333,-0.000046
75.266667,-0.000005
75.300000,0.000024
75.333333,0.000033
75.366667,0.000019
75.400000,-0.000012
75.433333,-0.000048
75.466667,-0.000074
75.500000,-0.000080
75.533333,-0.000063
75.566667,-0.000026
75.600000,0.000020
75.633333,0.000062
75.666667,0.000090
75.700000,0.000100
75.733333,0.000093
75.766667,0.000077
75.800000,0.000059
75.833333,0.000047
75.866667,0.000042
75.900000,0.000042
75.933333,0.000041
75.966667,0.000031
76.000000,0.000007
76.033333,-0.000029
76.066667,-0.000068
76.100000,-0.000099
76.133333,-0.000110
76.166667,-0.000095
76.200000,-0.000055
76.233333,0.000000
76.266667,0.000058
76.300000,0.000102
76.333333,0.000122
76.366667,0.000115
76.400000,0.000083
76.433333,0.000038
76.466667,-0.000009
76.500000,-0.000049
76.533333,-0.000074
76.566667,-0.000084
76.600000,-0.000082
76.633333,-0.000074
76.666667,-0.000065
76.700000,-0.000056
76.733333,-0.000046
76.766667,-0.000031
76.800000,-0.000008
76.833333,0.000021
76.866667,0.000053
76.900000,0.000081
76.933333,0.000097
76.966667,0.000094
77.000000,0.000068
77.033333,0.000025
77.066667,-0.000024
77.100000,-0.000066
77.133333,-0.000087
77.166667,-0.000083
77.200000,-0.000056
77.233333,-0.000014
77.266667,0.000029
77.300000,0.000058
77.333333,0.000066
77.366667,0.000051
77.400000,0.000020
77.433333,-0.000015
77.466667,-0.000041
77.500000,-0.000050
77.533333,-0.000040
77.566667,-0.000015
77.600000,0.000014
77.633333,0.000034
77.666667,0.000037
77.700000,0.000022
77.733333,-0.000007
77.766667,-0.000039
77.800000,-0.000062
77.833333,-0.000069
77.866667,-0.000057
77.900000,-0.000030
77.933333,0.000003
77.966667,0.000033
78.000000,0.000053
78.033333,0.000061
78.066667,0.000059
78.100000,0.000054
78.133333,0.000051
78.166667,0.000053
78.200000,0.000058
78.233333,0.000060
78.266667,0.000053
78.300000,0.000031
78.333333,-0.000005
78.366667,-0.000050
78.400000,-0.000092
78.433333,-0.000120
78.466667,-0.000126
78.500000,-0.000107
78.533333,-0.000066
78.566667,-0.000013
78.600000,0.000039
78.633333,0.000078
78.666667,0.000094
78.700000,0.000085
78.733333,0.000057
78.766667,0.000022
78.800000,-0.000009
78.833333,-0.000025
78.866667,-0.000024
78.900000,-0.000010
78.933333,0.000009
78.966667,0.000021
79.000000,0.000017
79.033333,-0.000003
79.066667,-0.000035
79.100000,-0.000067
79.133333,-0.000087
79.166667,-0.000090
79.200000,-0.000073
79.233333,-0.000044
79.266667,-0.000014
79.300000,0.000007
79.333333,0.000011
79.366667,0.000001
79.400000,-0.000015
79.433333,-0.000024
79.466667,-0.000017
79.500000,0.000012
79.533333,0.000056
79.566667,0.000106
79.600000,0.000144
79.633333,0.000159
79.666667,0.000143
79.700000,0.000100
79.733333,0.000042
79.766667,-0.000014
79.800000,-0.000052
79.833333,-0.000065
79.866667,-0.000051
79.900000,-0.000019
79.933333,0.000017
79.966667,0.000042
80.000000,0.000045
80.033333,0.000022
80.066667,-0.000020
80.100000,-0.000069
80.133333,-0.000111
80.166667,-0.000133
80.200000,-0.000132
80.233333,-0.000109
80.266667,-0.000073
80.300000,-0.000038
80.333333,-0.000013
80.366667,-0.000000
80.400000,0.000004
80.433333,0.000006
80.466667,0.000015
80.500000,0.000033
80.533333,0.000059
80.566667,0.000085
80.600000,0.000103
80.633333,0.000103
80.666667,0.000085
80.700000,0.000051
80.733333,0.000011
80.766667,-0.000024
80.800000,-0.000044
80.833333,-0.000045
80.866667,-0.000031
80.900000,-0.000009
80.933333,0.000010
80.966667,0.000016
81.000000,0.000003
81.033333,-0.000026
81.066667,-0.000061
81.100000,-0.000090
81.133333,-0.000101
81.166667,-0.000089
81.200000,-0.000052
81.233333,-0.000001
81.266667,0.000053
81.300000,0.000093
81.333333,0.000112
81.366667,0.000107
81.400000,0.000087
81.433333,0.000061
81.466667,0.000040
81.500000,0.000031
81.533333,0.000031
81.566667,0.000036
81.600000,0.000036
81.633333,0.000023
81.666667,-0.000007
81.700000,-0.000051
81.733333,-0.000099
81.766667,-0.000138
81.800000,-0.000155
81.833333,-0.000144
81.866667,-0.000105
81.900000,-0.000046
81.933333,0.000016
81.966667,0.000066
82.000000,0.000089
82.033333,0.000082
82.066667,0.000053
82.100000,0.000015
82.133333,-0.000016
82.166667,-0.000029
82.200000,-0.000021
82.233333,0.000005
82.266667,0.000038
82.300000,0.000065
82.333333,0.000078
82.366667,0.000074
82.400000,0.000054
82.433333,0.000028
82.466667,0.000005
82.500000,-0.000010
82.533333,-0.000014
82.566667,-0.000012
82.600000,-0.000011
82.633333,-0.000019
82.666667,-0.000040
82.700000,-0.000070
82.733333,-0.000100
82.766667,-0.000121
82.800000,-0.000122
82.833333,-0.000100
82.866667,-0.000058
82.900000,-0.000003
82.933333,0.000051
82.966667,0.000091
83.000000,0.000108
83.033333,0.000102
83.066667,0.000078
83.100000,0.000047
83.133333,0.000019
83.166667,0.000003
83.200000,0.000003
83.233333,0.000016
83.266667,0.000033
83.300000,0.000045
83.333333,0.000045
83.366667,0.000031
83.400000,0.000007
83.433333,-0.000018
83.466667,-0.000034
83.500000,-0.000036
83.533333,-0.000022
83.566667,0.000002
83.600000,0.000027
83.633333,0.000041
83.666667,0.000037
83.700000,0.000011
83.733333,-0.000031
83.766667,-0.000078
83.800000,-0.000115
83.833333,-0.000133
83.866667,-0.000125
83.900000,-0.000095
83.933333,-0.000050
83.966667,-0.000002
84.000000,0.000036
84.033333,0.000060
84.066667,0.000069
84.100000,0.000069
84.133333,0.000065
84.166667,0.000062
84.200000,0.000061
84.233333,0.000059
84.266667,0.000053
84.300000,0.000035
84.333333,0.000007
84.366667,-0.000028
84.400000,-0.000062
84.433333,-0.000085
84.466667,-0.000088
84.500000,-0.000069
84.533333,-0.000031
84.566667,0.000017
84.600000,0.000063
84.633333,0.000092
84.666667,0.000096
84.700000,0.000076
84.733333,0.000038
84.766667,-0.000005
84.800000,-0.000039
84.833333,-0.000056
84.866667,-0.000052
84.900000,-0.000032
84.933333,-0.000007
84.966667,0.000012
85.000000,0.000016
85.033333,0.000004
85.066667,-0.000019
85.100000,-0.000042
85.133333,-0.000056
85.166667,-0.000052
85.200000,-0.000031
85.233333,0.000001
85.266667,0.000035
85.300000,0.000058
85.333333,0.000062
85.366667,0.000048
85.400000,0.000020
85.433333,-0.000010
85.466667,-0.000032
85.500000,-0.000036
85.533333,-0.000023
85.566667,0.000003
85.600000,0.000030
85.633333,0.000046
85.666667,0.000043
85.700000,0.000021
85.733333,-0.000013
85.766667,-0.000048
85.800000,-0.000071
85.833333,-0.000074
85.866667,-0.000056
85.900000,-0.000021
85.933333,0.000019
85.966667,0.000049
86.000000,0.000062
86.033333,0.000055
86.066667,0.000034
86.100000,0.000009
86.133333,-0.000007
86.166667,-0.000010
86.200000,0.000002
86.233333,0.000023
86.266667,0.000040
86.300000,0.000045
86.333333,0.000031
86.366667,0.000002
86.400000,-0.000034
86.433333,-0.000063
86.466667,-0.000075
86.500000,-0.000063
86.533333,-0.000032
86.566667,0.000011
86.600000,0.000048
86.633333,0.000066
86.666667,0.000056
86.700000,0.000022
86.733333,-0.000026
86.766667,-0.000069
86.800000,-0.000091
86.833333,-0.000085
86.866667,-0.000050
86.900000,0.000002
86.933333,0.000052
86.966667,0.000084
87.000000,0.000086
87.033333,0.000056
87.066667,0.000005
87.100000,-0.000052
87.133333,-0.000094
87.166667,-0.000109
87.200000,-0.000091
87.233333,-0.000047
87.266667,0.000011
87.300000,0.000066
87.333333,0.000103
87.366667,0.000114
87.400000,0.000100
87.433333,0.000068
87.466667,0.000030
87.500000,-0.000002
87.533333,-0.000020
87.566667,-0.000022
87.600000,-0.000011
87.633333,0.000004
87.666667,0.000016
87.700000,0.000018
87.733333,0.000012
87.766667,-0.000000
87.800000,-0.000012
87.833333,-0.000018
87.866667,-0.000016
87.900000,-0.000007
87.933333,0.000002
87.966667,0.000004
88.000000,-0.000006
88.033333,-0.000027
88.066667,-0.000053
88.100000,-0.000074
88.133333,-0.000079
88.166667,-0.000065
88.200000,-0.000033
88.233333,0.000009
88.266667,0.000046
88.300000,0.000068
88.333333,0.000066
88.366667,0.000041
88.400000,0.000001
88.433333,-0.000039
88.466667,-0.000068
88.500000,-0.000076
88.533333,-0.000062
88.566667,-0.000032
88.600000,0.000003
88.633333,0.000031
88.666667,0.000042
88.700000,0.000035
