Time_Sec,Amplitude
0.000000,-0.000003
0.033333,-0.000374
0.066667,-0.000675
0.100000,-0.000858
0.133333,-0.000904
0.166667,-0.000828
0.200000,-0.000667
0.233333,-0.000468
0.266667,-0.000278
0.300000,-0.000131
0.333333,-0.000045
0.366667,-0.000020
0.400000,-0.000039
0.433333,-0.000076
0.466667,-0.000107
0.500000,-0.000111
0.533333,-0.000081
0.566667,-0.000023
0.600000,0.000051
0.633333,0.000120
0.666667,0.000167
0.700000,0.000183
0.733333,0.000169
0.766667,0.000134
0.800000,0.000094
0.833333,0.000061
0.866667,0.000044
0.900000,0.000045
0.933333,0.000060
0.966667,0.000080
1.000000,0.000094
1.033333,0.000098
1.066667,0.000094
1.100000,0.000088
1.133333,0.000088
1.166667,0.000100
1.200000,0.000126
1.233333,0.000156
1.266667,0.000180
1.300000,0.000182
1.333333,0.000154
1.366667,0.000092
1.400000,0.000006
1.433333,-0.000088
1.466667,-0.000172
1.500000,-0.000228
1.533333,-0.000248
1.566667,-0.000231
1.600000,-0.000187
1.633333,-0.000132
1.666667,-0.000081
1.700000,-0.000045
1.733333,-0.000028
1.766667,-0.000025
1.800000,-0.000029
1.833333,-0.000031
1.866667,-0.000024
1.900000,-0.000009
1.933333,0.000009
1.966667,0.000024
2.000000,0.000029
2.033333,0.000021
2.066667,0.000005
2.100000,-0.000014
2.133333,-0.000028
2.166667,-0.000033
2.200000,-0.000027
2.233333,-0.000010
2.266667,0.000014
2.300000,0.000039
2.333333,0.000063
2.366667,0.000083
2.400000,0.000100
2.433333,0.000118
2.466667,0.000137
2.500000,0.000157
2.533333,0.000172
2.566667,0.000176
2.600000,0.000160
2.633333,0.000117
2.666667,0.000046
2.700000,-0.000043
2.733333,-0.000135
2.766667,-0.000209
2.800000,-0.000247
2.833333,-0.000241
2.866667,-0.000193
2.900000,-0.000121
2.933333,-0.000047
2.966667,0.000005
3.000000,0.000025
3.033333,0.000011
3.066667,-0.000024
3.100000,-0.000061
3.133333,-0.000085
3.166667,-0.000087
3.200000,-0.000069
3.233333,-0.000038
3.266667,-0.000007
3.300000,0.000017
3.333333,0.000029
3.366667,0.000030
3.400000,0.000029
3.433333,0.000036
3.466667,0.000055
3.500000,0.000087
3.533333,0.000126
3.566667,0.000160
3.600000,0.000177
3.633333,0.000169
3.666667,0.000133
3.700000,0.000076
3.733333,0.000010
3.766667,-0.000049
3.800000,-0.000085
3.833333,-0.000093
3.866667,-0.000073
3.900000,-0.000036
3.933333,0.000002
3.966667,0.000026
4.000000,0.000029
4.033333,0.000011
4.066667,-0.000020
4.100000,-0.000050
4.133333,-0.000069
4.166667,-0.000070
4.200000,-0.000055
4.233333,-0.000030
4.266667,-0.000006
4.300000,0.000007
4.333333,0.000005
4.366667,-0.000013
4.400000,-0.000036
4.433333,-0.000056
4.466667,-0.000062
4.500000,-0.000050
4.533333,-0.000021
4.566667,0.000015
4.600000,0.000049
4.633333,0.000069
4.666667,0.000070
4.700000,0.000053
4.733333,0.000024
4.766667,-0.000006
4.800000,-0.000030
4.833333,-0.000044
4.866667,-0.000049
4.900000,-0.000049
4.933333,-0.000046
4.966667,-0.000046
5.000000,-0.000048
5.033333,-0.000050
5.066667,-0.000045
5.100000,-0.000030
5.133333,-0.000001
5.166667,0.000039
5.200000,0.000085
5.233333,0.000129
5.266667,0.000162
5.300000,0.000175
5.333333,0.000163
5.366667,0.000127
5.400000,0.000074
5.433333,0.000013
5.466667,-0.000045
5.500000,-0.000088
5.533333,-0.000111
5.566667,-0.000111
5.600000,-0.000094
5.633333,-0.000067
5.666667,-0.000042
5.700000,-0.000024
5.733333,-0.000016
5.766667,-0.000014
5.800000,-0.000014
5.833333,-0.000009
5.866667,0.000003
5.900000,0.000020
5.933333,0.000038
5.966667,0.000048
6.000000,0.000047
6.033333,0.000034
6.066667,0.000013
6.100000,-0.000010
6.133333,-0.000027
6.166667,-0.000036
6.200000,-0.000036
6.233333,-0.000029
6.266667,-0.000022
6.300000,-0.000021
6.333333,-0.000030
6.366667,-0.000045
6.400000,-0.000060
6.433333,-0.000067
6.466667,-0.000058
6.500000,-0.000030
6.533333,0.000013
6.566667,0.000062
6.600000,0.000104
6.633333,0.000126
6.666667,0.000120
6.700000,0.000084
6.733333,0.000028
6.766667,-0.000035
6.800000,-0.000087
6.833333,-0.000114
6.866667,-0.000110
6.900000,-0.000075
6.933333,-0.000020
6.966667,0.000039
7.000000,0.000089
7.033333,0.000116
7.066667,0.000116
7.100000,0.000093
7.133333,0.000052
7.166667,0.000007
7.200000,-0.000031
7.233333,-0.000056
7.266667,-0.000066
7.300000,-0.000067
7.333333,-0.000064
7.366667,-0.000062
7.400000,-0.000059
7.433333,-0.000050
7.466667,-0.000031
7.500000,0.000003
7.533333,0.000050
7.566667,0.000100
7.600000,0.000140
7.633333,0.000156
7.666667,0.000140
7.700000,0.000093
7.733333,0.000026
7.766667,-0.000044
7.800000,-0.000100
7.833333,-0.000130
7.866667,-0.000131
7.900000,-0.000108
7.933333,-0.000071
7.966667,-0.000036
8.000000,-0.000014
8.033333,-0.000010
8.066667,-0.000021
8.100000,-0.000037
8.133333,-0.000048
8.166667,-0.000045
8.200000,-0.000024
8.233333,0.000012
8.266667,0.000052
8.300000,0.000085
8.333333,0.000098
8.366667,0.000088
8.400000,0.000057
8.433333,0.000015
8.466667,-0.000026
8.500000,-0.000055
8.533333,-0.000064
8.566667,-0.000054
8.600000,-0.000029
8.633333,0.000002
8.666667,0.000031
8.700000,0.000053
8.733333,0.000067
8.766667,0.000074
8.800000,0.000077
8.833333,0.000078
8.866667,0.000076
8.900000,0.000069
8.933333,0.000050
8.966667,0.000018
9.000000,-0.000029
9.033333,-0.000082
9.066667,-0.000131
9.100000,-0.000162
9.133333,-0.000165
9.166667,-0.000138
9.200000,-0.000086
9.233333,-0.000022
9.266667,0.000038
9.300000,0.000077
9.333333,0.000087
9.366667,0.000069
9.400000,0.000031
9.433333,-0.000009
9.466667,-0.000038
9.500000,-0.000045
9.533333,-0.000029
9.566667,0.000005
9.600000,0.000042
9.633333,0.000069
9.666667,0.000077
9.700000,0.000066
9.733333,0.000042
9.766667,0.000018
9.800000,0.000003
9.833333,0.000004
9.866667,0.000020
9.900000,0.000042
9.933333,0.000059
9.966667,0.000060
10.000000,0.000037
10.033333,-0.000006
10.066667,-0.000058
10.100000,-0.000103
10.133333,-0.000126
10.166667,-0.000118
10.200000,-0.000080
10.233333,-0.000023
10.266667,0.000034
10.300000,0.000073
10.333333,0.000079
10.366667,0.000052
10.400000,0.000001
10.433333,-0.000058
10.466667,-0.000106
10.500000,-0.000130
10.533333,-0.000125
10.566667,-0.000095
10.600000,-0.000051
10.633333,-0.000007
10.666667,0.000028
10.700000,0.000049
10.733333,0.000059
10.766667,0.000064
10.800000,0.000071
10.833333,0.000087
10.866667,0.000110
10.900000,0.000134
10.933333,0.000151
10.966667,0.000150
11.000000,0.000125
11.033333,0.000076
11.066667,0.000013
11.100000,-0.000051
11.133333,-0.000102
11.166667,-0.000129
11.200000,-0.000131
11.233333,-0.000111
11.266667,-0.000080
11.300000,-0.000053
11.333333,-0.000039
11.366667,-0.000041
11.400000,-0.000055
11.433333,-0.000070
11.466667,-0.000075
11.500000,-0.000064
11.533333,-0.000033
11.566667,0.000011
11.600000,0.000061
11.633333,0.000105
11.666667,0.000135
11.700000,0.000145
11.733333,0.000136
11.766667,0.000113
11.800000,0.000080
11.833333,0.000044
11.866667,0.000009
11.900000,-0.000023
11.933333,-0.000051
11.966667,-0.000077
12.000000,-0.000100
12.033333,-0.000117
12.066667,-0.000123
12.100000,-0.000112
12.133333,-0.000085
12.166667,-0.000043
12.200000,0.000005
12.233333,0.000046
12.266667,0.000068
12.300000,0.000061
12.333333,0.000025
12.366667,-0.000031
12.400000,-0.000091
12.433333,-0.000134
12.466667,-0.000143
12.500000,-0.000111
12.533333,-0.000043
12.566667,0.000048
12.600000,0.000141
12.633333,0.000212
12.666667,0.000247
12.700000,0.000238
12.733333,0.000193
12.766667,0.000127
12.800000,0.000061
12.833333,0.000013
12.866667,-0.000010
12.900000,-0.000012
12.933333,-0.000004
12.966667,-0.000004
13.000000,-0.000023
13.033333,-0.000062
13.066667,-0.000112
13.100000,-0.000158
13.133333,-0.000184
13.166667,-0.000179
13.200000,-0.000145
13.233333,-0.000092
13.266667,-0.000036
13.300000,0.000008
13.333333,0.000030
13.366667,0.000031
13.400000,0.000018
13.433333,0.000002
13.466667,-0.000008
13.500000,-0.000007
13.533333,0.000004
13.566667,0.000021
13.600000,0.000037
13.633333,0.000047
13.666667,0.000046
13.700000,0.000036
13.733333,0.000022
13.766667,0.000012
13.800000,0.000013
13.833333,0.000026
13.866667,0.000051
13.900000,0.000080
13.933333,0.000103
13.966667,0.000111
14.000000,0.000099
14.033333,0.000070
14.066667,0.000030
14.100000,-0.000012
14.133333,-0.000049
14.166667,-0.000076
14.200000,-0.000091
14.233333,-0.000097
14.266667,-0.000098
14.300000,-0.000097
14.333333,-0.000097
14.366667,-0.000095
14.400000,-0.000088
14.433333,-0.000072
14.466667,-0.000043
14.500000,-0.000005
14.533333,0.000038
14.566667,0.000079
14.600000,0.000108
14.633333,0.000118
14.666667,0.000106
14.700000,0.000075
14.733333,0.000035
14.766667,-0.000004
14.800000,-0.000029
14.833333,-0.000033
14.866667,-0.000018
14.900000,0.000011
14.933333,0.000041
14.966667,0.000058
15.000000,0.000051
15.033333,0.000019
15.066667,-0.000031
15.100000,-0.000082
15.133333,-0.000118
15.166667,-0.000128
15.200000,-0.000107
15.233333,-0.000063
15.266667,-0.000009
15.300000,0.000040
15.333333,0.000073
15.366667,0.000084
15.400000,0.000079
15.433333,0.000064
15.466667,0.000049
15.500000,0.000040
15.533333,0.000038
15.566667,0.000039
15.600000,0.000038
15.633333,0.000028
15.666667,0.000006
15.700000,-0.000023
15.733333,-0.000052
15.766667,-0.000073
15.800000,-0.000079
15.833333,-0.000068
15.866667,-0.000045
15.900000,-0.000018
15.933333,0.000002
15.966667,0.000007
16.000000,-0.000004
16.033333,-0.000026
16.066667,-0.000049
16.100000,-0.000061
16.133333,-0.000052
16.166667,-0.000021
16.200000,0.000026
16.233333,0.000078
16.266667,0.000118
16.300000,0.000133
16.333333,0.000114
16.366667,0.000064
16.400000,-0.000004
16.433333,-0.000073
16.466667,-0.000123
16.500000,-0.000142
16.533333,-0.000123
16.566667,-0.000073
16.600000,-0.000007
16.633333,0.000055
16.666667,0.000097
16.700000,0.000110
16.733333,0.000096
16.766667,0.000063
16.800000,0.000027
16.833333,-0.000002
16.866667,-0.000015
16.900000,-0.000012
16.933333,0.000001
16.966667,0.000013
17.000000,0.000014
17.033333,0.000001
17.066667,-0.000022
17.100000,-0.000047
17.133333,-0.000063
17.166667,-0.000062
17.200000,-0.000043
17.233333,-0.000011
17.266667,0.000022
17.300000,0.000045
17.333333,0.000051
17.366667,0.000040
17.400000,0.000019
17.433333,0.000000
17.466667,-0.000008
17.500000,-0.000001
17.533333,0.000020
17.566667,0.000045
17.600000,0.000063
17.633333,0.000064
17.666667,0.000043
17.700000,0.000005
17.733333,-0.000041
17.766667,-0.000081
17.800000,-0.000106
17.833333,-0.000109
17.866667,-0.000092
17.900000,-0.000064
17.933333,-0.000036
17.966667,-0.000020
18.000000,-0.000023
18.033333,-0.000044
18.066667,-0.000075
18.100000,-0.000101
18.133333,-0.000108
18.166667,-0.000087
18.200000,-0.000037
18.233333,0.000036
18.266667,0.000116
18.300000,0.000184
18.333333,0.000225
18.366667,0.000230
18.400000,0.000200
18.433333,0.000143
18.466667,0.000073
18.500000,0.000008
18.533333,-0.000039
18.566667,-0.000059
18.600000,-0.000054
18.633333,-0.000032
18.666667,-0.000005
18.700000,0.000016
18.733333,0.000026
18.766667,0.000026
18.800000,0.000018
18.833333,0.000007
18.866667,-0.000002
18.900000,-0.000009
18.933333,-0.000017
18.966667,-0.000030
19.000000,-0.000054
19.033333,-0.000089
19.066667,-0.000133
19.100000,-0.000176
19.133333,-0.000206
19.166667,-0.000210
19.200000,-0.000181
19.233333,-0.000119
19.266667,-0.000038
19.300000,0.000044
19.333333,0.000107
19.366667,0.000141
19.400000,0.000143
19.433333,0.000125
19.466667,0.000102
19.500000,0.000088
19.533333,0.000088
19.566667,0.000100
19.600000,0.000114
19.633333,0.000117
