Time_Sec,Amplitude
44.400000,-0.000077
44.433333,-0.000096
44.466667,-0.000096
44.500000,-0.000075
44.533333,-0.000036
44.566667,0.000008
44.600000,0.000045
44.633333,0.000061
44.666667,0.000050
44.700000,0.000015
44.733333,-0.000034
44.766667,-0.000081
44.800000,-0.000110
44.833333,-0.000110
44.866667,-0.000077
44.900000,-0.000020
44.933333,0.000046
44.966667,0.000104
45.000000,0.000139
45.033333,0.000144
45.066667,0.000121
45.100000,0.000080
45.133333,0.000038
45.166667,0.000005
45.200000,-0.000010
45.233333,-0.000007
45.266667,0.000007
45.300000,0.000021
45.333333,0.000027
45.366667,0.000021
45.400000,0.000004
45.433333,-0.000016
45.466667,-0.000030
45.500000,-0.000033
45.533333,-0.000023
45.566667,-0.000005
45.600000,0.000013
45.633333,0.000022
45.666667,0.000017
45.700000,-0.000003
45.733333,-0.000029
45.766667,-0.000052
45.800000,-0.000063
45.833333,-0.000059
45.866667,-0.000042
45.900000,-0.000019
45.933333,-0.000002
45.966667,0.000002
46.000000,-0.000013
46.033333,-0.000040
46.066667,-0.000070
46.100000,-0.000089
46.133333,-0.000087
46.166667,-0.000059
46.200000,-0.000008
46.233333,0.000053
46.266667,0.000109
46.300000,0.000144
46.333333,0.000149
46.366667,0.000122
46.400000,0.000071
46.433333,0.000011
46.466667,-0.000044
46.500000,-0.000080
46.533333,-0.000094
46.566667,-0.000085
46.600000,-0.000060
46.633333,-0.000031
46.666667,-0.000005
46.700000,0.000014
46.733333,0.000026
46.766667,0.000035
46.800000,0.000044
46.833333,0.000055
46.866667,0.000066
46.900000,0.000075
46.933333,0.000074
46.966667,0.000059
47.000000,0.000029
47.033333,-0.000012
47.066667,-0.000053
47.100000,-0.000084
47.133333,-0.000096
47.166667,-0.000083
47.200000,-0.000051
47.233333,-0.000008
47.266667,0.000032
47.300000,0.000057
47.333333,0.000060
47.366667,0.000041
47.400000,0.000010
47.433333,-0.000021
47.466667,-0.000041
47.500000,-0.000042
47.533333,-0.000025
47.566667,0.000001
47.600000,0.000025
47.633333,0.000035
47.666667,0.000023
47.700000,-0.000007
47.733333,-0.000045
47.766667,-0.000075
47.800000,-0.000086
47.833333,-0.000070
47.866667,-0.000032
47.900000,0.000018
47.933333,0.000065
47.966667,0.000092
48.000000,0.000090
48.033333,0.000060
48.066667,0.000011
48.100000,-0.000042
48.133333,-0.000082
48.166667,-0.000098
48.200000,-0.000086
48.233333,-0.000049
48.266667,0.000001
48.300000,0.000049
48.333333,0.000082
48.366667,0.000093
48.400000,0.000084
48.433333,0.000061
48.466667,0.000034
48.500000,0.000012
48.533333,-0.000002
48.566667,-0.000007
48.600000,-0.000009
48.633333,-0.000012
48.666667,-0.000022
48.700000,-0.000035
48.733333,-0.000048
48.766667,-0.000052
48.800000,-0.000042
48.833333,-0.000016
48.866667,0.000022
48.900000,0.000063
48.933333,0.000095
48.966667,0.000106
49.000000,0.000090
49.033333,0.000048
49.066667,-0.000011
49.100000,-0.000071
49.133333,-0.000117
49.166667,-0.000137
49.200000,-0.000126
49.233333,-0.000089
49.266667,-0.000040
49.300000,0.000006
49.333333,0.000036
49.366667,0.000044
49.400000,0.000035
49.433333,0.000016
49.466667,-0.000000
49.500000,-0.000007
49.533333,0.000000
49.566667,0.000016
49.600000,0.000034
49.633333,0.000044
49.666667,0.000040
49.700000,0.000023
49.733333,-0.000000
49.766667,-0.000021
49.800000,-0.000029
49.833333,-0.000020
49.866667,0.000006
49.900000,0.000040
49.933333,0.000070
49.966667,0.000084
50.000000,0.000074
50.033333,0.000041
50.066667,-0.000006
50.100000,-0.000053
50.133333,-0.000086
50.166667,-0.000095
50.200000,-0.000080
50.233333,-0.000046
50.266667,-0.000007
50.300000,0.000026
50.333333,0.000042
50.366667,0.000039
50.400000,0.000021
50.433333,-0.000001
50.466667,-0.000018
50.500000,-0.000022
50.533333,-0.000012
50.566667,0.000007
50.600000,0.000026
50.633333,0.000036
50.666667,0.000029
50.700000,0.000006
50.733333,-0.000027
50.766667,-0.000058
50.800000,-0.000077
50.833333,-0.000076
50.866667,-0.000054
50.900000,-0.000017
50.933333,0.000023
50.966667,0.000054
51.000000,0.000065
51.033333,0.000056
51.066667,0.000029
51.100000,-0.000003
51.133333,-0.000029
51.166667,-0.000041
51.200000,-0.000035
51.233333,-0.000015
51.266667,0.000011
51.300000,0.000031
51.333333,0.000038
51.366667,0.000031
51.400000,0.000015
51.433333,0.000000
51.466667,-0.000005
51.500000,0.000006
51.533333,0.000033
51.566667,0.000067
51.600000,0.000097
51.633333,0.000111
51.666667,0.000100
51.700000,0.000063
51.733333,0.000008
51.766667,-0.000050
51.800000,-0.000096
51.833333,-0.000119
51.866667,-0.000115
51.900000,-0.000089
51.933333,-0.000054
51.966667,-0.000024
52.000000,-0.000010
52.033333,-0.000015
52.066667,-0.000032
52.100000,-0.000053
52.133333,-0.000065
52.166667,-0.000061
52.200000,-0.000041
52.233333,-0.000009
52.266667,0.000026
52.300000,0.000051
52.333333,0.000061
52.366667,0.000053
52.400000,0.000031
52.433333,0.000007
52.466667,-0.000012
52.500000,-0.000016
52.533333,-0.000003
52.566667,0.000023
52.600000,0.000052
52.633333,0.000073
52.666667,0.000078
52.700000,0.000063
52.733333,0.000033
52.766667,-0.000001
52.800000,-0.000028
52.833333,-0.000038
52.866667,-0.000029
52.900000,-0.000003
52.933333,0.000028
52.966667,0.000054
53.000000,0.000063
53.033333,0.000053
53.066667,0.000025
53.100000,-0.000009
53.133333,-0.000041
53.166667,-0.000060
53.200000,-0.000064
53.233333,-0.000056
53.266667,-0.000043
53.300000,-0.000034
53.333333,-0.000035
53.366667,-0.000046
53.400000,-0.000061
53.433333,-0.000071
53.466667,-0.000069
53.500000,-0.000049
53.533333,-0.000013
53.566667,0.000032
53.600000,0.000076
53.633333,0.000105
53.666667,0.000112
53.700000,0.000097
53.733333,0.000065
53.766667,0.000026
53.800000,-0.000007
53.833333,-0.000027
53.866667,-0.000030
53.900000,-0.000020
53.933333,-0.000004
53.966667,0.000008
54.000000,0.000010
54.033333,0.000001
54.066667,-0.000014
54.100000,-0.000029
54.133333,-0.000034
54.166667,-0.000026
54.200000,-0.000007
54.233333,0.000018
54.266667,0.000039
54.300000,0.000046
54.333333,0.000033
54.366667,0.000003
54.400000,-0.000036
54.433333,-0.000071
54.466667,-0.000091
54.500000,-0.000088
54.533333,-0.000063
54.566667,-0.000023
54.600000,0.000021
54.633333,0.000054
54.666667,0.000067
54.700000,0.000059
54.733333,0.000034
54.766667,0.000004
54.800000,-0.000020
54.833333,-0.000028
54.866667,-0.000019
54.900000,0.000005
54.933333,0.000032
54.966667,0.000053
55.000000,0.000057
55.033333,0.000044
55.066667,0.000018
55.100000,-0.000011
55.133333,-0.000034
55.166667,-0.000041
55.200000,-0.000031
55.233333,-0.000007
55.266667,0.000022
55.300000,0.000045
55.333333,0.000053
55.366667,0.000043
55.400000,0.000019
55.433333,-0.000011
55.466667,-0.000036
55.500000,-0.000047
55.533333,-0.000043
55.566667,-0.000024
55.600000,-0.000002
55.633333,0.000015
55.666667,0.000017
55.700000,0.000003
55.733333,-0.000022
55.766667,-0.000048
55.800000,-0.000064
55.833333,-0.000063
55.866667,-0.000043
55.900000,-0.000011
55.933333,0.000022
55.966667,0.000045
56.000000,0.000050
56.033333,0.000036
56.066667,0.000010
56.100000,-0.000017
56.133333,-0.000034
56.166667,-0.000033
56.200000,-0.000014
56.233333,0.000017
56.266667,0.000049
56.300000,0.000070
56.333333,0.000071
56.366667,0.000050
56.400000,0.000016
56.433333,-0.000021
56.466667,-0.000048
56.500000,-0.000057
56.533333,-0.000047
56.566667,-0.000022
56.600000,0.000007
56.633333,0.000029
56.666667,0.000037
56.700000,0.000029
56.733333,0.000009
56.766667,-0.000011
56.800000,-0.000024
56.833333,-0.000024
56.866667,-0.000009
56.900000,0.000015
56.933333,0.000037
56.966667,0.000048
57.000000,0.000042
57.033333,0.000019
57.066667,-0.000013
57.100000,-0.000044
57.133333,-0.000064
57.166667,-0.000066
57.200000,-0.000049
57.233333,-0.000020
57.266667,0.000012
57.300000,0.000034
57.333333,0.000041
57.366667,0.000029
57.400000,0.000007
57.433333,-0.000016
57.466667,-0.000031
57.500000,-0.000030
57.533333,-0.000014
57.566667,0.000010
57.600000,0.000032
57.633333,0.000042
57.666667,0.000034
57.700000,0.000008
57.733333,-0.000027
57.766667,-0.000059
57.800000,-0.000075
57.833333,-0.000069
57.866667,-0.000040
57.900000,0.000004
57.933333,0.000051
57.966667,0.000086
58.000000,0.000099
58.033333,0.000088
58.066667,0.000058
58.100000,0.000020
58.133333,-0.000013
58.166667,-0.000033
58.200000,-0.000036
58.233333,-0.000025
58.266667,-0.000009
58.300000,0.000002
58.333333,-0.000001
58.366667,-0.000017
58.400000,-0.000041
58.433333,-0.000060
58.466667,-0.000065
58.500000,-0.000049
58.533333,-0.000012
58.566667,0.000036
58.600000,0.000081
58.633333,0.000107
58.666667,0.000106
58.700000,0.000075
58.733333,0.000023
58.766667,-0.000035
58.800000,-0.000082
58.833333,-0.000106
58.866667,-0.000101
58.900000,-0.000072
58.933333,-0.000031
58.966667,0.000007
59.000000,0.000031
59.033333,0.000036
59.066667,0.000024
59.100000,0.000004
59.133333,-0.000014
59.166667,-0.000020
59.200000,-0.000012
59.233333,0.000008
59.266667,0.000031
59.300000,0.000048
59.333333,0.000052
59.366667,0.000041
59.400000,0.000021
59.433333,0.000000
59.466667,-0.000012
59.500000,-0.000010
59.533333,0.000006
59.566667,0.000028
59.600000,0.000046
59.633333,0.000049
59.666667,0.000031
59.700000,-0.000006
59.733333,-0.000052
59.766667,-0.000092
59.800000,-0.000113
59.833333,-0.000108
59.866667,-0.000076
59.900000,-0.000026
59.933333,0.000026
59.966667,0.000066
60.000000,0.000082
60.033333,0.000071
60.066667,0.000039
60.100000,-0.000000
60.133333,-0.000033
60.166667,-0.000047
60.200000,-0.000039
60.233333,-0.000011
60.266667,0.000024
60.300000,0.000054
60.333333,0.000065
60.366667,0.000055
60.400000,0.000027
60.433333,-0.000009
60.466667,-0.000039
60.500000,-0.000054
60.533333,-0.000050
60.566667,-0.000030
60.600000,-0.000003
60.633333,0.000018
60.666667,0.000025
60.700000,0.000015
60.733333,-0.000005
60.766667,-0.000025
60.800000,-0.000035
60.833333,-0.000027
60.866667,-0.000002
60.900000,0.000035
60.933333,0.000070
60.966667,0.000091
61.000000,0.000088
61.033333,0.000061
61.066667,0.000017
61.100000,-0.000034
61.133333,-0.000077
61.166667,-0.000102
61.200000,-0.000104
61.233333,-0.000086
61.266667,-0.000056
61.300000,-0.000024
61.333333,-0.000001
61.366667,0.000012
61.400000,0.000016
61.433333,0.000017
61.466667,0.000021
61.500000,0.000031
61.533333,0.000047
61.566667,0.000064
61.600000,0.000075
61.633333,0.000073
61.666667,0.000055
61.700000,0.000023
61.733333,-0.000015
61.766667,-0.000047
61.800000,-0.000066
61.833333,-0.000065
61.866667,-0.000046
61.900000,-0.000017
61.933333,0.000012
61.966667,0.000028
62.000000,0.000024
62.033333,0.000002
62.066667,-0.000030
62.100000,-0.000060
62.133333,-0.000075
62.166667,-0.000069
62.200000,-0.000041
62.233333,0.000002
62.266667,0.000047
62.300000,0.000079
62.333333,0.000090
62.366667,0.000077
62.400000,0.000047
62.433333,0.000013
62.466667,-0.000014
62.500000,-0.000025
62.533333,-0.000019
62.566667,-0.000002
62.600000,0.000016
62.633333,0.000026
62.666667,0.000020
62.700000,-0.000000
62.733333,-0.000029
62.766667,-0.000054
62.800000,-0.000066
62.833333,-0.000058
62.866667,-0.000031
62.900000,0.000008
62.933333,0.000045
62.966667,0.000070
63.000000,0.000073
63.033333,0.000054
63.066667,0.000020
63.100000,-0.000019
63.133333,-0.000050
63.166667,-0.000066
63.200000,-0.000063
63.233333,-0.000045
63.266667,-0.000019
63.300000,0.000004
63.333333,0.000017
63.366667,0.000018
63.400000,0.000010
63.433333,0.000000
63.466667,-0.000003
63.500000,0.000003
63.533333,0.000019
63.566667,0.000039
63.600000,0.000056
63.633333,0.000060
63.666667,0.000046
63.700000,0.000017
63.733333,-0.000022
63.766667,-0.000057
63.800000,-0.000079
63.833333,-0.000080
63.866667,-0.000060
63.900000,-0.000026
63.933333,0.000012
63.966667,0.000043
64.000000,0.000058
64.033333,0.000057
64.066667,0.000042
64.100000,0.000022
64.133333,0.000006
64.166667,-0.000003
64.200000,-0.000003
64.233333,-0.000001
64.266667,-0.000003
64.300000,-0.000013
64.333333,-0.000035
64.366667,-0.000063
64.400000,-0.000088
64.433333,-0.000100
64.466667,-0.000090
64.500000,-0.000056
64.533333,-0.000002
64.566667,0.000061
64.600000,0.000119
64.633333,0.000157
64.666667,0.000164
64.700000,0.000142
64.733333,0.000097
64.766667,0.000044
64.800000,-0.000005
64.833333,-0.000040
64.866667,-0.000057
64.900000,-0.000061
64.933333,-0.000058
64.966667,-0.000056
65.000000,-0.000060
65.033333,-0.000070
65.066667,-0.000080
65.100000,-0.000085
65.133333,-0.000076
65.166667,-0.000052
65.200000,-0.000014
65.233333,0.000030
65.266667,0.000068
65.300000,0.000089
65.333333,0.000087
65.366667,0.000062
65.400000,0.000023
65.433333,-0.000016
65.466667,-0.000043
65.500000,-0.000049
65.533333,-0.000033
65.566667,-0.000002
65.600000,0.000032
65.633333,0.000055
65.666667,0.000059
65.700000,0.000040
65.733333,0.000008
65.766667,-0.000028
65.800000,-0.000053
65.833333,-0.000060
65.866667,-0.000045
65.900000,-0.000013
65.933333,0.000025
65.966667,0.000056
66.000000,0.000071
66.033333,0.000066
66.066667,0.000044
66.100000,0.000013
66.133333,-0.000017
66.166667,-0.000037
66.200000,-0.000044
66.233333,-0.000039
66.266667,-0.000028
66.300000,-0.000020
66.333333,-0.000022
66.366667,-0.000034
66.400000,-0.000051
66.433333,-0.000065
66.466667,-0.000068
66.500000,-0.000053
66.533333,-0.000022
66.566667,0.000020
66.600000,0.000060
66.633333,0.000089
66.666667,0.000098
66.700000,0.000087
66.733333,0.000061
66.766667,0.000032
66.800000,0.000009
66.833333,-0.000001
66.866667,0.000004
66.900000,0.000018
66.933333,0.000032
66.966667,0.000037
67.000000,0.000027
67.033333,0.000001
67.066667,-0.000033
67.100000,-0.000065
67.133333,-0.000084
67.166667,-0.000084
67.200000,-0.000067
67.233333,-0.000038
67.266667,-0.000009
67.300000,0.000009
67.333333,0.000011
67.366667,-0.000002
67.400000,-0.000022
67.433333,-0.000038
67.466667,-0.000041
67.500000,-0.000027
67.533333,0.000002
67.566667,0.000036
67.600000,0.000065
67.633333,0.000078
67.666667,0.000070
67.700000,0.000045
67.733333,0.000010
67.766667,-0.000020
67.800000,-0.000036
67.833333,-0.000032
67.866667,-0.000010
67.900000,0.000022
67.933333,0.000050
67.966667,0.000064
68.000000,0.000057
68.033333,0.000029
68.066667,-0.000011
68.100000,-0.000051
68.133333,-0.000079
68.166667,-0.000085
68.200000,-0.000070
68.233333,-0.000039
68.266667,-0.000002
68.300000,0.000028
68.333333,0.000044
68.366667,0.000041
68.400000,0.000026
68.433333,0.000005
68.466667,-0.000011
68.500000,-0.000017
68.533333,-0.000011
68.566667,0.000003
68.600000,0.000019
68.633333,0.000029
68.666667,0.000026
68.700000,0.000012
68.733333,-0.000009
68.766667,-0.000028
68.800000,-0.000036
68.833333,-0.000030
68.866667,-0.000009
68.900000,0.000018
68.933333,0.000042
68.966667,0.000051
69.000000,0.000040
69.033333,0.000010
69.066667,-0.000031
69.100000,-0.000070
69.133333,-0.000094
69.166667,-0.000096
69.200000,-0.000073
69.233333,-0.000031
69.266667,0.000018
69.300000,0.000061
69.333333,0.000086
69.366667,0.000090
69.400000,0.000076
69.433333,0.000053
69.466667,0.000029
69.500000,0.000014
69.533333,0.000011
69.566667,0.000017
69.600000,0.000026
69.633333,0.000028
69.666667,0.000019
69.700000,-0.000004
69.733333,-0.000033
69.766667,-0.000060
69.800000,-0.000076
69.833333,-0.000076
69.866667,-0.000059
69.900000,-0.000032
69.933333,-0.000004
69.966667,0.000014
70.000000,0.000016
70.033333,0.000002
70.066667,-0.000023
70.100000,-0.000047
70.133333,-0.000060
70.166667,-0.000056
70.200000,-0.000034
70.233333,0.000003
70.266667,0.000046
70.300000,0.000081
70.333333,0.000100
70.366667,0.000098
70.400000,0.000078
70.433333,0.000046
70.466667,0.000013
70.500000,-0.000012
70.533333,-0.000025
70.566667,-0.000025
70.600000,-0.000017
70.633333,-0.000011
70.666667,-0.000011
70.700000,-0.000020
70.733333,-0.000034
70.766667,-0.000045
70.800000,-0.000047
70.833333,-0.000036
70.866667,-0.000012
70.900000,0.000019
70.933333,0.000047
70.966667,0.000062
71.000000,0.000058
71.033333,0.000037
71.066667,0.000005
71.100000,-0.000026
71.133333,-0.000048
71.166667,-0.000053
71.200000,-0.000041
71.233333,-0.000018
71.266667,0.000009
71.300000,0.000028
71.333333,0.000032
71.366667,0.000021
71.400000,-0.000001
71.433333,-0.000023
71.466667,-0.000037
71.500000,-0.000036
71.533333,-0.000021
71.566667,0.000004
71.600000,0.000029
71.633333,0.000046
71.666667,0.000047
71.700000,0.000034
71.733333,0.000013
71.766667,-0.000006
71.800000,-0.000013
71.833333,-0.000004
71.866667,0.000019
71.900000,0.000046
71.933333,0.000063
71.966667,0.000057
72.000000,0.000025
72.033333,-0.000030
72.066667,-0.000093
72.100000,-0.000145
72.133333,-0.000169
72.166667,-0.000157
72.200000,-0.000109
72.233333,-0.000036
72.266667,0.000044
72.300000,0.000110
72.333333,0.000146
72.366667,0.000148
72.400000,0.000120
72.433333,0.000076
72.466667,0.000031
72.500000,-0.000002
72.533333,-0.000018
72.566667,-0.000017
72.600000,-0.000009
72.633333,-0.000004
72.666667,-0.000009
72.700000,-0.000025
72.733333,-0.000047
72.766667,-0.000065
72.800000,-0.000070
72.833333,-0.000058
72.866667,-0.000030
72.900000,0.000007
72.933333,0.000042
72.966667,0.000064
73.000000,0.000067
73.033333,0.000050
73.066667,0.000020
73.100000,-0.000011
73.133333,-0.000032
73.166667,-0.000037
73.200000,-0.000024
73.233333,0.000000
73.266667,0.000026
73.300000,0.000042
73.333333,0.000041
73.366667,0.000022
73.400000,-0.000009
73.433333,-0.000040
73.466667,-0.000060
73.500000,-0.000063
73.533333,-0.000049
73.566667,-0.000022
73.600000,0.000006
73.633333,0.000026
73.666667,0.000031
73.700000,0.000022
73.733333,0.000003
73.766667,-0.000015
73.800000,-0.000022
73.833333,-0.000015
73.866667,0.000006
73.900000,0.000033
73.933333,0.000055
73.966667,0.000063
74.000000,0.000051
74.033333,0.000022
74.066667,-0.000015
74.100000,-0.000048
74.133333,-0.000066
74.166667,-0.000063
74.200000,-0.000039
74.233333,-0.000003
74.266667,0.000032
74.300000,0.000055
74.333333,0.000057
74.366667,0.000038
74.400000,0.000008
74.433333,-0.000023
74.466667,-0.000042
74.500000,-0.000044
74.533333,-0.000028
74.566667,-0.000002
74.600000,0.000022
74.633333,0.000034
74.666667,0.000028
74.700000,0.000006
74.733333,-0.000024
74.766667,-0.000050
74.800000,-0.000060
74.833333,-0.000051
74.866667,-0.000022
74.900000,0.000017
74.933333,0.000055
74.966667,0.000078
75.000000,0.000080
75.033333,0.000059
75.066667,0.000024
75.100000,-0.000015
75.133333,-0.000045
75.166667,-0.000057
75.200000,-0.000049
75.233333,-0.000025
75.266667,0.000005
75.300000,0.000028
75.333333,0.000037
75.366667,0.000028
75.400000,0.000006
75.433333,-0.000019
75.466667,-0.000038
75.500000,-0.000044
75.533333,-0.000033
75.566667,-0.000010
75.600000,0.000016
75.633333,0.000034
75.666667,0.000038
75.700000,0.000026
75.733333,0.000004
75.766667,-0.000019
75.800000,-0.000033
75.833333,-0.000033
75.866667,-0.000018
75.900000,0.000008
75.933333,0.000033
75.966667,0.000047
76.000000,0.000044
76.033333,0.000022
76.066667,-0.000012
76.100000,-0.000046
76.133333,-0.000070
76.166667,-0.000075
76.200000,-0.000058
76.233333,-0.000024
76.266667,0.000018
76.300000,0.000055
76.333333,0.000077
76.366667,0.000080
76.400000,0.000066
76.433333,0.000041
76.466667,0.000016
76.500000,-0.000003
76.533333,-0.000013
76.566667,-0.000014
76.600000,-0.000013
76.633333,-0.000017
76.666667,-0.000030
76.700000,-0.000050
76.733333,-0.000070
76.766667,-0.000080
76.800000,-0.000071
76.833333,-0.000041
76.866667,0.000006
76.900000,0.000058
76.933333,0.000101
76.966667,0.000120
77.000000,0.000108
77.033333,0.000067
77.066667,0.000011
77.100000,-0.000045
77.133333,-0.000083
77.166667,-0.000093
77.200000,-0.000074
77.233333,-0.000033
77.266667,0.000014
77.300000,0.000051
77.333333,0.000065
77.366667,0.000053
77.400000,0.000021
77.433333,-0.000020
77.466667,-0.000054
77.500000,-0.000071
77.533333,-0.000065
77.566667,-0.000039
77.600000,-0.000004
77.633333,0.000028
77.666667,0.000046
77.700000,0.000046
77.733333,0.000029
77.766667,0.000006
77.800000,-0.000013
77.833333,-0.000020
77.866667,-0.000012
77.900000,0.000008
77.933333,0.000031
77.966667,0.000047
78.000000,0.000047
78.033333,0.000029
78.066667,-0.000001
78.100000,-0.000033
78.133333,-0.000056
78.166667,-0.000062
78.200000,-0.000049
78.233333,-0.000021
78.266667,0.000013
78.300000,0.000041
78.333333,0.000054
78.366667,0.000050
78.400000,0.000032
78.433333,0.000009
78.466667,-0.000010
78.500000,-0.000018
78.533333,-0.000014
78.566667,-0.000002
78.600000,0.000010
78.633333,0.000015
78.666667,0.000007
78.700000,-0.000012
78.733333,-0.000036
78.766667,-0.000055
78.800000,-0.000063
78.833333,-0.000055
78.866667,-0.000035
78.900000,-0.000008
78.933333,0.000016
78.966667,0.000029
79.000000,0.000026
79.033333,0.000011
79.066667,-0.000008
79.100000,-0.000021
79.133333,-0.000021
79.166667,-0.000005
79.200000,0.000024
79.233333,0.000058
79.266667,0.000084
79.300000,0.000093
79.333333,0.000077
79.366667,0.000040
79.400000,-0.000008
79.433333,-0.000053
79.466667,-0.000081
79.500000,-0.000085
79.533333,-0.000063
79.566667,-0.000023
79.600000,0.000022
79.633333,0.000060
79.666667,0.000078
79.700000,0.000074
79.733333,0.000052
79.766667,0.000020
79.800000,-0.000011
79.833333,-0.000033
79.866667,-0.000041
79.900000,-0.000037
79.933333,-0.000027
79.966667,-0.000016
80.000000,-0.000013
80.033333,-0.000017
80.066667,-0.000027
80.100000,-0.000037
80.133333,-0.000038
80.166667,-0.000028
80.200000,-0.000008
80.233333,0.000016
80.266667,0.000031
80.300000,0.000030
80.333333,0.000007
80.366667,-0.000031
80.400000,-0.000072
80.433333,-0.000101
80.466667,-0.000105
80.500000,-0.000079
80.533333,-0.000029
80.566667,0.000034
80.600000,0.000092
80.633333,0.000130
80.666667,0.000139
80.700000,0.000119
80.733333,0.000080
80.766667,0.000037
80.800000,0.000004
80.833333,-0.000010
80.866667,-0.000005
80.900000,0.000015
80.933333,0.000037
80.966667,0.000050
81.000000,0.000044
81.033333,0.000021
81.066667,-0.000015
81.100000,-0.000050
81.133333,-0.000074
81.166667,-0.000081
81.200000,-0.000070
81.233333,-0.000047
81.266667,-0.000022
81.300000,-0.000006
81.333333,-0.000004
81.366667,-0.000016
81.400000,-0.000034
81.433333,-0.000048
81.466667,-0.000048
81.500000,-0.000030
81.533333,0.000005
81.566667,0.000046
81.600000,0.000081
81.633333,0.000095
81.666667,0.000079
81.700000,0.000036
81.733333,-0.000024
81.766667,-0.000081
81.800000,-0.000117
81.833333,-0.000122
81.866667,-0.000093
81.900000,-0.000042
81.933333,0.000017
81.966667,0.000065
82.000000,0.000090
82.033333,0.000086
82.066667,0.000060
82.100000,0.000024
82.133333,-0.000008
82.166667,-0.000024
82.200000,-0.000019
82.233333,0.000005
82.266667,0.000040
82.300000,0.000074
82.333333,0.000094
82.366667,0.000095
82.400000,0.000074
82.433333,0.000037
82.466667,-0.000005
82.500000,-0.000043
82.533333,-0.000067
82.566667,-0.000076
82.600000,-0.000072
82.633333,-0.000061
82.666667,-0.000051
82.700000,-0.000043
82.733333,-0.000036
82.766667,-0.000028
82.800000,-0.000012
82.833333,0.000010
82.866667,0.000035
82.900000,0.000057
82.933333,0.000065
82.966667,0.000056
83.000000,0.000028
83.033333,-0.000012
83.066667,-0.000054
83.100000,-0.000085
83.133333,-0.000098
83.166667,-0.000091
83.200000,-0.000066
83.233333,-0.000030
83.266667,0.000008
83.300000,0.000038
83.333333,0.000055
83.366667,0.000057
83.400000,0.000048
83.433333,0.000035
83.466667,0.000024
83.500000,0.000022
83.533333,0.000027
83.566667,0.000037
83.600000,0.000046
83.633333,0.000046
83.666667,0.000035
83.700000,0.000015
83.733333,-0.000010
83.766667,-0.000030
83.800000,-0.000040
83.833333,-0.000035
83.866667,-0.000017
83.900000,0.000008
83.933333,0.000032
83.966667,0.000043
84.000000,0.000037
84.033333,0.000014
84.066667,-0.000020
84.100000,-0.000054
84.133333,-0.000076
84.166667,-0.000080
84.200000,-0.000065
84.233333,-0.000035
84.266667,-0.000000
84.300000,0.000027
84.333333,0.000037
84.366667,0.000030
84.400000,0.000011
84.433333,-0.000010
84.466667,-0.000023
84.500000,-0.000021
84.533333,-0.000004
84.566667,0.000022
84.600000,0.000047
84.633333,0.000060
84.666667,0.000054
84.700000,0.000030
84.733333,-0.000006
84.766667,-0.000041
84.800000,-0.000065
84.833333,-0.000069
84.866667,-0.000055
84.900000,-0.000026
84.933333,0.000006
84.966667,0.000030
85.000000,0.000038
85.033333,0.000031
85.066667,0.000013
85.100000,-0.000006
85.133333,-0.000016
85.166667,-0.000010
85.200000,0.000009
85.233333,0.000038
85.266667,0.000063
85.300000,0.000077
85.333333,0.000072
85.366667,0.000050
85.400000,0.000018
85.433333,-0.000013
85.466667,-0.000034
85.500000,-0.000039
85.533333,-0.000030
85.566667,-0.000015
85.600000,-0.000003
85.633333,-0.000005
85.666667,-0.000025
85.700000,-0.000059
85.733333,-0.000097
85.766667,-0.000125
85.800000,-0.000130
85.833333,-0.000107
85.866667,-0.000056
85.900000,0.000012
85.933333,0.000082
85.966667,0.000135
86.000000,0.000157
86.033333,0.000145
86.066667,0.000102
86.100000,0.000043
86.133333,-0.000013
86.166667,-0.000051
86.200000,-0.000060
86.233333,-0.000042
86.266667,-0.000008
86.300000,0.000026
86.333333,0.000046
86.366667,0.000045
86.400000,0.000027
86.433333,-0.000001
86.466667,-0.000024
86.500000,-0.000036
86.533333,-0.000033
86.566667,-0.000021
86.600000,-0.000009
86.633333,-0.000008
86.666667,-0.000021
86.700000,-0.000046
86.733333,-0.000071
86.766667,-0.000086
86.800000,-0.000081
86.833333,-0.000053
86.866667,-0.000008
86.900000,0.000043
86.933333,0.000087
86.966667,0.000110
87.000000,0.000107
87.033333,0.000079
87.066667,0.000034
87.100000,-0.000013
87.133333,-0.000048
87.166667,-0.000062
87.200000,-0.000052
87.233333,-0.000022
87.266667,0.000017
87.300000,0.000051
87.333333,0.000072
87.366667,0.000075
87.400000,0.000062
87.433333,0.000041
87.466667,0.000020
87.500000,0.000004
87.533333,-0.000004
87.566667,-0.000006
87.600000,-0.000009
87.633333,-0.000019
87.666667,-0.000040
87.700000,-0.000070
87.733333,-0.000099
87.766667,-0.000120
87.800000,-0.000121
87.833333,-0.000099
87.866667,-0.000058
87.900000,-0.000009
87.933333,0.000035
87.966667,0.000061
88.000000,0.000062
88.033333,0.000042
88.066667,0.000012
88.100000,-0.000014
88.133333,-0.000024
88.166667,-0.000012
88.200000,0.000020
88.233333,0.000063
88.266667,0.000101
88.300000,0.000123
88.333333,0.000118
88.366667,0.000088
88.400000,0.000041
88.433333,-0.000010
88.466667,-0.000052
88.500000,-0.000076
88.533333,-0.000081
88.566667,-0.000071
88.600000,-0.000056
88.633333,-0.000044
88.666667,-0.000041
