Time_Sec,Amplitude
44.300000,0.000093
44.333333,0.000071
44.366667,0.000032
44.400000,-0.000012
44.433333,-0.000049
44.466667,-0.000067
44.500000,-0.000061
44.533333,-0.000035
44.566667,0.000004
44.600000,0.000043
44.633333,0.000068
44.666667,0.000072
44.700000,0.000055
44.733333,0.000025
44.766667,-0.000006
44.800000,-0.000026
44.833333,-0.000029
44.866667,-0.000015
44.900000,0.000008
44.933333,0.000031
44.966667,0.000043
45.000000,0.000039
45.033333,0.000023
45.066667,0.000004
45.100000,-0.000009
45.133333,-0.000007
45.166667,0.000010
45.200000,0.000038
45.233333,0.000066
45.266667,0.000081
45.300000,0.000073
45.333333,0.000038
45.366667,-0.000019
45.400000,-0.000084
45.433333,-0.000139
45.466667,-0.000166
45.500000,-0.000158
45.533333,-0.000116
45.566667,-0.000054
45.600000,0.000011
45.633333,0.000059
45.666667,0.000078
45.700000,0.000067
45.733333,0.000036
45.766667,0.000001
45.800000,-0.000022
45.833333,-0.000022
45.866667,0.000001
45.900000,0.000039
45.933333,0.000076
45.966667,0.000097
46.000000,0.000092
46.033333,0.000060
46.066667,0.000012
46.100000,-0.000036
46.133333,-0.000071
46.166667,-0.000080
46.200000,-0.000063
46.233333,-0.000029
46.266667,0.000009
46.300000,0.000035
46.333333,0.000037
46.366667,0.000015
46.400000,-0.000024
46.433333,-0.000067
46.466667,-0.000099
46.500000,-0.000109
46.533333,-0.000093
46.566667,-0.000054
46.600000,-0.000003
46.633333,0.000047
46.666667,0.000085
46.700000,0.000105
46.733333,0.000108
46.766667,0.000100
46.800000,0.000088
46.833333,0.000076
46.866667,0.000068
46.900000,0.000059
46.933333,0.000044
46.966667,0.000018
47.000000,-0.000022
47.033333,-0.000071
47.066667,-0.000119
47.100000,-0.000150
47.133333,-0.000155
47.166667,-0.000128
47.200000,-0.000075
47.233333,-0.000012
47.266667,0.000045
47.300000,0.000078
47.333333,0.000077
47.366667,0.000045
47.400000,-0.000004
47.433333,-0.000049
47.466667,-0.000070
47.500000,-0.000055
47.533333,-0.000004
47.566667,0.000070
47.600000,0.000146
47.633333,0.000200
47.666667,0.000213
47.700000,0.000181
47.733333,0.000111
47.766667,0.000020
47.800000,-0.000069
47.833333,-0.000136
47.866667,-0.000171
47.900000,-0.000173
47.933333,-0.000151
47.966667,-0.000119
48.000000,-0.000090
48.033333,-0.000071
48.066667,-0.000063
48.100000,-0.000062
48.133333,-0.000059
48.166667,-0.000048
48.200000,-0.000026
48.233333,0.000005
48.266667,0.000040
48.300000,0.000072
48.333333,0.000092
48.366667,0.000101
48.400000,0.000099
48.433333,0.000091
48.466667,0.000082
48.500000,0.000077
48.533333,0.000076
48.566667,0.000078
48.600000,0.000078
48.633333,0.000072
48.666667,0.000054
48.700000,0.000026
48.733333,-0.000007
48.766667,-0.000038
48.800000,-0.000058
48.833333,-0.000062
48.866667,-0.000049
48.900000,-0.000026
48.933333,-0.000005
48.966667,0.000001
49.000000,-0.000015
49.033333,-0.000052
49.066667,-0.000100
49.100000,-0.000144
49.133333,-0.000169
49.166667,-0.000164
49.200000,-0.000128
49.233333,-0.000068
49.266667,0.000002
49.300000,0.000065
49.333333,0.000109
49.366667,0.000127
49.400000,0.000123
49.433333,0.000106
49.466667,0.000085
49.500000,0.000070
49.533333,0.000065
49.566667,0.000067
49.600000,0.000070
49.633333,0.000061
49.666667,0.000034
49.700000,-0.000014
49.733333,-0.000077
49.766667,-0.000143
49.800000,-0.000198
49.833333,-0.000227
49.866667,-0.000221
49.900000,-0.000180
49.933333,-0.000110
49.966667,-0.000025
50.000000,0.000061
50.033333,0.000135
50.066667,0.000189
50.100000,0.000222
50.133333,0.000234
50.166667,0.000229
50.200000,0.000209
50.233333,0.000175
50.266667,0.000126
50.300000,0.000063
50.333333,-0.000010
50.366667,-0.000083
50.400000,-0.000145
50.433333,-0.000184
50.466667,-0.000193
50.500000,-0.000170
50.533333,-0.000122
50.566667,-0.000063
50.600000,-0.000009
50.633333,0.000026
50.666667,0.000034
50.700000,0.000020
50.733333,-0.000006
50.766667,-0.000032
50.800000,-0.000045
50.833333,-0.000042
50.866667,-0.000025
50.900000,-0.000002
50.933333,0.000015
50.966667,0.000017
51.000000,0.000001
51.033333,-0.000029
51.066667,-0.000059
51.100000,-0.000077
51.133333,-0.000070
51.166667,-0.000035
51.200000,0.000021
51.233333,0.000084
51.266667,0.000138
51.300000,0.000167
51.333333,0.000162
51.366667,0.000125
51.400000,0.000069
51.433333,0.000010
51.466667,-0.000034
51.500000,-0.000052
51.533333,-0.000042
51.566667,-0.000010
51.600000,0.000030
51.633333,0.000061
51.666667,0.000070
51.700000,0.000053
51.733333,0.000013
51.766667,-0.000039
51.800000,-0.000090
51.833333,-0.000127
51.866667,-0.000144
51.900000,-0.000139
51.933333,-0.000117
51.966667,-0.000086
52.000000,-0.000055
52.033333,-0.000025
52.066667,0.000004
52.100000,0.000036
52.133333,0.000071
52.166667,0.000106
52.200000,0.000134
52.233333,0.000146
52.266667,0.000136
52.300000,0.000102
52.333333,0.000048
52.366667,-0.000016
52.400000,-0.000076
52.433333,-0.000120
52.466667,-0.000137
52.500000,-0.000125
52.533333,-0.000088
52.566667,-0.000039
52.600000,0.000004
52.633333,0.000025
52.666667,0.000016
52.700000,-0.000019
52.733333,-0.000067
52.766667,-0.000107
52.800000,-0.000124
52.833333,-0.000107
52.866667,-0.000056
52.900000,0.000019
52.933333,0.000102
52.966667,0.000175
53.000000,0.000222
53.033333,0.000234
53.066667,0.000216
53.100000,0.000178
53.133333,0.000133
53.166667,0.000096
53.200000,0.000073
53.233333,0.000063
53.266667,0.000057
53.300000,0.000043
53.333333,0.000010
53.366667,-0.000045
53.400000,-0.000118
53.433333,-0.000195
53.466667,-0.000260
53.500000,-0.000298
53.533333,-0.000297
53.566667,-0.000258
53.600000,-0.000191
53.633333,-0.000111
53.666667,-0.000036
53.700000,0.000021
53.733333,0.000057
53.766667,0.000078
53.800000,0.000095
53.833333,0.000116
53.866667,0.000145
53.900000,0.000177
53.933333,0.000200
53.966667,0.000201
54.000000,0.000169
54.033333,0.000106
54.066667,0.000022
54.100000,-0.000066
54.133333,-0.000139
54.166667,-0.000182
54.200000,-0.000186
54.233333,-0.000156
54.266667,-0.000103
54.300000,-0.000043
54.333333,0.000008
54.366667,0.000040
54.400000,0.000052
54.433333,0.000049
54.466667,0.000040
54.500000,0.000035
54.533333,0.000039
54.566667,0.000050
54.600000,0.000061
54.633333,0.000065
54.666667,0.000054
54.700000,0.000027
54.733333,-0.000012
54.766667,-0.000052
54.800000,-0.000083
54.833333,-0.000094
54.866667,-0.000078
54.900000,-0.000039
54.933333,0.000014
54.966667,0.000069
55.000000,0.000110
55.033333,0.000130
55.066667,0.000127
55.100000,0.000106
55.133333,0.000074
55.166667,0.000039
55.200000,0.000009
55.233333,-0.000014
55.266667,-0.000034
55.300000,-0.000054
55.333333,-0.000079
55.366667,-0.000106
55.400000,-0.000130
55.433333,-0.000141
55.466667,-0.000133
55.500000,-0.000104
55.533333,-0.000059
55.566667,-0.000010
55.600000,0.000031
55.633333,0.000049
55.666667,0.000039
55.700000,0.000005
55.733333,-0.000040
55.766667,-0.000078
55.800000,-0.000093
55.833333,-0.000074
55.866667,-0.000023
55.900000,0.000052
55.933333,0.000133
55.966667,0.000203
56.000000,0.000245
56.033333,0.000253
56.066667,0.000225
56.100000,0.000169
56.133333,0.000095
56.166667,0.000017
56.200000,-0.000054
56.233333,-0.000109
56.266667,-0.000143
56.300000,-0.000160
56.333333,-0.000162
56.366667,-0.000155
56.400000,-0.000144
56.433333,-0.000130
56.466667,-0.000117
56.500000,-0.000107
56.533333,-0.000102
56.566667,-0.000104
56.600000,-0.000112
56.633333,-0.000122
56.666667,-0.000129
56.700000,-0.000125
56.733333,-0.000099
56.766667,-0.000046
56.800000,0.000036
56.833333,0.000138
56.866667,0.000247
56.900000,0.000344
56.933333,0.000412
56.966667,0.000442
57.000000,0.000430
57.033333,0.000380
57.066667,0.000306
57.100000,0.000220
57.133333,0.000137
57.166667,0.000065
57.200000,0.000006
57.233333,-0.000045
57.266667,-0.000096
57.300000,-0.000156
57.333333,-0.000228
57.366667,-0.000305
57.400000,-0.000373
57.433333,-0.000412
57.466667,-0.000411
57.500000,-0.000362
57.533333,-0.000275
57.566667,-0.000167
57.600000,-0.000060
57.633333,0.000022
57.666667,0.000064
57.700000,0.000063
57.733333,0.000028
57.766667,-0.000026
57.800000,-0.000082
57.833333,-0.000124
57.866667,-0.000144
57.900000,-0.000138
57.933333,-0.000110
57.966667,-0.000063
58.000000,-0.000003
58.033333,0.000070
58.066667,0.000153
58.100000,0.000242
58.133333,0.000328
58.166667,0.000399
58.200000,0.000444
58.233333,0.000451
58.266667,0.000417
58.300000,0.000343
58.333333,0.000238
58.366667,0.000116
58.400000,-0.000006
58.433333,-0.000112
58.466667,-0.000187
58.500000,-0.000226
58.533333,-0.000228
58.566667,-0.000201
58.600000,-0.000161
58.633333,-0.000122
58.666667,-0.000096
58.700000,-0.000087
58.733333,-0.000091
58.766667,-0.000097
58.800000,-0.000095
58.833333,-0.000078
58.866667,-0.000047
58.900000,-0.000009
58.933333,0.000023
58.966667,0.000038
59.000000,0.000029
59.033333,-0.000002
59.066667,-0.000046
59.100000,-0.000087
59.133333,-0.000111
59.166667,-0.000109
59.200000,-0.000080
59.233333,-0.000030
59.266667,0.000025
59.300000,0.000069
59.333333,0.000088
59.366667,0.000079
59.400000,0.000046
59.433333,0.000003
59.466667,-0.000036
59.500000,-0.000059
59.533333,-0.000059
59.566667,-0.000039
59.600000,-0.000006
59.633333,0.000027
59.666667,0.000051
59.700000,0.000059
59.733333,0.000054
59.766667,0.000041
59.800000,0.000030
59.833333,0.000030
59.866667,0.000044
59.900000,0.000073
59.933333,0.000107
59.966667,0.000135
60.000000,0.000148
60.033333,0.000140
60.066667,0.000113
60.100000,0.000076
60.133333,0.000038
60.166667,0.000011
60.200000,-0.000000
60.233333,0.000003
60.266667,0.000013
60.300000,0.000017
60.333333,0.000002
60.366667,-0.000038
60.400000,-0.000102
60.433333,-0.000180
60.466667,-0.000256
60.500000,-0.000311
60.533333,-0.000332
60.566667,-0.000311
60.600000,-0.000253
60.633333,-0.000168
60.666667,-0.000074
60.700000,0.000016
60.733333,0.000088
60.766667,0.000140
60.800000,0.000172
60.833333,0.000188
60.866667,0.000192
60.900000,0.000189
60.933333,0.000179
60.966667,0.000164
61.000000,0.000142
61.033333,0.000117
61.066667,0.000091
61.100000,0.000069
61.133333,0.000054
61.166667,0.000046
61.200000,0.000041
61.233333,0.000033
61.266667,0.000015
61.300000,-0.000019
61.333333,-0.000069
61.366667,-0.000128
61.400000,-0.000182
61.433333,-0.000215
61.466667,-0.000216
61.500000,-0.000179
61.533333,-0.000112
61.566667,-0.000027
61.600000,0.000053
61.633333,0.000110
61.666667,0.000130
61.700000,0.000112
61.733333,0.000067
61.766667,0.000012
61.800000,-0.000032
61.833333,-0.000054
61.866667,-0.000049
61.900000,-0.000024
61.933333,0.000006
61.966667,0.000027
62.000000,0.000030
62.033333,0.000013
62.066667,-0.000016
62.100000,-0.000045
62.133333,-0.000061
62.166667,-0.000057
62.200000,-0.000032
62.233333,0.000008
62.266667,0.000050
62.300000,0.000083
62.333333,0.000096
62.366667,0.000090
62.400000,0.000069
62.433333,0.000044
62.466667,0.000023
62.500000,0.000013
62.533333,0.000014
62.566667,0.000020
62.600000,0.000025
62.633333,0.000020
62.666667,0.000001
62.700000,-0.000031
62.733333,-0.000070
62.766667,-0.000103
62.800000,-0.000120
62.833333,-0.000115
62.866667,-0.000087
62.900000,-0.000043
62.933333,0.000005
62.966667,0.000045
63.000000,0.000067
63.033333,0.000068
63.066667,0.000053
63.100000,0.000030
63.133333,0.000009
63.166667,-0.000001
63.200000,0.000002
63.233333,0.000015
63.266667,0.000032
63.300000,0.000044
63.333333,0.000044
63.366667,0.000031
63.400000,0.000008
63.433333,-0.000017
63.466667,-0.000038
63.500000,-0.000048
63.533333,-0.000045
63.566667,-0.000033
63.600000,-0.000017
63.633333,-0.000006
63.666667,-0.000005
63.700000,-0.000015
63.733333,-0.000032
63.766667,-0.000049
63.800000,-0.000057
63.833333,-0.000049
63.866667,-0.000025
63.900000,0.000009
63.933333,0.000045
63.966667,0.000070
64.000000,0.000077
64.033333,0.000065
64.066667,0.000038
64.100000,0.000008
64.133333,-0.000016
64.166667,-0.000025
64.200000,-0.000018
64.233333,0.000001
64.266667,0.000023
64.300000,0.000039
64.333333,0.000043
64.366667,0.000034
64.400000,0.000016
64.433333,-0.000003
64.466667,-0.000015
64.500000,-0.000013
64.533333,0.000003
64.566667,0.000029
64.600000,0.000051
64.633333,0.000057
64.666667,0.000039
64.700000,-0.000005
64.733333,-0.000063
64.766667,-0.000120
64.800000,-0.000158
64.833333,-0.000165
64.866667,-0.000139
64.900000,-0.000086
64.933333,-0.000021
64.966667,0.000038
65.000000,0.000076
65.033333,0.000087
65.066667,0.000072
65.100000,0.000041
65.133333,0.000006
65.166667,-0.000019
65.200000,-0.000027
65.233333,-0.000016
65.266667,0.000011
65.300000,0.000043
65.333333,0.000069
65.366667,0.000082
65.400000,0.000079
65.433333,0.000065
65.466667,0.000049
65.500000,0.000039
65.533333,0.000040
65.566667,0.000049
65.600000,0.000061
65.633333,0.000062
65.666667,0.000044
65.700000,0.000004
65.733333,-0.000051
65.766667,-0.000106
65.800000,-0.000148
65.833333,-0.000164
65.866667,-0.000150
65.900000,-0.000111
65.933333,-0.000058
65.966667,-0.000007
66.000000,0.000030
66.033333,0.000050
66.066667,0.000053
66.100000,0.000047
66.133333,0.000042
66.166667,0.000043
66.200000,0.000051
66.233333,0.000061
66.266667,0.000064
66.300000,0.000051
66.333333,0.000017
66.366667,-0.000033
66.400000,-0.000087
66.433333,-0.000130
66.466667,-0.000145
66.500000,-0.000126
66.533333,-0.000074
66.566667,-0.000004
66.600000,0.000068
66.633333,0.000120
66.666667,0.000140
66.700000,0.000123
66.733333,0.000078
66.766667,0.000020
66.800000,-0.000032
66.833333,-0.000067
66.866667,-0.000078
66.900000,-0.000071
66.933333,-0.000055
66.966667,-0.000042
67.000000,-0.000040
67.033333,-0.000047
67.066667,-0.000054
67.100000,-0.000049
67.133333,-0.000022
67.166667,0.000031
67.200000,0.000100
67.233333,0.000170
67.266667,0.000220
67.300000,0.000233
67.333333,0.000199
67.366667,0.000126
67.400000,0.000030
67.433333,-0.000066
67.466667,-0.000141
67.500000,-0.000177
67.533333,-0.000172
67.566667,-0.000133
67.600000,-0.000076
67.633333,-0.000020
67.666667,0.000019
67.700000,0.000035
67.733333,0.000030
67.766667,0.000012
67.800000,-0.000005
67.833333,-0.000015
67.866667,-0.000013
67.900000,-0.000003
67.933333,0.000006
67.966667,0.000007
68.000000,-0.000007
68.033333,-0.000033
68.066667,-0.000062
68.100000,-0.000081
68.133333,-0.000079
68.166667,-0.000048
68.200000,0.000005
68.233333,0.000070
68.266667,0.000127
68.300000,0.000158
68.333333,0.000149
68.366667,0.000101
68.400000,0.000024
68.433333,-0.000061
68.466667,-0.000130
68.500000,-0.000166
68.533333,-0.000160
68.566667,-0.000118
68.600000,-0.000053
68.633333,0.000016
68.666667,0.000072
68.700000,0.000105
68.733333,0.000112
68.766667,0.000098
68.800000,0.000070
68.833333,0.000037
68.866667,0.000007
68.900000,-0.000016
68.933333,-0.000032
68.966667,-0.000045
69.000000,-0.000056
69.033333,-0.000068
69.066667,-0.000077
69.100000,-0.000080
69.133333,-0.000070
69.166667,-0.000045
69.200000,-0.000006
69.233333,0.000042
69.266667,0.000090
69.300000,0.000127
69.333333,0.000144
69.366667,0.000136
69.400000,0.000107
69.433333,0.000064
69.466667,0.000018
69.500000,-0.000019
69.533333,-0.000042
69.566667,-0.000049
69.600000,-0.000043
69.633333,-0.000031
69.666667,-0.000016
69.700000,-0.000002
69.733333,0.000013
69.766667,0.000029
69.800000,0.000047
69.833333,0.000065
69.866667,0.000076
69.900000,0.000073
69.933333,0.000047
69.966667,-0.000008
70.000000,-0.000090
70.033333,-0.000189
70.066667,-0.000284
70.100000,-0.000352
70.133333,-0.000372
70.166667,-0.000331
70.200000,-0.000233
70.233333,-0.000091
70.266667,0.000066
70.300000,0.000208
70.333333,0.000308
70.366667,0.000350
70.400000,0.000331
70.433333,0.000265
70.466667,0.000172
70.500000,0.000078
70.533333,0.000006
70.566667,-0.000031
70.600000,-0.000032
70.633333,-0.000009
70.666667,0.000023
70.700000,0.000048
70.733333,0.000058
70.766667,0.000050
70.800000,0.000031
70.833333,0.000007
70.866667,-0.000016
70.900000,-0.000035
70.933333,-0.000051
70.966667,-0.000066
71.000000,-0.000082
71.033333,-0.000099
71.066667,-0.000113
71.100000,-0.000118
71.133333,-0.000112
71.166667,-0.000092
71.200000,-0.000063
71.233333,-0.000029
71.266667,0.000001
71.300000,0.000022
71.333333,0.000029
71.366667,0.000025
71.400000,0.000016
71.433333,0.000008
71.466667,0.000008
71.500000,0.000019
71.533333,0.000038
71.566667,0.000059
71.600000,0.000075
71.633333,0.000077
71.666667,0.000065
71.700000,0.000040
71.733333,0.000013
71.766667,-0.000006
71.800000,-0.000010
71.833333,0.000004
71.866667,0.000032
71.900000,0.000064
71.933333,0.000086
71.966667,0.000086
72.000000,0.000058
72.033333,0.000005
72.066667,-0.000062
72.100000,-0.000125
72.133333,-0.000169
72.166667,-0.000183
72.200000,-0.000163
72.233333,-0.000117
72.266667,-0.000056
72.300000,0.000004
72.333333,0.000053
72.366667,0.000085
72.400000,0.000099
72.433333,0.000100
72.466667,0.000091
72.500000,0.000076
72.533333,0.000059
72.566667,0.000039
72.600000,0.000014
72.633333,-0.000015
72.666667,-0.000048
72.700000,-0.000079
72.733333,-0.000100
72.766667,-0.000102
72.800000,-0.000081
72.833333,-0.000040
72.866667,0.000013
72.900000,0.000064
72.933333,0.000097
72.966667,0.000103
73.000000,0.000077
73.033333,0.000027
73.066667,-0.000033
73.100000,-0.000084
73.133333,-0.000111
73.166667,-0.000104
73.200000,-0.000066
73.233333,-0.000007
73.266667,0.000057
73.300000,0.000108
73.333333,0.000133
73.366667,0.000129
73.400000,0.000102
73.433333,0.000065
73.466667,0.000031
73.500000,0.000012
73.533333,0.000010
73.566667,0.000021
73.600000,0.000034
73.633333,0.000036
73.666667,0.000020
73.700000,-0.000017
73.733333,-0.000065
73.766667,-0.000114
73.800000,-0.000149
73.833333,-0.000160
73.866667,-0.000146
73.900000,-0.000112
73.933333,-0.000068
73.966667,-0.000028
74.000000,0.000000
74.033333,0.000011
74.066667,0.000009
74.100000,0.000003
74.133333,0.000001
74.166667,0.000012
74.200000,0.000037
74.233333,0.000069
74.266667,0.000099
74.300000,0.000115
74.333333,0.000109
74.366667,0.000081
74.400000,0.000038
74.433333,-0.000009
74.466667,-0.000047
74.500000,-0.000066
74.533333,-0.000062
74.566667,-0.000039
74.600000,-0.000007
74.633333,0.000023
74.666667,0.000039
74.700000,0.000037
74.733333,0.000018
74.766667,-0.000008
74.800000,-0.000029
74.833333,-0.000038
74.866667,-0.000030
74.900000,-0.000007
74.933333,0.000020
74.966667,0.000043
75.000000,0.000052
75.033333,0.000044
75.066667,0.000024
75.100000,-0.000000
75.133333,-0.000018
75.166667,-0.000023
75.200000,-0.000013
75.233333,0.000009
75.266667,0.000032
75.300000,0.000046
75.333333,0.000044
75.366667,0.000025
75.400000,-0.000006
75.433333,-0.000039
75.466667,-0.000063
75.500000,-0.000072
75.533333,-0.000064
75.566667,-0.000046
75.600000,-0.000025
75.633333,-0.000013
75.666667,-0.000016
75.700000,-0.000036
75.733333,-0.000067
75.766667,-0.000100
75.800000,-0.000120
75.833333,-0.000119
75.866667,-0.000091
75.900000,-0.000039
75.933333,0.000026
75.966667,0.000089
76.000000,0.000138
76.033333,0.000165
76.066667,0.000168
76.100000,0.000153
76.133333,0.000125
76.166667,0.000093
76.200000,0.000064
76.233333,0.000044
76.266667,0.000032
76.300000,0.000025
76.333333,0.000016
76.366667,0.000001
76.400000,-0.000020
76.433333,-0.000043
76.466667,-0.000064
76.500000,-0.000078
76.533333,-0.000082
76.566667,-0.000077
76.600000,-0.000064
76.633333,-0.000049
76.666667,-0.000035
76.700000,-0.000026
76.733333,-0.000020
76.766667,-0.000017
76.800000,-0.000014
76.833333,-0.000011
76.866667,-0.000009
76.900000,-0.000008
76.933333,-0.000012
76.966667,-0.000020
77.000000,-0.000034
77.033333,-0.000048
77.066667,-0.000055
77.100000,-0.000050
77.133333,-0.000026
77.166667,0.000015
77.200000,0.000067
77.233333,0.000119
77.266667,0.000158
77.300000,0.000173
77.333333,0.000159
77.366667,0.000117
77.400000,0.000055
77.433333,-0.000013
77.466667,-0.000071
77.500000,-0.000108
77.533333,-0.000118
77.566667,-0.000103
77.600000,-0.000070
77.633333,-0.000033
77.666667,-0.000002
77.700000,0.000015
77.733333,0.000019
77.766667,0.000013
77.800000,0.000002
77.833333,-0.000007
77.866667,-0.000012
77.900000,-0.000015
77.933333,-0.000021
77.966667,-0.000032
78.000000,-0.000051
78.033333,-0.000073
78.066667,-0.000087
78.100000,-0.000085
78.133333,-0.000061
78.166667,-0.000016
78.200000,0.000043
78.233333,0.000100
78.266667,0.000141
78.300000,0.000154
78.333333,0.000137
78.366667,0.000094
78.400000,0.000038
78.433333,-0.000016
78.466667,-0.000054
78.500000,-0.000067
78.533333,-0.000056
78.566667,-0.000028
78.600000,0.000003
78.633333,0.000024
78.666667,0.000027
78.700000,0.000012
78.733333,-0.000008
78.766667,-0.000018
78.800000,-0.000006
78.833333,0.000034
78.866667,0.000096
78.900000,0.000162
78.933333,0.000209
78.966667,0.000217
79.000000,0.000173
79.033333,0.000080
79.066667,-0.000044
79.100000,-0.000168
79.133333,-0.000265
79.166667,-0.000310
79.200000,-0.000297
79.233333,-0.000237
79.266667,-0.000156
79.300000,-0.000083
79.333333,-0.000042
79.366667,-0.000043
79.400000,-0.000079
79.433333,-0.000132
79.466667,-0.000174
79.500000,-0.000184
79.533333,-0.000148
79.566667,-0.000066
79.600000,0.000048
79.633333,0.000173
79.666667,0.000284
79.700000,0.000364
79.733333,0.000404
79.766667,0.000402
79.800000,0.000366
79.833333,0.000304
79.866667,0.000227
79.900000,0.000139
79.933333,0.000047
79.966667,-0.000049
80.000000,-0.000144
80.033333,-0.000233
80.066667,-0.000304
80.100000,-0.000348
80.133333,-0.000354
80.166667,-0.000321
80.200000,-0.000251
80.233333,-0.000156
80.266667,-0.000051
80.300000,0.000048
80.333333,0.000129
80.366667,0.000185
80.400000,0.000217
80.433333,0.000226
80.466667,0.000220
80.500000,0.000201
80.533333,0.000170
80.566667,0.000128
80.600000,0.000072
80.633333,0.000003
80.666667,-0.000074
80.700000,-0.000150
80.733333,-0.000210
80.766667,-0.000240
80.800000,-0.000232
80.833333,-0.000186
80.866667,-0.000110
80.900000,-0.000021
80.933333,0.000060
80.966667,0.000116
81.000000,0.000134
81.033333,0.000115
81.066667,0.000068
81.100000,0.000011
81.133333,-0.000039
81.166667,-0.000067
81.200000,-0.000066
81.233333,-0.000038
81.266667,0.000004
81.300000,0.000046
81.333333,0.000071
81.366667,0.000072
81.400000,0.000048
81.433333,0.000009
81.466667,-0.000033
81.500000,-0.000063
81.533333,-0.000074
81.566667,-0.000063
81.600000,-0.000035
81.633333,-0.000001
81.666667,0.000029
81.700000,0.000045
81.733333,0.000048
81.766667,0.000039
81.800000,0.000025
81.833333,0.000013
81.866667,0.000007
81.900000,0.000008
81.933333,0.000015
81.966667,0.000023
82.000000,0.000027
82.033333,0.000024
82.066667,0.000015
82.100000,0.000006
82.133333,0.000004
82.166667,0.000015
82.200000,0.000041
82.233333,0.000075
82.266667,0.000105
82.300000,0.000118
82.333333,0.000102
82.366667,0.000054
82.400000,-0.000020
82.433333,-0.000107
82.466667,-0.000187
82.500000,-0.000243
82.533333,-0.000264
82.566667,-0.000246
82.600000,-0.000198
82.633333,-0.000132
82.666667,-0.000065
82.700000,-0.000007
82.733333,0.000038
82.766667,0.000073
82.800000,0.000101
82.833333,0.000125
82.866667,0.000145
82.900000,0.000157
82.933333,0.000155
82.966667,0.000138
83.000000,0.000106
83.033333,0.000065
83.066667,0.000027
83.100000,0.000001
83.133333,-0.000007
83.166667,0.000004
83.200000,0.000028
83.233333,0.000055
83.266667,0.000074
83.300000,0.000074
83.333333,0.000052
83.366667,0.000011
83.400000,-0.000039
83.433333,-0.000085
83.466667,-0.000118
83.500000,-0.000131
83.533333,-0.000126
83.566667,-0.000107
83.600000,-0.000087
83.633333,-0.000073
83.666667,-0.000072
83.700000,-0.000082
83.733333,-0.000096
83.766667,-0.000100
83.800000,-0.000085
83.833333,-0.000046
83.866667,0.000013
83.900000,0.000081
83.933333,0.000139
83.966667,0.000172
84.000000,0.000171
84.033333,0.000138
84.066667,0.000083
84.100000,0.000024
84.133333,-0.000022
84.166667,-0.000045
84.200000,-0.000040
84.233333,-0.000015
84.266667,0.000018
84.300000,0.000045
84.333333,0.000055
84.366667,0.000044
84.400000,0.000017
84.433333,-0.000017
84.466667,-0.000046
84.500000,-0.000063
84.533333,-0.000062
84.566667,-0.000047
84.600000,-0.000024
84.633333,-0.000003
84.666667,0.000008
84.700000,0.000007
84.733333,-0.000002
84.766667,-0.000011
84.800000,-0.000009
84.833333,0.000008
84.866667,0.000039
84.900000,0.000076
84.933333,0.000105
84.966667,0.000113
85.000000,0.000092
85.033333,0.000043
85.066667,-0.000025
85.100000,-0.000095
85.133333,-0.000147
85.166667,-0.000169
85.200000,-0.000154
85.233333,-0.000107
85.266667,-0.000039
85.300000,0.000031
85.333333,0.000086
85.366667,0.000113
85.400000,0.000109
85.433333,0.000077
85.466667,0.000025
85.500000,-0.000031
85.533333,-0.000080
85.566667,-0.000110
85.600000,-0.000117
85.633333,-0.000101
85.666667,-0.000067
85.700000,-0.000022
85.733333,0.000027
85.766667,0.000073
85.800000,0.000108
85.833333,0.000125
85.866667,0.000119
85.900000,0.000086
85.933333,0.000031
85.966667,-0.000040
86.000000,-0.000110
86.033333,-0.000161
86.066667,-0.000174
86.100000,-0.000140
86.133333,-0.000060
86.166667,0.000051
86.200000,0.000166
86.233333,0.000258
86.266667,0.000300
86.300000,0.000280
86.333333,0.000203
86.366667,0.000089
86.400000,-0.000032
86.433333,-0.000130
86.466667,-0.000186
86.500000,-0.000195
86.533333,-0.000163
86.566667,-0.000109
86.600000,-0.000053
86.633333,-0.000012
86.666667,0.000003
86.700000,-0.000008
86.733333,-0.000036
86.766667,-0.000065
86.800000,-0.000083
86.833333,-0.000081
86.866667,-0.000057
86.900000,-0.000017
86.933333,0.000027
86.966667,0.000063
87.000000,0.000081
87.033333,0.000078
87.066667,0.000061
87.100000,0.000039
87.133333,0.000024
87.166667,0.000024
87.200000,0.000041
87.233333,0.000068
87.266667,0.000094
87.300000,0.000104
87.333333,0.000092
87.366667,0.000056
87.400000,0.000003
87.433333,-0.000056
87.466667,-0.000106
87.500000,-0.000138
87.533333,-0.000146
87.566667,-0.000131
87.600000,-0.000100
87.633333,-0.000064
87.666667,-0.000034
87.700000,-0.000016
87.733333,-0.000010
87.766667,-0.000010
87.800000,-0.000007
87.833333,0.000006
87.866667,0.000032
87.900000,0.000067
87.933333,0.000101
87.966667,0.000121
88.000000,0.000117
88.033333,0.000087
88.066667,0.000036
88.100000,-0.000022
88.133333,-0.000073
88.166667,-0.000103
88.200000,-0.000105
88.233333,-0.000079
88.266667,-0.000034
88.300000,0.000017
88.333333,0.000063
88.366667,0.000092
88.400000,0.000099
88.433333,0.000087
88.466667,0.000059
88.500000,0.000025
88.533333,-0.000007
88.566667,-0.000031
88.600000,-0.000044
88.633333,-0.000048
88.666667,-0.000046
88.700000,-0.000038
88.733333,-0.000025
