Time_Sec,Amplitude
44.233333,-0.000039
44.266667,-0.000009
44.300000,0.000021
44.333333,0.000042
44.366667,0.000051
44.400000,0.000048
44.433333,0.000042
44.466667,0.000040
44.500000,0.000048
44.533333,0.000066
44.566667,0.000088
44.600000,0.000105
44.633333,0.000106
44.666667,0.000084
44.700000,0.000039
44.733333,-0.000021
44.766667,-0.000084
44.800000,-0.000135
44.833333,-0.000163
44.866667,-0.000163
44.900000,-0.000140
44.933333,-0.000105
44.966667,-0.000073
45.000000,-0.000053
45.033333,-0.000051
45.066667,-0.000060
45.100000,-0.000071
45.133333,-0.000072
45.166667,-0.000056
45.200000,-0.000023
45.233333,0.000019
45.266667,0.000058
45.300000,0.000083
45.333333,0.000084
45.366667,0.000065
45.400000,0.000036
45.433333,0.000010
45.466667,0.000002
45.500000,0.000018
45.533333,0.000055
45.566667,0.000102
45.600000,0.000146
45.633333,0.000172
45.666667,0.000171
45.700000,0.000142
45.733333,0.000090
45.766667,0.000028
45.800000,-0.000032
45.833333,-0.000081
45.866667,-0.000113
45.900000,-0.000129
45.933333,-0.000134
45.966667,-0.000135
46.000000,-0.000136
46.033333,-0.000138
46.066667,-0.000134
46.100000,-0.000120
46.133333,-0.000093
46.166667,-0.000052
46.200000,-0.000002
46.233333,0.000048
46.266667,0.000090
46.300000,0.000118
46.333333,0.000128
46.366667,0.000123
46.400000,0.000109
46.433333,0.000094
46.466667,0.000083
46.500000,0.000082
46.533333,0.000090
46.566667,0.000100
46.600000,0.000104
46.633333,0.000092
46.666667,0.000061
46.700000,0.000014
46.733333,-0.000040
46.766667,-0.000089
46.800000,-0.000122
46.833333,-0.000135
46.866667,-0.000128
46.900000,-0.000108
46.933333,-0.000086
46.966667,-0.000073
47.000000,-0.000076
47.033333,-0.000094
47.066667,-0.000119
47.100000,-0.000138
47.133333,-0.000140
47.166667,-0.000117
47.200000,-0.000068
47.233333,-0.000004
47.266667,0.000064
47.300000,0.000118
47.333333,0.000148
47.366667,0.000150
47.400000,0.000126
47.433333,0.000087
47.466667,0.000047
47.500000,0.000017
47.533333,0.000002
47.566667,0.000003
47.600000,0.000013
47.633333,0.000023
47.666667,0.000027
47.700000,0.000023
47.733333,0.000015
47.766667,0.000011
47.800000,0.000015
47.833333,0.000031
47.866667,0.000057
47.900000,0.000085
47.933333,0.000104
47.966667,0.000104
48.000000,0.000081
48.033333,0.000036
48.066667,-0.000018
48.100000,-0.000068
48.133333,-0.000100
48.166667,-0.000106
48.200000,-0.000086
48.233333,-0.000046
48.266667,-0.000001
48.300000,0.000034
48.333333,0.000047
48.366667,0.000032
48.400000,-0.000007
48.433333,-0.000057
48.466667,-0.000104
48.500000,-0.000133
48.533333,-0.000139
48.566667,-0.000124
48.600000,-0.000096
48.633333,-0.000066
48.666667,-0.000042
48.700000,-0.000027
48.733333,-0.000016
48.766667,-0.000003
48.800000,0.000017
48.833333,0.000046
48.866667,0.000080
48.900000,0.000110
48.933333,0.000127
48.966667,0.000124
49.000000,0.000100
49.033333,0.000061
49.066667,0.000017
49.100000,-0.000019
49.133333,-0.000036
49.166667,-0.000030
49.200000,-0.000004
49.233333,0.000032
49.266667,0.000065
49.300000,0.000079
49.333333,0.000068
49.366667,0.000032
49.400000,-0.000021
49.433333,-0.000074
49.466667,-0.000112
49.500000,-0.000124
49.533333,-0.000106
49.566667,-0.000064
49.600000,-0.000010
49.633333,0.000040
49.666667,0.000072
49.700000,0.000080
49.733333,0.000066
49.766667,0.000038
49.800000,0.000008
49.833333,-0.000013
49.866667,-0.000021
49.900000,-0.000017
49.933333,-0.000005
49.966667,0.000005
50.000000,0.000009
50.033333,0.000004
50.066667,-0.000006
50.100000,-0.000015
50.133333,-0.000016
50.166667,-0.000008
50.200000,0.000009
50.233333,0.000028
50.266667,0.000041
50.300000,0.000039
50.333333,0.000019
50.366667,-0.000016
50.400000,-0.000057
50.433333,-0.000092
50.466667,-0.000109
50.500000,-0.000103
50.533333,-0.000074
50.566667,-0.000030
50.600000,0.000017
50.633333,0.000054
50.666667,0.000071
50.700000,0.000066
50.733333,0.000042
50.766667,0.000009
50.800000,-0.000020
50.833333,-0.000035
50.866667,-0.000032
50.900000,-0.000011
50.933333,0.000020
50.966667,0.000051
51.000000,0.000073
51.033333,0.000080
51.066667,0.000074
51.100000,0.000058
51.133333,0.000040
51.166667,0.000023
51.200000,0.000011
51.233333,0.000002
51.266667,-0.000008
51.300000,-0.000025
51.333333,-0.000049
51.366667,-0.000079
51.400000,-0.000106
51.433333,-0.000123
51.466667,-0.000119
51.500000,-0.000094
51.533333,-0.000051
51.566667,0.000003
51.600000,0.000055
51.633333,0.000094
51.666667,0.000112
51.700000,0.000108
51.733333,0.000087
51.766667,0.000057
51.800000,0.000030
51.833333,0.000010
51.866667,0.000001
51.900000,0.000000
51.933333,0.000002
51.966667,-0.000001
52.000000,-0.000013
52.033333,-0.000033
52.066667,-0.000054
52.100000,-0.000069
52.133333,-0.000068
52.166667,-0.000049
52.200000,-0.000017
52.233333,0.000022
52.266667,0.000053
52.300000,0.000067
52.333333,0.000058
52.366667,0.000027
52.400000,-0.000016
52.433333,-0.000057
52.466667,-0.000082
52.500000,-0.000083
52.533333,-0.000060
52.566667,-0.000019
52.600000,0.000027
52.633333,0.000062
52.666667,0.000076
52.700000,0.000065
52.733333,0.000035
52.766667,-0.000002
52.800000,-0.000034
52.833333,-0.000049
52.866667,-0.000042
52.900000,-0.000018
52.933333,0.000014
52.966667,0.000041
53.000000,0.000054
53.033333,0.000048
53.066667,0.000028
53.100000,0.000002
53.133333,-0.000020
53.166667,-0.000029
53.200000,-0.000024
53.233333,-0.000008
53.266667,0.000012
53.300000,0.000026
53.333333,0.000025
53.366667,0.000010
53.400000,-0.000015
53.433333,-0.000039
53.466667,-0.000055
53.500000,-0.000056
53.533333,-0.000040
53.566667,-0.000014
53.600000,0.000013
53.633333,0.000031
53.666667,0.000034
53.700000,0.000021
53.733333,0.000001
53.766667,-0.000016
53.800000,-0.000022
53.833333,-0.000010
53.866667,0.000016
53.900000,0.000049
53.933333,0.000077
53.966667,0.000089
54.000000,0.000080
54.033333,0.000050
54.066667,0.000007
54.100000,-0.000036
54.133333,-0.000067
54.166667,-0.000078
54.200000,-0.000068
54.233333,-0.000043
54.266667,-0.000012
54.300000,0.000010
54.333333,0.000015
54.366667,0.000000
54.400000,-0.000028
54.433333,-0.000059
54.466667,-0.000080
54.500000,-0.000084
54.533333,-0.000067
54.566667,-0.000033
54.600000,0.000008
54.633333,0.000044
54.666667,0.000066
54.700000,0.000070
54.733333,0.000059
54.766667,0.000040
54.800000,0.000023
54.833333,0.000015
54.866667,0.000017
54.900000,0.000029
54.933333,0.000042
54.966667,0.000049
55.000000,0.000043
55.033333,0.000025
55.066667,0.000000
55.100000,-0.000023
55.133333,-0.000036
55.166667,-0.000034
55.200000,-0.000015
55.233333,0.000012
55.266667,0.000039
55.300000,0.000053
55.333333,0.000049
55.366667,0.000027
55.400000,-0.000008
55.433333,-0.000044
55.466667,-0.000069
55.500000,-0.000077
55.533333,-0.000067
55.566667,-0.000046
55.600000,-0.000025
55.633333,-0.000013
55.666667,-0.000017
55.700000,-0.000034
55.733333,-0.000056
55.766667,-0.000072
55.800000,-0.000072
55.833333,-0.000051
55.866667,-0.000012
55.900000,0.000036
55.933333,0.000081
55.966667,0.000111
56.000000,0.000119
56.033333,0.000102
56.066667,0.000069
56.100000,0.000031
56.133333,-0.000002
56.166667,-0.000021
56.200000,-0.000024
56.233333,-0.000013
56.266667,0.000002
56.300000,0.000012
56.333333,0.000012
56.366667,-0.000000
56.400000,-0.000020
56.433333,-0.000039
56.466667,-0.000048
56.500000,-0.000043
56.533333,-0.000024
56.566667,0.000003
56.600000,0.000031
56.633333,0.000049
56.666667,0.000052
56.700000,0.000039
56.733333,0.000016
56.766667,-0.000009
56.800000,-0.000028
56.833333,-0.000033
56.866667,-0.000024
56.900000,-0.000005
56.933333,0.000014
56.966667,0.000026
57.000000,0.000023
57.033333,0.000007
57.066667,-0.000018
57.100000,-0.000040
57.133333,-0.000053
57.166667,-0.000050
57.200000,-0.000033
57.233333,-0.000010
57.266667,0.000012
57.300000,0.000022
57.333333,0.000014
57.366667,-0.000007
57.400000,-0.000035
57.433333,-0.000056
57.466667,-0.000061
57.500000,-0.000045
57.533333,-0.000010
57.566667,0.000035
57.600000,0.000075
57.633333,0.000097
57.666667,0.000095
57.700000,0.000071
57.733333,0.000034
57.766667,-0.000003
57.800000,-0.000028
57.833333,-0.000034
57.866667,-0.000022
57.900000,0.000002
57.933333,0.000025
57.966667,0.000035
58.000000,0.000026
58.033333,-0.000002
58.066667,-0.000039
58.100000,-0.000071
58.133333,-0.000086
58.166667,-0.000075
58.200000,-0.000039
58.233333,0.000013
58.266667,0.000065
58.300000,0.000102
58.333333,0.000112
58.366667,0.000094
58.400000,0.000054
58.433333,0.000006
58.466667,-0.000037
58.500000,-0.000063
58.533333,-0.000067
58.566667,-0.000052
58.600000,-0.000027
58.633333,-0.000004
58.666667,0.000007
58.700000,0.000001
58.733333,-0.000018
58.766667,-0.000043
58.800000,-0.000062
58.833333,-0.000069
58.866667,-0.000058
58.900000,-0.000035
58.933333,-0.000005
58.966667,0.000019
59.000000,0.000033
59.033333,0.000032
59.066667,0.000022
59.100000,0.000009
59.133333,0.000003
59.166667,0.000008
59.200000,0.000025
59.233333,0.000049
59.266667,0.000072
59.300000,0.000084
59.333333,0.000080
59.366667,0.000058
59.400000,0.000024
59.433333,-0.000012
59.466667,-0.000040
59.500000,-0.000053
59.533333,-0.000049
59.566667,-0.000031
59.600000,-0.000009
59.633333,0.000007
59.666667,0.000009
59.700000,-0.000005
59.733333,-0.000030
59.766667,-0.000055
59.800000,-0.000071
59.833333,-0.000068
59.866667,-0.000047
59.900000,-0.000011
59.933333,0.000030
59.966667,0.000062
60.000000,0.000078
60.033333,0.000074
60.066667,0.000053
60.100000,0.000023
60.133333,-0.000007
60.166667,-0.000028
60.200000,-0.000037
60.233333,-0.000034
60.266667,-0.000024
60.300000,-0.000015
60.333333,-0.000011
60.366667,-0.000013
60.400000,-0.000019
60.433333,-0.000022
60.466667,-0.000016
60.500000,0.000003
60.533333,0.000032
60.566667,0.000064
60.600000,0.000089
60.633333,0.000095
60.666667,0.000075
60.700000,0.000032
60.733333,-0.000025
60.766667,-0.000079
60.800000,-0.000115
60.833333,-0.000122
60.866667,-0.000098
60.900000,-0.000051
60.933333,0.000004
60.966667,0.000050
61.000000,0.000074
61.033333,0.000071
61.066667,0.000046
61.100000,0.000012
61.133333,-0.000019
61.166667,-0.000035
61.200000,-0.000030
61.233333,-0.000011
61.266667,0.000015
61.300000,0.000034
61.333333,0.000038
61.366667,0.000024
61.400000,-0.000002
61.433333,-0.000030
61.466667,-0.000048
61.500000,-0.000049
61.533333,-0.000031
61.566667,0.000002
61.600000,0.000039
61.633333,0.000066
61.666667,0.000075
61.700000,0.000061
61.733333,0.000029
61.766667,-0.000012
61.800000,-0.000048
61.833333,-0.000070
61.866667,-0.000071
61.900000,-0.000054
61.933333,-0.000027
61.966667,-0.000001
62.000000,0.000015
62.033333,0.000016
62.066667,0.000006
62.100000,-0.000007
62.133333,-0.000015
62.166667,-0.000012
62.200000,0.000005
62.233333,0.000031
62.266667,0.000055
62.300000,0.000068
62.333333,0.000062
62.366667,0.000038
62.400000,0.000003
62.433333,-0.000032
62.466667,-0.000056
62.500000,-0.000060
62.533333,-0.000043
62.566667,-0.000011
62.600000,0.000024
62.633333,0.000050
62.666667,0.000058
62.700000,0.000046
62.733333,0.000017
62.766667,-0.000018
62.800000,-0.000046
62.833333,-0.000061
62.866667,-0.000058
62.900000,-0.000041
62.933333,-0.000019
62.966667,-0.000001
63.000000,0.000005
63.033333,-0.000000
63.066667,-0.000014
63.100000,-0.000025
63.133333,-0.000026
63.166667,-0.000012
63.200000,0.000015
63.233333,0.000047
63.266667,0.000072
63.300000,0.000080
63.333333,0.000065
63.366667,0.000030
63.400000,-0.000014
63.433333,-0.000053
63.466667,-0.000073
63.500000,-0.000068
63.533333,-0.000039
63.566667,0.000004
63.600000,0.000046
63.633333,0.000071
63.666667,0.000070
63.700000,0.000042
63.733333,-0.000002
63.766667,-0.000049
63.800000,-0.000082
63.833333,-0.000089
63.866667,-0.000069
63.900000,-0.000027
63.933333,0.000021
63.966667,0.000061
64.000000,0.000081
64.033333,0.000079
64.066667,0.000060
64.100000,0.000033
64.133333,0.000010
64.166667,-0.000003
64.200000,-0.000002
64.233333,0.000006
64.266667,0.000015
64.300000,0.000015
64.333333,0.000001
64.366667,-0.000025
64.400000,-0.000056
64.433333,-0.000080
64.466667,-0.000090
64.500000,-0.000079
64.533333,-0.000051
64.566667,-0.000012
64.600000,0.000025
64.633333,0.000049
64.666667,0.000054
64.700000,0.000038
64.733333,0.000009
64.766667,-0.000022
64.800000,-0.000044
64.833333,-0.000049
64.866667,-0.000037
64.900000,-0.000014
64.933333,0.000010
64.966667,0.000024
65.000000,0.000019
65.033333,-0.000002
65.066667,-0.000031
65.100000,-0.000055
65.133333,-0.000060
65.166667,-0.000040
65.200000,0.000006
65.233333,0.000070
65.266667,0.000135
65.300000,0.000185
65.333333,0.000203
65.366667,0.000184
65.400000,0.000132
65.433333,0.000058
65.466667,-0.000018
65.500000,-0.000079
65.533333,-0.000113
65.566667,-0.000116
65.600000,-0.000095
65.633333,-0.000063
65.666667,-0.000035
65.700000,-0.000019
65.733333,-0.000016
65.766667,-0.000020
65.800000,-0.000023
65.833333,-0.000019
65.866667,-0.000012
65.900000,-0.000005
65.933333,-0.000007
65.966667,-0.000025
66.000000,-0.000060
66.033333,-0.000107
66.066667,-0.000151
66.100000,-0.000177
66.133333,-0.000170
66.166667,-0.000125
66.200000,-0.000046
66.233333,0.000051
66.266667,0.000145
66.300000,0.000216
66.333333,0.000250
66.366667,0.000245
66.400000,0.000210
66.433333,0.000159
66.466667,0.000106
66.500000,0.000059
66.533333,0.000021
66.566667,-0.000011
66.600000,-0.000041
66.633333,-0.000075
66.666667,-0.000112
66.700000,-0.000147
66.733333,-0.000173
66.766667,-0.000179
66.800000,-0.000159
66.833333,-0.000114
66.866667,-0.000051
66.900000,0.000019
66.933333,0.000081
66.966667,0.000123
67.000000,0.000137
67.033333,0.000123
67.066667,0.000089
67.100000,0.000044
67.133333,0.000000
67.166667,-0.000036
67.200000,-0.000062
67.233333,-0.000081
67.266667,-0.000095
67.300000,-0.000107
67.333333,-0.000116
67.366667,-0.000114
67.400000,-0.000090
67.433333,-0.000038
67.466667,0.000044
67.500000,0.000144
67.533333,0.000245
67.566667,0.000321
67.600000,0.000352
67.633333,0.000325
67.666667,0.000242
67.700000,0.000117
67.733333,-0.000026
67.766667,-0.000161
67.800000,-0.000263
67.833333,-0.000319
67.866667,-0.000322
67.900000,-0.000281
67.933333,-0.000210
67.966667,-0.000126
68.000000,-0.000048
68.033333,0.000014
68.066667,0.000054
68.100000,0.000074
68.133333,0.000076
68.166667,0.000066
68.200000,0.000050
68.233333,0.000032
68.266667,0.000013
68.300000,-0.000007
68.333333,-0.000026
68.366667,-0.000041
68.400000,-0.000048
68.433333,-0.000041
68.466667,-0.000018
68.500000,0.000016
68.533333,0.000056
68.566667,0.000093
68.600000,0.000117
68.633333,0.000120
68.666667,0.000102
68.700000,0.000064
68.733333,0.000018
68.766667,-0.000024
68.800000,-0.000050
68.833333,-0.000054
68.866667,-0.000037
68.900000,-0.000006
68.933333,0.000025
68.966667,0.000046
69.000000,0.000048
69.033333,0.000030
69.066667,0.000001
69.100000,-0.000029
69.133333,-0.000049
69.166667,-0.000053
69.200000,-0.000040
69.233333,-0.000018
69.266667,0.000005
69.300000,0.000016
69.333333,0.000012
69.366667,-0.000008
69.400000,-0.000034
69.433333,-0.000056
69.466667,-0.000064
69.500000,-0.000054
69.533333,-0.000028
69.566667,0.000006
69.600000,0.000036
69.633333,0.000051
69.666667,0.000047
69.700000,0.000025
69.733333,-0.000006
69.766667,-0.000032
69.800000,-0.000044
69.833333,-0.000038
69.866667,-0.000014
69.900000,0.000018
69.933333,0.000048
69.966667,0.000065
70.000000,0.000062
70.033333,0.000042
70.066667,0.000011
70.100000,-0.000020
70.133333,-0.000039
70.166667,-0.000041
70.200000,-0.000024
70.233333,0.000004
70.266667,0.000031
70.300000,0.000047
70.333333,0.000044
70.366667,0.000019
70.400000,-0.000018
70.433333,-0.000056
70.466667,-0.000082
70.500000,-0.000088
70.533333,-0.000072
70.566667,-0.000039
70.600000,0.000001
70.633333,0.000036
70.666667,0.000056
70.700000,0.000058
70.733333,0.000045
70.766667,0.000027
70.800000,0.000010
70.833333,0.000002
70.866667,0.000005
70.900000,0.000016
70.933333,0.000029
70.966667,0.000037
71.000000,0.000034
71.033333,0.000020
71.066667,-0.000000
71.100000,-0.000019
71.133333,-0.000028
71.166667,-0.000023
71.200000,-0.000005
71.233333,0.000021
71.266667,0.000046
71.300000,0.000059
71.333333,0.000051
71.366667,0.000023
71.400000,-0.000021
71.433333,-0.000066
71.466667,-0.000102
71.500000,-0.000118
71.533333,-0.000111
71.566667,-0.000085
71.600000,-0.000050
71.633333,-0.000017
71.666667,0.000004
71.700000,0.000010
71.733333,0.000005
71.766667,-0.000002
71.800000,-0.000004
71.833333,0.000006
71.866667,0.000028
71.900000,0.000055
71.933333,0.000081
71.966667,0.000093
72.000000,0.000087
72.033333,0.000063
72.066667,0.000029
72.100000,-0.000005
72.133333,-0.000029
72.166667,-0.000035
72.200000,-0.000024
72.233333,-0.000002
72.266667,0.000021
72.300000,0.000034
72.333333,0.000030
72.366667,0.000010
72.400000,-0.000020
72.433333,-0.000046
72.466667,-0.000058
72.500000,-0.000049
72.533333,-0.000020
72.566667,0.000019
72.600000,0.000055
72.633333,0.000072
72.666667,0.000063
72.700000,0.000028
72.733333,-0.000021
72.766667,-0.000068
72.800000,-0.000099
72.833333,-0.000103
72.866667,-0.000081
72.900000,-0.000040
72.933333,0.000006
72.966667,0.000043
73.000000,0.000060
73.033333,0.000055
73.066667,0.000033
73.100000,0.000003
73.133333,-0.000021
73.166667,-0.000033
73.200000,-0.000027
73.233333,-0.000008
73.266667,0.000015
73.300000,0.000033
73.333333,0.000038
73.366667,0.000027
73.400000,0.000005
73.433333,-0.000017
73.466667,-0.000032
73.500000,-0.000031
73.533333,-0.000015
73.566667,0.000011
73.600000,0.000039
73.633333,0.000057
73.666667,0.000059
73.700000,0.000044
73.733333,0.000019
73.766667,-0.000008
73.800000,-0.000028
73.833333,-0.000035
73.866667,-0.000028
73.900000,-0.000012
73.933333,0.000003
73.966667,0.000009
74.000000,-0.000000
74.033333,-0.000024
74.066667,-0.000055
74.100000,-0.000081
74.133333,-0.000091
74.166667,-0.000079
74.200000,-0.000046
74.233333,0.000001
74.266667,0.000050
74.300000,0.000085
74.333333,0.000099
74.366667,0.000087
74.400000,0.000058
74.433333,0.000020
74.466667,-0.000011
74.500000,-0.000027
74.533333,-0.000023
74.566667,-0.000003
74.600000,0.000026
74.633333,0.000050
74.666667,0.000061
74.700000,0.000055
74.733333,0.000037
74.766667,0.000013
74.800000,-0.000005
74.833333,-0.000011
74.866667,-0.000004
74.900000,0.000012
74.933333,0.000025
74.966667,0.000027
75.000000,0.000011
75.033333,-0.000023
75.066667,-0.000066
75.100000,-0.000107
75.133333,-0.000133
75.166667,-0.000135
75.200000,-0.000112
75.233333,-0.000073
75.266667,-0.000029
75.300000,0.000004
75.333333,0.000013
75.366667,-0.000004
75.400000,-0.000043
75.433333,-0.000089
75.466667,-0.000126
75.500000,-0.000138
75.533333,-0.000118
75.566667,-0.000064
75.600000,0.000014
75.633333,0.000102
75.666667,0.000184
75.700000,0.000246
75.733333,0.000282
75.766667,0.000293
75.800000,0.000281
75.833333,0.000254
75.866667,0.000217
75.900000,0.000171
75.933333,0.000118
75.966667,0.000056
76.000000,-0.000012
76.033333,-0.000081
76.066667,-0.000140
76.100000,-0.000179
76.133333,-0.000191
76.166667,-0.000176
76.200000,-0.000140
76.233333,-0.000097
76.266667,-0.000064
76.300000,-0.000059
76.333333,-0.000088
76.366667,-0.000149
76.400000,-0.000228
76.433333,-0.000302
76.466667,-0.000348
76.500000,-0.000349
76.533333,-0.000300
76.566667,-0.000206
76.600000,-0.000082
76.633333,0.000052
76.666667,0.000181
76.700000,0.000290
76.733333,0.000375
76.766667,0.000431
76.800000,0.000457
76.833333,0.000451
76.866667,0.000412
76.900000,0.000340
76.933333,0.000239
76.966667,0.000117
77.000000,-0.000012
77.033333,-0.000132
77.066667,-0.000226
77.100000,-0.000279
77.133333,-0.000283
77.166667,-0.000237
77.200000,-0.000153
77.233333,-0.000054
77.266667,0.000035
77.300000,0.000088
77.333333,0.000092
77.366667,0.000051
77.400000,-0.000021
77.433333,-0.000099
77.466667,-0.000162
77.500000,-0.000193
77.533333,-0.000187
77.566667,-0.000148
77.600000,-0.000087
77.633333,-0.000023
77.666667,0.000030
77.700000,0.000062
77.733333,0.000073
77.766667,0.000068
77.800000,0.000060
77.833333,0.000057
77.866667,0.000065
77.900000,0.000081
77.933333,0.000094
77.966667,0.000094
78.000000,0.000072
78.033333,0.000029
78.066667,-0.000025
78.100000,-0.000076
78.133333,-0.000107
78.166667,-0.000111
78.200000,-0.000085
78.233333,-0.000037
78.266667,0.000016
78.300000,0.000059
78.333333,0.000078
78.366667,0.000071
78.400000,0.000043
78.433333,0.000008
78.466667,-0.000020
78.500000,-0.000029
78.533333,-0.000015
78.566667,0.000016
78.600000,0.000054
78.633333,0.000085
78.666667,0.000097
78.700000,0.000083
78.733333,0.000048
78.766667,0.000000
78.800000,-0.000047
78.833333,-0.000080
78.866667,-0.000092
78.900000,-0.000083
78.933333,-0.000059
78.966667,-0.000032
79.000000,-0.000011
79.033333,-0.000001
79.066667,-0.000001
79.100000,-0.000006
79.133333,-0.000008
79.166667,-0.000002
79.200000,0.000012
79.233333,0.000029
79.266667,0.000042
79.300000,0.000043
79.333333,0.000027
79.366667,-0.000004
79.400000,-0.000042
79.433333,-0.000075
79.466667,-0.000092
79.500000,-0.000088
79.533333,-0.000062
79.566667,-0.000022
79.600000,0.000020
79.633333,0.000050
79.666667,0.000062
79.700000,0.000055
79.733333,0.000037
79.766667,0.000019
79.800000,0.000009
79.833333,0.000014
79.866667,0.000031
79.900000,0.000053
79.933333,0.000070
79.966667,0.000072
80.000000,0.000054
80.033333,0.000017
80.066667,-0.000029
80.100000,-0.000072
80.133333,-0.000099
80.166667,-0.000102
80.200000,-0.000079
80.233333,-0.000036
80.266667,0.000015
80.300000,0.000061
80.333333,0.000089
80.366667,0.000095
80.400000,0.000078
80.433333,0.000047
80.466667,0.000011
80.500000,-0.000020
80.533333,-0.000040
80.566667,-0.000051
80.600000,-0.000056
80.633333,-0.000060
80.666667,-0.000066
80.700000,-0.000073
80.733333,-0.000076
80.766667,-0.000068
80.800000,-0.000044
80.833333,-0.000006
80.866667,0.000040
80.900000,0.000084
80.933333,0.000114
80.966667,0.000120
81.000000,0.000100
81.033333,0.000057
81.066667,0.000003
81.100000,-0.000049
81.133333,-0.000086
81.166667,-0.000099
81.200000,-0.000088
81.233333,-0.000058
81.266667,-0.000020
81.300000,0.000014
81.333333,0.000037
81.366667,0.000043
81.400000,0.000036
81.433333,0.000022
81.466667,0.000008
81.500000,0.000000
81.533333,0.000002
81.566667,0.000011
81.600000,0.000025
81.633333,0.000035
81.666667,0.000038
81.700000,0.000032
81.733333,0.000021
81.766667,0.000011
81.800000,0.000007
81.833333,0.000012
81.866667,0.000024
81.900000,0.000036
81.933333,0.000040
81.966667,0.000029
82.000000,0.000002
82.033333,-0.000036
82.066667,-0.000073
82.100000,-0.000096
82.133333,-0.000098
82.166667,-0.000075
82.200000,-0.000033
82.233333,0.000015
82.266667,0.000055
82.300000,0.000074
82.333333,0.000066
82.366667,0.000033
82.400000,-0.000015
82.433333,-0.000063
82.466667,-0.000099
82.500000,-0.000111
82.533333,-0.000098
82.566667,-0.000065
82.600000,-0.000022
82.633333,0.000017
82.666667,0.000041
82.700000,0.000047
82.733333,0.000039
82.766667,0.000025
82.800000,0.000014
82.833333,0.000012
82.866667,0.000023
82.900000,0.000042
82.933333,0.000061
82.966667,0.000073
83.000000,0.000071
83.033333,0.000056
83.066667,0.000032
83.100000,0.000008
83.133333,-0.000008
83.166667,-0.000013
83.200000,-0.000008
83.233333,0.000000
83.266667,0.000005
83.300000,-0.000001
83.333333,-0.000021
83.366667,-0.000050
83.400000,-0.000078
83.433333,-0.000095
83.466667,-0.000092
83.500000,-0.000066
83.533333,-0.000022
83.566667,0.000030
83.600000,0.000075
83.633333,0.000102
83.666667,0.000104
83.700000,0.000082
83.733333,0.000044
83.766667,0.000004
83.800000,-0.000025
83.833333,-0.000038
83.866667,-0.000031
83.900000,-0.000013
83.933333,0.000007
83.966667,0.000018
84.000000,0.000011
84.033333,-0.000012
84.066667,-0.000044
84.100000,-0.000072
84.133333,-0.000086
84.166667,-0.000079
84.200000,-0.000052
84.233333,-0.000012
84.266667,0.000029
84.300000,0.000058
84.333333,0.000066
84.366667,0.000053
84.400000,0.000024
84.433333,-0.000009
84.466667,-0.000035
84.500000,-0.000045
84.533333,-0.000035
84.566667,-0.000011
84.600000,0.000019
84.633333,0.000041
84.666667,0.000048
84.700000,0.000037
84.733333,0.000013
84.766667,-0.000013
84.800000,-0.000032
84.833333,-0.000035
84.866667,-0.000020
84.900000,0.000006
84.933333,0.000034
84.966667,0.000053
85.000000,0.000054
85.033333,0.000037
85.066667,0.000008
85.100000,-0.000022
85.133333,-0.000041
85.166667,-0.000042
85.200000,-0.000024
85.233333,0.000007
85.266667,0.000040
85.300000,0.000062
85.333333,0.000066
85.366667,0.000049
85.400000,0.000019
85.433333,-0.000015
85.466667,-0.000043
85.500000,-0.000058
85.533333,-0.000058
85.566667,-0.000045
85.600000,-0.000028
85.633333,-0.000015
85.666667,-0.000013
85.700000,-0.000022
85.733333,-0.000037
85.766667,-0.000050
85.800000,-0.000052
85.833333,-0.000038
85.866667,-0.000009
85.900000,0.000027
85.933333,0.000059
85.966667,0.000077
86.000000,0.000072
86.033333,0.000048
86.066667,0.000011
86.100000,-0.000024
86.133333,-0.000045
86.166667,-0.000045
86.200000,-0.000023
86.233333,0.000013
86.266667,0.000052
86.300000,0.000079
86.333333,0.000082
86.366667,0.000061
86.400000,0.000019
86.433333,-0.000031
86.466667,-0.000073
86.500000,-0.000096
86.533333,-0.000094
86.566667,-0.000067
86.600000,-0.000027
86.633333,0.000014
86.666667,0.000044
86.700000,0.000056
86.733333,0.000049
86.766667,0.000032
86.800000,0.000012
86.833333,0.000001
86.866667,0.000002
86.900000,0.000015
86.933333,0.000032
86.966667,0.000044
87.000000,0.000043
87.033333,0.000027
87.066667,0.000001
87.100000,-0.000027
87.133333,-0.000048
87.166667,-0.000056
87.200000,-0.000049
87.233333,-0.000032
87.266667,-0.000013
87.300000,-0.000003
87.333333,-0.000006
87.366667,-0.000021
87.400000,-0.000041
87.433333,-0.000055
87.466667,-0.000056
87.500000,-0.000038
87.533333,-0.000003
87.566667,0.000041
87.600000,0.000081
87.633333,0.000103
87.666667,0.000100
87.700000,0.000072
87.733333,0.000027
87.766667,-0.000021
87.800000,-0.000058
87.833333,-0.000074
87.866667,-0.000067
87.900000,-0.000042
87.933333,-0.000009
87.966667,0.000017
88.000000,0.000029
88.033333,0.000024
88.066667,0.000007
88.100000,-0.000011
88.133333,-0.000022
88.166667,-0.000017
88.200000,0.000003
88.233333,0.000032
88.266667,0.000059
88.300000,0.000072
88.333333,0.000063
88.366667,0.000033
88.400000,-0.000010
88.433333,-0.000054
88.466667,-0.000084
88.500000,-0.000091
88.533333,-0.000075
88.566667,-0.000038
88.600000,0.000008
