Time_Sec,Amplitude
95.733333,-0.000021
95.766667,-0.000062
95.800000,-0.000089
95.833333,-0.000093
95.866667,-0.000072
95.900000,-0.000034
95.933333,0.000010
95.966667,0.000045
96.000000,0.000060
96.033333,0.000053
96.066667,0.000029
96.100000,-0.000002
96.133333,-0.000027
96.166667,-0.000038
96.200000,-0.000030
96.233333,-0.000008
96.266667,0.000020
96.300000,0.000043
96.333333,0.000052
96.366667,0.000046
96.400000,0.000028
96.433333,0.000006
96.466667,-0.000012
96.500000,-0.000020
96.533333,-0.000018
96.566667,-0.000008
96.600000,0.000002
96.633333,0.000006
96.666667,0.000001
96.700000,-0.000011
96.733333,-0.000024
96.766667,-0.000030
96.800000,-0.000024
96.833333,-0.000004
96.866667,0.000025
96.900000,0.000058
96.933333,0.000082
96.966667,0.000089
97.000000,0.000074
97.033333,0.000040
97.066667,-0.000003
97.100000,-0.000045
97.133333,-0.000072
97.166667,-0.000079
97.200000,-0.000065
97.233333,-0.000036
97.266667,-0.000005
97.300000,0.000017
97.333333,0.000021
97.366667,0.000008
97.400000,-0.000018
97.433333,-0.000044
97.466667,-0.000061
97.500000,-0.000060
97.533333,-0.000040
97.566667,-0.000007
97.600000,0.000028
97.633333,0.000055
97.666667,0.000064
97.700000,0.000053
97.733333,0.000028
97.766667,-0.000002
97.800000,-0.000026
97.833333,-0.000036
97.866667,-0.000031
97.900000,-0.000015
97.933333,0.000005
97.966667,0.000016
98.000000,0.000015
98.033333,0.000000
98.066667,-0.000022
98.100000,-0.000040
98.133333,-0.000044
98.166667,-0.000029
98.200000,0.000003
98.233333,0.000046
98.266667,0.000086
98.300000,0.000110
98.333333,0.000110
98.366667,0.000083
98.400000,0.000037
98.433333,-0.000016
98.466667,-0.000060
98.500000,-0.000083
98.533333,-0.000078
98.566667,-0.000048
98.600000,-0.000005
98.633333,0.000037
98.666667,0.000063
98.700000,0.000067
98.733333,0.000049
98.766667,0.000017
98.800000,-0.000018
98.833333,-0.000047
98.866667,-0.000063
98.900000,-0.000065
98.933333,-0.000060
98.966667,-0.000051
99.000000,-0.000045
99.033333,-0.000041
99.066667,-0.000037
99.100000,-0.000029
99.133333,-0.000013
99.166667,0.000010
99.200000,0.000035
99.233333,0.000055
99.266667,0.000061
99.300000,0.000049
99.333333,0.000017
99.366667,-0.000025
99.400000,-0.000064
99.433333,-0.000086
99.466667,-0.000079
99.500000,-0.000043
99.533333,0.000016
99.566667,0.000082
99.600000,0.000134
99.633333,0.000156
99.666667,0.000139
99.700000,0.000087
99.733333,0.000016
99.766667,-0.000053
99.800000,-0.000100
99.833333,-0.000112
99.866667,-0.000088
99.900000,-0.000038
99.933333,0.000020
99.966667,0.000066
100.000000,0.000086
100.033333,0.000076
100.066667,0.000040
100.100000,-0.000006
100.133333,-0.000048
100.166667,-0.000073
100.200000,-0.000076
100.233333,-0.000058
100.266667,-0.000028
100.300000,0.000002
100.333333,0.000022
100.366667,0.000026
100.400000,0.000016
100.433333,-0.000002
100.466667,-0.000019
100.500000,-0.000029
100.533333,-0.000028
100.566667,-0.000018
100.600000,-0.000005
100.633333,0.000005
100.666667,0.000007
100.700000,0.000001
100.733333,-0.000009
100.766667,-0.000016
100.800000,-0.000015
100.833333,-0.000002
100.866667,0.000019
100.900000,0.000040
100.933333,0.000053
100.966667,0.000050
101.000000,0.000028
101.033333,-0.000006
101.066667,-0.000039
101.100000,-0.000059
101.133333,-0.000055
101.166667,-0.000025
101.200000,0.000024
101.233333,0.000077
101.266667,0.000117
101.300000,0.000129
101.333333,0.000106
101.366667,0.000053
101.400000,-0.000014
101.433333,-0.000077
101.466667,-0.000119
101.500000,-0.000129
101.533333,-0.000108
101.566667,-0.000065
101.600000,-0.000017
101.633333,0.000021
101.666667,0.000037
101.700000,0.000031
101.733333,0.000008
101.766667,-0.000018
101.800000,-0.000035
101.833333,-0.000035
101.866667,-0.000018
101.900000,0.000011
101.933333,0.000040
101.966667,0.000059
102.000000,0.000059
102.033333,0.000039
102.066667,0.000006
102.100000,-0.000029
102.133333,-0.000054
102.166667,-0.000062
102.200000,-0.000050
102.233333,-0.000024
102.266667,0.000005
102.300000,0.000029
102.333333,0.000041
102.366667,0.000039
102.400000,0.000031
102.433333,0.000023
102.466667,0.000023
102.500000,0.000033
102.533333,0.000051
102.566667,0.000069
102.600000,0.000078
102.633333,0.000069
102.666667,0.000039
102.700000,-0.000008
102.733333,-0.000062
102.766667,-0.000108
102.800000,-0.000135
102.833333,-0.000136
102.866667,-0.000109
102.900000,-0.000063
102.933333,-0.000010
102.966667,0.000035
103.000000,0.000060
103.033333,0.000061
103.066667,0.000043
103.100000,0.000015
103.133333,-0.000010
103.166667,-0.000025
103.200000,-0.000025
103.233333,-0.000012
103.266667,0.000006
103.300000,0.000019
103.333333,0.000022
103.366667,0.000013
103.400000,-0.000001
103.433333,-0.000013
103.466667,-0.000013
103.500000,0.000002
103.533333,0.000031
103.566667,0.000066
103.600000,0.000095
103.633333,0.000105
103.666667,0.000090
103.700000,0.000051
103.733333,-0.000003
103.766667,-0.000058
103.800000,-0.000100
103.833333,-0.000118
103.866667,-0.000110
103.900000,-0.000081
103.933333,-0.000040
103.966667,-0.000002
104.000000,0.000024
104.033333,0.000032
104.066667,0.000025
104.100000,0.000012
104.133333,0.000001
104.166667,-0.000002
104.200000,0.000005
104.233333,0.000020
104.266667,0.000036
104.300000,0.000042
104.333333,0.000035
104.366667,0.000013
104.400000,-0.000017
104.433333,-0.000046
104.466667,-0.000062
104.500000,-0.000061
104.533333,-0.000043
104.566667,-0.000012
104.600000,0.000020
104.633333,0.000044
104.666667,0.000051
104.700000,0.000040
104.733333,0.000019
104.766667,-0.000004
104.800000,-0.000019
104.833333,-0.000020
104.866667,-0.000007
104.900000,0.000016
104.933333,0.000038
104.966667,0.000050
105.000000,0.000045
105.033333,0.000025
105.066667,-0.000003
105.100000,-0.000030
105.133333,-0.000045
105.166667,-0.000042
105.200000,-0.000021
105.233333,0.000012
105.266667,0.000045
105.300000,0.000066
105.333333,0.000068
105.366667,0.000049
105.400000,0.000013
105.433333,-0.000029
105.466667,-0.000067
105.500000,-0.000093
105.533333,-0.000100
105.566667,-0.000090
105.600000,-0.000067
105.633333,-0.000039
105.666667,-0.000013
105.700000,0.000005
105.733333,0.000014
105.766667,0.000018
105.800000,0.000021
105.833333,0.000026
105.866667,0.000035
105.900000,0.000048
105.933333,0.000058
105.966667,0.000062
106.000000,0.000054
106.033333,0.000038
106.066667,0.000016
106.100000,-0.000004
106.133333,-0.000017
106.166667,-0.000021
106.200000,-0.000017
106.233333,-0.000013
106.266667,-0.000015
106.300000,-0.000029
106.333333,-0.000055
106.366667,-0.000084
106.400000,-0.000103
106.433333,-0.000099
106.466667,-0.000064
106.500000,-0.000003
106.533333,0.000072
106.566667,0.000143
106.600000,0.000189
106.633333,0.000195
106.666667,0.000158
106.700000,0.000088
106.733333,0.000002
106.766667,-0.000077
106.800000,-0.000129
106.833333,-0.000143
106.866667,-0.000120
106.900000,-0.000071
106.933333,-0.000012
106.966667,0.000036
107.000000,0.000058
107.033333,0.000051
107.066667,0.000019
107.100000,-0.000023
107.133333,-0.000060
107.166667,-0.000079
107.200000,-0.000074
107.233333,-0.000047
107.266667,-0.000009
107.300000,0.000029
107.333333,0.000054
107.366667,0.000061
107.400000,0.000051
107.433333,0.000032
107.466667,0.000012
107.500000,-0.000000
107.533333,-0.000001
107.566667,0.000007
107.600000,0.000019
107.633333,0.000025
107.666667,0.000021
107.700000,0.000004
107.733333,-0.000020
107.766667,-0.000041
107.800000,-0.000051
107.833333,-0.000044
107.866667,-0.000020
107.900000,0.000015
107.933333,0.000048
107.966667,0.000067
108.000000,0.000063
108.033333,0.000036
108.066667,-0.000007
108.100000,-0.000055
108.133333,-0.000094
108.166667,-0.000116
108.200000,-0.000115
108.233333,-0.000094
108.266667,-0.000060
108.300000,-0.000021
108.333333,0.000014
108.366667,0.000043
108.400000,0.000066
108.433333,0.000084
108.466667,0.000100
108.500000,0.000115
108.533333,0.000126
108.566667,0.000130
108.600000,0.000119
108.633333,0.000092
108.666667,0.000048
108.700000,-0.000005
108.733333,-0.000057
108.766667,-0.000095
108.800000,-0.000112
108.833333,-0.000105
108.866667,-0.000080
108.900000,-0.000046
108.933333,-0.000017
108.966667,-0.000002
109.000000,-0.000007
109.033333,-0.000029
109.066667,-0.000058
109.100000,-0.000082
109.133333,-0.000089
109.166667,-0.000075
109.200000,-0.000043
109.233333,0.000000
109.266667,0.000042
109.300000,0.000069
109.333333,0.000077
109.366667,0.000064
109.400000,0.000039
109.433333,0.000013
109.466667,-0.000003
109.500000,-0.000003
109.533333,0.000011
109.566667,0.000034
109.600000,0.000054
109.633333,0.000062
109.666667,0.000053
109.700000,0.000028
109.733333,-0.000003
109.766667,-0.000029
109.800000,-0.000041
109.833333,-0.000034
109.866667,-0.000011
109.900000,0.000021
109.933333,0.000049
109.966667,0.000060
110.000000,0.000047
110.033333,0.000012
110.066667,-0.000036
110.100000,-0.000082
110.133333,-0.000112
110.166667,-0.000115
110.200000,-0.000090
110.233333,-0.000044
110.266667,0.000010
110.300000,0.000057
110.333333,0.000083
110.366667,0.000084
110.400000,0.000062
110.433333,0.000028
110.466667,-0.000006
110.500000,-0.000028
110.533333,-0.000032
110.566667,-0.000020
110.600000,0.000002
110.633333,0.000022
110.666667,0.000030
110.700000,0.000021
110.733333,-0.000002
110.766667,-0.000032
110.800000,-0.000060
110.833333,-0.000077
110.866667,-0.000077
110.900000,-0.000061
110.933333,-0.000036
110.966667,-0.000010
111.000000,0.000010
111.033333,0.000022
111.066667,0.000027
111.100000,0.000032
111.133333,0.000040
111.166667,0.000055
111.200000,0.000074
111.233333,0.000092
111.266667,0.000102
111.300000,0.000097
111.333333,0.000076
111.366667,0.000040
111.400000,-0.000001
111.433333,-0.000038
111.466667,-0.000060
111.500000,-0.000066
111.533333,-0.000055
111.566667,-0.000037
111.600000,-0.000019
111.633333,-0.000011
111.666667,-0.000018
111.700000,-0.000037
111.733333,-0.000060
111.766667,-0.000078
111.800000,-0.000081
111.833333,-0.000065
111.866667,-0.000032
111.900000,0.000011
111.933333,0.000052
111.966667,0.000079
112.000000,0.000084
112.033333,0.000067
112.066667,0.000035
112.100000,-0.000001
112.133333,-0.000030
112.166667,-0.000043
112.200000,-0.000038
112.233333,-0.000019
112.266667,0.000004
112.300000,0.000021
112.333333,0.000024
112.366667,0.000012
112.400000,-0.000011
112.433333,-0.000035
112.466667,-0.000050
112.500000,-0.000050
112.533333,-0.000033
112.566667,-0.000002
112.600000,0.000033
112.633333,0.000061
112.666667,0.000073
112.700000,0.000068
112.733333,0.000049
112.766667,0.000024
112.800000,0.000005
112.833333,-0.000002
112.866667,0.000005
112.900000,0.000021
112.933333,0.000037
112.966667,0.000042
113.000000,0.000030
113.033333,0.000001
113.066667,-0.000038
113.100000,-0.000075
113.133333,-0.000098
113.166667,-0.000100
113.200000,-0.000082
113.233333,-0.000048
113.266667,-0.000010
113.300000,0.000021
113.333333,0.000036
113.366667,0.000035
113.400000,0.000023
113.433333,0.000008
113.466667,0.000001
113.500000,0.000006
113.533333,0.000023
113.566667,0.000045
113.600000,0.000063
113.633333,0.000068
113.666667,0.000052
113.700000,0.000018
113.733333,-0.000025
113.766667,-0.000065
113.800000,-0.000089
113.833333,-0.000090
113.866667,-0.000067
113.900000,-0.000027
113.933333,0.000017
113.966667,0.000051
114.000000,0.000065
114.033333,0.000056
114.066667,0.000032
114.100000,0.000002
114.133333,-0.000020
114.166667,-0.000029
114.200000,-0.000021
114.233333,-0.000005
114.266667,0.000010
114.300000,0.000015
114.333333,0.000003
114.366667,-0.000023
114.400000,-0.000054
114.433333,-0.000080
114.466667,-0.000088
114.500000,-0.000074
114.533333,-0.000037
114.566667,0.000014
114.600000,0.000067
114.633333,0.000109
114.666667,0.000129
114.700000,0.000123
114.733333,0.000096
114.766667,0.000057
114.800000,0.000018
114.833333,-0.000012
114.866667,-0.000026
114.900000,-0.000027
114.933333,-0.000020
114.966667,-0.000015
115.000000,-0.000018
115.033333,-0.000031
115.066667,-0.000050
115.100000,-0.000066
115.133333,-0.000071
115.166667,-0.000060
115.200000,-0.000033
115.233333,0.000003
115.266667,0.000038
115.300000,0.000060
115.333333,0.000064
115.366667,0.000047
115.400000,0.000017
115.433333,-0.000015
115.466667,-0.000038
115.500000,-0.000046
115.533333,-0.000038
115.566667,-0.000017
115.600000,0.000008
115.633333,0.000026
115.666667,0.000030
115.700000,0.000020
115.733333,0.000000
115.766667,-0.000019
115.800000,-0.000029
115.833333,-0.000025
115.866667,-0.000008
115.900000,0.000016
115.933333,0.000037
115.966667,0.000044
116.000000,0.000034
116.033333,0.000008
116.066667,-0.000025
116.100000,-0.000053
116.133333,-0.000066
116.166667,-0.000058
116.200000,-0.000030
116.233333,0.000010
116.266667,0.000049
116.300000,0.000076
116.333333,0.000081
116.366667,0.000064
116.400000,0.000032
116.433333,-0.000004
116.466667,-0.000031
116.500000,-0.000042
116.533333,-0.000034
116.566667,-0.000011
116.600000,0.000017
116.633333,0.000038
116.666667,0.000043
116.700000,0.000031
116.733333,0.000004
116.766667,-0.000026
116.800000,-0.000050
116.833333,-0.000059
116.866667,-0.000052
116.900000,-0.000032
116.933333,-0.000007
116.966667,0.000011
117.000000,0.000017
117.033333,0.000008
117.066667,-0.000011
117.100000,-0.000031
117.133333,-0.000044
117.166667,-0.000044
117.200000,-0.000030
117.233333,-0.000007
117.266667,0.000019
117.300000,0.000038
117.333333,0.000045
117.366667,0.000040
117.400000,0.000029
117.433333,0.000018
117.466667,0.000016
117.500000,0.000025
117.533333,0.000043
117.566667,0.000062
117.600000,0.000072
117.633333,0.000065
117.666667,0.000038
117.700000,-0.000006
117.733333,-0.000054
117.766667,-0.000094
117.800000,-0.000114
117.833333,-0.000108
117.866667,-0.000078
117.900000,-0.000034
117.933333,0.000012
117.966667,0.000045
118.000000,0.000055
118.033333,0.000041
118.066667,0.000010
118.100000,-0.000024
118.133333,-0.000050
118.166667,-0.000055
118.200000,-0.000038
118.233333,-0.000003
118.266667,0.000038
118.300000,0.000072
118.333333,0.000090
118.366667,0.000089
118.400000,0.000073
118.433333,0.000051
118.466667,0.000031
118.500000,0.000019
118.533333,0.000015
118.566667,0.000014
118.600000,0.000006
118.633333,-0.000017
118.666667,-0.000056
118.700000,-0.000106
118.733333,-0.000153
118.766667,-0.000182
118.800000,-0.000181
118.833333,-0.000145
118.866667,-0.000079
118.900000,0.000004
118.933333,0.000087
118.966667,0.000151
119.000000,0.000183
119.033333,0.000179
119.066667,0.000144
119.100000,0.000090
119.133333,0.000030
119.166667,-0.000020
119.200000,-0.000055
119.233333,-0.000070
119.266667,-0.000071
119.300000,-0.000063
119.333333,-0.000053
119.366667,-0.000043
119.400000,-0.000031
119.433333,-0.000010
119.466667,0.000022
119.500000,0.000064
119.533333,0.000111
119.566667,0.000152
119.600000,0.000173
119.633333,0.000163
119.666667,0.000115
119.700000,0.000036
119.733333,-0.000062
119.766667,-0.000155
119.800000,-0.000223
119.833333,-0.000250
119.866667,-0.000229
119.900000,-0.000168
119.933333,-0.000083
119.966667,0.000005
120.000000,0.000074
120.033333,0.000111
120.066667,0.000111
120.100000,0.000079
120.133333,0.000030
120.166667,-0.000019
120.200000,-0.000051
120.233333,-0.000056
120.266667,-0.000033
120.300000,0.000010
120.333333,0.000060
120.366667,0.000103
120.400000,0.000126
120.433333,0.000125
120.466667,0.000098
120.500000,0.000053
120.533333,0.000000
120.566667,-0.000051
120.600000,-0.000093
120.633333,-0.000122
120.666667,-0.000135
120.700000,-0.000132
120.733333,-0.000112
120.766667,-0.000073
120.800000,-0.000018
120.833333,0.000048
120.866667,0.000114
120.900000,0.000167
120.933333,0.000193
120.966667,0.000184
121.000000,0.000136
121.033333,0.000060
121.066667,-0.000026
121.100000,-0.000104
121.133333,-0.000154
121.166667,-0.000166
121.200000,-0.000141
121.233333,-0.000089
121.266667,-0.000026
121.300000,0.000029
121.333333,0.000064
121.366667,0.000072
121.400000,0.000056
121.433333,0.000027
121.466667,-0.000003
121.500000,-0.000023
121.533333,-0.000027
121.566667,-0.000016
121.600000,0.000003
121.633333,0.000019
121.666667,0.000025
121.700000,0.000018
121.733333,0.000002
121.766667,-0.000015
121.800000,-0.000023
121.833333,-0.000017
121.866667,0.000001
121.900000,0.000026
121.933333,0.000045
121.966667,0.000050
122.000000,0.000033
122.033333,-0.000005
122.066667,-0.000054
122.100000,-0.000100
122.133333,-0.000129
122.166667,-0.000131
122.200000,-0.000105
122.233333,-0.000056
122.266667,0.000002
122.300000,0.000054
122.333333,0.000089
122.366667,0.000103
122.400000,0.000097
122.433333,0.000080
122.466667,0.000063
122.500000,0.000052
122.533333,0.000050
122.566667,0.000053
122.600000,0.000055
122.633333,0.000049
122.666667,0.000030
122.700000,-0.000002
122.733333,-0.000039
122.766667,-0.000073
122.800000,-0.000093
122.833333,-0.000096
122.866667,-0.000079
122.900000,-0.000048
122.933333,-0.000015
122.966667,0.000011
123.000000,0.000021
123.033333,0.000014
123.066667,-0.000004
123.100000,-0.000023
123.133333,-0.000031
123.166667,-0.000024
123.200000,-0.000000
123.233333,0.000033
123.266667,0.000064
123.300000,0.000082
123.333333,0.000079
123.366667,0.000053
123.400000,0.000012
123.433333,-0.000032
123.466667,-0.000068
123.500000,-0.000085
123.533333,-0.000079
123.566667,-0.000055
123.600000,-0.000021
123.633333,0.000010
123.666667,0.000029
123.700000,0.000031
123.733333,0.000021
123.766667,0.000007
123.800000,-0.000001
123.833333,0.000004
123.866667,0.000022
123.900000,0.000046
123.933333,0.000067
123.966667,0.000072
124.000000,0.000056
124.033333,0.000020
124.066667,-0.000028
124.100000,-0.000075
124.133333,-0.000106
124.166667,-0.000114
124.200000,-0.000096
124.233333,-0.000058
124.266667,-0.000010
124.300000,0.000032
124.333333,0.000059
124.366667,0.000067
124.400000,0.000057
124.433333,0.000039
124.466667,0.000020
124.500000,0.000008
124.533333,0.000006
124.566667,0.000013
124.600000,0.000022
124.633333,0.000028
124.666667,0.000026
124.700000,0.000013
124.733333,-0.000006
124.766667,-0.000024
124.800000,-0.000034
124.833333,-0.000029
124.866667,-0.000010
124.900000,0.000018
124.933333,0.000046
124.966667,0.000060
125.000000,0.000053
125.033333,0.000022
125.066667,-0.000024
125.100000,-0.000074
125.133333,-0.000112
125.166667,-0.000127
125.200000,-0.000117
125.233333,-0.000086
125.266667,-0.000046
125.300000,-0.000011
125.333333,0.000010
125.366667,0.000016
125.400000,0.000012
125.433333,0.000010
125.466667,0.000020
125.500000,0.000046
125.533333,0.000085
125.566667,0.000127
125.600000,0.000158
125.633333,0.000164
125.666667,0.000138
125.700000,0.000081
125.733333,0.000006
125.766667,-0.000068
125.800000,-0.000123
125.833333,-0.000145
125.866667,-0.000132
125.900000,-0.000089
125.933333,-0.000031
125.966667,0.000022
126.000000,0.000056
126.033333,0.000061
126.066667,0.000038
126.100000,-0.000003
126.133333,-0.000047
126.166667,-0.000079
126.200000,-0.000088
126.233333,-0.000072
126.266667,-0.000038
126.300000,0.000004
126.333333,0.000040
126.366667,0.000060
126.400000,0.000064
126.433333,0.000054
126.466667,0.000036
126.500000,0.000019
126.533333,0.000008
126.566667,0.000004
126.600000,0.000005
126.633333,0.000006
126.666667,0.000003
126.700000,-0.000005
126.733333,-0.000015
126.766667,-0.000021
126.800000,-0.000021
126.833333,-0.000013
126.866667,0.000001
126.900000,0.000012
126.933333,0.000014
126.966667,0.000001
127.000000,-0.000026
127.033333,-0.000059
127.066667,-0.000086
127.100000,-0.000095
127.133333,-0.000078
127.166667,-0.000038
127.200000,0.000017
127.233333,0.000072
127.266667,0.000111
127.300000,0.000125
127.333333,0.000109
127.366667,0.000070
127.400000,0.000021
127.433333,-0.000019
127.466667,-0.000039
127.500000,-0.000032
127.533333,-0.000002
127.566667,0.000041
127.600000,0.000080
127.633333,0.000100
127.666667,0.000090
127.700000,0.000051
127.733333,-0.000007
127.766667,-0.000068
127.800000,-0.000116
127.833333,-0.000139
127.866667,-0.000135
127.900000,-0.000108
127.933333,-0.000069
127.966667,-0.000032
128.000000,-0.000008
128.033333,-0.000000
128.066667,-0.000007
128.100000,-0.000019
128.133333,-0.000027
128.166667,-0.000025
128.200000,-0.000009
128.233333,0.000017
128.266667,0.000044
128.300000,0.000065
128.333333,0.000072
128.366667,0.000067
128.400000,0.000053
128.433333,0.000038
128.466667,0.000031
128.500000,0.000035
128.533333,0.000049
128.566667,0.000067
128.600000,0.000079
128.633333,0.000076
128.666667,0.000053
128.700000,0.000013
128.733333,-0.000036
128.766667,-0.000081
128.800000,-0.000112
128.833333,-0.000119
128.866667,-0.000103
128.900000,-0.000069
128.933333,-0.000029
128.966667,0.000005
129.000000,0.000022
129.033333,0.000020
129.066667,0.000005
129.100000,-0.000016
129.133333,-0.000030
129.166667,-0.000032
129.200000,-0.000020
129.233333,0.000002
129.266667,0.000025
129.300000,0.000037
129.333333,0.000033
129.366667,0.000012
129.400000,-0.000019
129.433333,-0.000048
129.466667,-0.000062
129.500000,-0.000054
129.533333,-0.000023
129.566667,0.000024
129.600000,0.000073
129.633333,0.000111
129.666667,0.000126
129.700000,0.000112
129.733333,0.000077
129.766667,0.000030
129.800000,-0.000014
129.833333,-0.000043
129.866667,-0.000051
129.900000,-0.000042
129.933333,-0.000022
129.966667,-0.000005
130.000000,0.000002
130.033333,-0.000006
130.066667,-0.000024
130.100000,-0.000044
130.133333,-0.000056
130.166667,-0.000055
130.200000,-0.000038
130.233333,-0.000011
130.266667,0.000018
130.300000,0.000038
130.333333,0.000041
130.366667,0.000026
130.400000,-0.000002
130.433333,-0.000033
130.466667,-0.000054
130.500000,-0.000057
130.533333,-0.000039
130.566667,-0.000004
130.600000,0.000037
130.633333,0.000071
130.666667,0.000088
130.700000,0.000082
130.733333,0.000057
130.766667,0.000022
130.800000,-0.000011
130.833333,-0.000031
130.866667,-0.000034
130.900000,-0.000023
130.933333,-0.000005
130.966667,0.000010
131.000000,0.000012
131.033333,-0.000000
131.066667,-0.000021
131.100000,-0.000042
131.133333,-0.000053
131.166667,-0.000048
131.200000,-0.000028
131.233333,0.000002
131.266667,0.000029
131.300000,0.000043
131.333333,0.000036
131.366667,0.000009
131.400000,-0.000029
131.433333,-0.000066
131.466667,-0.000087
131.500000,-0.000082
131.533333,-0.000051
131.566667,-0.000001
131.600000,0.000053
131.633333,0.000096
131.666667,0.000115
131.700000,0.000108
131.733333,0.000079
131.766667,0.000041
131.800000,0.000006
131.833333,-0.000015
131.866667,-0.000019
131.900000,-0.000008
131.933333,0.000008
131.966667,0.000019
132.000000,0.000016
132.033333,-0.000001
132.066667,-0.000029
132.100000,-0.000058
132.133333,-0.000077
132.166667,-0.000080
132.200000,-0.000066
132.233333,-0.000040
132.266667,-0.000010
132.300000,0.000012
132.333333,0.000020
132.366667,0.000013
132.400000,-0.000004
132.433333,-0.000023
132.466667,-0.000032
132.500000,-0.000027
132.533333,-0.000008
132.566667,0.000021
132.600000,0.000049
132.633333,0.000067
132.666667,0.000069
132.700000,0.000056
132.733333,0.000033
132.766667,0.000011
132.800000,0.000001
132.833333,0.000006
132.866667,0.000025
132.900000,0.000050
132.933333,0.000070
132.966667,0.000073
133.000000,0.000054
133.033333,0.000013
133.066667,-0.000039
133.100000,-0.000089
133.133333,-0.000123
133.166667,-0.000133
133.200000,-0.000117
133.233333,-0.000082
133.266667,-0.000039
133.300000,-0.000003
133.333333,0.000016
133.366667,0.000017
133.400000,0.000003
133.433333,-0.000014
133.466667,-0.000026
133.500000,-0.000023
133.533333,-0.000005
133.566667,0.000024
133.600000,0.000054
133.633333,0.000075
133.666667,0.000080
133.700000,0.000068
133.733333,0.000045
133.766667,0.000018
133.800000,-0.000002
133.833333,-0.000010
133.866667,-0.000007
133.900000,0.000005
133.933333,0.000016
133.966667,0.000021
134.000000,0.000015
134.033333,-0.000001
134.066667,-0.000021
134.100000,-0.000036
134.133333,-0.000040
134.166667,-0.000029
134.200000,-0.000006
134.233333,0.000021
134.266667,0.000042
134.300000,0.000048
134.333333,0.000035
134.366667,0.000006
134.400000,-0.000030
134.433333,-0.000060
134.466667,-0.000075
134.500000,-0.000068
134.533333,-0.000043
134.566667,-0.000007
134.600000,0.000027
134.633333,0.000047
134.666667,0.000047
134.700000,0.000026
134.733333,-0.000007
134.766667,-0.000039
134.800000,-0.000058
134.833333,-0.000056
134.866667,-0.000035
134.900000,-0.000002
134.933333,0.000032
134.966667,0.000052
135.000000,0.000053
135.033333,0.000034
135.066667,0.000003
135.100000,-0.000027
135.133333,-0.000044
135.166667,-0.000041
135.200000,-0.000017
135.233333,0.000020
135.266667,0.000057
135.300000,0.000080
135.333333,0.000081
135.366667,0.000059
135.400000,0.000023
135.433333,-0.000016
135.466667,-0.000043
135.500000,-0.000052
135.533333,-0.000040
135.566667,-0.000015
135.600000,0.000014
135.633333,0.000034
135.666667,0.000036
135.700000,0.000022
135.733333,-0.000005
135.766667,-0.000031
135.800000,-0.000049
135.833333,-0.000051
135.866667,-0.000037
135.900000,-0.000015
135.933333,0.000008
135.966667,0.000020
136.000000,0.000017
136.033333,0.000000
136.066667,-0.000023
136.100000,-0.000041
136.133333,-0.000046
136.166667,-0.000032
136.200000,-0.000002
136.233333,0.000035
136.266667,0.000067
136.300000,0.000082
136.333333,0.000074
136.366667,0.000043
136.400000,-0.000002
136.433333,-0.000047
136.466667,-0.000081
136.500000,-0.000092
136.533333,-0.000081
136.566667,-0.000050
136.600000,-0.000012
136.633333,0.000023
136.666667,0.000043
136.700000,0.000046
136.733333,0.000036
136.766667,0.000019
136.800000,0.000007
136.833333,0.000006
136.866667,0.000016
136.900000,0.000036
136.933333,0.000055
136.966667,0.000065
137.000000,0.000059
137.033333,0.000037
137.066667,0.000005
137.100000,-0.000027
137.133333,-0.000049
137.166667,-0.000053
137.200000,-0.000040
137.233333,-0.000016
137.266667,0.000011
137.300000,0.000028
137.333333,0.000029
137.366667,0.000012
137.400000,-0.000018
137.433333,-0.000049
137.466667,-0.000070
137.500000,-0.000075
137.533333,-0.000061
137.566667,-0.000033
137.600000,-0.000000
137.633333,0.000025
137.666667,0.000035
137.700000,0.000028
137.733333,0.000009
137.766667,-0.000012
137.800000,-0.000024
137.833333,-0.000021
137.866667,-0.000002
137.900000,0.000028
137.933333,0.000057
137.966667,0.000074
138.000000,0.000069
138.033333,0.000044
138.066667,0.000005
138.100000,-0.000036
138.133333,-0.000066
138.166667,-0.000075
138.200000,-0.000062
138.233333,-0.000032
138.266667,0.000005
138.300000,0.000037
138.333333,0.000054
138.366667,0.000054
138.400000,0.000041
138.433333,0.000022
138.466667,0.000006
138.500000,-0.000000
138.533333,0.000003
138.566667,0.000013
138.600000,0.000022
138.633333,0.000023
138.666667,0.000010
138.700000,-0.000013
138.733333,-0.000040
138.766667,-0.000061
138.800000,-0.000068
138.833333,-0.000058
138.866667,-0.000033
138.900000,-0.000000
138.933333,0.000028
138.966667,0.000041
139.000000,0.000034
139.033333,0.000009
139.066667,-0.000024
139.100000,-0.000053
139.133333,-0.000066
139.166667,-0.000055
139.200000,-0.000023
139.233333,0.000023
139.266667,0.000067
139.300000,0.000097
139.333333,0.000103
139.366667,0.000084
139.400000,0.000048
139.433333,0.000008
139.466667,-0.000025
139.500000,-0.000041
139.533333,-0.000038
139.566667,-0.000021
139.600000,0.000000
139.633333,0.000015
139.666667,0.000016
139.700000,0.000001
139.733333,-0.000022
139.766667,-0.000045
139.800000,-0.000058
139.833333,-0.000055
139.866667,-0.000035
139.900000,-0.000006
139.933333,0.000022
139.966667,0.000038
140.000000,0.000034
140.033333,0.000010
140.066667,-0.000025
140.100000,-0.000060
140.133333,-0.000082
