Time_Sec,Amplitude
44.366667,0.000048
44.400000,0.000034
44.433333,0.000013
44.466667,-0.000004
44.500000,-0.000012
44.533333,-0.000008
44.566667,0.000003
44.600000,0.000012
44.633333,0.000013
44.666667,0.000001
44.700000,-0.000020
44.733333,-0.000043
44.766667,-0.000056
44.800000,-0.000052
44.833333,-0.000029
44.866667,0.000008
44.900000,0.000050
44.933333,0.000083
44.966667,0.000095
45.000000,0.000080
45.033333,0.000043
45.066667,-0.000007
45.100000,-0.000055
45.133333,-0.000086
45.166667,-0.000093
45.200000,-0.000075
45.233333,-0.000040
45.266667,-0.000000
45.300000,0.000030
45.333333,0.000042
45.366667,0.000037
45.400000,0.000020
45.433333,0.000002
45.466667,-0.000007
45.500000,-0.000001
45.533333,0.000017
45.566667,0.000042
45.600000,0.000062
45.633333,0.000067
45.666667,0.000051
45.700000,0.000017
45.733333,-0.000028
45.766667,-0.000068
45.800000,-0.000091
45.833333,-0.000092
45.866667,-0.000068
45.900000,-0.000031
45.933333,0.000008
45.966667,0.000034
46.000000,0.000040
46.033333,0.000025
46.066667,-0.000002
46.100000,-0.000029
46.133333,-0.000042
46.166667,-0.000033
46.200000,-0.000004
46.233333,0.000037
46.266667,0.000077
46.300000,0.000101
46.333333,0.000100
46.366667,0.000073
46.400000,0.000027
46.433333,-0.000026
46.466667,-0.000072
46.500000,-0.000098
46.533333,-0.000099
46.566667,-0.000079
46.600000,-0.000044
46.633333,-0.000008
46.666667,0.000020
46.700000,0.000035
46.733333,0.000037
46.766667,0.000033
46.800000,0.000028
46.833333,0.000027
46.866667,0.000030
46.900000,0.000035
46.933333,0.000038
46.966667,0.000032
47.000000,0.000015
47.033333,-0.000012
47.066667,-0.000041
47.100000,-0.000062
47.133333,-0.000068
47.166667,-0.000053
47.200000,-0.000021
47.233333,0.000020
47.266667,0.000056
47.300000,0.000074
47.333333,0.000069
47.366667,0.000039
47.400000,-0.000005
47.433333,-0.000050
47.466667,-0.000082
47.500000,-0.000093
47.533333,-0.000078
47.566667,-0.000045
47.600000,-0.000003
47.633333,0.000031
47.666667,0.000048
47.700000,0.000044
47.733333,0.000023
47.766667,-0.000004
47.800000,-0.000025
47.833333,-0.000030
47.866667,-0.000018
47.900000,0.000008
47.933333,0.000037
47.966667,0.000059
48.000000,0.000064
48.033333,0.000052
48.066667,0.000028
48.100000,0.000002
48.133333,-0.000016
48.166667,-0.000020
48.200000,-0.000010
48.233333,0.000010
48.266667,0.000029
48.300000,0.000036
48.333333,0.000024
48.366667,-0.000005
48.400000,-0.000043
48.433333,-0.000077
48.466667,-0.000096
48.500000,-0.000092
48.533333,-0.000065
48.566667,-0.000023
48.600000,0.000023
48.633333,0.000060
48.666667,0.000079
48.700000,0.000076
48.733333,0.000056
48.766667,0.000027
48.800000,-0.000000
48.833333,-0.000018
48.866667,-0.000023
48.900000,-0.000018
48.933333,-0.000010
48.966667,-0.000005
49.000000,-0.000009
49.033333,-0.000022
49.066667,-0.000037
49.100000,-0.000047
49.133333,-0.000044
49.166667,-0.000025
49.200000,0.000008
49.233333,0.000048
49.266667,0.000080
49.300000,0.000094
49.333333,0.000083
49.366667,0.000049
49.400000,0.000002
49.433333,-0.000043
49.466667,-0.000072
49.500000,-0.000077
49.533333,-0.000058
49.566667,-0.000023
49.600000,0.000017
49.633333,0.000046
49.666667,0.000054
49.700000,0.000041
49.733333,0.000012
49.766667,-0.000022
49.800000,-0.000047
49.833333,-0.000056
49.866667,-0.000044
49.900000,-0.000018
49.933333,0.000012
49.966667,0.000034
50.000000,0.000039
50.033333,0.000026
50.066667,0.000001
50.100000,-0.000027
50.133333,-0.000046
50.166667,-0.000050
50.200000,-0.000036
50.233333,-0.000010
50.266667,0.000018
50.300000,0.000037
50.333333,0.000041
50.366667,0.000029
50.400000,0.000009
50.433333,-0.000010
50.466667,-0.000016
50.500000,-0.000006
50.533333,0.000018
50.566667,0.000049
50.600000,0.000074
50.633333,0.000081
50.666667,0.000065
50.700000,0.000028
50.733333,-0.000019
50.766667,-0.000064
50.800000,-0.000093
50.833333,-0.000099
50.866667,-0.000081
50.900000,-0.000045
50.933333,-0.000003
50.966667,0.000032
51.000000,0.000052
51.033333,0.000053
51.066667,0.000039
51.100000,0.000020
51.133333,0.000004
51.166667,-0.000004
51.200000,-0.000000
51.233333,0.000009
51.266667,0.000017
51.300000,0.000016
51.333333,0.000002
51.366667,-0.000023
51.400000,-0.000052
51.433333,-0.000074
51.466667,-0.000078
51.500000,-0.000062
51.533333,-0.000028
51.566667,0.000014
51.600000,0.000053
51.633333,0.000073
51.666667,0.000069
51.700000,0.000042
51.733333,0.000001
51.766667,-0.000038
51.800000,-0.000064
51.833333,-0.000065
51.866667,-0.000043
51.900000,-0.000004
51.933333,0.000040
51.966667,0.000072
52.000000,0.000083
52.033333,0.000070
52.066667,0.000041
52.100000,0.000007
52.133333,-0.000020
52.166667,-0.000031
52.200000,-0.000024
52.233333,-0.000004
52.266667,0.000019
52.300000,0.000034
52.333333,0.000033
52.366667,0.000015
52.400000,-0.000014
52.433333,-0.000044
52.466667,-0.000064
52.500000,-0.000067
52.533333,-0.000053
52.566667,-0.000027
52.600000,0.000002
52.633333,0.000022
52.666667,0.000027
52.700000,0.000016
52.733333,-0.000004
52.766667,-0.000023
52.800000,-0.000031
52.833333,-0.000022
52.866667,0.000002
52.900000,0.000034
52.933333,0.000064
52.966667,0.000081
53.000000,0.000078
53.033333,0.000055
53.066667,0.000020
53.100000,-0.000016
53.133333,-0.000041
53.166667,-0.000048
53.200000,-0.000036
53.233333,-0.000013
53.266667,0.000011
53.300000,0.000024
53.333333,0.000019
53.366667,-0.000003
53.400000,-0.000035
53.433333,-0.000065
53.466667,-0.000083
53.500000,-0.000082
53.533333,-0.000063
53.566667,-0.000032
53.600000,0.000000
53.633333,0.000021
53.666667,0.000024
53.700000,0.000012
53.733333,-0.000008
53.766667,-0.000024
53.800000,-0.000025
53.833333,-0.000007
53.866667,0.000027
53.900000,0.000069
53.933333,0.000107
53.966667,0.000131
54.000000,0.000134
54.033333,0.000115
54.066667,0.000080
54.100000,0.000040
54.133333,0.000002
54.166667,-0.000026
54.200000,-0.000043
54.233333,-0.000051
54.266667,-0.000058
54.300000,-0.000069
54.333333,-0.000088
54.366667,-0.000113
54.400000,-0.000133
54.433333,-0.000141
54.466667,-0.000126
54.500000,-0.000089
54.533333,-0.000034
54.566667,0.000028
54.600000,0.000082
54.633333,0.000115
54.666667,0.000119
54.700000,0.000099
54.733333,0.000064
54.766667,0.000033
54.800000,0.000019
54.833333,0.000031
54.866667,0.000067
54.900000,0.000115
54.933333,0.000159
54.966667,0.000178
55.000000,0.000159
55.033333,0.000098
55.066667,0.000006
55.100000,-0.000098
55.133333,-0.000190
55.166667,-0.000251
55.200000,-0.000270
55.233333,-0.000250
55.266667,-0.000202
55.300000,-0.000145
55.333333,-0.000093
55.366667,-0.000056
55.400000,-0.000031
55.433333,-0.000011
55.466667,0.000016
55.500000,0.000055
55.533333,0.000103
55.566667,0.000151
55.600000,0.000185
55.633333,0.000193
55.666667,0.000170
55.700000,0.000121
55.733333,0.000058
55.766667,-0.000002
55.800000,-0.000044
55.833333,-0.000058
55.866667,-0.000044
55.900000,-0.000009
55.933333,0.000032
55.966667,0.000066
56.000000,0.000079
56.033333,0.000068
56.066667,0.000039
56.100000,0.000001
56.133333,-0.000033
56.166667,-0.000056
56.200000,-0.000064
56.233333,-0.000060
56.266667,-0.000052
56.300000,-0.000049
56.333333,-0.000055
56.366667,-0.000073
56.400000,-0.000093
56.433333,-0.000108
56.466667,-0.000107
56.500000,-0.000085
56.533333,-0.000045
56.566667,0.000004
56.600000,0.000051
56.633333,0.000084
56.666667,0.000094
56.700000,0.000084
56.733333,0.000058
56.766667,0.000030
56.800000,0.000009
56.833333,0.000003
56.866667,0.000011
56.900000,0.000030
56.933333,0.000050
56.966667,0.000062
57.000000,0.000057
57.033333,0.000036
57.066667,0.000004
57.100000,-0.000028
57.133333,-0.000050
57.166667,-0.000054
57.200000,-0.000039
57.233333,-0.000011
57.266667,0.000019
57.300000,0.000040
57.333333,0.000046
57.366667,0.000034
57.400000,0.000011
57.433333,-0.000014
57.466667,-0.000032
57.500000,-0.000038
57.533333,-0.000031
57.566667,-0.000016
57.600000,-0.000003
57.633333,-0.000002
57.666667,-0.000018
57.700000,-0.000049
57.733333,-0.000084
57.766667,-0.000110
57.800000,-0.000117
57.833333,-0.000097
57.866667,-0.000052
57.900000,0.000009
57.933333,0.000070
57.966667,0.000116
58.000000,0.000134
58.033333,0.000125
58.066667,0.000095
58.100000,0.000057
58.133333,0.000024
58.166667,0.000006
58.200000,0.000006
58.233333,0.000018
58.266667,0.000033
58.300000,0.000040
58.333333,0.000032
58.366667,0.000009
58.400000,-0.000023
58.433333,-0.000054
58.466667,-0.000073
58.500000,-0.000073
58.533333,-0.000055
58.566667,-0.000024
58.600000,0.000011
58.633333,0.000037
58.666667,0.000046
58.700000,0.000035
58.733333,0.000011
58.766667,-0.000018
58.800000,-0.000041
58.833333,-0.000052
58.866667,-0.000048
58.900000,-0.000034
58.933333,-0.000017
58.966667,-0.000008
59.000000,-0.000011
59.033333,-0.000026
59.066667,-0.000047
59.100000,-0.000063
59.133333,-0.000066
59.166667,-0.000050
59.200000,-0.000016
59.233333,0.000029
59.266667,0.000073
59.300000,0.000104
59.333333,0.000115
59.366667,0.000103
59.400000,0.000074
59.433333,0.000040
59.466667,0.000011
59.500000,-0.000005
59.533333,-0.000007
59.566667,0.000003
59.600000,0.000014
59.633333,0.000019
59.666667,0.000011
59.700000,-0.000011
59.733333,-0.000041
59.766667,-0.000068
59.800000,-0.000084
59.833333,-0.000082
59.866667,-0.000061
59.900000,-0.000027
59.933333,0.000010
59.966667,0.000039
60.000000,0.000052
60.033333,0.000048
60.066667,0.000030
60.100000,0.000008
60.133333,-0.000009
60.166667,-0.000012
60.200000,-0.000002
60.233333,0.000018
60.266667,0.000040
60.300000,0.000055
60.333333,0.000055
60.366667,0.000039
60.400000,0.000011
60.433333,-0.000019
60.466667,-0.000044
60.500000,-0.000055
60.533333,-0.000051
60.566667,-0.000036
60.600000,-0.000017
60.633333,-0.000006
60.666667,-0.000008
60.700000,-0.000024
60.733333,-0.000049
60.766667,-0.000071
60.800000,-0.000081
60.833333,-0.000071
60.866667,-0.000042
60.900000,-0.000001
60.933333,0.000042
60.966667,0.000073
61.000000,0.000084
61.033333,0.000074
61.066667,0.000049
61.100000,0.000020
61.133333,-0.000001
61.166667,-0.000006
61.200000,0.000005
61.233333,0.000026
61.266667,0.000045
61.300000,0.000053
61.333333,0.000042
61.366667,0.000015
61.400000,-0.000020
61.433333,-0.000052
61.466667,-0.000070
61.500000,-0.000066
61.533333,-0.000040
61.566667,0.000002
61.600000,0.000048
61.633333,0.000085
61.666667,0.000105
61.700000,0.000103
61.733333,0.000084
61.766667,0.000056
61.800000,0.000029
61.833333,0.000010
61.866667,-0.000000
61.900000,-0.000007
61.933333,-0.000018
61.966667,-0.000043
62.000000,-0.000086
62.033333,-0.000142
62.066667,-0.000198
62.100000,-0.000237
62.133333,-0.000244
62.166667,-0.000211
62.200000,-0.000141
62.233333,-0.000046
62.266667,0.000056
62.300000,0.000143
62.333333,0.000201
62.366667,0.000222
62.400000,0.000210
62.433333,0.000173
62.466667,0.000124
62.500000,0.000075
62.533333,0.000033
62.566667,0.000003
62.600000,-0.000018
62.633333,-0.000032
62.666667,-0.000043
62.700000,-0.000050
62.733333,-0.000051
62.766667,-0.000042
62.800000,-0.000021
62.833333,0.000010
62.866667,0.000044
62.900000,0.000072
62.933333,0.000086
62.966667,0.000077
63.000000,0.000044
63.033333,-0.000007
63.066667,-0.000064
63.100000,-0.000112
63.133333,-0.000140
63.166667,-0.000140
63.200000,-0.000115
63.233333,-0.000073
63.266667,-0.000027
63.300000,0.000009
63.333333,0.000026
63.366667,0.000021
63.400000,0.000001
63.433333,-0.000022
63.466667,-0.000036
63.500000,-0.000031
63.533333,-0.000004
63.566667,0.000039
63.600000,0.000087
63.633333,0.000128
63.666667,0.000148
63.700000,0.000142
63.733333,0.000112
63.766667,0.000065
63.800000,0.000012
63.833333,-0.000034
63.866667,-0.000066
63.900000,-0.000080
63.933333,-0.000078
63.966667,-0.000067
64.000000,-0.000053
64.033333,-0.000039
64.066667,-0.000027
64.100000,-0.000016
64.133333,-0.000002
64.166667,0.000014
64.200000,0.000031
64.233333,0.000045
64.266667,0.000049
64.300000,0.000040
64.333333,0.000016
64.366667,-0.000017
64.400000,-0.000051
64.433333,-0.000076
64.466667,-0.000082
64.500000,-0.000067
64.533333,-0.000035
64.566667,0.000006
64.600000,0.000042
64.633333,0.000062
64.666667,0.000059
64.700000,0.000036
64.733333,0.000002
64.766667,-0.000029
64.800000,-0.000044
64.833333,-0.000038
64.866667,-0.000010
64.900000,0.000029
64.933333,0.000067
64.966667,0.000088
65.000000,0.000084
65.033333,0.000053
65.066667,0.000003
65.100000,-0.000050
65.133333,-0.000092
65.166667,-0.000110
65.200000,-0.000100
65.233333,-0.000066
65.266667,-0.000019
65.300000,0.000026
65.333333,0.000056
65.366667,0.000065
65.400000,0.000053
65.433333,0.000028
65.466667,0.000001
65.500000,-0.000018
65.533333,-0.000023
65.566667,-0.000014
65.600000,0.000006
65.633333,0.000028
65.666667,0.000044
65.700000,0.000050
65.733333,0.000047
65.766667,0.000037
65.800000,0.000028
65.833333,0.000022
65.866667,0.000020
65.900000,0.000021
65.933333,0.000020
65.966667,0.000009
66.000000,-0.000013
66.033333,-0.000046
66.066667,-0.000084
66.100000,-0.000114
66.133333,-0.000128
66.166667,-0.000119
66.200000,-0.000086
66.233333,-0.000036
66.266667,0.000017
66.300000,0.000059
66.333333,0.000082
66.366667,0.000081
66.400000,0.000062
66.433333,0.000035
66.466667,0.000012
66.500000,0.000001
66.533333,0.000003
66.566667,0.000016
66.600000,0.000030
66.633333,0.000036
66.666667,0.000027
66.700000,0.000004
66.733333,-0.000026
66.766667,-0.000054
66.800000,-0.000069
66.833333,-0.000065
66.866667,-0.000043
66.900000,-0.000010
66.933333,0.000023
66.966667,0.000044
67.000000,0.000047
67.033333,0.000030
67.066667,0.000003
67.100000,-0.000025
67.133333,-0.000042
67.166667,-0.000041
67.200000,-0.000021
67.233333,0.000012
67.266667,0.000046
67.300000,0.000071
67.333333,0.000080
67.366667,0.000070
67.400000,0.000046
67.433333,0.000019
67.466667,-0.000002
67.500000,-0.000012
67.533333,-0.000009
67.566667,0.000002
67.600000,0.000012
67.633333,0.000012
67.666667,-0.000001
67.700000,-0.000029
67.733333,-0.000062
67.766667,-0.000091
67.800000,-0.000104
67.833333,-0.000097
67.866667,-0.000070
67.900000,-0.000031
67.933333,0.000008
67.966667,0.000035
68.000000,0.000042
68.033333,0.000028
68.066667,0.000002
68.100000,-0.000025
68.133333,-0.000041
68.166667,-0.000038
68.200000,-0.000015
68.233333,0.000021
68.266667,0.000061
68.300000,0.000092
68.333333,0.000105
68.366667,0.000099
68.400000,0.000076
68.433333,0.000047
68.466667,0.000021
68.500000,0.000005
68.533333,0.000002
68.566667,0.000007
68.600000,0.000013
68.633333,0.000010
68.666667,-0.000005
68.700000,-0.000033
68.733333,-0.000066
68.766667,-0.000094
68.800000,-0.000106
68.833333,-0.000099
68.866667,-0.000073
68.900000,-0.000035
68.933333,0.000004
68.966667,0.000032
69.000000,0.000042
69.033333,0.000034
69.066667,0.000015
69.100000,-0.000005
69.133333,-0.000016
69.166667,-0.000013
69.200000,0.000004
69.233333,0.000029
69.266667,0.000051
69.300000,0.000062
69.333333,0.000054
69.366667,0.000030
69.400000,-0.000004
69.433333,-0.000035
69.466667,-0.000054
69.500000,-0.000054
69.533333,-0.000035
69.566667,-0.000005
69.600000,0.000027
69.633333,0.000048
69.666667,0.000050
69.700000,0.000033
69.733333,0.000002
69.766667,-0.000031
69.800000,-0.000055
69.833333,-0.000061
69.866667,-0.000047
69.900000,-0.000016
69.933333,0.000022
69.966667,0.000058
70.000000,0.000081
70.033333,0.000089
70.066667,0.000081
70.100000,0.000064
70.133333,0.000043
70.166667,0.000023
70.200000,0.000004
70.233333,-0.000014
70.266667,-0.000034
70.300000,-0.000058
70.333333,-0.000086
70.366667,-0.000113
70.400000,-0.000132
70.433333,-0.000133
70.466667,-0.000114
70.500000,-0.000073
70.533333,-0.000018
70.566667,0.000041
70.600000,0.000090
70.633333,0.000117
70.666667,0.000117
70.700000,0.000090
70.733333,0.000047
70.766667,-0.000001
70.800000,-0.000039
70.833333,-0.000059
70.866667,-0.000057
70.900000,-0.000036
70.933333,-0.000004
70.966667,0.000026
71.000000,0.000047
71.033333,0.000054
71.066667,0.000048
71.100000,0.000035
71.133333,0.000024
71.166667,0.000018
71.200000,0.000021
71.233333,0.000030
71.266667,0.000036
71.300000,0.000032
71.333333,0.000015
71.366667,-0.000014
71.400000,-0.000047
71.433333,-0.000072
71.466667,-0.000081
71.500000,-0.000068
71.533333,-0.000038
71.566667,0.000001
71.600000,0.000036
71.633333,0.000054
71.666667,0.000049
71.700000,0.000022
71.733333,-0.000017
71.766667,-0.000055
71.800000,-0.000079
71.833333,-0.000081
71.866667,-0.000061
71.900000,-0.000027
71.933333,0.000011
71.966667,0.000039
72.000000,0.000049
72.033333,0.000042
72.066667,0.000022
72.100000,0.000000
72.133333,-0.000013
72.166667,-0.000011
72.200000,0.000006
72.233333,0.000033
72.266667,0.000061
72.300000,0.000077
72.333333,0.000074
72.366667,0.000051
72.400000,0.000016
72.433333,-0.000022
72.466667,-0.000050
72.500000,-0.000060
72.533333,-0.000050
72.566667,-0.000026
72.600000,0.000001
72.633333,0.000020
72.666667,0.000020
72.700000,0.000001
72.733333,-0.000031
72.766667,-0.000064
72.800000,-0.000085
72.833333,-0.000086
72.866667,-0.000064
72.900000,-0.000025
72.933333,0.000019
72.966667,0.000057
73.000000,0.000079
73.033333,0.000080
73.066667,0.000067
73.100000,0.000046
73.133333,0.000028
73.166667,0.000020
73.200000,0.000021
73.233333,0.000028
73.266667,0.000033
73.300000,0.000029
73.333333,0.000011
73.366667,-0.000018
73.400000,-0.000052
73.433333,-0.000079
73.466667,-0.000091
73.500000,-0.000083
73.533333,-0.000054
73.566667,-0.000013
73.600000,0.000028
73.633333,0.000056
73.666667,0.000062
73.700000,0.000045
73.733333,0.000013
73.766667,-0.000021
73.800000,-0.000045
73.833333,-0.000047
73.866667,-0.000028
73.900000,0.000008
73.933333,0.000046
73.966667,0.000073
74.000000,0.000079
74.033333,0.000061
74.066667,0.000025
74.100000,-0.000017
74.133333,-0.000052
74.166667,-0.000072
74.200000,-0.000073
74.233333,-0.000058
74.266667,-0.000035
74.300000,-0.000014
74.333333,-0.000002
74.366667,-0.000000
74.400000,-0.000005
74.433333,-0.000010
74.466667,-0.000008
74.500000,0.000004
74.533333,0.000024
74.566667,0.000047
74.600000,0.000064
74.633333,0.000066
74.666667,0.000051
74.700000,0.000022
74.733333,-0.000012
74.766667,-0.000038
74.800000,-0.000047
74.833333,-0.000035
74.866667,-0.000004
74.900000,0.000034
74.933333,0.000068
74.966667,0.000085
75.000000,0.000078
75.033333,0.000046
75.066667,-0.000002
75.100000,-0.000053
75.133333,-0.000091
75.166667,-0.000108
75.200000,-0.000099
75.233333,-0.000069
75.266667,-0.000030
75.300000,0.000003
75.333333,0.000022
75.366667,0.000022
75.400000,0.000009
75.433333,-0.000008
75.466667,-0.000018
75.500000,-0.000016
75.533333,0.000000
75.566667,0.000023
75.600000,0.000044
75.633333,0.000052
75.666667,0.000042
75.700000,0.000016
75.733333,-0.000019
75.766667,-0.000050
75.800000,-0.000065
75.833333,-0.000058
75.866667,-0.000030
75.900000,0.000012
75.933333,0.000056
75.966667,0.000088
76.000000,0.000099
76.033333,0.000086
76.066667,0.000056
76.100000,0.000019
76.133333,-0.000011
76.166667,-0.000028
76.200000,-0.000028
76.233333,-0.000017
76.266667,-0.000003
76.300000,0.000004
76.333333,-0.000004
76.366667,-0.000024
76.400000,-0.000051
76.433333,-0.000073
76.466667,-0.000080
76.500000,-0.000067
76.533333,-0.000035
76.566667,0.000006
76.600000,0.000043
76.633333,0.000063
76.666667,0.000058
76.700000,0.000031
76.733333,-0.000008
76.766667,-0.000044
76.800000,-0.000063
76.833333,-0.000058
76.866667,-0.000031
76.900000,0.000010
76.933333,0.000049
76.966667,0.000075
77.000000,0.000078
77.033333,0.000059
77.066667,0.000027
77.100000,-0.000006
77.133333,-0.000028
77.166667,-0.000032
77.200000,-0.000016
77.233333,0.000013
77.266667,0.000042
77.300000,0.000060
77.333333,0.000057
77.366667,0.000033
77.400000,-0.000005
77.433333,-0.000047
77.466667,-0.000078
77.500000,-0.000090
77.533333,-0.000081
77.566667,-0.000056
77.600000,-0.000024
77.633333,0.000002
77.666667,0.000014
77.700000,0.000008
77.733333,-0.000010
77.766667,-0.000031
77.800000,-0.000044
77.833333,-0.000041
77.866667,-0.000019
77.900000,0.000017
77.933333,0.000057
77.966667,0.000086
78.000000,0.000095
78.033333,0.000082
78.066667,0.000053
78.100000,0.000021
78.133333,-0.000003
78.166667,-0.000010
78.200000,0.000000
78.233333,0.000022
78.266667,0.000044
78.300000,0.000053
78.333333,0.000042
78.366667,0.000012
78.400000,-0.000031
78.433333,-0.000072
78.466667,-0.000100
78.500000,-0.000106
78.533333,-0.000089
78.566667,-0.000054
78.600000,-0.000013
78.633333,0.000019
78.666667,0.000034
78.700000,0.000027
78.733333,0.000003
78.766667,-0.000027
78.800000,-0.000050
78.833333,-0.000056
78.866667,-0.000040
78.900000,-0.000008
78.933333,0.000031
78.966667,0.000062
79.000000,0.000075
79.033333,0.000068
79.066667,0.000046
79.100000,0.000019
79.133333,-0.000000
79.166667,-0.000003
79.200000,0.000012
79.233333,0.000040
79.266667,0.000069
79.300000,0.000086
79.333333,0.000082
79.366667,0.000055
79.400000,0.000012
79.433333,-0.000038
79.466667,-0.000080
79.500000,-0.000105
79.533333,-0.000110
79.566667,-0.000097
79.600000,-0.000075
79.633333,-0.000053
79.666667,-0.000038
79.700000,-0.000033
79.733333,-0.000034
79.766667,-0.000034
79.800000,-0.000027
79.833333,-0.000007
79.866667,0.000024
79.900000,0.000059
79.933333,0.000090
79.966667,0.000105
80.000000,0.000100
80.033333,0.000074
80.066667,0.000036
80.100000,-0.000003
80.133333,-0.000032
80.166667,-0.000044
80.200000,-0.000039
80.233333,-0.000020
80.266667,0.000003
80.300000,0.000021
80.333333,0.000025
80.366667,0.000016
80.400000,-0.000002
80.433333,-0.000021
80.466667,-0.000032
80.500000,-0.000032
80.533333,-0.000019
80.566667,0.000000
80.600000,0.000019
80.633333,0.000028
80.666667,0.000022
80.700000,0.000003
80.733333,-0.000022
80.766667,-0.000044
80.800000,-0.000053
80.833333,-0.000046
80.866667,-0.000023
80.900000,0.000008
80.933333,0.000039
80.966667,0.000059
81.000000,0.000062
81.033333,0.000049
81.066667,0.000025
81.100000,-0.000000
81.133333,-0.000016
81.166667,-0.000018
81.200000,-0.000005
81.233333,0.000016
81.266667,0.000034
81.300000,0.000040
81.333333,0.000028
81.366667,-0.000001
81.400000,-0.000038
81.433333,-0.000071
81.466667,-0.000087
81.500000,-0.000081
81.533333,-0.000053
81.566667,-0.000012
81.600000,0.000028
81.633333,0.000055
81.666667,0.000060
81.700000,0.000041
81.733333,0.000006
81.766667,-0.000032
81.800000,-0.000059
81.833333,-0.000067
81.866667,-0.000051
81.900000,-0.000017
81.933333,0.000024
81.966667,0.000059
82.000000,0.000077
82.033333,0.000073
82.066667,0.000050
82.100000,0.000017
82.133333,-0.000013
82.166667,-0.000030
82.200000,-0.000031
82.233333,-0.000018
82.266667,0.000000
82.300000,0.000013
82.333333,0.000011
82.366667,-0.000007
82.400000,-0.000035
82.433333,-0.000063
82.466667,-0.000077
82.500000,-0.000071
82.533333,-0.000040
82.566667,0.000007
82.600000,0.000060
82.633333,0.000102
82.666667,0.000124
82.700000,0.000120
82.733333,0.000094
82.766667,0.000056
82.800000,0.000017
82.833333,-0.000013
82.866667,-0.000027
82.900000,-0.000027
82.933333,-0.000021
82.966667,-0.000017
83.000000,-0.000024
83.033333,-0.000042
83.066667,-0.000068
83.100000,-0.000091
83.133333,-0.000102
83.166667,-0.000095
83.200000,-0.000066
83.233333,-0.000024
83.266667,0.000023
83.300000,0.000060
83.333333,0.000078
83.366667,0.000074
83.400000,0.000052
83.433333,0.000020
83.466667,-0.000008
83.500000,-0.000023
83.533333,-0.000021
83.566667,-0.000002
83.600000,0.000023
83.633333,0.000044
83.666667,0.000049
83.700000,0.000036
83.733333,0.000008
83.766667,-0.000027
83.800000,-0.000057
83.833333,-0.000073
83.866667,-0.000070
83.900000,-0.000051
83.933333,-0.000024
83.966667,0.000001
84.000000,0.000017
84.033333,0.000020
84.066667,0.000016
84.100000,0.000010
84.133333,0.000011
84.166667,0.000022
84.200000,0.000044
84.233333,0.000069
84.266667,0.000089
84.300000,0.000095
84.333333,0.000079
84.366667,0.000045
84.400000,-0.000001
84.433333,-0.000044
84.466667,-0.000073
84.500000,-0.000079
84.533333,-0.000064
84.566667,-0.000033
84.600000,0.000001
84.633333,0.000024
84.666667,0.000029
84.700000,0.000014
84.733333,-0.000014
84.766667,-0.000043
84.800000,-0.000064
84.833333,-0.000068
84.866667,-0.000054
84.900000,-0.000028
84.933333,-0.000000
84.966667,0.000019
85.000000,0.000022
85.033333,0.000008
85.066667,-0.000015
85.100000,-0.000039
85.133333,-0.000051
85.166667,-0.000045
85.200000,-0.000020
85.233333,0.000018
85.266667,0.000059
85.300000,0.000089
85.333333,0.000100
85.366667,0.000089
85.400000,0.000062
85.433333,0.000026
85.466667,-0.000007
85.500000,-0.000029
85.533333,-0.000035
85.566667,-0.000027
85.600000,-0.000011
85.633333,0.000004
85.666667,0.000011
85.700000,0.000007
85.733333,-0.000003
85.766667,-0.000012
85.800000,-0.000015
85.833333,-0.000006
85.866667,0.000012
85.900000,0.000035
85.933333,0.000053
85.966667,0.000057
86.000000,0.000042
86.033333,0.000009
86.066667,-0.000033
86.100000,-0.000072
86.133333,-0.000096
86.166667,-0.000097
86.200000,-0.000075
86.233333,-0.000038
86.266667,0.000003
86.300000,0.000033
86.333333,0.000043
86.366667,0.000030
86.400000,-0.000000
86.433333,-0.000035
86.466667,-0.000060
86.500000,-0.000066
86.533333,-0.000047
86.566667,-0.000010
86.600000,0.000035
86.633333,0.000072
86.666667,0.000091
86.700000,0.000087
86.733333,0.000066
86.766667,0.000038
86.800000,0.000016
86.833333,0.000006
86.866667,0.000008
86.900000,0.000017
86.933333,0.000024
86.966667,0.000017
87.000000,-0.000007
87.033333,-0.000044
87.066667,-0.000085
87.100000,-0.000115
87.133333,-0.000122
87.166667,-0.000099
87.200000,-0.000051
87.233333,0.000013
87.266667,0.000076
87.300000,0.000123
87.333333,0.000143
87.366667,0.000132
87.400000,0.000097
87.433333,0.000050
87.466667,0.000005
87.500000,-0.000029
87.533333,-0.000045
87.566667,-0.000045
87.600000,-0.000037
87.633333,-0.000029
87.666667,-0.000030
87.700000,-0.000041
87.733333,-0.000059
87.766667,-0.000074
87.800000,-0.000078
87.833333,-0.000065
87.866667,-0.000036
87.900000,0.000004
87.933333,0.000042
87.966667,0.000067
88.000000,0.000070
88.033333,0.000052
88.066667,0.000019
88.100000,-0.000016
88.133333,-0.000042
88.166667,-0.000049
88.200000,-0.000034
88.233333,-0.000004
88.266667,0.000031
88.300000,0.000057
88.333333,0.000064
88.366667,0.000050
88.400000,0.000021
88.433333,-0.000011
88.466667,-0.000033
88.500000,-0.000037
88.533333,-0.000022
88.566667,0.000005
88.600000,0.000031
88.633333,0.000046
88.666667,0.000041
88.700000,0.000019
88.733333,-0.000013
88.766667,-0.000042
