Time_Sec,Amplitude
18.133333,-0.000072
18.166667,-0.000068
18.200000,-0.000044
18.233333,-0.000005
18.266667,0.000034
18.300000,0.000061
18.333333,0.000066
18.366667,0.000049
18.400000,0.000018
18.433333,-0.000015
18.466667,-0.000037
18.500000,-0.000040
18.533333,-0.000023
18.566667,0.000005
18.600000,0.000033
18.633333,0.000048
18.666667,0.000041
18.700000,0.000014
18.733333,-0.000025
18.766667,-0.000062
18.800000,-0.000083
18.833333,-0.000080
18.866667,-0.000052
18.900000,-0.000007
18.933333,0.000042
18.966667,0.000079
19.000000,0.000094
19.033333,0.000083
19.066667,0.000049
19.100000,0.000005
19.133333,-0.000037
19.166667,-0.000066
19.200000,-0.000076
19.233333,-0.000066
19.266667,-0.000042
19.300000,-0.000015
19.333333,0.000006
19.366667,0.000018
19.400000,0.000020
19.433333,0.000017
19.466667,0.000014
19.500000,0.000014
19.533333,0.000019
19.566667,0.000024
19.600000,0.000024
19.633333,0.000015
19.666667,-0.000006
19.700000,-0.000033
19.733333,-0.000058
19.766667,-0.000071
19.800000,-0.000064
19.833333,-0.000035
19.866667,0.000010
19.900000,0.000060
19.933333,0.000101
19.966667,0.000121
20.000000,0.000112
20.033333,0.000076
20.066667,0.000023
20.100000,-0.000031
20.133333,-0.000070
20.166667,-0.000083
20.200000,-0.000069
20.233333,-0.000034
20.266667,0.000006
20.300000,0.000036
20.333333,0.000043
20.366667,0.000025
20.400000,-0.000011
20.433333,-0.000049
20.466667,-0.000076
20.500000,-0.000082
20.533333,-0.000067
20.566667,-0.000035
20.600000,0.000002
20.633333,0.000033
20.666667,0.000047
20.700000,0.000045
20.733333,0.000030
20.766667,0.000011
20.800000,-0.000001
20.833333,-0.000001
20.866667,0.000012
20.900000,0.000034
20.933333,0.000055
20.966667,0.000065
21.000000,0.000058
21.033333,0.000034
21.066667,0.000001
21.100000,-0.000029
21.133333,-0.000046
21.166667,-0.000045
21.200000,-0.000028
21.233333,-0.000002
21.266667,0.000020
21.300000,0.000027
21.333333,0.000013
21.366667,-0.000019
21.400000,-0.000060
21.433333,-0.000094
21.466667,-0.000109
21.500000,-0.000097
21.533333,-0.000057
21.566667,-0.000001
21.600000,0.000057
21.633333,0.000098
21.666667,0.000109
21.700000,0.000089
21.733333,0.000045
21.766667,-0.000006
21.800000,-0.000045
21.833333,-0.000060
21.866667,-0.000048
21.900000,-0.000013
21.933333,0.000029
21.966667,0.000064
22.000000,0.000079
22.033333,0.000070
22.066667,0.000041
22.100000,0.000004
22.133333,-0.000028
22.166667,-0.000044
22.200000,-0.000041
22.233333,-0.000023
22.266667,-0.000001
22.300000,0.000012
22.333333,0.000005
22.366667,-0.000023
22.400000,-0.000064
22.433333,-0.000105
22.466667,-0.000129
22.500000,-0.000125
22.533333,-0.000088
22.566667,-0.000024
22.600000,0.000053
22.633333,0.000123
22.666667,0.000170
22.700000,0.000183
22.733333,0.000163
22.766667,0.000119
22.800000,0.000064
22.833333,0.000011
22.866667,-0.000029
22.900000,-0.000051
22.933333,-0.000057
22.966667,-0.000053
23.000000,-0.000047
23.033333,-0.000042
23.066667,-0.000040
23.100000,-0.000039
23.133333,-0.000036
23.166667,-0.000031
23.200000,-0.000025
23.233333,-0.000021
23.266667,-0.000023
23.300000,-0.000031
23.333333,-0.000044
23.366667,-0.000054
23.400000,-0.000054
23.433333,-0.000038
23.466667,-0.000005
23.500000,0.000041
23.533333,0.000089
23.566667,0.000128
23.600000,0.000147
23.633333,0.000140
23.666667,0.000105
23.700000,0.000049
23.733333,-0.000016
23.766667,-0.000075
23.800000,-0.000116
23.833333,-0.000133
23.866667,-0.000126
23.900000,-0.000101
23.933333,-0.000068
23.966667,-0.000039
24.000000,-0.000019
24.033333,-0.000009
24.066667,-0.000004
24.100000,0.000004
24.133333,0.000021
24.166667,0.000049
24.200000,0.000083
24.233333,0.000114
24.266667,0.000132
24.300000,0.000127
24.333333,0.000099
24.366667,0.000050
24.400000,-0.000008
24.433333,-0.000058
24.466667,-0.000087
24.500000,-0.000088
24.533333,-0.000062
24.566667,-0.000016
24.600000,0.000034
24.633333,0.000073
24.666667,0.000088
24.700000,0.000075
24.733333,0.000038
24.766667,-0.000011
24.800000,-0.000058
24.833333,-0.000091
24.866667,-0.000104
24.900000,-0.000098
24.933333,-0.000079
24.966667,-0.000057
25.000000,-0.000040
25.033333,-0.000034
25.066667,-0.000036
25.100000,-0.000041
25.133333,-0.000043
25.166667,-0.000036
25.200000,-0.000016
25.233333,0.000013
25.266667,0.000047
25.300000,0.000074
25.333333,0.000088
25.366667,0.000084
25.400000,0.000066
25.433333,0.000040
25.466667,0.000017
25.500000,0.000003
25.533333,0.000002
25.566667,0.000012
25.600000,0.000027
25.633333,0.000038
25.666667,0.000039
25.700000,0.000030
25.733333,0.000016
25.766667,0.000003
25.800000,-0.000001
25.833333,0.000007
25.866667,0.000024
25.900000,0.000043
25.933333,0.000054
25.966667,0.000049
26.000000,0.000023
26.033333,-0.000021
26.066667,-0.000075
26.100000,-0.000126
26.133333,-0.000159
26.166667,-0.000165
26.200000,-0.000140
26.233333,-0.000091
26.266667,-0.000030
26.300000,0.000028
26.333333,0.000067
26.366667,0.000079
26.400000,0.000066
26.433333,0.000036
26.466667,0.000001
26.500000,-0.000026
26.533333,-0.000038
26.566667,-0.000031
26.600000,-0.000009
26.633333,0.000020
26.666667,0.000046
26.700000,0.000064
26.733333,0.000073
26.766667,0.000074
26.800000,0.000071
26.833333,0.000069
26.866667,0.000067
26.900000,0.000064
26.933333,0.000053
26.966667,0.000029
27.000000,-0.000010
27.033333,-0.000058
27.066667,-0.000104
27.100000,-0.000135
27.133333,-0.000142
27.166667,-0.000120
27.200000,-0.000074
27.233333,-0.000014
27.266667,0.000044
27.300000,0.000085
27.333333,0.000098
27.366667,0.000083
27.400000,0.000048
27.433333,0.000006
27.466667,-0.000029
27.500000,-0.000047
27.533333,-0.000046
27.566667,-0.000027
27.600000,-0.000003
27.633333,0.000018
27.666667,0.000026
27.700000,0.000018
27.733333,0.000000
27.766667,-0.000020
27.800000,-0.000034
27.833333,-0.000035
27.866667,-0.000021
27.900000,0.000002
27.933333,0.000029
27.966667,0.000049
28.000000,0.000056
28.033333,0.000050
28.066667,0.000035
28.100000,0.000018
28.133333,0.000005
28.166667,-0.000000
28.200000,0.000001
28.233333,0.000004
28.266667,0.000003
28.300000,-0.000007
28.333333,-0.000025
28.366667,-0.000049
28.400000,-0.000070
28.433333,-0.000082
28.466667,-0.000079
28.500000,-0.000061
28.533333,-0.000033
28.566667,-0.000003
28.600000,0.000021
28.633333,0.000030
28.666667,0.000022
28.700000,0.000001
28.733333,-0.000025
28.766667,-0.000044
28.800000,-0.000047
28.833333,-0.000029
28.866667,0.000010
28.900000,0.000063
28.933333,0.000116
28.966667,0.000156
29.000000,0.000172
29.033333,0.000161
29.066667,0.000127
29.100000,0.000078
29.133333,0.000026
29.166667,-0.000018
29.200000,-0.000051
29.233333,-0.000070
29.266667,-0.000079
29.300000,-0.000084
29.333333,-0.000090
29.366667,-0.000097
29.400000,-0.000104
29.433333,-0.000106
29.466667,-0.000096
29.500000,-0.000073
29.533333,-0.000038
29.566667,0.000003
29.600000,0.000039
29.633333,0.000061
29.666667,0.000062
29.700000,0.000043
29.733333,0.000014
29.766667,-0.000014
29.800000,-0.000031
29.833333,-0.000030
29.866667,-0.000010
29.900000,0.000021
29.933333,0.000053
29.966667,0.000075
30.000000,0.000078
30.033333,0.000062
30.066667,0.000031
30.100000,-0.000003
30.133333,-0.000031
30.166667,-0.000043
30.200000,-0.000038
30.233333,-0.000020
30.266667,0.000003
30.300000,0.000020
30.333333,0.000027
30.366667,0.000022
30.400000,0.000009
30.433333,-0.000003
30.466667,-0.000008
30.500000,-0.000001
30.533333,0.000016
30.566667,0.000037
30.600000,0.000053
30.633333,0.000054
30.666667,0.000035
30.700000,-0.000002
30.733333,-0.000046
30.766667,-0.000086
30.800000,-0.000108
30.833333,-0.000106
30.866667,-0.000080
30.900000,-0.000039
30.933333,0.000005
30.966667,0.000038
31.000000,0.000050
31.033333,0.000040
31.066667,0.000013
31.100000,-0.000018
31.133333,-0.000043
31.166667,-0.000052
31.200000,-0.000043
31.233333,-0.000018
31.266667,0.000013
31.300000,0.000040
31.333333,0.000056
31.366667,0.000058
31.400000,0.000050
31.433333,0.000038
31.466667,0.000031
31.500000,0.000032
31.533333,0.000041
31.566667,0.000053
31.600000,0.000060
31.633333,0.000054
31.666667,0.000030
31.700000,-0.000010
31.733333,-0.000058
31.766667,-0.000100
31.800000,-0.000123
31.833333,-0.000120
31.866667,-0.000090
31.900000,-0.000038
31.933333,0.000020
31.966667,0.000068
32.000000,0.000094
32.033333,0.000093
32.066667,0.000068
32.100000,0.000030
32.133333,-0.000008
32.166667,-0.000036
32.200000,-0.000049
32.233333,-0.000049
32.266667,-0.000044
32.300000,-0.000041
32.333333,-0.000045
32.366667,-0.000054
32.400000,-0.000061
32.433333,-0.000057
32.466667,-0.000033
32.500000,0.000011
32.533333,0.000068
32.566667,0.000126
32.600000,0.000167
32.633333,0.000176
32.666667,0.000147
32.700000,0.000083
32.733333,-0.000003
32.766667,-0.000088
32.800000,-0.000153
32.833333,-0.000180
32.866667,-0.000165
32.900000,-0.000112
32.933333,-0.000038
32.966667,0.000037
33.000000,0.000095
33.033333,0.000123
33.066667,0.000119
33.100000,0.000090
33.133333,0.000051
33.166667,0.000015
33.200000,-0.000008
33.233333,-0.000017
33.266667,-0.000018
33.300000,-0.000020
33.333333,-0.000032
33.366667,-0.000055
33.400000,-0.000086
33.433333,-0.000114
33.466667,-0.000129
33.500000,-0.000121
33.533333,-0.000088
33.566667,-0.000034
33.600000,0.000029
33.633333,0.000086
33.666667,0.000126
33.700000,0.000141
33.733333,0.000131
33.766667,0.000102
33.800000,0.000062
33.833333,0.000022
33.866667,-0.000012
33.900000,-0.000035
33.933333,-0.000047
33.966667,-0.000050
34.000000,-0.000047
34.033333,-0.000040
34.066667,-0.000028
34.100000,-0.000010
34.133333,0.000014
34.166667,0.000042
34.200000,0.000068
34.233333,0.000086
34.266667,0.000085
34.300000,0.000062
34.333333,0.000017
34.366667,-0.000043
34.400000,-0.000102
34.433333,-0.000145
34.466667,-0.000157
34.500000,-0.000135
34.533333,-0.000082
34.566667,-0.000012
34.600000,0.000057
34.633333,0.000106
34.666667,0.000125
34.700000,0.000110
34.733333,0.000070
34.766667,0.000019
34.800000,-0.000027
34.833333,-0.000055
34.866667,-0.000060
34.900000,-0.000044
34.933333,-0.000016
34.966667,0.000014
35.000000,0.000034
35.033333,0.000040
35.066667,0.000033
35.100000,0.000019
35.133333,0.000005
35.166667,-0.000002
35.200000,0.000001
35.233333,0.000010
35.266667,0.000018
35.300000,0.000017
35.333333,0.000001
35.366667,-0.000028
35.400000,-0.000062
35.433333,-0.000090
35.466667,-0.000100
35.500000,-0.000084
35.533333,-0.000043
35.566667,0.000013
35.600000,0.000067
35.633333,0.000102
35.666667,0.000106
35.700000,0.000078
35.733333,0.000027
35.766667,-0.000028
35.800000,-0.000068
35.833333,-0.000081
35.866667,-0.000063
35.900000,-0.000020
35.933333,0.000032
35.966667,0.000078
36.000000,0.000104
36.033333,0.000104
36.066667,0.000082
36.100000,0.000048
36.133333,0.000013
36.166667,-0.000016
36.200000,-0.000032
36.233333,-0.000039
36.266667,-0.000043
36.300000,-0.000050
36.333333,-0.000066
36.366667,-0.000088
36.400000,-0.000107
36.433333,-0.000112
36.466667,-0.000094
36.500000,-0.000050
36.533333,0.000015
36.566667,0.000086
36.600000,0.000145
36.633333,0.000177
36.666667,0.000171
36.700000,0.000126
36.733333,0.000053
36.766667,-0.000029
36.800000,-0.000103
36.833333,-0.000150
36.866667,-0.000164
36.900000,-0.000145
36.933333,-0.000101
36.966667,-0.000047
37.000000,0.000006
37.033333,0.000047
37.066667,0.000075
37.100000,0.000090
37.133333,0.000097
37.166667,0.000100
37.200000,0.000100
37.233333,0.000095
37.266667,0.000083
37.300000,0.000057
37.333333,0.000015
37.366667,-0.000040
37.400000,-0.000097
37.433333,-0.000144
37.466667,-0.000168
37.500000,-0.000160
37.533333,-0.000122
37.566667,-0.000062
37.600000,0.000003
37.633333,0.000059
37.666667,0.000093
37.700000,0.000100
37.733333,0.000086
37.766667,0.000060
37.800000,0.000034
37.833333,0.000017
37.866667,0.000013
37.900000,0.000020
37.933333,0.000030
37.966667,0.000034
38.000000,0.000024
38.033333,0.000001
38.066667,-0.000030
38.100000,-0.000059
38.133333,-0.000076
38.166667,-0.000074
38.200000,-0.000052
38.233333,-0.000018
38.266667,0.000018
38.300000,0.000045
38.333333,0.000054
38.366667,0.000043
38.400000,0.000020
38.433333,-0.000007
38.466667,-0.000024
38.500000,-0.000027
38.533333,-0.000015
38.566667,0.000007
38.600000,0.000029
38.633333,0.000039
38.666667,0.000031
38.700000,0.000007
38.733333,-0.000026
38.766667,-0.000055
38.800000,-0.000071
38.833333,-0.000065
38.866667,-0.000040
38.900000,-0.000003
38.933333,0.000035
38.966667,0.000061
39.000000,0.000066
39.033333,0.000052
39.066667,0.000025
39.100000,-0.000003
39.133333,-0.000021
39.166667,-0.000025
39.200000,-0.000012
39.233333,0.000009
39.266667,0.000030
39.300000,0.000040
39.333333,0.000033
39.366667,0.000011
39.400000,-0.000020
39.433333,-0.000049
39.466667,-0.000065
39.500000,-0.000062
39.533333,-0.000042
39.566667,-0.000012
39.600000,0.000018
39.633333,0.000036
39.666667,0.000037
39.700000,0.000021
39.733333,-0.000005
39.766667,-0.000030
39.800000,-0.000042
39.833333,-0.000038
39.866667,-0.000017
39.900000,0.000013
39.933333,0.000039
39.966667,0.000053
40.000000,0.000046
40.033333,0.000021
40.066667,-0.000014
40.100000,-0.000047
40.133333,-0.000066
40.166667,-0.000065
40.200000,-0.000044
40.233333,-0.000009
40.266667,0.000028
40.300000,0.000057
40.333333,0.000070
40.366667,0.000068
40.400000,0.000056
40.433333,0.000044
40.466667,0.000041
40.500000,0.000051
40.533333,0.000070
40.566667,0.000089
40.600000,0.000098
40.633333,0.000084
40.666667,0.000042
40.700000,-0.000022
40.733333,-0.000097
40.766667,-0.000165
40.800000,-0.000210
40.833333,-0.000221
40.866667,-0.000195
40.900000,-0.000140
40.933333,-0.000070
40.966667,-0.000002
41.000000,0.000048
41.033333,0.000074
41.066667,0.000078
41.100000,0.000067
41.133333,0.000052
41.166667,0.000042
41.200000,0.000041
41.233333,0.000048
41.266667,0.000055
41.300000,0.000054
41.333333,0.000039
41.366667,0.000013
41.400000,-0.000018
41.433333,-0.000044
41.466667,-0.000054
41.500000,-0.000044
41.533333,-0.000014
41.566667,0.000030
41.600000,0.000074
41.633333,0.000107
41.666667,0.000117
41.700000,0.000100
41.733333,0.000060
41.766667,0.000008
41.800000,-0.000041
41.833333,-0.000073
41.866667,-0.000082
41.900000,-0.000071
41.933333,-0.000049
41.966667,-0.000031
42.000000,-0.000027
42.033333,-0.000040
42.066667,-0.000065
42.100000,-0.000090
42.133333,-0.000103
42.166667,-0.000094
42.200000,-0.000063
42.233333,-0.000014
42.266667,0.000039
42.300000,0.000084
42.333333,0.000109
42.366667,0.000111
42.400000,0.000093
42.433333,0.000064
42.466667,0.000035
42.500000,0.000014
42.533333,0.000005
42.566667,0.000006
42.600000,0.000011
42.633333,0.000012
42.666667,0.000004
42.700000,-0.000012
42.733333,-0.000031
42.766667,-0.000044
42.800000,-0.000047
42.833333,-0.000034
42.866667,-0.000009
42.900000,0.000022
42.933333,0.000051
42.966667,0.000066
43.000000,0.000063
43.033333,0.000040
43.066667,0.000002
43.100000,-0.000040
43.133333,-0.000074
43.166667,-0.000092
43.200000,-0.000089
43.233333,-0.000068
43.266667,-0.000036
43.300000,-0.000005
43.333333,0.000015
43.366667,0.000021
43.400000,0.000016
43.433333,0.000007
43.466667,0.000002
43.500000,0.000007
43.533333,0.000024
43.566667,0.000048
43.600000,0.000069
43.633333,0.000078
43.666667,0.000068
43.700000,0.000039
43.733333,-0.000001
43.766667,-0.000041
43.800000,-0.000070
43.833333,-0.000080
43.866667,-0.000070
43.900000,-0.000042
43.933333,-0.000007
43.966667,0.000024
44.000000,0.000043
44.033333,0.000045
44.066667,0.000032
44.100000,0.000010
44.133333,-0.000012
44.166667,-0.000026
44.200000,-0.000029
44.233333,-0.000020
44.266667,-0.000007
44.300000,0.000005
44.333333,0.000008
