Time_Sec,Amplitude
44.333333,-0.000048
44.366667,-0.000120
44.400000,-0.000172
44.433333,-0.000189
44.466667,-0.000162
44.500000,-0.000095
44.533333,-0.000001
44.566667,0.000099
44.600000,0.000179
44.633333,0.000219
44.666667,0.000209
44.700000,0.000152
44.733333,0.000065
44.766667,-0.000028
44.800000,-0.000103
44.833333,-0.000142
44.866667,-0.000139
44.900000,-0.000102
44.933333,-0.000048
44.966667,0.000003
45.000000,0.000035
45.033333,0.000039
45.066667,0.000018
45.100000,-0.000016
45.133333,-0.000050
45.166667,-0.000070
45.200000,-0.000072
45.233333,-0.000057
45.266667,-0.000030
45.300000,-0.000001
45.333333,0.000022
45.366667,0.000035
45.400000,0.000041
45.433333,0.000042
45.466667,0.000044
45.500000,0.000050
45.533333,0.000060
45.566667,0.000070
45.600000,0.000073
45.633333,0.000062
45.666667,0.000033
45.700000,-0.000011
45.733333,-0.000061
45.766667,-0.000103
45.800000,-0.000124
45.833333,-0.000116
45.866667,-0.000080
45.900000,-0.000025
45.933333,0.000033
45.966667,0.000079
46.000000,0.000099
46.033333,0.000089
46.066667,0.000056
46.100000,0.000012
46.133333,-0.000028
46.166667,-0.000051
46.200000,-0.000051
46.233333,-0.000030
46.266667,0.000003
46.300000,0.000035
46.333333,0.000054
46.366667,0.000055
46.400000,0.000038
46.433333,0.000010
46.466667,-0.000020
46.500000,-0.000043
46.533333,-0.000054
46.566667,-0.000053
46.600000,-0.000044
46.633333,-0.000032
46.666667,-0.000024
46.700000,-0.000020
46.733333,-0.000018
46.766667,-0.000014
46.800000,-0.000002
46.833333,0.000019
46.866667,0.000046
46.900000,0.000073
46.933333,0.000092
46.966667,0.000092
47.000000,0.000072
47.033333,0.000032
47.066667,-0.000017
47.100000,-0.000061
47.133333,-0.000088
47.166667,-0.000091
47.200000,-0.000070
47.233333,-0.000032
47.266667,0.000010
47.300000,0.000042
47.333333,0.000054
47.366667,0.000043
47.400000,0.000015
47.433333,-0.000017
47.466667,-0.000042
47.500000,-0.000050
47.533333,-0.000039
47.566667,-0.000014
47.600000,0.000014
47.633333,0.000035
47.666667,0.000039
47.700000,0.000025
47.733333,-0.000001
47.766667,-0.000028
47.800000,-0.000044
47.833333,-0.000042
47.866667,-0.000020
47.900000,0.000017
47.933333,0.000056
47.966667,0.000084
48.000000,0.000090
48.033333,0.000070
48.066667,0.000029
48.100000,-0.000020
48.133333,-0.000064
48.166667,-0.000091
48.200000,-0.000095
48.233333,-0.000077
48.266667,-0.000045
48.300000,-0.000011
48.333333,0.000017
48.366667,0.000032
48.400000,0.000035
48.433333,0.000031
48.466667,0.000025
48.500000,0.000022
48.533333,0.000025
48.566667,0.000031
48.600000,0.000037
48.633333,0.000036
48.666667,0.000025
48.700000,0.000006
48.733333,-0.000013
48.766667,-0.000025
48.800000,-0.000022
48.833333,-0.000004
48.866667,0.000024
48.900000,0.000051
48.933333,0.000066
48.966667,0.000059
49.000000,0.000026
49.033333,-0.000026
49.066667,-0.000084
49.100000,-0.000130
49.133333,-0.000152
49.166667,-0.000143
49.200000,-0.000106
49.233333,-0.000054
49.266667,-0.000001
49.300000,0.000038
49.333333,0.000055
49.366667,0.000050
49.400000,0.000033
49.433333,0.000015
49.466667,0.000007
49.500000,0.000016
49.533333,0.000041
49.566667,0.000071
49.600000,0.000097
49.633333,0.000105
49.666667,0.000090
49.700000,0.000054
49.733333,0.000008
49.766667,-0.000035
49.800000,-0.000061
49.833333,-0.000062
49.866667,-0.000040
49.900000,-0.000003
49.933333,0.000034
49.966667,0.000056
50.000000,0.000052
50.033333,0.000022
50.066667,-0.000025
50.100000,-0.000074
50.133333,-0.000109
50.166667,-0.000120
50.200000,-0.000102
50.233333,-0.000063
50.266667,-0.000014
50.300000,0.000029
50.333333,0.000056
50.366667,0.000062
50.400000,0.000050
50.433333,0.000031
50.466667,0.000014
50.500000,0.000007
50.533333,0.000013
50.566667,0.000028
50.600000,0.000043
50.633333,0.000048
50.666667,0.000037
50.700000,0.000010
50.733333,-0.000025
50.766667,-0.000058
50.800000,-0.000080
50.833333,-0.000083
50.866667,-0.000067
50.900000,-0.000038
50.933333,-0.000005
50.966667,0.000021
51.000000,0.000034
51.033333,0.000031
51.066667,0.000018
51.100000,0.000005
51.133333,-0.000001
51.166667,0.000006
51.200000,0.000026
51.233333,0.000052
51.266667,0.000075
51.300000,0.000083
51.333333,0.000073
51.366667,0.000044
51.400000,0.000005
51.433333,-0.000032
51.466667,-0.000058
51.500000,-0.000064
51.533333,-0.000053
51.566667,-0.000031
51.600000,-0.000011
51.633333,-0.000002
51.666667,-0.000012
51.700000,-0.000040
51.733333,-0.000075
51.766667,-0.000104
51.800000,-0.000113
51.833333,-0.000095
51.866667,-0.000050
51.900000,0.000013
51.933333,0.000077
51.966667,0.000125
52.000000,0.000146
52.033333,0.000136
52.066667,0.000101
52.100000,0.000055
52.133333,0.000013
52.166667,-0.000014
52.200000,-0.000021
52.233333,-0.000010
52.266667,0.000008
52.300000,0.000022
52.333333,0.000021
52.366667,0.000004
52.400000,-0.000024
52.433333,-0.000053
52.466667,-0.000070
52.500000,-0.000070
52.533333,-0.000051
52.566667,-0.000019
52.600000,0.000014
52.633333,0.000036
52.666667,0.000041
52.700000,0.000027
52.733333,0.000002
52.766667,-0.000025
52.800000,-0.000042
52.833333,-0.000045
52.866667,-0.000032
52.900000,-0.000010
52.933333,0.000010
52.966667,0.000020
53.000000,0.000014
53.033333,-0.000005
53.066667,-0.000029
53.100000,-0.000049
53.133333,-0.000055
53.166667,-0.000043
53.200000,-0.000015
53.233333,0.000021
53.266667,0.000054
53.300000,0.000074
53.333333,0.000077
53.366667,0.000062
53.400000,0.000037
53.433333,0.000012
53.466667,-0.000005
53.500000,-0.000007
53.533333,0.000005
53.566667,0.000024
53.600000,0.000042
53.633333,0.000047
53.666667,0.000035
53.700000,0.000009
53.733333,-0.000023
53.766667,-0.000049
53.800000,-0.000060
53.833333,-0.000051
53.866667,-0.000027
53.900000,0.000004
53.933333,0.000030
53.966667,0.000040
54.000000,0.000029
54.033333,-0.000003
54.066667,-0.000044
54.100000,-0.000080
54.133333,-0.000097
54.166667,-0.000087
54.200000,-0.000049
54.233333,0.000008
54.266667,0.000069
54.300000,0.000115
54.333333,0.000130
54.366667,0.000107
54.400000,0.000050
54.433333,-0.000028
54.466667,-0.000106
54.500000,-0.000165
54.533333,-0.000188
54.566667,-0.000168
54.600000,-0.000111
54.633333,-0.000031
54.666667,0.000052
54.700000,0.000120
54.733333,0.000157
54.766667,0.000160
54.800000,0.000133
54.833333,0.000087
54.866667,0.000034
54.900000,-0.000013
54.933333,-0.000046
54.966667,-0.000062
55.000000,-0.000059
55.033333,-0.000039
55.066667,-0.000004
55.100000,0.000041
55.133333,0.000090
55.166667,0.000132
55.200000,0.000155
55.233333,0.000151
55.266667,0.000114
55.300000,0.000044
55.333333,-0.000049
55.366667,-0.000147
55.400000,-0.000227
55.433333,-0.000270
55.466667,-0.000261
55.500000,-0.000202
55.533333,-0.000105
55.566667,0.000005
55.600000,0.000101
55.633333,0.000159
55.666667,0.000169
55.700000,0.000134
55.733333,0.000069
55.766667,-0.000002
55.800000,-0.000058
55.833333,-0.000086
55.866667,-0.000081
55.900000,-0.000051
55.933333,-0.000008
55.966667,0.000031
56.000000,0.000055
56.033333,0.000057
56.066667,0.000043
56.100000,0.000020
56.133333,-0.000001
56.166667,-0.000011
56.200000,-0.000009
56.233333,0.000004
56.266667,0.000021
56.300000,0.000031
56.333333,0.000030
56.366667,0.000019
56.400000,0.000002
56.433333,-0.000012
56.466667,-0.000015
56.500000,-0.000005
56.533333,0.000017
56.566667,0.000044
56.600000,0.000065
56.633333,0.000069
56.666667,0.000052
56.700000,0.000015
56.733333,-0.000030
56.766667,-0.000070
56.800000,-0.000090
56.833333,-0.000085
56.866667,-0.000057
56.900000,-0.000014
56.933333,0.000025
56.966667,0.000048
57.000000,0.000045
57.033333,0.000017
57.066667,-0.000024
57.100000,-0.000064
57.133333,-0.000089
57.166667,-0.000091
57.200000,-0.000070
57.233333,-0.000036
57.266667,-0.000003
57.300000,0.000018
57.333333,0.000019
57.366667,0.000002
57.400000,-0.000022
57.433333,-0.000040
57.466667,-0.000039
57.500000,-0.000012
57.533333,0.000038
57.566667,0.000098
57.600000,0.000153
57.633333,0.000184
57.666667,0.000182
57.700000,0.000145
57.733333,0.000083
57.766667,0.000014
57.800000,-0.000046
57.833333,-0.000082
57.866667,-0.000092
57.900000,-0.000080
57.933333,-0.000058
57.966667,-0.000038
58.000000,-0.000032
58.033333,-0.000042
58.066667,-0.000061
58.100000,-0.000079
58.133333,-0.000086
58.166667,-0.000074
58.200000,-0.000045
58.233333,-0.000006
58.266667,0.000032
58.300000,0.000056
58.333333,0.000060
58.366667,0.000044
58.400000,0.000016
58.433333,-0.000012
58.466667,-0.000029
58.500000,-0.000028
58.533333,-0.000009
58.566667,0.000022
58.600000,0.000054
58.633333,0.000074
58.666667,0.000076
58.700000,0.000057
58.733333,0.000027
58.766667,-0.000004
58.800000,-0.000023
58.833333,-0.000025
58.866667,-0.000008
58.900000,0.000019
58.933333,0.000045
58.966667,0.000055
59.000000,0.000043
59.033333,0.000009
59.066667,-0.000038
59.100000,-0.000085
59.133333,-0.000116
59.166667,-0.000124
59.200000,-0.000104
59.233333,-0.000065
59.266667,-0.000018
59.300000,0.000025
59.333333,0.000052
59.366667,0.000062
59.400000,0.000057
59.433333,0.000046
59.466667,0.000036
59.500000,0.000033
59.533333,0.000035
59.566667,0.000037
59.600000,0.000032
59.633333,0.000014
59.666667,-0.000018
59.700000,-0.000058
59.733333,-0.000093
59.766667,-0.000110
59.800000,-0.000101
59.833333,-0.000062
59.866667,-0.000001
59.900000,0.000069
59.933333,0.000129
59.966667,0.000163
60.000000,0.000160
60.033333,0.000122
60.066667,0.000059
60.100000,-0.000014
60.133333,-0.000078
60.166667,-0.000120
60.200000,-0.000133
60.233333,-0.000117
60.266667,-0.000083
60.300000,-0.000043
60.333333,-0.000007
60.366667,0.000016
60.400000,0.000025
60.433333,0.000026
60.466667,0.000023
60.500000,0.000023
60.533333,0.000029
60.566667,0.000039
60.600000,0.000048
60.633333,0.000049
60.666667,0.000035
60.700000,0.000008
60.733333,-0.000024
60.766667,-0.000050
60.800000,-0.000061
60.833333,-0.000052
60.866667,-0.000025
60.900000,0.000011
60.933333,0.000044
60.966667,0.000062
61.000000,0.000059
61.033333,0.000035
61.066667,-0.000001
61.100000,-0.000037
61.133333,-0.000060
61.166667,-0.000062
61.200000,-0.000043
61.233333,-0.000010
61.266667,0.000025
61.300000,0.000050
61.333333,0.000055
61.366667,0.000038
61.400000,0.000006
61.433333,-0.000029
61.466667,-0.000055
61.500000,-0.000063
61.533333,-0.000052
61.566667,-0.000027
61.600000,0.000001
61.633333,0.000021
61.666667,0.000025
61.700000,0.000012
61.733333,-0.000009
61.766667,-0.000028
61.800000,-0.000035
61.833333,-0.000024
61.866667,0.000005
61.900000,0.000044
61.933333,0.000081
61.966667,0.000104
62.000000,0.000106
62.033333,0.000086
62.066667,0.000051
62.100000,0.000013
62.133333,-0.000017
62.166667,-0.000034
62.200000,-0.000035
62.233333,-0.000027
62.266667,-0.000017
62.300000,-0.000016
62.333333,-0.000027
62.366667,-0.000050
62.400000,-0.000076
62.433333,-0.000096
62.466667,-0.000099
62.500000,-0.000081
62.533333,-0.000046
62.566667,-0.000001
62.600000,0.000041
62.633333,0.000068
62.666667,0.000072
62.700000,0.000055
62.733333,0.000023
62.766667,-0.000009
62.800000,-0.000030
62.833333,-0.000031
62.866667,-0.000011
62.900000,0.000023
62.933333,0.000058
62.966667,0.000081
63.000000,0.000083
63.033333,0.000061
63.066667,0.000023
63.100000,-0.000019
63.133333,-0.000051
63.166667,-0.000064
63.200000,-0.000056
63.233333,-0.000034
63.266667,-0.000007
63.300000,0.000011
63.333333,0.000015
63.366667,0.000003
63.400000,-0.000016
63.433333,-0.000033
63.466667,-0.000039
63.500000,-0.000027
63.533333,-0.000001
63.566667,0.000033
63.600000,0.000064
63.633333,0.000080
63.666667,0.000074
63.700000,0.000047
63.733333,0.000007
63.766667,-0.000034
63.800000,-0.000062
63.833333,-0.000070
63.866667,-0.000056
63.900000,-0.000025
63.933333,0.000010
63.966667,0.000036
64.000000,0.000044
64.033333,0.000032
64.066667,0.000006
64.100000,-0.000022
64.133333,-0.000042
64.166667,-0.000046
64.200000,-0.000032
64.233333,-0.000007
64.266667,0.000020
64.300000,0.000038
64.333333,0.000038
64.366667,0.000021
64.400000,-0.000006
64.433333,-0.000033
64.466667,-0.000049
64.500000,-0.000047
64.533333,-0.000027
64.566667,0.000005
64.600000,0.000037
64.633333,0.000058
64.666667,0.000060
64.700000,0.000043
64.733333,0.000013
64.766667,-0.000019
64.800000,-0.000040
64.833333,-0.000045
64.866667,-0.000031
64.900000,-0.000005
64.933333,0.000023
64.966667,0.000043
65.000000,0.000045
65.033333,0.000030
65.066667,0.000003
65.100000,-0.000026
65.133333,-0.000045
65.166667,-0.000047
65.200000,-0.000033
65.233333,-0.000006
65.266667,0.000022
65.300000,0.000042
65.333333,0.000044
65.366667,0.000030
65.400000,0.000005
65.433333,-0.000021
65.466667,-0.000039
65.500000,-0.000042
65.533333,-0.000030
65.566667,-0.000008
65.600000,0.000013
65.633333,0.000024
65.666667,0.000021
65.700000,0.000004
65.733333,-0.000018
65.766667,-0.000036
65.800000,-0.000041
65.833333,-0.000027
65.866667,0.000001
65.900000,0.000034
65.933333,0.000062
65.966667,0.000073
66.000000,0.000063
66.033333,0.000032
66.066667,-0.000008
66.100000,-0.000046
66.133333,-0.000069
66.166667,-0.000070
66.200000,-0.000050
66.233333,-0.000014
66.266667,0.000025
66.300000,0.000055
66.333333,0.000066
66.366667,0.000056
66.400000,0.000032
66.433333,0.000004
66.466667,-0.000019
66.500000,-0.000027
66.533333,-0.000021
66.566667,-0.000003
66.600000,0.000015
66.633333,0.000025
66.666667,0.000020
66.700000,0.000000
66.733333,-0.000028
66.766667,-0.000054
66.800000,-0.000068
66.833333,-0.000064
66.866667,-0.000041
66.900000,-0.000007
66.933333,0.000027
66.966667,0.000050
67.000000,0.000053
67.033333,0.000036
67.066667,0.000005
67.100000,-0.000028
67.133333,-0.000052
67.166667,-0.000060
67.200000,-0.000050
67.233333,-0.000027
67.266667,0.000001
67.300000,0.000024
67.333333,0.000035
67.366667,0.000035
67.400000,0.000027
67.433333,0.000018
67.466667,0.000013
67.500000,0.000014
67.533333,0.000020
67.566667,0.000026
67.600000,0.000027
67.633333,0.000020
67.666667,0.000003
67.700000,-0.000018
67.733333,-0.000035
67.766667,-0.000039
67.800000,-0.000024
67.833333,0.000009
67.866667,0.000054
67.900000,0.000098
67.933333,0.000127
67.966667,0.000130
68.000000,0.000103
68.033333,0.000053
68.066667,-0.000008
68.100000,-0.000065
68.133333,-0.000106
68.166667,-0.000122
68.200000,-0.000116
68.233333,-0.000093
68.266667,-0.000064
68.300000,-0.000042
68.333333,-0.000032
68.366667,-0.000036
68.400000,-0.000048
68.433333,-0.000060
68.466667,-0.000063
68.500000,-0.000053
68.533333,-0.000028
68.566667,0.000004
68.600000,0.000036
68.633333,0.000058
68.666667,0.000063
68.700000,0.000050
68.733333,0.000026
68.766667,-0.000000
68.800000,-0.000019
68.833333,-0.000021
68.866667,-0.000006
68.900000,0.000024
68.933333,0.000059
68.966667,0.000088
69.000000,0.000102
69.033333,0.000099
69.066667,0.000081
69.100000,0.000057
69.133333,0.000034
69.166667,0.000017
69.200000,0.000008
69.233333,0.000002
69.266667,-0.000005
69.300000,-0.000020
69.333333,-0.000043
69.366667,-0.000069
69.400000,-0.000088
69.433333,-0.000093
69.466667,-0.000077
69.500000,-0.000041
69.533333,0.000007
69.566667,0.000053
69.600000,0.000084
69.633333,0.000087
69.666667,0.000058
69.700000,0.000003
69.733333,-0.000065
69.766667,-0.000125
69.800000,-0.000161
69.833333,-0.000161
69.866667,-0.000123
69.900000,-0.000057
69.933333,0.000019
69.966667,0.000084
70.000000,0.000123
70.033333,0.000130
70.066667,0.000110
70.100000,0.000073
70.133333,0.000034
70.166667,0.000005
70.200000,-0.000009
70.233333,-0.000009
70.266667,-0.000002
70.300000,0.000001
70.333333,-0.000006
70.366667,-0.000026
70.400000,-0.000052
70.433333,-0.000073
70.466667,-0.000079
70.500000,-0.000063
70.533333,-0.000026
70.566667,0.000023
70.600000,0.000072
70.633333,0.000106
70.666667,0.000117
70.700000,0.000103
70.733333,0.000071
70.766667,0.000031
70.800000,-0.000003
70.833333,-0.000025
70.866667,-0.000031
70.900000,-0.000024
70.933333,-0.000014
70.966667,-0.000008
71.000000,-0.000013
71.033333,-0.000029
71.066667,-0.000051
71.100000,-0.000071
71.133333,-0.000079
71.166667,-0.000070
71.200000,-0.000044
71.233333,-0.000006
71.266667,0.000034
71.300000,0.000065
71.333333,0.000078
71.366667,0.000071
71.400000,0.000046
71.433333,0.000012
71.466667,-0.000022
71.500000,-0.000049
71.533333,-0.000065
71.566667,-0.000069
71.600000,-0.000065
71.633333,-0.000056
71.666667,-0.000047
71.700000,-0.000036
71.733333,-0.000021
71.766667,0.000000
71.800000,0.000030
71.833333,0.000066
71.866667,0.000102
71.900000,0.000129
71.933333,0.000138
71.966667,0.000122
72.000000,0.000081
72.033333,0.000022
72.066667,-0.000040
72.100000,-0.000090
72.133333,-0.000113
72.166667,-0.000106
72.200000,-0.000071
72.233333,-0.000020
72.266667,0.000030
72.300000,0.000062
72.333333,0.000066
72.366667,0.000042
72.400000,-0.000002
72.433333,-0.000052
72.466667,-0.000092
72.500000,-0.000111
72.533333,-0.000102
72.566667,-0.000070
72.600000,-0.000024
72.633333,0.000020
72.666667,0.000052
72.700000,0.000065
72.733333,0.000059
72.766667,0.000041
72.800000,0.000023
72.833333,0.000012
72.866667,0.000016
72.900000,0.000032
72.933333,0.000056
72.966667,0.000075
73.000000,0.000081
73.033333,0.000070
73.066667,0.000045
73.100000,0.000015
73.133333,-0.000011
73.166667,-0.000023
73.200000,-0.000020
73.233333,-0.000006
73.266667,0.000009
73.300000,0.000014
73.333333,0.000002
73.366667,-0.000028
73.400000,-0.000067
73.433333,-0.000104
73.466667,-0.000126
73.500000,-0.000128
73.533333,-0.000108
73.566667,-0.000075
73.600000,-0.000041
73.633333,-0.000018
73.666667,-0.000013
73.700000,-0.000026
73.733333,-0.000046
73.766667,-0.000061
73.800000,-0.000060
73.833333,-0.000036
73.866667,0.000011
73.900000,0.000071
73.933333,0.000131
73.966667,0.000176
74.000000,0.000194
74.033333,0.000183
74.066667,0.000146
74.100000,0.000094
74.133333,0.000042
74.166667,0.000000
74.200000,-0.000024
74.233333,-0.000029
74.266667,-0.000023
74.300000,-0.000013
74.333333,-0.000010
74.366667,-0.000017
74.400000,-0.000031
74.433333,-0.000048
74.466667,-0.000058
74.500000,-0.000058
74.533333,-0.000044
74.566667,-0.000022
74.600000,0.000000
74.633333,0.000013
74.666667,0.000010
74.700000,-0.000008
74.733333,-0.000036
74.766667,-0.000062
74.800000,-0.000076
74.833333,-0.000071
74.866667,-0.000047
74.900000,-0.000009
74.933333,0.000032
74.966667,0.000061
75.000000,0.000070
75.033333,0.000057
75.066667,0.000029
75.100000,-0.000003
75.133333,-0.000028
75.166667,-0.000037
75.200000,-0.000028
75.233333,-0.000009
75.266667,0.000013
75.300000,0.000026
75.333333,0.000024
75.366667,0.000007
75.400000,-0.000017
75.433333,-0.000038
75.466667,-0.000046
75.500000,-0.000036
75.533333,-0.000008
75.566667,0.000028
75.600000,0.000063
75.633333,0.000083
75.666667,0.000080
75.700000,0.000055
75.733333,0.000014
75.766667,-0.000030
75.800000,-0.000065
75.833333,-0.000079
75.866667,-0.000070
75.900000,-0.000040
75.933333,0.000002
75.966667,0.000041
76.000000,0.000069
76.033333,0.000078
76.066667,0.000071
76.100000,0.000052
76.133333,0.000030
76.166667,0.000012
76.200000,0.000003
76.233333,0.000001
76.266667,0.000002
76.300000,-0.000001
76.333333,-0.000013
76.366667,-0.000033
76.400000,-0.000057
76.433333,-0.000078
76.466667,-0.000088
76.500000,-0.000083
76.533333,-0.000065
76.566667,-0.000038
76.600000,-0.000012
76.633333,0.000005
76.666667,0.000009
76.700000,0.000002
76.733333,-0.000009
76.766667,-0.000015
76.800000,-0.000008
76.833333,0.000014
76.866667,0.000047
76.900000,0.000081
76.933333,0.000105
76.966667,0.000109
77.000000,0.000086
77.033333,0.000040
77.066667,-0.000017
77.100000,-0.000068
77.133333,-0.000099
77.166667,-0.000100
77.200000,-0.000070
77.233333,-0.000018
77.266667,0.000039
77.300000,0.000082
77.333333,0.000098
77.366667,0.000082
77.400000,0.000038
77.433333,-0.000018
77.466667,-0.000071
77.500000,-0.000103
77.533333,-0.000106
77.566667,-0.000079
77.600000,-0.000030
77.633333,0.000030
77.666667,0.000084
77.700000,0.000123
77.733333,0.000138
77.766667,0.000129
77.800000,0.000100
77.833333,0.000058
77.866667,0.000010
77.900000,-0.000036
77.933333,-0.000076
77.966667,-0.000108
78.000000,-0.000130
78.033333,-0.000140
78.066667,-0.000134
78.100000,-0.000111
78.133333,-0.000072
78.166667,-0.000021
78.200000,0.000031
78.233333,0.000072
78.266667,0.000090
78.300000,0.000077
78.333333,0.000037
78.366667,-0.000018
78.400000,-0.000071
78.433333,-0.000103
78.466667,-0.000103
78.500000,-0.000071
78.533333,-0.000014
78.566667,0.000050
78.600000,0.000104
78.633333,0.000133
78.666667,0.000131
78.700000,0.000101
78.733333,0.000057
78.766667,0.000015
78.800000,-0.000010
78.833333,-0.000010
78.866667,0.000015
78.900000,0.000055
78.933333,0.000092
78.966667,0.000111
79.000000,0.000100
79.033333,0.000057
79.066667,-0.000010
79.100000,-0.000082
79.133333,-0.000140
79.166667,-0.000167
79.200000,-0.000158
79.233333,-0.000116
79.266667,-0.000057
79.300000,0.000002
79.333333,0.000042
79.366667,0.000055
79.400000,0.000043
79.433333,0.000013
79.466667,-0.000023
79.500000,-0.000050
79.533333,-0.000062
79.566667,-0.000058
79.600000,-0.000041
79.633333,-0.000021
79.666667,-0.000005
79.700000,0.000005
79.733333,0.000011
79.766667,0.000018
79.800000,0.000031
79.833333,0.000052
79.866667,0.000079
79.900000,0.000104
79.933333,0.000119
79.966667,0.000112
80.000000,0.000081
80.033333,0.000028
80.066667,-0.000037
80.100000,-0.000099
80.133333,-0.000143
80.166667,-0.000157
80.200000,-0.000139
80.233333,-0.000094
80.266667,-0.000033
80.300000,0.000028
80.333333,0.000073
80.366667,0.000096
80.400000,0.000094
80.433333,0.000075
80.466667,0.000049
80.500000,0.000024
80.533333,0.000010
80.566667,0.000006
80.600000,0.000008
80.633333,0.000008
80.666667,0.000001
80.700000,-0.000015
80.733333,-0.000034
80.766667,-0.000048
80.800000,-0.000050
80.833333,-0.000035
80.866667,-0.000006
80.900000,0.000029
80.933333,0.000057
80.966667,0.000068
81.000000,0.000058
81.033333,0.000028
81.066667,-0.000012
81.100000,-0.000048
81.133333,-0.000069
81.166667,-0.000068
81.200000,-0.000046
81.233333,-0.000012
81.266667,0.000021
81.300000,0.000041
81.333333,0.000039
81.366667,0.000015
81.400000,-0.000023
81.433333,-0.000062
81.466667,-0.000088
81.500000,-0.000093
81.533333,-0.000073
81.566667,-0.000032
81.600000,0.000018
81.633333,0.000062
81.666667,0.000088
81.700000,0.000089
81.733333,0.000069
81.766667,0.000036
81.800000,0.000002
81.833333,-0.000022
81.866667,-0.000030
81.900000,-0.000020
81.933333,-0.000000
81.966667,0.000021
82.000000,0.000036
82.033333,0.000038
82.066667,0.000029
82.100000,0.000013
82.133333,-0.000002
82.166667,-0.000010
82.200000,-0.000009
82.233333,0.000001
82.266667,0.000012
82.300000,0.000017
82.333333,0.000012
82.366667,-0.000006
82.400000,-0.000030
82.433333,-0.000054
82.466667,-0.000067
82.500000,-0.000064
82.533333,-0.000044
82.566667,-0.000011
82.600000,0.000025
82.633333,0.000054
82.666667,0.000066
82.700000,0.000058
82.733333,0.000033
82.766667,0.000002
82.800000,-0.000027
82.833333,-0.000044
82.866667,-0.000046
82.900000,-0.000035
82.933333,-0.000018
82.966667,-0.000004
83.000000,0.000002
83.033333,-0.000003
83.066667,-0.000014
83.100000,-0.000024
83.133333,-0.000025
83.166667,-0.000013
83.200000,0.000011
83.233333,0.000039
83.266667,0.000061
83.300000,0.000068
83.333333,0.000054
83.366667,0.000022
83.400000,-0.000016
83.433333,-0.000048
83.466667,-0.000061
83.500000,-0.000048
83.533333,-0.000011
83.566667,0.000038
83.600000,0.000085
83.633333,0.000115
83.666667,0.000118
83.700000,0.000091
83.733333,0.000044
83.766667,-0.000011
83.800000,-0.000059
83.833333,-0.000090
83.866667,-0.000099
83.900000,-0.000087
83.933333,-0.000064
83.966667,-0.000042
84.000000,-0.000029
84.033333,-0.000032
84.066667,-0.000045
84.100000,-0.000062
84.133333,-0.000073
84.166667,-0.000069
84.200000,-0.000048
84.233333,-0.000014
84.266667,0.000024
84.300000,0.000058
84.333333,0.000077
84.366667,0.000081
84.400000,0.000073
84.433333,0.000060
84.466667,0.000050
84.500000,0.000048
84.533333,0.000053
84.566667,0.000060
84.600000,0.000060
84.633333,0.000047
84.666667,0.000017
84.700000,-0.000024
84.733333,-0.000068
84.766667,-0.000101
84.800000,-0.000113
84.833333,-0.000098
84.866667,-0.000057
84.900000,-0.000001
84.933333,0.000057
84.966667,0.000099
85.000000,0.000114
85.033333,0.000099
85.066667,0.000061
85.100000,0.000012
85.133333,-0.000033
85.166667,-0.000062
85.200000,-0.000069
85.233333,-0.000057
85.266667,-0.000035
85.300000,-0.000016
85.333333,-0.000008
85.366667,-0.000016
85.400000,-0.000034
85.433333,-0.000054
85.466667,-0.000065
85.500000,-0.000058
85.533333,-0.000034
85.566667,0.000004
85.600000,0.000044
85.633333,0.000074
85.666667,0.000087
85.700000,0.000078
85.733333,0.000055
85.766667,0.000028
85.800000,0.000006
85.833333,-0.000002
85.866667,0.000004
85.900000,0.000019
85.933333,0.000033
85.966667,0.000034
86.000000,0.000015
86.033333,-0.000024
86.066667,-0.000073
86.100000,-0.000118
86.133333,-0.000143
86.166667,-0.000138
86.200000,-0.000100
86.233333,-0.000036
86.266667,0.000040
86.300000,0.000107
86.333333,0.000151
86.366667,0.000162
86.400000,0.000140
86.433333,0.000095
86.466667,0.000040
86.500000,-0.000010
86.533333,-0.000047
86.566667,-0.000065
86.600000,-0.000068
86.633333,-0.000064
86.666667,-0.000059
86.700000,-0.000056
86.733333,-0.000054
86.766667,-0.000049
86.800000,-0.000036
86.833333,-0.000012
86.866667,0.000020
86.900000,0.000054
86.933333,0.000080
86.966667,0.000090
87.000000,0.000081
87.033333,0.000053
87.066667,0.000015
87.100000,-0.000022
87.133333,-0.000048
87.166667,-0.000055
87.200000,-0.000043
87.233333,-0.000019
87.266667,0.000006
87.300000,0.000022
87.333333,0.000021
87.366667,0.000004
87.400000,-0.000023
87.433333,-0.000049
87.466667,-0.000063
87.500000,-0.000057
87.533333,-0.000034
87.566667,0.000001
87.600000,0.000037
87.633333,0.000060
87.666667,0.000064
87.700000,0.000047
87.733333,0.000016
87.766667,-0.000017
87.800000,-0.000041
87.833333,-0.000045
87.866667,-0.000030
87.900000,0.000001
87.933333,0.000036
87.966667,0.000064
88.000000,0.000073
88.033333,0.000063
88.066667,0.000038
88.100000,0.000007
88.133333,-0.000020
88.166667,-0.000035
88.200000,-0.000037
88.233333,-0.000031
88.266667,-0.000024
88.300000,-0.000023
88.333333,-0.000031
88.366667,-0.000047
88.400000,-0.000063
88.433333,-0.000069
88.466667,-0.000060
88.500000,-0.000032
88.533333,0.000008
88.566667,0.000050
88.600000,0.000082
88.633333,0.000094
88.666667,0.000082
