Time_Sec,Amplitude
44.366667,0.000013
44.400000,-0.000008
44.433333,-0.000036
44.466667,-0.000060
44.500000,-0.000074
44.533333,-0.000073
44.566667,-0.000059
44.600000,-0.000037
44.633333,-0.000013
44.666667,0.000008
44.700000,0.000023
44.733333,0.000033
44.766667,0.000041
44.800000,0.000048
44.833333,0.000055
44.866667,0.000059
44.900000,0.000057
44.933333,0.000047
44.966667,0.000027
45.000000,0.000001
45.033333,-0.000024
45.066667,-0.000042
45.100000,-0.000044
45.133333,-0.000029
45.166667,-0.000001
45.200000,0.000032
45.233333,0.000060
45.266667,0.000073
45.300000,0.000063
45.333333,0.000033
45.366667,-0.000010
45.400000,-0.000052
45.433333,-0.000080
45.466667,-0.000082
45.500000,-0.000057
45.533333,-0.000012
45.566667,0.000040
45.600000,0.000084
45.633333,0.000107
45.666667,0.000101
45.700000,0.000070
45.733333,0.000025
45.766667,-0.000022
45.800000,-0.000057
45.833333,-0.000073
45.866667,-0.000070
45.900000,-0.000056
45.933333,-0.000041
45.966667,-0.000037
46.000000,-0.000049
46.033333,-0.000076
46.066667,-0.000106
46.100000,-0.000125
46.133333,-0.000122
46.166667,-0.000091
46.200000,-0.000034
46.233333,0.000037
46.266667,0.000106
46.300000,0.000156
46.333333,0.000175
46.366667,0.000160
46.400000,0.000119
46.433333,0.000066
46.466667,0.000015
46.500000,-0.000020
46.533333,-0.000032
46.566667,-0.000024
46.600000,-0.000005
46.633333,0.000015
46.666667,0.000025
46.700000,0.000022
46.733333,0.000008
46.766667,-0.000010
46.800000,-0.000022
46.833333,-0.000024
46.866667,-0.000014
46.900000,0.000005
46.933333,0.000023
46.966667,0.000033
47.000000,0.000027
47.033333,0.000005
47.066667,-0.000027
47.100000,-0.000059
47.133333,-0.000084
47.166667,-0.000095
47.200000,-0.000091
47.233333,-0.000077
47.266667,-0.000060
47.300000,-0.000048
47.333333,-0.000044
47.366667,-0.000045
47.400000,-0.000045
47.433333,-0.000034
47.466667,-0.000009
47.500000,0.000032
47.533333,0.000081
47.566667,0.000126
47.600000,0.000155
47.633333,0.000158
47.666667,0.000132
47.700000,0.000083
47.733333,0.000025
47.766667,-0.000025
47.800000,-0.000056
47.833333,-0.000060
47.866667,-0.000039
47.900000,-0.000003
47.933333,0.000034
47.966667,0.000057
48.000000,0.000059
48.033333,0.000037
48.066667,0.000001
48.100000,-0.000037
48.133333,-0.000064
48.166667,-0.000072
48.200000,-0.000061
48.233333,-0.000035
48.266667,-0.000006
48.300000,0.000014
48.333333,0.000017
48.366667,0.000002
48.400000,-0.000024
48.433333,-0.000053
48.466667,-0.000072
48.500000,-0.000075
48.533333,-0.000062
48.566667,-0.000035
48.600000,-0.000006
48.633333,0.000017
48.666667,0.000027
48.700000,0.000020
48.733333,0.000003
48.766667,-0.000015
48.800000,-0.000027
48.833333,-0.000026
48.866667,-0.000010
48.900000,0.000014
48.933333,0.000038
48.966667,0.000055
49.000000,0.000058
49.033333,0.000049
49.066667,0.000033
49.100000,0.000019
49.133333,0.000015
49.166667,0.000023
49.200000,0.000042
49.233333,0.000064
49.266667,0.000082
49.300000,0.000085
49.333333,0.000070
49.366667,0.000038
49.400000,-0.000003
49.433333,-0.000041
49.466667,-0.000065
49.500000,-0.000072
49.533333,-0.000061
49.566667,-0.000039
49.600000,-0.000018
49.633333,-0.000007
49.666667,-0.000011
49.700000,-0.000031
49.733333,-0.000056
49.766667,-0.000077
49.800000,-0.000083
49.833333,-0.000070
49.866667,-0.000038
49.900000,0.000004
49.933333,0.000043
49.966667,0.000067
50.000000,0.000067
50.033333,0.000044
50.066667,0.000006
50.100000,-0.000034
50.133333,-0.000062
50.166667,-0.000069
50.200000,-0.000054
50.233333,-0.000021
50.266667,0.000016
50.300000,0.000047
50.333333,0.000061
50.366667,0.000057
50.400000,0.000040
50.433333,0.000021
50.466667,0.000007
50.500000,0.000008
50.533333,0.000022
50.566667,0.000045
50.600000,0.000067
50.633333,0.000078
50.666667,0.000070
50.700000,0.000045
50.733333,0.000010
50.766667,-0.000025
50.800000,-0.000049
50.833333,-0.000055
50.866667,-0.000043
50.900000,-0.000020
50.933333,0.000003
50.966667,0.000014
51.000000,0.000005
51.033333,-0.000024
51.066667,-0.000064
51.100000,-0.000102
51.133333,-0.000125
51.166667,-0.000123
51.200000,-0.000095
51.233333,-0.000047
51.266667,0.000008
51.300000,0.000056
51.333333,0.000084
51.366667,0.000089
51.400000,0.000073
51.433333,0.000046
51.466667,0.000018
51.500000,0.000001
51.533333,-0.000002
51.566667,0.000008
51.600000,0.000024
51.633333,0.000037
51.666667,0.000040
51.700000,0.000031
51.733333,0.000015
51.766667,-0.000003
51.800000,-0.000015
51.833333,-0.000016
51.866667,-0.000005
51.900000,0.000013
51.933333,0.000030
51.966667,0.000039
52.000000,0.000034
52.033333,0.000018
52.066667,-0.000006
52.100000,-0.000027
52.133333,-0.000039
52.166667,-0.000038
52.200000,-0.000025
52.233333,-0.000007
52.266667,0.000006
52.300000,0.000008
52.333333,-0.000005
52.366667,-0.000030
52.400000,-0.000057
52.433333,-0.000074
52.466667,-0.000074
52.500000,-0.000053
52.533333,-0.000016
52.566667,0.000029
52.600000,0.000067
52.633333,0.000086
52.666667,0.000080
52.700000,0.000050
52.733333,0.000007
52.766667,-0.000036
52.800000,-0.000066
52.833333,-0.000073
52.866667,-0.000057
52.900000,-0.000024
52.933333,0.000014
52.966667,0.000044
53.000000,0.000055
53.033333,0.000046
53.066667,0.000022
53.100000,-0.000008
53.133333,-0.000031
53.166667,-0.000038
53.200000,-0.000026
53.233333,0.000001
53.266667,0.000032
53.300000,0.000056
53.333333,0.000064
53.366667,0.000052
53.400000,0.000025
53.433333,-0.000006
53.466667,-0.000029
53.500000,-0.000037
53.533333,-0.000027
53.566667,-0.000003
53.600000,0.000025
53.633333,0.000045
53.666667,0.000050
53.700000,0.000035
53.733333,0.000007
53.766667,-0.000025
53.800000,-0.000051
53.833333,-0.000062
53.866667,-0.000056
53.900000,-0.000038
53.933333,-0.000014
53.966667,0.000005
54.000000,0.000011
54.033333,0.000004
54.066667,-0.000013
54.100000,-0.000030
54.133333,-0.000039
54.166667,-0.000035
54.200000,-0.000018
54.233333,0.000008
54.266667,0.000035
54.300000,0.000053
54.333333,0.000057
54.366667,0.000047
54.400000,0.000027
54.433333,0.000006
54.466667,-0.000008
54.500000,-0.000010
54.533333,-0.000002
54.566667,0.000011
54.600000,0.000021
54.633333,0.000018
54.666667,-0.000000
54.700000,-0.000030
54.733333,-0.000061
54.766667,-0.000082
54.800000,-0.000085
54.833333,-0.000064
54.866667,-0.000023
54.900000,0.000026
54.933333,0.000070
54.966667,0.000096
55.000000,0.000097
55.033333,0.000073
55.066667,0.000034
55.100000,-0.000007
55.133333,-0.000036
55.166667,-0.000045
55.200000,-0.000033
55.233333,-0.000005
55.266667,0.000024
55.300000,0.000044
55.333333,0.000046
55.366667,0.000027
55.400000,-0.000004
55.433333,-0.000037
55.466667,-0.000060
55.500000,-0.000065
55.533333,-0.000051
55.566667,-0.000024
55.600000,0.000006
55.633333,0.000026
55.666667,0.000028
55.700000,0.000013
55.733333,-0.000014
55.766667,-0.000041
55.800000,-0.000056
55.833333,-0.000053
55.866667,-0.000031
55.900000,0.000002
55.933333,0.000036
55.966667,0.000058
56.000000,0.000060
56.033333,0.000041
56.066667,0.000010
56.100000,-0.000022
56.133333,-0.000042
56.166667,-0.000042
56.200000,-0.000021
56.233333,0.000015
56.266667,0.000053
56.300000,0.000083
56.333333,0.000093
56.366667,0.000083
56.400000,0.000057
56.433333,0.000026
56.466667,0.000000
56.500000,-0.000014
56.533333,-0.000015
56.566667,-0.000007
56.600000,0.000002
56.633333,0.000002
56.666667,-0.000012
56.700000,-0.000039
56.733333,-0.000072
56.766667,-0.000100
56.800000,-0.000114
56.833333,-0.000108
56.866667,-0.000083
56.900000,-0.000045
56.933333,-0.000005
56.966667,0.000025
57.000000,0.000038
57.033333,0.000033
57.066667,0.000017
57.100000,-0.000002
57.133333,-0.000013
57.166667,-0.000010
57.200000,0.000007
57.233333,0.000031
57.266667,0.000055
57.300000,0.000068
57.333333,0.000065
57.366667,0.000046
57.400000,0.000019
57.433333,-0.000005
57.466667,-0.000019
57.500000,-0.000016
57.533333,0.000002
57.566667,0.000030
57.600000,0.000055
57.633333,0.000069
57.666667,0.000063
57.700000,0.000040
57.733333,0.000007
57.766667,-0.000025
57.800000,-0.000045
57.833333,-0.000048
57.866667,-0.000034
57.900000,-0.000010
57.933333,0.000014
57.966667,0.000026
58.000000,0.000019
58.033333,-0.000005
58.066667,-0.000038
58.100000,-0.000069
58.133333,-0.000086
58.166667,-0.000083
58.200000,-0.000059
58.233333,-0.000022
58.266667,0.000015
58.300000,0.000040
58.333333,0.000043
58.366667,0.000024
58.400000,-0.000009
58.433333,-0.000046
58.466667,-0.000072
58.500000,-0.000079
58.533333,-0.000063
58.566667,-0.000029
58.600000,0.000013
58.633333,0.000050
58.666667,0.000072
58.700000,0.000076
58.733333,0.000064
58.766667,0.000043
58.800000,0.000024
58.833333,0.000015
58.866667,0.000018
58.900000,0.000032
58.933333,0.000049
58.966667,0.000059
59.000000,0.000058
59.033333,0.000042
59.066667,0.000016
59.100000,-0.000011
59.133333,-0.000031
59.166667,-0.000039
59.200000,-0.000033
59.233333,-0.000017
59.266667,0.000000
59.300000,0.000011
59.333333,0.000009
59.366667,-0.000005
59.400000,-0.000028
59.433333,-0.000049
59.466667,-0.000063
59.500000,-0.000063
59.533333,-0.000049
59.566667,-0.000026
59.600000,-0.000001
59.633333,0.000017
59.666667,0.000021
59.700000,0.000013
59.733333,-0.000003
59.766667,-0.000019
59.800000,-0.000027
59.833333,-0.000023
59.866667,-0.000008
59.900000,0.000012
59.933333,0.000029
59.966667,0.000033
60.000000,0.000023
60.033333,-0.000001
60.066667,-0.000029
60.100000,-0.000050
60.133333,-0.000054
60.166667,-0.000037
60.200000,-0.000002
60.233333,0.000042
60.266667,0.000082
60.300000,0.000106
60.333333,0.000107
60.366667,0.000086
60.400000,0.000050
60.433333,0.000012
60.466667,-0.000016
60.500000,-0.000027
60.533333,-0.000021
60.566667,-0.000004
60.600000,0.000013
60.633333,0.000018
60.666667,0.000006
60.700000,-0.000022
60.733333,-0.000060
60.766667,-0.000093
60.800000,-0.000111
60.833333,-0.000106
60.866667,-0.000079
60.900000,-0.000038
60.933333,0.000006
60.966667,0.000038
61.000000,0.000052
61.033333,0.000045
61.066667,0.000024
61.100000,-0.000000
61.133333,-0.000016
61.166667,-0.000016
61.200000,0.000001
61.233333,0.000029
61.266667,0.000057
61.300000,0.000076
61.333333,0.000076
61.366667,0.000058
61.400000,0.000028
61.433333,-0.000003
61.466667,-0.000025
61.500000,-0.000030
61.533333,-0.000019
61.566667,0.000002
61.600000,0.000024
61.633333,0.000036
61.666667,0.000032
61.700000,0.000012
61.733333,-0.000016
61.766667,-0.000042
61.800000,-0.000055
61.833333,-0.000050
61.866667,-0.000029
61.900000,-0.000000
61.933333,0.000026
61.966667,0.000037
62.000000,0.000028
62.033333,0.000000
62.066667,-0.000037
62.100000,-0.000071
62.133333,-0.000090
62.166667,-0.000088
62.200000,-0.000067
62.233333,-0.000036
62.266667,-0.000007
62.300000,0.000009
62.333333,0.000006
62.366667,-0.000014
62.400000,-0.000043
62.433333,-0.000069
62.466667,-0.000077
62.500000,-0.000059
62.533333,-0.000014
62.566667,0.000053
62.600000,0.000126
62.633333,0.000187
62.666667,0.000221
62.700000,0.000220
62.733333,0.000187
62.766667,0.000131
62.800000,0.000066
62.833333,0.000005
62.866667,-0.000042
62.900000,-0.000071
62.933333,-0.000085
62.966667,-0.000088
63.000000,-0.000086
63.033333,-0.000078
63.066667,-0.000063
63.100000,-0.000038
63.133333,-0.000004
63.166667,0.000036
63.200000,0.000072
63.233333,0.000093
63.266667,0.000087
63.300000,0.000050
63.333333,-0.000017
63.366667,-0.000100
63.400000,-0.000180
63.433333,-0.000235
63.466667,-0.000251
63.500000,-0.000221
63.533333,-0.000153
63.566667,-0.000062
63.600000,0.000030
63.633333,0.000102
63.666667,0.000141
63.700000,0.000147
63.733333,0.000125
63.766667,0.000091
63.800000,0.000060
63.833333,0.000041
63.866667,0.000038
63.900000,0.000047
63.933333,0.000059
63.966667,0.000063
64.000000,0.000052
64.033333,0.000026
64.066667,-0.000008
64.100000,-0.000040
64.133333,-0.000058
64.166667,-0.000057
64.200000,-0.000037
64.233333,-0.000005
64.266667,0.000028
64.300000,0.000049
64.333333,0.000050
64.366667,0.000032
64.400000,0.000001
64.433333,-0.000032
64.466667,-0.000056
64.500000,-0.000064
64.533333,-0.000054
64.566667,-0.000031
64.600000,-0.000005
64.633333,0.000014
64.666667,0.000018
64.700000,0.000008
64.733333,-0.000009
64.766667,-0.000025
64.800000,-0.000028
64.833333,-0.000017
64.866667,0.000008
64.900000,0.000039
64.933333,0.000063
64.966667,0.000070
65.000000,0.000056
65.033333,0.000025
65.066667,-0.000014
65.100000,-0.000045
65.133333,-0.000058
65.166667,-0.000047
65.200000,-0.000015
65.233333,0.000027
65.266667,0.000063
65.300000,0.000078
65.333333,0.000067
65.366667,0.000030
65.400000,-0.000019
65.433333,-0.000063
65.466667,-0.000089
65.500000,-0.000089
65.533333,-0.000063
65.566667,-0.000022
65.600000,0.000019
65.633333,0.000043
65.666667,0.000041
65.700000,0.000014
65.733333,-0.000031
65.766667,-0.000077
65.800000,-0.000108
65.833333,-0.000114
65.866667,-0.000091
65.900000,-0.000046
65.933333,0.000009
65.966667,0.000057
66.000000,0.000086
66.033333,0.000091
66.066667,0.000073
66.100000,0.000044
66.133333,0.000016
66.166667,-0.000001
66.200000,-0.000003
66.233333,0.000011
66.266667,0.000031
66.300000,0.000047
66.333333,0.000053
66.366667,0.000044
66.400000,0.000026
66.433333,0.000006
66.466667,-0.000007
66.500000,-0.000006
66.533333,0.000011
66.566667,0.000037
66.600000,0.000065
66.633333,0.000082
66.666667,0.000081
66.700000,0.000060
66.733333,0.000025
66.766667,-0.000013
66.800000,-0.000046
66.833333,-0.000065
66.866667,-0.000071
66.900000,-0.000066
66.933333,-0.000060
66.966667,-0.000061
67.000000,-0.000074
67.033333,-0.000097
67.066667,-0.000120
67.100000,-0.000131
67.133333,-0.000121
67.166667,-0.000086
67.200000,-0.000029
67.233333,0.000038
67.266667,0.000098
67.300000,0.000135
67.333333,0.000140
67.366667,0.000112
67.400000,0.000062
67.433333,0.000004
67.466667,-0.000044
67.500000,-0.000070
67.533333,-0.000069
67.566667,-0.000046
67.600000,-0.000011
67.633333,0.000023
67.666667,0.000044
67.700000,0.000049
67.733333,0.000040
67.766667,0.000025
67.800000,0.000013
67.833333,0.000010
67.866667,0.000019
67.900000,0.000035
67.933333,0.000051
67.966667,0.000059
68.000000,0.000052
68.033333,0.000032
68.066667,0.000004
68.100000,-0.000024
68.133333,-0.000041
68.166667,-0.000043
68.200000,-0.000030
68.233333,-0.000008
68.266667,0.000014
68.300000,0.000024
68.333333,0.000018
68.366667,-0.000005
68.400000,-0.000038
68.433333,-0.000070
68.466667,-0.000089
68.500000,-0.000088
68.533333,-0.000065
68.566667,-0.000027
68.600000,0.000016
68.633333,0.000051
68.666667,0.000068
68.700000,0.000064
68.733333,0.000044
68.766667,0.000017
68.800000,-0.000006
68.833333,-0.000017
68.866667,-0.000015
68.900000,-0.000003
68.933333,0.000011
68.966667,0.000019
69.000000,0.000014
69.033333,-0.000004
69.066667,-0.000030
69.100000,-0.000054
69.133333,-0.000067
69.166667,-0.000062
69.200000,-0.000040
69.233333,-0.000007
69.266667,0.000027
69.300000,0.000054
69.333333,0.000066
69.366667,0.000062
69.400000,0.000048
69.433333,0.000031
69.466667,0.000018
69.500000,0.000014
69.533333,0.000019
69.566667,0.000029
69.600000,0.000037
69.633333,0.000035
69.666667,0.000020
69.700000,-0.000006
69.733333,-0.000038
69.766667,-0.000065
69.800000,-0.000080
69.833333,-0.000079
69.866667,-0.000062
69.900000,-0.000035
69.933333,-0.000007
69.966667,0.000011
70.000000,0.000014
70.033333,0.000004
70.066667,-0.000013
70.100000,-0.000027
70.133333,-0.000029
70.166667,-0.000015
70.200000,0.000011
70.233333,0.000043
70.266667,0.000068
70.300000,0.000077
70.333333,0.000066
70.366667,0.000036
70.400000,-0.000003
70.433333,-0.000037
70.466667,-0.000056
70.500000,-0.000051
70.533333,-0.000025
70.566667,0.000015
70.600000,0.000057
70.633333,0.000084
70.666667,0.000089
70.700000,0.000067
70.733333,0.000026
70.766667,-0.000023
70.800000,-0.000064
70.833333,-0.000086
70.866667,-0.000085
70.900000,-0.000063
70.933333,-0.000030
70.966667,0.000002
71.000000,0.000021
71.033333,0.000022
71.066667,0.000009
71.100000,-0.000012
71.133333,-0.000031
71.166667,-0.000040
71.200000,-0.000037
71.233333,-0.000023
71.266667,-0.000004
71.300000,0.000012
71.333333,0.000019
71.366667,0.000016
71.400000,0.000008
71.433333,0.000002
71.466667,0.000002
71.500000,0.000014
71.533333,0.000033
71.566667,0.000055
71.600000,0.000070
71.633333,0.000069
71.666667,0.000051
71.700000,0.000017
71.733333,-0.000022
71.766667,-0.000055
71.800000,-0.000070
71.833333,-0.000063
71.866667,-0.000035
71.900000,0.000004
71.933333,0.000040
71.966667,0.000061
72.000000,0.000058
72.033333,0.000033
72.066667,-0.000007
72.100000,-0.000046
72.133333,-0.000073
72.166667,-0.000078
72.200000,-0.000061
72.233333,-0.000026
72.266667,0.000014
72.300000,0.000046
72.333333,0.000058
72.366667,0.000049
72.400000,0.000022
72.433333,-0.000011
72.466667,-0.000038
72.500000,-0.000051
72.533333,-0.000045
72.566667,-0.000024
72.600000,0.000003
72.633333,0.000025
72.666667,0.000034
72.700000,0.000028
72.733333,0.000011
72.766667,-0.000006
72.800000,-0.000014
72.833333,-0.000009
72.866667,0.000011
72.900000,0.000037
72.933333,0.000060
72.966667,0.000068
73.000000,0.000055
73.033333,0.000022
73.066667,-0.000023
73.100000,-0.000066
73.133333,-0.000093
73.166667,-0.000098
73.200000,-0.000078
73.233333,-0.000041
73.266667,0.000001
73.300000,0.000034
73.333333,0.000049
73.366667,0.000045
73.400000,0.000029
73.433333,0.000009
73.466667,-0.000004
73.500000,-0.000004
73.533333,0.000009
73.566667,0.000030
73.600000,0.000050
73.633333,0.000059
73.666667,0.000051
73.700000,0.000028
73.733333,-0.000003
73.766667,-0.000032
73.800000,-0.000049
73.833333,-0.000049
73.866667,-0.000033
73.900000,-0.000008
73.933333,0.000017
73.966667,0.000029
74.000000,0.000024
74.033333,0.000001
74.066667,-0.000030
74.100000,-0.000059
74.133333,-0.000074
74.166667,-0.000069
74.200000,-0.000045
74.233333,-0.000009
74.266667,0.000027
74.300000,0.000050
74.333333,0.000053
74.366667,0.000035
74.400000,0.000006
74.433333,-0.000024
74.466667,-0.000043
74.500000,-0.000042
74.533333,-0.000023
74.566667,0.000009
74.600000,0.000041
74.633333,0.000063
74.666667,0.000065
74.700000,0.000047
74.733333,0.000018
74.766667,-0.000014
74.800000,-0.000034
74.833333,-0.000037
74.866667,-0.000021
74.900000,0.000009
74.933333,0.000040
74.966667,0.000061
75.000000,0.000064
75.033333,0.000048
75.066667,0.000019
75.100000,-0.000014
75.133333,-0.000038
75.166667,-0.000049
75.200000,-0.000044
75.233333,-0.000028
75.266667,-0.000011
75.300000,-0.000002
75.333333,-0.000006
75.366667,-0.000023
75.400000,-0.000044
75.433333,-0.000061
75.466667,-0.000063
75.500000,-0.000045
75.533333,-0.000011
75.566667,0.000030
75.600000,0.000067
75.633333,0.000087
75.666667,0.000083
75.700000,0.000055
75.733333,0.000014
75.766667,-0.000028
75.800000,-0.000059
75.833333,-0.000068
75.866667,-0.000056
75.900000,-0.000027
75.933333,0.000006
75.966667,0.000031
76.000000,0.000040
76.033333,0.000031
76.066667,0.000010
76.100000,-0.000013
76.133333,-0.000026
76.166667,-0.000023
76.200000,-0.000001
76.233333,0.000031
76.266667,0.000065
76.300000,0.000086
76.333333,0.000084
76.366667,0.000059
76.400000,0.000015
76.433333,-0.000036
76.466667,-0.000080
76.500000,-0.000104
76.533333,-0.000103
76.566667,-0.000080
76.600000,-0.000043
76.633333,-0.000003
76.666667,0.000027
76.700000,0.000041
76.733333,0.000040
76.766667,0.000031
76.800000,0.000020
76.833333,0.000014
76.866667,0.000017
76.900000,0.000024
76.933333,0.000031
76.966667,0.000029
77.000000,0.000015
77.033333,-0.000010
77.066667,-0.000039
77.100000,-0.000061
77.133333,-0.000067
77.166667,-0.000053
77.200000,-0.000022
77.233333,0.000017
77.266667,0.000053
77.300000,0.000073
77.333333,0.000070
77.366667,0.000047
77.400000,0.000011
77.433333,-0.000025
77.466667,-0.000051
77.500000,-0.000059
77.533333,-0.000047
77.566667,-0.000021
77.600000,0.000008
77.633333,0.000029
77.666667,0.000034
77.700000,0.000023
77.733333,0.000001
77.766667,-0.000023
77.800000,-0.000037
77.833333,-0.000036
77.866667,-0.000018
77.900000,0.000009
77.933333,0.000037
77.966667,0.000053
78.000000,0.000050
78.033333,0.000030
78.066667,-0.000002
78.100000,-0.000035
78.133333,-0.000055
78.166667,-0.000057
78.200000,-0.000038
78.233333,-0.000005
78.266667,0.000032
78.300000,0.000060
78.333333,0.000071
78.366667,0.000060
78.400000,0.000033
78.433333,0.000000
78.466667,-0.000027
78.500000,-0.000041
78.533333,-0.000038
78.566667,-0.000022
78.600000,-0.000002
78.633333,0.000013
78.666667,0.000013
78.700000,-0.000000
78.733333,-0.000024
78.766667,-0.000047
78.800000,-0.000059
78.833333,-0.000055
78.866667,-0.000033
78.900000,0.000002
78.933333,0.000039
78.966667,0.000065
79.000000,0.000073
79.033333,0.000059
79.066667,0.000030
79.100000,-0.000005
79.133333,-0.000035
79.166667,-0.000048
79.200000,-0.000043
79.233333,-0.000023
79.266667,0.000005
79.300000,0.000027
79.333333,0.000036
79.366667,0.000028
79.400000,0.000007
79.433333,-0.000017
79.466667,-0.000034
79.500000,-0.000037
79.533333,-0.000025
79.566667,-0.000002
79.600000,0.000022
79.633333,0.000038
79.666667,0.000039
79.700000,0.000025
79.733333,0.000003
79.766667,-0.000018
79.800000,-0.000028
79.833333,-0.000024
79.866667,-0.000007
79.900000,0.000018
79.933333,0.000039
79.966667,0.000046
80.000000,0.000035
80.033333,0.000007
80.066667,-0.000029
80.100000,-0.000060
80.133333,-0.000075
80.166667,-0.000069
80.200000,-0.000041
80.233333,-0.000001
80.266667,0.000041
80.300000,0.000069
80.333333,0.000074
80.366667,0.000056
80.400000,0.000020
80.433333,-0.000021
80.466667,-0.000054
80.500000,-0.000067
80.533333,-0.000057
80.566667,-0.000030
80.600000,0.000006
80.633333,0.000037
80.666667,0.000053
80.700000,0.000051
80.733333,0.000035
80.766667,0.000011
80.800000,-0.000010
80.833333,-0.000023
80.866667,-0.000024
80.900000,-0.000017
80.933333,-0.000009
80.966667,-0.000006
81.000000,-0.000012
81.033333,-0.000026
81.066667,-0.000041
81.100000,-0.000048
81.133333,-0.000040
81.166667,-0.000016
81.200000,0.000020
81.233333,0.000058
81.266667,0.000086
81.300000,0.000096
81.333333,0.000082
81.366667,0.000050
81.400000,0.000010
81.433333,-0.000027
81.466667,-0.000048
81.500000,-0.000049
81.533333,-0.000032
81.566667,-0.000004
81.600000,0.000023
81.633333,0.000037
81.666667,0.000031
81.700000,0.000006
81.733333,-0.000029
81.766667,-0.000062
81.800000,-0.000080
81.833333,-0.000075
81.866667,-0.000048
81.900000,-0.000006
81.933333,0.000038
81.966667,0.000070
82.000000,0.000079
82.033333,0.000063
82.066667,0.000027
82.100000,-0.000017
82.133333,-0.000054
82.166667,-0.000075
82.200000,-0.000074
82.233333,-0.000055
82.266667,-0.000025
82.300000,0.000004
82.333333,0.000022
82.366667,0.000026
82.400000,0.000019
82.433333,0.000006
82.466667,-0.000004
82.500000,-0.000005
82.533333,0.000005
82.566667,0.000021
82.600000,0.000038
82.633333,0.000048
82.666667,0.000045
82.700000,0.000030
82.733333,0.000009
82.766667,-0.000011
82.800000,-0.000021
82.833333,-0.000017
82.866667,-0.000000
82.900000,0.000022
82.933333,0.000042
82.966667,0.000049
83.000000,0.000039
83.033333,0.000013
83.066667,-0.000019
83.100000,-0.000046
83.133333,-0.000058
83.166667,-0.000050
83.200000,-0.000023
83.233333,0.000013
83.266667,0.000046
83.300000,0.000062
83.333333,0.000055
83.366667,0.000025
83.400000,-0.000018
83.433333,-0.000062
83.466667,-0.000093
83.500000,-0.000103
83.533333,-0.000092
83.566667,-0.000066
83.600000,-0.000034
83.633333,-0.000007
83.666667,0.000007
83.700000,0.000009
83.733333,0.000004
83.766667,-0.000000
83.800000,0.000004
83.833333,0.000021
83.866667,0.000048
83.900000,0.000078
83.933333,0.000098
83.966667,0.000100
84.000000,0.000078
84.033333,0.000036
84.066667,-0.000017
84.100000,-0.000064
84.133333,-0.000092
84.166667,-0.000093
84.200000,-0.000067
84.233333,-0.000023
84.266667,0.000027
84.300000,0.000067
84.333333,0.000087
84.366667,0.000083
84.400000,0.000060
84.433333,0.000029
84.466667,-0.000000
84.500000,-0.000018
84.533333,-0.000021
84.566667,-0.000013
84.600000,-0.000001
84.633333,0.000005
84.666667,-0.000001
84.700000,-0.000018
84.733333,-0.000041
84.766667,-0.000060
84.800000,-0.000067
84.833333,-0.000056
84.866667,-0.000031
84.900000,0.000001
84.933333,0.000029
84.966667,0.000042
85.000000,0.000033
85.033333,0.000005
85.066667,-0.000033
85.100000,-0.000067
85.133333,-0.000084
85.166667,-0.000077
85.200000,-0.000047
85.233333,-0.000002
85.266667,0.000044
85.300000,0.000076
85.333333,0.000086
85.366667,0.000072
85.400000,0.000041
85.433333,0.000006
85.466667,-0.000020
85.500000,-0.000028
85.533333,-0.000016
85.566667,0.000010
85.600000,0.000040
85.633333,0.000061
85.666667,0.000065
85.700000,0.000048
85.733333,0.000019
85.766667,-0.000013
85.800000,-0.000036
85.833333,-0.000041
85.866667,-0.000028
85.900000,-0.000003
85.933333,0.000025
85.966667,0.000043
86.000000,0.000043
86.033333,0.000025
86.066667,-0.000005
86.100000,-0.000036
86.133333,-0.000057
86.166667,-0.000062
86.200000,-0.000049
86.233333,-0.000024
86.266667,0.000003
86.300000,0.000020
86.333333,0.000021
86.366667,0.000005
86.400000,-0.000022
86.433333,-0.000049
86.466667,-0.000065
86.500000,-0.000065
86.533333,-0.000047
86.566667,-0.000016
86.600000,0.000017
86.633333,0.000041
86.666667,0.000048
86.700000,0.000037
86.733333,0.000014
86.766667,-0.000011
86.800000,-0.000028
86.833333,-0.000029
86.866667,-0.000013
86.900000,0.000015
86.933333,0.000045
86.966667,0.000066
87.000000,0.000069
87.033333,0.000053
87.066667,0.000024
87.100000,-0.000006
87.133333,-0.000027
87.166667,-0.000031
87.200000,-0.000015
87.233333,0.000013
87.266667,0.000042
87.300000,0.000060
87.333333,0.000058
87.366667,0.000035
87.400000,-0.000003
87.433333,-0.000043
87.466667,-0.000072
87.500000,-0.000080
87.533333,-0.000066
87.566667,-0.000034
87.600000,0.000004
87.633333,0.000035
87.666667,0.000049
87.700000,0.000045
87.733333,0.000024
87.766667,-0.000002
87.800000,-0.000026
87.833333,-0.000039
87.866667,-0.000039
87.900000,-0.000029
87.933333,-0.000016
87.966667,-0.000009
88.000000,-0.000011
88.033333,-0.000023
88.066667,-0.000037
88.100000,-0.000046
88.133333,-0.000041
88.166667,-0.000020
88.200000,0.000015
88.233333,0.000054
88.266667,0.000085
88.300000,0.000098
88.333333,0.000088
88.366667,0.000056
88.400000,0.000014
88.433333,-0.000025
88.466667,-0.000050
88.500000,-0.000052
88.533333,-0.000034
88.566667,-0.000003
88.600000,0.000029
88.633333,0.000049
88.666667,0.000048
88.700000,0.000027
88.733333,-0.000009
