Time_Sec,Amplitude
92.600000,0.000018
92.633333,0.000024
92.666667,0.000014
92.700000,-0.000012
92.733333,-0.000047
92.766667,-0.000082
92.800000,-0.000106
92.833333,-0.000113
92.866667,-0.000101
92.900000,-0.000076
92.933333,-0.000046
92.966667,-0.000022
93.000000,-0.000010
93.033333,-0.000011
93.066667,-0.000019
93.100000,-0.000026
93.133333,-0.000024
93.166667,-0.000009
93.200000,0.000018
93.233333,0.000051
93.266667,0.000079
93.300000,0.000092
93.333333,0.000084
93.366667,0.000056
93.400000,0.000016
93.433333,-0.000024
93.466667,-0.000051
93.500000,-0.000055
93.533333,-0.000035
93.566667,0.000002
93.600000,0.000044
93.633333,0.000077
93.666667,0.000089
93.700000,0.000077
93.733333,0.000046
93.766667,0.000007
93.800000,-0.000030
93.833333,-0.000053
93.866667,-0.000058
93.900000,-0.000044
93.933333,-0.000020
93.966667,0.000007
94.000000,0.000026
94.033333,0.000034
94.066667,0.000032
94.100000,0.000025
94.133333,0.000018
94.166667,0.000016
94.200000,0.000018
94.233333,0.000022
94.266667,0.000021
94.300000,0.000011
94.333333,-0.000010
94.366667,-0.000037
94.400000,-0.000061
94.433333,-0.000073
94.466667,-0.000066
94.500000,-0.000041
94.533333,-0.000002
94.566667,0.000040
94.600000,0.000074
94.633333,0.000089
94.666667,0.000078
94.700000,0.000044
94.733333,-0.000005
94.766667,-0.000058
94.800000,-0.000100
94.833333,-0.000123
94.866667,-0.000126
94.900000,-0.000109
94.933333,-0.000081
94.966667,-0.000049
95.000000,-0.000018
95.033333,0.000010
95.066667,0.000037
95.100000,0.000066
95.133333,0.000098
95.166667,0.000130
95.200000,0.000155
95.233333,0.000164
95.266667,0.000146
95.300000,0.000098
95.333333,0.000021
95.366667,-0.000073
95.400000,-0.000165
95.433333,-0.000235
95.466667,-0.000266
95.500000,-0.000250
95.533333,-0.000189
95.566667,-0.000096
95.600000,0.000009
95.633333,0.000105
95.666667,0.000173
95.700000,0.000205
95.733333,0.000204
95.766667,0.000178
95.800000,0.000139
95.833333,0.000100
95.866667,0.000066
95.900000,0.000038
95.933333,0.000012
95.966667,-0.000019
96.000000,-0.000056
96.033333,-0.000097
96.066667,-0.000132
96.100000,-0.000149
96.133333,-0.000137
96.166667,-0.000093
96.200000,-0.000023
96.233333,0.000060
96.266667,0.000136
96.300000,0.000189
96.333333,0.000206
96.366667,0.000185
96.400000,0.000134
96.433333,0.000070
96.466667,0.000008
96.500000,-0.000039
96.533333,-0.000065
96.566667,-0.000075
96.600000,-0.000079
96.633333,-0.000089
96.666667,-0.000114
96.700000,-0.000153
96.733333,-0.000197
96.766667,-0.000235
96.800000,-0.000254
96.833333,-0.000248
96.866667,-0.000215
96.900000,-0.000161
96.933333,-0.000095
96.966667,-0.000030
97.000000,0.000024
97.033333,0.000064
97.066667,0.000092
97.100000,0.000114
97.133333,0.000136
97.166667,0.000164
97.200000,0.000197
97.233333,0.000231
97.266667,0.000259
97.300000,0.000274
97.333333,0.000268
97.366667,0.000240
97.400000,0.000194
97.433333,0.000141
97.466667,0.000092
97.500000,0.000054
97.533333,0.000032
97.566667,0.000022
97.600000,0.000017
97.633333,0.000005
97.666667,-0.000022
97.700000,-0.000066
97.733333,-0.000123
97.766667,-0.000184
97.800000,-0.000239
97.833333,-0.000278
97.866667,-0.000299
97.900000,-0.000305
97.933333,-0.000303
97.966667,-0.000303
98.000000,-0.000307
98.033333,-0.000310
98.066667,-0.000302
98.100000,-0.000269
98.133333,-0.000199
98.166667,-0.000090
98.200000,0.000051
98.233333,0.000207
98.266667,0.000355
98.300000,0.000476
98.333333,0.000552
98.366667,0.000580
98.400000,0.000566
98.433333,0.000520
98.466667,0.000455
98.500000,0.000379
98.533333,0.000293
98.566667,0.000196
98.600000,0.000082
98.633333,-0.000052
98.666667,-0.000201
98.700000,-0.000350
98.733333,-0.000478
98.766667,-0.000561
98.800000,-0.000585
98.833333,-0.000548
98.866667,-0.000458
98.900000,-0.000339
98.933333,-0.000215
98.966667,-0.000107
99.000000,-0.000028
99.033333,0.000023
99.066667,0.000057
99.100000,0.000088
99.133333,0.000127
99.166667,0.000177
99.200000,0.000235
99.233333,0.000284
99.266667,0.000310
99.300000,0.000300
99.333333,0.000253
99.366667,0.000182
99.400000,0.000111
99.433333,0.000064
99.466667,0.000057
99.500000,0.000091
99.533333,0.000150
99.566667,0.000207
99.600000,0.000230
99.633333,0.000190
99.666667,0.000074
99.700000,-0.000110
99.733333,-0.000332
99.766667,-0.000547
99.800000,-0.000706
99.833333,-0.000770
99.866667,-0.000717
99.900000,-0.000553
99.933333,-0.000308
99.966667,-0.000029
100.000000,0.000234
100.033333,0.000437
100.066667,0.000554
100.100000,0.000575
100.133333,0.000508
100.166667,0.000373
100.200000,0.000197
100.233333,0.000010
100.266667,-0.000157
100.300000,-0.000279
100.333333,-0.000337
100.366667,-0.000318
100.400000,-0.000223
100.433333,-0.000063
100.466667,0.000134
100.500000,0.000331
100.533333,0.000491
100.566667,0.000577
100.600000,0.000569
100.633333,0.000464
100.666667,0.000282
100.700000,0.000059
100.733333,-0.000157
100.766667,-0.000323
100.800000,-0.000409
100.833333,-0.000408
100.866667,-0.000336
100.900000,-0.000221
100.933333,-0.000104
100.966667,-0.000017
101.000000,0.000019
101.033333,-0.000001
101.066667,-0.000061
101.100000,-0.000139
101.133333,-0.000207
101.166667,-0.000244
101.200000,-0.000241
101.233333,-0.000200
101.266667,-0.000135
101.300000,-0.000063
101.333333,-0.000001
101.366667,0.000042
101.400000,0.000064
101.433333,0.000073
101.466667,0.000082
101.500000,0.000098
101.533333,0.000127
101.566667,0.000165
101.600000,0.000203
101.633333,0.000231
101.666667,0.000238
101.700000,0.000220
101.733333,0.000179
101.766667,0.000123
101.800000,0.000064
101.833333,0.000013
101.866667,-0.000022
101.900000,-0.000041
101.933333,-0.000048
101.966667,-0.000049
102.000000,-0.000051
102.033333,-0.000058
102.066667,-0.000066
102.100000,-0.000072
102.133333,-0.000070
102.166667,-0.000058
102.200000,-0.000038
102.233333,-0.000018
102.266667,-0.000004
102.300000,-0.000004
102.333333,-0.000020
102.366667,-0.000046
102.400000,-0.000072
102.433333,-0.000086
102.466667,-0.000080
102.500000,-0.000054
102.533333,-0.000011
102.566667,0.000037
102.600000,0.000078
102.633333,0.000097
102.666667,0.000090
102.700000,0.000056
102.733333,0.000006
102.766667,-0.000048
102.800000,-0.000091
102.833333,-0.000111
102.866667,-0.000105
102.900000,-0.000076
102.933333,-0.000035
102.966667,0.000005
103.000000,0.000033
103.033333,0.000045
103.066667,0.000042
103.100000,0.000032
103.133333,0.000023
103.166667,0.000021
103.200000,0.000029
103.233333,0.000041
103.266667,0.000049
103.300000,0.000045
103.333333,0.000025
103.366667,-0.000008
103.400000,-0.000044
103.433333,-0.000069
103.466667,-0.000072
103.500000,-0.000047
103.533333,0.000001
103.566667,0.000058
103.600000,0.000109
103.633333,0.000138
103.666667,0.000137
103.700000,0.000108
103.733333,0.000059
103.766667,0.000005
103.800000,-0.000039
103.833333,-0.000064
103.866667,-0.000068
103.900000,-0.000054
103.933333,-0.000033
103.966667,-0.000016
104.000000,-0.000012
104.033333,-0.000020
104.066667,-0.000035
104.100000,-0.000050
104.133333,-0.000055
104.166667,-0.000046
104.200000,-0.000026
104.233333,0.000001
104.266667,0.000024
104.300000,0.000034
104.333333,0.000027
104.366667,0.000004
104.400000,-0.000026
104.433333,-0.000052
104.466667,-0.000062
104.500000,-0.000052
104.533333,-0.000021
104.566667,0.000022
104.600000,0.000063
104.633333,0.000089
104.666667,0.000092
104.700000,0.000069
104.733333,0.000029
104.766667,-0.000016
104.800000,-0.000052
104.833333,-0.000067
104.866667,-0.000059
104.900000,-0.000032
104.933333,0.000004
104.966667,0.000035
105.000000,0.000049
105.033333,0.000041
105.066667,0.000016
105.100000,-0.000019
105.133333,-0.000050
105.166667,-0.000068
105.200000,-0.000068
105.233333,-0.000050
105.266667,-0.000023
105.300000,0.000004
105.333333,0.000023
105.366667,0.000030
105.400000,0.000028
105.433333,0.000022
105.466667,0.000019
105.500000,0.000022
105.533333,0.000033
105.566667,0.000047
105.600000,0.000057
105.633333,0.000057
105.666667,0.000042
105.700000,0.000015
105.733333,-0.000017
105.766667,-0.000043
105.800000,-0.000056
105.833333,-0.000051
105.866667,-0.000028
105.900000,0.000008
105.933333,0.000046
105.966667,0.000076
106.000000,0.000089
106.033333,0.000083
106.066667,0.000060
106.100000,0.000029
106.133333,-0.000004
106.166667,-0.000031
106.200000,-0.000049
106.233333,-0.000058
106.266667,-0.000065
106.300000,-0.000074
106.333333,-0.000089
106.366667,-0.000108
106.400000,-0.000125
106.433333,-0.000130
106.466667,-0.000116
106.500000,-0.000081
106.533333,-0.000028
106.566667,0.000034
106.600000,0.000091
106.633333,0.000129
106.666667,0.000142
106.700000,0.000127
106.733333,0.000092
106.766667,0.000048
106.800000,0.000010
106.833333,-0.000014
106.866667,-0.000018
106.900000,-0.000006
106.933333,0.000013
106.966667,0.000028
107.000000,0.000029
107.033333,0.000015
107.066667,-0.000011
107.100000,-0.000036
107.133333,-0.000051
107.166667,-0.000047
107.200000,-0.000026
107.233333,0.000007
107.266667,0.000040
107.300000,0.000059
107.333333,0.000058
107.366667,0.000035
107.400000,-0.000002
107.433333,-0.000042
107.466667,-0.000072
107.500000,-0.000081
107.533333,-0.000068
107.566667,-0.000036
107.600000,0.000002
107.633333,0.000035
107.666667,0.000052
107.700000,0.000050
107.733333,0.000034
107.766667,0.000011
107.800000,-0.000009
107.833333,-0.000016
107.866667,-0.000010
107.900000,0.000006
107.933333,0.000024
107.966667,0.000032
108.000000,0.000025
108.033333,0.000003
108.066667,-0.000027
108.100000,-0.000055
108.133333,-0.000069
108.166667,-0.000063
108.200000,-0.000038
108.233333,-0.000002
108.266667,0.000034
108.300000,0.000057
108.333333,0.000061
108.366667,0.000044
108.400000,0.000014
108.433333,-0.000018
108.466667,-0.000041
108.500000,-0.000046
108.533333,-0.000033
108.566667,-0.000006
108.600000,0.000024
108.633333,0.000047
108.666667,0.000053
108.700000,0.000041
108.733333,0.000017
108.766667,-0.000011
108.800000,-0.000033
108.833333,-0.000043
108.866667,-0.000039
108.900000,-0.000025
108.933333,-0.000010
108.966667,-0.000000
109.000000,-0.000002
109.033333,-0.000015
109.066667,-0.000032
109.100000,-0.000044
109.133333,-0.000043
109.166667,-0.000025
109.200000,0.000007
109.233333,0.000045
109.266667,0.000078
109.300000,0.000095
109.333333,0.000090
109.366667,0.000064
109.400000,0.000026
109.433333,-0.000013
109.466667,-0.000041
109.500000,-0.000049
109.533333,-0.000036
109.566667,-0.000009
109.600000,0.000022
109.633333,0.000042
109.666667,0.000044
109.700000,0.000028
109.733333,0.000000
109.766667,-0.000027
109.800000,-0.000044
109.833333,-0.000042
109.866667,-0.000022
109.900000,0.000008
109.933333,0.000035
109.966667,0.000044
110.000000,0.000027
110.033333,-0.000014
110.066667,-0.000070
110.100000,-0.000123
110.133333,-0.000157
110.166667,-0.000156
110.200000,-0.000119
110.233333,-0.000050
110.266667,0.000032
110.300000,0.000106
110.333333,0.000154
110.366667,0.000165
110.400000,0.000140
110.433333,0.000091
110.466667,0.000033
110.500000,-0.000016
110.533333,-0.000046
110.566667,-0.000052
110.600000,-0.000041
110.633333,-0.000022
110.666667,-0.000005
110.700000,0.000005
110.733333,0.000008
110.766667,0.000009
110.800000,0.000013
110.833333,0.000024
110.866667,0.000040
110.900000,0.000058
110.933333,0.000069
110.966667,0.000064
111.000000,0.000038
111.033333,-0.000007
111.066667,-0.000059
111.100000,-0.000106
111.133333,-0.000135
111.166667,-0.000137
111.200000,-0.000114
111.233333,-0.000074
111.266667,-0.000030
111.300000,0.000005
111.333333,0.000022
111.366667,0.000020
111.400000,0.000007
111.433333,-0.000005
111.466667,-0.000005
111.500000,0.000014
111.533333,0.000048
111.566667,0.000090
111.600000,0.000126
111.633333,0.000143
111.666667,0.000134
111.700000,0.000098
111.733333,0.000045
111.766667,-0.000012
111.800000,-0.000058
111.833333,-0.000083
111.866667,-0.000085
111.900000,-0.000067
111.933333,-0.000040
111.966667,-0.000017
112.000000,-0.000006
112.033333,-0.000010
112.066667,-0.000026
112.100000,-0.000044
112.133333,-0.000055
112.166667,-0.000051
112.200000,-0.000031
112.233333,-0.000002
112.266667,0.000027
112.300000,0.000045
112.333333,0.000043
112.366667,0.000022
112.400000,-0.000012
112.433333,-0.000046
112.466667,-0.000068
112.500000,-0.000068
112.533333,-0.000044
112.566667,-0.000002
112.600000,0.000047
112.633333,0.000089
112.666667,0.000112
112.700000,0.000110
112.733333,0.000087
112.766667,0.000053
112.800000,0.000019
112.833333,-0.000005
112.866667,-0.000015
112.900000,-0.000014
112.933333,-0.000007
112.966667,-0.000005
113.000000,-0.000011
113.033333,-0.000026
113.066667,-0.000043
113.100000,-0.000055
113.133333,-0.000055
113.166667,-0.000041
113.200000,-0.000019
113.233333,0.000004
113.266667,0.000017
113.300000,0.000014
113.333333,-0.000006
113.366667,-0.000036
113.400000,-0.000065
113.433333,-0.000078
113.466667,-0.000069
113.500000,-0.000037
113.533333,0.000012
113.566667,0.000064
113.600000,0.000105
113.633333,0.000121
113.666667,0.000108
113.700000,0.000071
113.733333,0.000020
113.766667,-0.000027
113.800000,-0.000056
113.833333,-0.000061
113.866667,-0.000040
113.900000,-0.000002
113.933333,0.000037
113.966667,0.000063
114.000000,0.000065
114.033333,0.000042
114.066667,0.000001
114.100000,-0.000044
114.133333,-0.000079
114.166667,-0.000092
114.200000,-0.000080
114.233333,-0.000050
114.266667,-0.000012
114.300000,0.000019
114.333333,0.000031
114.366667,0.000023
114.400000,-0.000002
114.433333,-0.000032
114.466667,-0.000053
114.500000,-0.000055
114.533333,-0.000035
114.566667,0.000005
114.600000,0.000051
114.633333,0.000091
114.666667,0.000111
114.700000,0.000107
114.733333,0.000081
114.766667,0.000042
114.800000,0.000004
114.833333,-0.000022
114.866667,-0.000029
114.900000,-0.000017
114.933333,0.000005
114.966667,0.000025
115.000000,0.000032
115.033333,0.000019
115.066667,-0.000011
115.100000,-0.000050
115.133333,-0.000087
115.166667,-0.000111
115.200000,-0.000116
115.233333,-0.000103
115.266667,-0.000077
115.300000,-0.000047
115.333333,-0.000022
115.366667,-0.000004
115.400000,0.000010
115.433333,0.000025
115.466667,0.000044
115.500000,0.000070
115.533333,0.000099
115.566667,0.000123
115.600000,0.000134
115.633333,0.000122
115.666667,0.000087
115.700000,0.000033
115.733333,-0.000028
115.766667,-0.000079
115.800000,-0.000109
115.833333,-0.000109
115.866667,-0.000083
115.900000,-0.000038
115.933333,0.000009
115.966667,0.000042
116.000000,0.000051
116.033333,0.000035
116.066667,0.000001
116.100000,-0.000036
116.133333,-0.000061
116.166667,-0.000064
116.200000,-0.000043
116.233333,-0.000003
116.266667,0.000042
116.300000,0.000079
116.333333,0.000095
116.366667,0.000086
116.400000,0.000056
116.433333,0.000016
116.466667,-0.000022
116.500000,-0.000048
116.533333,-0.000058
116.566667,-0.000052
116.600000,-0.000038
116.633333,-0.000024
116.666667,-0.000018
116.700000,-0.000024
116.733333,-0.000039
116.766667,-0.000055
116.800000,-0.000065
116.833333,-0.000063
116.866667,-0.000046
116.900000,-0.000019
116.933333,0.000012
116.966667,0.000038
117.000000,0.000054
117.033333,0.000058
117.066667,0.000055
117.100000,0.000051
117.133333,0.000053
117.166667,0.000061
117.200000,0.000072
117.233333,0.000078
117.266667,0.000072
117.300000,0.000046
117.333333,0.000003
117.366667,-0.000049
117.400000,-0.000096
117.433333,-0.000121
117.466667,-0.000113
117.500000,-0.000072
117.533333,-0.000005
117.566667,0.000070
117.600000,0.000132
117.633333,0.000163
117.666667,0.000154
117.700000,0.000108
117.733333,0.000038
117.766667,-0.000039
117.800000,-0.000103
117.833333,-0.000143
117.866667,-0.000152
117.900000,-0.000135
117.933333,-0.000103
117.966667,-0.000070
118.000000,-0.000045
118.033333,-0.000035
118.066667,-0.000036
118.100000,-0.000042
118.133333,-0.000042
118.166667,-0.000032
118.200000,-0.000008
118.233333,0.000025
118.266667,0.000059
118.300000,0.000086
118.333333,0.000097
118.366667,0.000092
118.400000,0.000074
118.433333,0.000051
118.466667,0.000031
118.500000,0.000022
118.533333,0.000027
118.566667,0.000042
118.600000,0.000060
118.633333,0.000069
118.666667,0.000063
118.700000,0.000039
118.733333,0.000002
118.766667,-0.000039
118.800000,-0.000072
118.833333,-0.000088
118.866667,-0.000083
118.900000,-0.000062
118.933333,-0.000032
118.966667,-0.000005
119.000000,0.000011
119.033333,0.000012
119.066667,0.000001
119.100000,-0.000015
119.133333,-0.000028
119.166667,-0.000032
119.200000,-0.000027
119.233333,-0.000014
119.266667,0.000000
119.300000,0.000008
119.333333,0.000005
119.366667,-0.000008
119.400000,-0.000025
119.433333,-0.000037
119.466667,-0.000037
119.500000,-0.000021
119.533333,0.000007
119.566667,0.000040
119.600000,0.000067
119.633333,0.000080
119.666667,0.000074
119.700000,0.000051
119.733333,0.000019
119.766667,-0.000010
119.800000,-0.000026
119.833333,-0.000025
119.866667,-0.000008
119.900000,0.000019
119.933333,0.000043
119.966667,0.000053
120.000000,0.000042
120.033333,0.000010
120.066667,-0.000034
120.100000,-0.000077
120.133333,-0.000106
120.166667,-0.000112
120.200000,-0.000093
120.233333,-0.000053
120.266667,-0.000005
120.300000,0.000036
120.333333,0.000061
120.366667,0.000065
120.400000,0.000052
120.433333,0.000029
120.466667,0.000009
120.500000,-0.000002
120.533333,0.000000
120.566667,0.000012
120.600000,0.000025
120.633333,0.000030
120.666667,0.000021
120.700000,-0.000002
120.733333,-0.000032
120.766667,-0.000057
120.800000,-0.000067
120.833333,-0.000055
120.866667,-0.000024
120.900000,0.000018
120.933333,0.000059
120.966667,0.000086
121.000000,0.000091
121.033333,0.000071
121.066667,0.000034
121.100000,-0.000008
121.133333,-0.000044
121.166667,-0.000063
121.200000,-0.000062
121.233333,-0.000044
121.266667,-0.000019
121.300000,0.000002
121.333333,0.000013
121.366667,0.000009
121.400000,-0.000004
121.433333,-0.000017
121.466667,-0.000022
121.500000,-0.000014
121.533333,0.000007
121.566667,0.000034
121.600000,0.000057
121.633333,0.000065
121.666667,0.000053
121.700000,0.000021
121.733333,-0.000021
121.766667,-0.000061
121.800000,-0.000087
121.833333,-0.000092
121.866667,-0.000073
121.900000,-0.000037
121.933333,0.000004
121.966667,0.000038
122.000000,0.000054
122.033333,0.000048
122.066667,0.000025
122.100000,-0.000004
122.133333,-0.000028
122.166667,-0.000036
122.200000,-0.000025
122.233333,0.000001
122.266667,0.000032
122.300000,0.000056
122.333333,0.000066
122.366667,0.000057
122.400000,0.000036
122.433333,0.000010
122.466667,-0.000011
122.500000,-0.000019
122.533333,-0.000012
122.566667,0.000005
122.600000,0.000023
122.633333,0.000033
122.666667,0.000027
122.700000,0.000004
122.733333,-0.000030
122.766667,-0.000063
122.800000,-0.000085
122.833333,-0.000087
122.866667,-0.000067
122.900000,-0.000030
122.933333,0.000015
122.966667,0.000053
123.000000,0.000076
123.033333,0.000077
123.066667,0.000059
123.100000,0.000029
123.133333,-0.000004
123.166667,-0.000031
123.200000,-0.000047
123.233333,-0.000052
123.266667,-0.000050
123.300000,-0.000047
123.333333,-0.000047
123.366667,-0.000049
123.400000,-0.000049
123.433333,-0.000040
123.466667,-0.000017
123.500000,0.000019
123.533333,0.000062
123.566667,0.000100
123.600000,0.000123
123.633333,0.000120
123.666667,0.000090
123.700000,0.000038
123.733333,-0.000021
123.766667,-0.000072
123.800000,-0.000102
123.833333,-0.000102
123.866667,-0.000073
123.900000,-0.000023
123.933333,0.000032
123.966667,0.000077
124.000000,0.000099
124.033333,0.000094
124.066667,0.000065
124.100000,0.000024
124.133333,-0.000016
124.166667,-0.000042
124.200000,-0.000049
124.233333,-0.000038
124.266667,-0.000018
124.300000,0.000002
124.333333,0.000011
124.366667,0.000007
124.400000,-0.000008
124.433333,-0.000025
124.466667,-0.000036
124.500000,-0.000036
124.533333,-0.000025
124.566667,-0.000008
124.600000,0.000005
124.633333,0.000006
124.666667,-0.000011
124.700000,-0.000042
124.733333,-0.000077
124.766667,-0.000104
124.800000,-0.000109
124.833333,-0.000088
124.866667,-0.000041
124.900000,0.000021
124.933333,0.000084
124.966667,0.000131
125.000000,0.000152
125.033333,0.000144
125.066667,0.000113
125.100000,0.000073
125.133333,0.000036
125.166667,0.000012
125.200000,0.000004
125.233333,0.000009
125.266667,0.000017
125.300000,0.000018
125.333333,0.000005
125.366667,-0.000022
125.400000,-0.000057
125.433333,-0.000089
125.466667,-0.000106
125.500000,-0.000103
125.533333,-0.000079
125.566667,-0.000042
125.600000,-0.000003
125.633333,0.000024
125.666667,0.000033
125.700000,0.000023
125.733333,0.000001
125.766667,-0.000022
125.800000,-0.000034
125.833333,-0.000029
125.866667,-0.000007
125.900000,0.000026
125.933333,0.000059
125.966667,0.000080
126.000000,0.000082
126.033333,0.000066
126.066667,0.000037
126.100000,0.000005
126.133333,-0.000019
126.166667,-0.000029
126.200000,-0.000025
126.233333,-0.000012
126.266667,0.000002
126.300000,0.000008
126.333333,0.000001
126.366667,-0.000016
126.400000,-0.000037
126.433333,-0.000052
126.466667,-0.000054
126.500000,-0.000038
126.533333,-0.000008
126.566667,0.000030
126.600000,0.000064
126.633333,0.000081
126.666667,0.000076
126.700000,0.000047
126.733333,0.000004
126.766667,-0.000044
126.800000,-0.000081
126.833333,-0.000099
126.866667,-0.000094
126.900000,-0.000069
126.933333,-0.000033
126.966667,0.000004
127.000000,0.000032
127.033333,0.000047
127.066667,0.000050
127.100000,0.000046
127.133333,0.000040
127.166667,0.000038
127.200000,0.000039
127.233333,0.000041
127.266667,0.000039
127.300000,0.000026
127.333333,0.000003
127.366667,-0.000030
127.400000,-0.000063
127.433333,-0.000087
127.466667,-0.000093
127.500000,-0.000079
127.533333,-0.000045
127.566667,-0.000001
127.600000,0.000043
127.633333,0.000074
127.666667,0.000084
127.700000,0.000072
127.733333,0.000045
127.766667,0.000012
127.800000,-0.000013
127.833333,-0.000023
127.866667,-0.000016
127.900000,0.000004
127.933333,0.000026
127.966667,0.000041
128.000000,0.000040
128.033333,0.000022
128.066667,-0.000007
128.100000,-0.000036
128.133333,-0.000056
128.166667,-0.000058
128.200000,-0.000041
128.233333,-0.000010
128.266667,0.000024
128.300000,0.000047
128.333333,0.000050
128.366667,0.000030
128.400000,-0.000006
128.433333,-0.000045
128.466667,-0.000074
128.500000,-0.000082
128.533333,-0.000068
128.566667,-0.000035
128.600000,0.000003
128.633333,0.000035
128.666667,0.000051
128.700000,0.000046
128.733333,0.000025
128.766667,-0.000002
128.800000,-0.000025
128.833333,-0.000035
128.866667,-0.000030
128.900000,-0.000013
128.933333,0.000008
128.966667,0.000023
129.000000,0.000024
129.033333,0.000013
129.066667,-0.000004
129.100000,-0.000019
129.133333,-0.000023
129.166667,-0.000012
129.200000,0.000013
129.233333,0.000043
129.266667,0.000068
129.300000,0.000077
129.333333,0.000066
129.366667,0.000037
129.400000,0.000001
129.433333,-0.000030
129.466667,-0.000045
129.500000,-0.000039
129.533333,-0.000014
129.566667,0.000021
129.600000,0.000052
129.633333,0.000067
129.666667,0.000059
129.700000,0.000029
129.733333,-0.000014
129.766667,-0.000057
129.800000,-0.000086
129.833333,-0.000094
129.866667,-0.000080
129.900000,-0.000050
129.933333,-0.000015
129.966667,0.000011
130.000000,0.000021
130.033333,0.000012
130.066667,-0.000008
130.100000,-0.000029
130.133333,-0.000040
130.166667,-0.000033
130.200000,-0.000009
130.233333,0.000025
130.266667,0.000055
130.300000,0.000069
130.333333,0.000059
130.366667,0.000027
130.400000,-0.000019
130.433333,-0.000063
130.466667,-0.000089
130.500000,-0.000090
130.533333,-0.000061
130.566667,-0.000011
130.600000,0.000046
130.633333,0.000094
130.666667,0.000119
130.700000,0.000114
130.733333,0.000084
130.766667,0.000037
130.800000,-0.000010
130.833333,-0.000045
130.866667,-0.000058
130.900000,-0.000050
130.933333,-0.000027
130.966667,-0.000000
131.000000,0.000020
131.033333,0.000027
131.066667,0.000023
131.100000,0.000013
131.133333,0.000004
131.166667,-0.000000
131.200000,0.000002
131.233333,0.000007
131.266667,0.000011
131.300000,0.000006
131.333333,-0.000009
131.366667,-0.000031
131.400000,-0.000052
131.433333,-0.000064
131.466667,-0.000059
131.500000,-0.000037
131.533333,-0.000000
131.566667,0.000039
131.600000,0.000069
131.633333,0.000079
131.666667,0.000064
131.700000,0.000028
131.733333,-0.000018
131.766667,-0.000061
131.800000,-0.000088
131.833333,-0.000091
131.866667,-0.000071
131.900000,-0.000035
131.933333,0.000002
131.966667,0.000027
132.000000,0.000031
132.033333,0.000015
132.066667,-0.000012
132.100000,-0.000036
132.133333,-0.000045
132.166667,-0.000029
132.200000,0.000010
132.233333,0.000062
132.266667,0.000112
132.300000,0.000141
132.333333,0.000138
132.366667,0.000100
132.400000,0.000036
132.433333,-0.000036
132.466667,-0.000097
132.500000,-0.000129
132.533333,-0.000127
132.566667,-0.000092
132.600000,-0.000037
132.633333,0.000020
132.666667,0.000065
132.700000,0.000085
132.733333,0.000079
132.766667,0.000053
132.800000,0.000018
132.833333,-0.000012
132.866667,-0.000030
132.900000,-0.000031
132.933333,-0.000020
132.966667,-0.000003
133.000000,0.000009
133.033333,0.000012
133.066667,0.000005
133.100000,-0.000006
133.133333,-0.000016
133.166667,-0.000019
133.200000,-0.000013
133.233333,-0.000001
133.266667,0.000010
133.300000,0.000013
133.333333,0.000003
133.366667,-0.000018
133.400000,-0.000044
133.433333,-0.000065
133.466667,-0.000072
133.500000,-0.000060
133.533333,-0.000030
133.566667,0.000009
133.600000,0.000045
133.633333,0.000068
133.666667,0.000071
133.700000,0.000052
133.733333,0.000020
133.766667,-0.000014
133.800000,-0.000039
133.833333,-0.000045
133.866667,-0.000032
133.900000,-0.000005
133.933333,0.000028
133.966667,0.000054
134.000000,0.000066
134.033333,0.000061
134.066667,0.000044
134.100000,0.000024
134.133333,0.000010
134.166667,0.000008
134.200000,0.000018
134.233333,0.000034
134.266667,0.000043
134.300000,0.000036
134.333333,0.000005
134.366667,-0.000046
134.400000,-0.000107
134.433333,-0.000161
134.466667,-0.000191
134.500000,-0.000185
134.533333,-0.000140
134.566667,-0.000064
134.600000,0.000026
134.633333,0.000108
134.666667,0.000163
134.700000,0.000182
134.733333,0.000163
134.766667,0.000117
134.800000,0.000060
134.833333,0.000008
134.866667,-0.000027
134.900000,-0.000040
134.933333,-0.000036
134.966667,-0.000023
135.000000,-0.000011
135.033333,-0.000006
135.066667,-0.000010
135.100000,-0.000019
135.133333,-0.000028
135.166667,-0.000032
135.200000,-0.000030
135.233333,-0.000023
135.266667,-0.000014
135.300000,-0.000010
135.333333,-0.000014
135.366667,-0.000025
135.400000,-0.000038
135.433333,-0.000044
135.466667,-0.000038
135.500000,-0.000016
135.533333,0.000017
135.566667,0.000054
135.600000,0.000085
135.633333,0.000099
135.666667,0.000090
135.700000,0.000062
135.733333,0.000021
135.766667,-0.000018
135.800000,-0.000045
135.833333,-0.000051
135.866667,-0.000036
135.900000,-0.000007
135.933333,0.000026
135.966667,0.000050
136.000000,0.000057
136.033333,0.000045
136.066667,0.000020
136.100000,-0.000009
136.133333,-0.000032
136.166667,-0.000042
136.200000,-0.000038
136.233333,-0.000025
136.266667,-0.000014
136.300000,-0.000013
136.333333,-0.000027
136.366667,-0.000056
136.400000,-0.000090
136.433333,-0.000117
136.466667,-0.000127
136.500000,-0.000113
136.533333,-0.000074
136.566667,-0.000019
136.600000,0.000041
136.633333,0.000091
136.666667,0.000121
136.700000,0.000126
136.733333,0.000112
136.766667,0.000087
136.800000,0.000063
136.833333,0.000048
136.866667,0.000045
136.900000,0.000051
136.933333,0.000057
