Time_Sec,Amplitude
83.633333,0.000022
83.666667,0.000051
83.700000,0.000061
83.733333,0.000057
83.766667,0.000047
83.800000,0.000039
83.833333,0.000040
83.866667,0.000050
83.900000,0.000065
83.933333,0.000076
83.966667,0.000075
84.000000,0.000057
84.033333,0.000022
84.066667,-0.000020
84.100000,-0.000059
84.133333,-0.000083
84.166667,-0.000084
84.200000,-0.000064
84.233333,-0.000030
84.266667,0.000003
84.300000,0.000022
84.333333,0.000020
84.366667,-0.000004
84.400000,-0.000040
84.433333,-0.000075
84.466667,-0.000096
84.500000,-0.000094
84.533333,-0.000069
84.566667,-0.000029
84.600000,0.000014
84.633333,0.000045
84.666667,0.000055
84.700000,0.000042
84.733333,0.000014
84.766667,-0.000019
84.800000,-0.000043
84.833333,-0.000049
84.866667,-0.000034
84.900000,-0.000003
84.933333,0.000034
84.966667,0.000067
85.000000,0.000086
85.033333,0.000087
85.066667,0.000074
85.100000,0.000052
85.133333,0.000030
85.166667,0.000015
85.200000,0.000010
85.233333,0.000014
85.266667,0.000019
85.300000,0.000020
85.333333,0.000011
85.366667,-0.000009
85.400000,-0.000035
85.433333,-0.000058
85.466667,-0.000070
85.500000,-0.000064
85.533333,-0.000041
85.566667,-0.000007
85.600000,0.000027
85.633333,0.000049
85.666667,0.000052
85.700000,0.000035
85.733333,0.000005
85.766667,-0.000025
85.800000,-0.000045
85.833333,-0.000048
85.866667,-0.000032
85.900000,-0.000006
85.933333,0.000020
85.966667,0.000034
86.000000,0.000029
86.033333,0.000006
86.066667,-0.000027
86.100000,-0.000057
86.133333,-0.000072
86.166667,-0.000065
86.200000,-0.000037
86.233333,0.000004
86.266667,0.000043
86.300000,0.000067
86.333333,0.000066
86.366667,0.000040
86.400000,-0.000002
86.433333,-0.000045
86.466667,-0.000074
86.500000,-0.000079
86.533333,-0.000059
86.566667,-0.000018
86.600000,0.000033
86.633333,0.000078
86.666667,0.000106
86.700000,0.000112
86.733333,0.000098
86.766667,0.000071
86.800000,0.000039
86.833333,0.000011
86.866667,-0.000007
86.900000,-0.000016
86.933333,-0.000022
86.966667,-0.000030
87.000000,-0.000045
87.033333,-0.000068
87.066667,-0.000091
87.100000,-0.000105
87.133333,-0.000101
87.166667,-0.000075
87.200000,-0.000031
87.233333,0.000023
87.266667,0.000072
87.300000,0.000102
87.333333,0.000106
87.366667,0.000084
87.400000,0.000045
87.433333,0.000003
87.466667,-0.000029
87.500000,-0.000040
87.533333,-0.000030
87.566667,-0.000005
87.600000,0.000025
87.633333,0.000047
87.666667,0.000051
87.700000,0.000036
87.733333,0.000007
87.766667,-0.000024
87.800000,-0.000046
87.833333,-0.000054
87.866667,-0.000045
87.900000,-0.000024
87.933333,-0.000001
87.966667,0.000014
88.000000,0.000013
88.033333,-0.000003
88.066667,-0.000028
88.100000,-0.000053
88.133333,-0.000069
88.166667,-0.000070
88.200000,-0.000055
88.233333,-0.000030
88.266667,-0.000002
88.300000,0.000018
88.333333,0.000028
88.366667,0.000026
88.400000,0.000020
88.433333,0.000019
88.466667,0.000028
88.500000,0.000052
88.533333,0.000084
88.566667,0.000114
88.600000,0.000129
88.633333,0.000118
88.666667,0.000076
88.700000,0.000011
88.733333,-0.000064
88.766667,-0.000131
88.800000,-0.000172
88.833333,-0.000177
88.866667,-0.000146
88.900000,-0.000091
88.933333,-0.000026
88.966667,0.000032
89.000000,0.000071
89.033333,0.000088
89.066667,0.000087
89.100000,0.000079
89.133333,0.000073
89.166667,0.000078
89.200000,0.000093
89.233333,0.000113
89.266667,0.000127
89.300000,0.000124
89.333333,0.000097
89.366667,0.000045
89.400000,-0.000022
89.433333,-0.000092
89.466667,-0.000150
89.500000,-0.000187
89.533333,-0.000197
89.566667,-0.000184
89.600000,-0.000155
89.633333,-0.000124
89.666667,-0.000099
89.700000,-0.000085
89.733333,-0.000082
89.766667,-0.000082
89.800000,-0.000079
89.833333,-0.000064
89.866667,-0.000035
89.900000,0.000007
89.933333,0.000057
89.966667,0.000107
90.000000,0.000149
90.033333,0.000178
90.066667,0.000193
90.100000,0.000199
90.133333,0.000200
90.166667,0.000198
90.200000,0.000193
90.233333,0.000181
90.266667,0.000156
90.300000,0.000109
90.333333,0.000040
90.366667,-0.000045
90.400000,-0.000132
90.433333,-0.000201
90.466667,-0.000237
90.500000,-0.000231
90.533333,-0.000187
90.566667,-0.000117
90.600000,-0.000039
90.633333,0.000025
90.666667,0.000059
90.700000,0.000057
90.733333,0.000023
90.766667,-0.000031
90.800000,-0.000086
90.833333,-0.000127
90.866667,-0.000142
90.900000,-0.000128
90.933333,-0.000092
90.966667,-0.000043
91.000000,0.000010
91.033333,0.000059
91.066667,0.000098
91.100000,0.000125
91.133333,0.000141
91.166667,0.000145
91.200000,0.000137
91.233333,0.000117
91.266667,0.000083
91.300000,0.000035
91.333333,-0.000023
91.366667,-0.000082
91.400000,-0.000130
91.433333,-0.000158
91.466667,-0.000155
91.500000,-0.000122
91.533333,-0.000065
91.566667,0.000004
91.600000,0.000067
91.633333,0.000111
91.666667,0.000128
91.700000,0.000119
91.733333,0.000092
91.766667,0.000059
91.800000,0.000030
91.833333,0.000012
91.866667,0.000005
91.900000,0.000006
91.933333,0.000008
91.966667,0.000004
92.000000,-0.000009
92.033333,-0.000028
92.066667,-0.000045
92.100000,-0.000051
92.133333,-0.000040
92.166667,-0.000012
92.200000,0.000027
92.233333,0.000067
92.266667,0.000094
92.300000,0.000094
92.333333,0.000061
92.366667,0.000000
92.400000,-0.000077
92.433333,-0.000150
92.466667,-0.000201
92.500000,-0.000216
92.533333,-0.000192
92.566667,-0.000136
92.600000,-0.000063
92.633333,0.000007
92.666667,0.000058
92.700000,0.000083
92.733333,0.000081
92.766667,0.000065
92.800000,0.000045
92.833333,0.000033
92.866667,0.000034
92.900000,0.000048
92.933333,0.000067
92.966667,0.000081
93.000000,0.000083
93.033333,0.000069
93.066667,0.000045
93.100000,0.000018
93.133333,-0.000000
93.166667,-0.000005
93.200000,0.000004
93.233333,0.000023
93.266667,0.000040
93.300000,0.000047
93.333333,0.000034
93.366667,0.000004
93.400000,-0.000038
93.433333,-0.000079
93.466667,-0.000108
93.500000,-0.000115
93.533333,-0.000099
93.566667,-0.000064
93.600000,-0.000021
93.633333,0.000019
93.666667,0.000045
93.700000,0.000054
93.733333,0.000048
93.766667,0.000035
93.800000,0.000023
93.833333,0.000020
93.866667,0.000027
93.900000,0.000037
93.933333,0.000041
93.966667,0.000030
94.000000,-0.000001
94.033333,-0.000047
94.066667,-0.000097
94.100000,-0.000136
94.133333,-0.000149
94.166667,-0.000131
94.200000,-0.000083
94.233333,-0.000016
94.266667,0.000052
94.300000,0.000105
94.333333,0.000131
94.366667,0.000126
94.400000,0.000096
94.433333,0.000055
94.466667,0.000014
94.500000,-0.000014
94.533333,-0.000025
94.566667,-0.000021
94.600000,-0.000009
94.633333,0.000002
94.666667,0.000005
94.700000,-0.000002
94.733333,-0.000017
94.766667,-0.000030
94.800000,-0.000035
94.833333,-0.000027
94.866667,-0.000007
94.900000,0.000019
94.933333,0.000041
94.966667,0.000052
95.000000,0.000047
95.033333,0.000028
95.066667,0.000003
95.100000,-0.000018
95.133333,-0.000026
95.166667,-0.000019
95.200000,0.000001
95.233333,0.000025
95.266667,0.000043
95.300000,0.000044
95.333333,0.000027
95.366667,-0.000007
95.400000,-0.000047
95.433333,-0.000079
95.466667,-0.000093
95.500000,-0.000083
95.533333,-0.000053
95.566667,-0.000011
95.600000,0.000030
95.633333,0.000055
95.666667,0.000058
95.700000,0.000036
95.733333,-0.000001
95.766667,-0.000039
95.800000,-0.000064
95.833333,-0.000066
95.866667,-0.000043
95.900000,0.000000
95.933333,0.000048
95.966667,0.000083
96.000000,0.000095
96.033333,0.000077
96.066667,0.000037
96.100000,-0.000014
96.133333,-0.000060
96.166667,-0.000088
96.200000,-0.000091
96.233333,-0.000073
96.266667,-0.000042
96.300000,-0.000009
96.333333,0.000014
96.366667,0.000026
96.400000,0.000028
96.433333,0.000028
96.466667,0.000031
96.500000,0.000043
96.533333,0.000063
96.566667,0.000086
96.600000,0.000101
96.633333,0.000099
96.666667,0.000075
96.700000,0.000032
96.733333,-0.000020
96.766667,-0.000068
96.800000,-0.000096
96.833333,-0.000098
96.866667,-0.000073
96.900000,-0.000030
96.933333,0.000016
96.966667,0.000050
97.000000,0.000060
97.033333,0.000045
97.066667,0.000012
97.100000,-0.000027
97.133333,-0.000057
97.166667,-0.000071
97.200000,-0.000065
97.233333,-0.000044
97.266667,-0.000020
97.300000,-0.000004
97.333333,-0.000004
97.366667,-0.000021
97.400000,-0.000047
97.433333,-0.000070
97.466667,-0.000078
97.500000,-0.000064
97.533333,-0.000028
97.566667,0.000024
97.600000,0.000078
97.633333,0.000117
97.666667,0.000131
97.700000,0.000115
97.733333,0.000076
97.766667,0.000024
97.800000,-0.000023
97.833333,-0.000051
97.866667,-0.000054
97.900000,-0.000035
97.933333,-0.000004
97.966667,0.000025
98.000000,0.000041
98.033333,0.000038
98.066667,0.000022
98.100000,0.000001
98.133333,-0.000012
98.166667,-0.000010
98.200000,0.000009
98.233333,0.000036
98.266667,0.000061
98.300000,0.000068
98.333333,0.000051
98.366667,0.000008
98.400000,-0.000051
98.433333,-0.000109
98.466667,-0.000150
98.500000,-0.000161
98.533333,-0.000139
98.566667,-0.000091
98.600000,-0.000029
98.633333,0.000029
98.666667,0.000071
98.700000,0.000089
98.733333,0.000085
98.766667,0.000068
98.800000,0.000049
98.833333,0.000036
98.866667,0.000034
98.900000,0.000041
98.933333,0.000049
98.966667,0.000051
99.000000,0.000040
99.033333,0.000014
99.066667,-0.000019
99.100000,-0.000051
99.133333,-0.000072
99.166667,-0.000076
99.200000,-0.000063
99.233333,-0.000039
99.266667,-0.000015
99.300000,0.000001
99.333333,0.000003
99.366667,-0.000010
99.400000,-0.000030
99.433333,-0.000047
99.466667,-0.000051
99.500000,-0.000038
99.533333,-0.000007
99.566667,0.000034
99.600000,0.000073
99.633333,0.000099
99.666667,0.000105
99.700000,0.000089
99.733333,0.000059
99.766667,0.000025
99.800000,-0.000003
99.833333,-0.000016
99.866667,-0.000014
99.900000,-0.000003
99.933333,0.000010
99.966667,0.000014
100.000000,0.000004
100.033333,-0.000020
100.066667,-0.000049
100.100000,-0.000074
100.133333,-0.000086
100.166667,-0.000080
100.200000,-0.000059
100.233333,-0.000028
100.266667,0.000002
100.300000,0.000023
100.333333,0.000030
100.366667,0.000024
100.400000,0.000011
100.433333,-0.000001
100.466667,-0.000005
100.500000,0.000000
100.533333,0.000013
100.566667,0.000026
100.600000,0.000030
100.633333,0.000017
100.666667,-0.000014
100.700000,-0.000055
100.733333,-0.000092
100.766667,-0.000112
100.800000,-0.000103
100.833333,-0.000060
100.866667,0.000010
100.900000,0.000093
100.933333,0.000169
100.966667,0.000216
101.000000,0.000224
101.033333,0.000191
101.066667,0.000128
101.100000,0.000053
101.133333,-0.000014
101.166667,-0.000061
101.200000,-0.000083
101.233333,-0.000083
101.266667,-0.000073
101.300000,-0.000066
101.333333,-0.000070
101.366667,-0.000085
101.400000,-0.000104
101.433333,-0.000115
101.466667,-0.000107
101.500000,-0.000076
101.533333,-0.000024
101.566667,0.000038
101.600000,0.000092
101.633333,0.000122
101.666667,0.000119
101.700000,0.000083
101.733333,0.000024
101.766667,-0.000040
101.800000,-0.000090
101.833333,-0.000114
101.866667,-0.000106
101.900000,-0.000073
101.933333,-0.000029
101.966667,0.000010
102.000000,0.000030
102.033333,0.000025
102.066667,0.000002
102.100000,-0.000027
102.133333,-0.000046
102.166667,-0.000045
102.200000,-0.000020
102.233333,0.000023
102.266667,0.000071
102.300000,0.000109
102.333333,0.000127
102.366667,0.000120
102.400000,0.000093
102.433333,0.000057
102.466667,0.000024
102.500000,0.000004
102.533333,0.000001
102.566667,0.000011
102.600000,0.000027
102.633333,0.000037
102.666667,0.000035
102.700000,0.000021
102.733333,0.000000
102.766667,-0.000017
102.800000,-0.000025
102.833333,-0.000018
102.866667,0.000001
102.900000,0.000023
102.933333,0.000036
102.966667,0.000031
103.000000,0.000002
103.033333,-0.000047
103.066667,-0.000105
103.100000,-0.000158
103.133333,-0.000191
103.166667,-0.000196
103.200000,-0.000173
103.233333,-0.000129
103.266667,-0.000078
103.300000,-0.000031
103.333333,0.000001
103.366667,0.000016
103.400000,0.000021
103.433333,0.000022
103.466667,0.000030
103.500000,0.000050
103.533333,0.000080
103.566667,0.000115
103.600000,0.000145
103.633333,0.000158
103.666667,0.000148
103.700000,0.000116
103.733333,0.000067
103.766667,0.000015
103.800000,-0.000029
103.833333,-0.000056
103.866667,-0.000064
103.900000,-0.000054
103.933333,-0.000035
103.966667,-0.000015
104.000000,-0.000001
104.033333,0.000006
104.066667,0.000011
104.100000,0.000019
104.133333,0.000035
104.166667,0.000060
104.200000,0.000088
104.233333,0.000111
104.266667,0.000117
104.300000,0.000099
104.333333,0.000056
104.366667,-0.000006
104.400000,-0.000073
104.433333,-0.000130
104.466667,-0.000163
104.500000,-0.000167
104.533333,-0.000144
104.566667,-0.000102
104.600000,-0.000055
104.633333,-0.000018
104.666667,0.000002
104.700000,0.000004
104.733333,-0.000005
104.766667,-0.000016
104.800000,-0.000020
104.833333,-0.000012
104.866667,0.000006
104.900000,0.000026
104.933333,0.000039
104.966667,0.000038
105.000000,0.000020
105.033333,-0.000011
105.066667,-0.000046
105.100000,-0.000075
105.133333,-0.000089
105.166667,-0.000083
105.200000,-0.000057
105.233333,-0.000019
105.266667,0.000024
105.300000,0.000060
105.333333,0.000085
105.366667,0.000097
105.400000,0.000100
105.433333,0.000098
105.466667,0.000094
105.500000,0.000090
105.533333,0.000085
105.566667,0.000077
105.600000,0.000065
105.633333,0.000045
105.666667,0.000019
105.700000,-0.000008
105.733333,-0.000030
105.766667,-0.000037
105.800000,-0.000027
105.833333,-0.000000
105.866667,0.000035
105.900000,0.000067
105.933333,0.000080
105.966667,0.000063
106.000000,0.000015
106.033333,-0.000057
106.066667,-0.000136
106.100000,-0.000199
106.133333,-0.000230
106.166667,-0.000217
106.200000,-0.000161
106.233333,-0.000077
106.266667,0.000015
106.300000,0.000091
106.333333,0.000131
106.366667,0.000130
106.400000,0.000093
106.433333,0.000035
106.466667,-0.000024
106.500000,-0.000069
106.533333,-0.000089
106.566667,-0.000086
106.600000,-0.000065
106.633333,-0.000038
106.666667,-0.000015
106.700000,0.000000
106.733333,0.000008
106.766667,0.000014
106.800000,0.000025
106.833333,0.000043
106.866667,0.000068
106.900000,0.000092
106.933333,0.000107
106.966667,0.000105
107.000000,0.000084
107.033333,0.000046
107.066667,0.000003
107.100000,-0.000034
107.133333,-0.000055
107.166667,-0.000053
107.200000,-0.000032
107.233333,0.000003
107.266667,0.000038
107.300000,0.000061
107.333333,0.000064
107.366667,0.000047
107.400000,0.000016
107.433333,-0.000016
107.466667,-0.000039
107.500000,-0.000043
107.533333,-0.000028
107.566667,-0.000001
107.600000,0.000028
107.633333,0.000044
107.666667,0.000038
107.700000,0.000011
107.733333,-0.000030
107.766667,-0.000071
107.800000,-0.000098
107.833333,-0.000102
107.866667,-0.000081
107.900000,-0.000042
107.933333,0.000003
107.966667,0.000038
108.000000,0.000053
108.033333,0.000043
108.066667,0.000013
108.100000,-0.000026
108.133333,-0.000061
108.166667,-0.000081
108.200000,-0.000080
108.233333,-0.000059
108.266667,-0.000026
108.300000,0.000009
108.333333,0.000036
108.366667,0.000049
108.400000,0.000050
108.433333,0.000042
108.466667,0.000034
108.500000,0.000031
108.533333,0.000034
108.566667,0.000044
108.600000,0.000055
108.633333,0.000061
108.666667,0.000058
108.700000,0.000044
108.733333,0.000022
108.766667,-0.000001
108.800000,-0.000019
108.833333,-0.000029
108.866667,-0.000027
108.900000,-0.000018
108.933333,-0.000007
108.966667,-0.000001
109.000000,-0.000003
109.033333,-0.000013
109.066667,-0.000027
109.100000,-0.000039
109.133333,-0.000043
109.166667,-0.000037
109.200000,-0.000022
109.233333,-0.000005
109.266667,0.000010
109.300000,0.000015
109.333333,0.000009
109.366667,-0.000006
109.400000,-0.000022
109.433333,-0.000032
109.466667,-0.000030
109.500000,-0.000015
109.533333,0.000010
109.566667,0.000037
109.600000,0.000057
109.633333,0.000062
109.666667,0.000050
109.700000,0.000024
109.733333,-0.000008
109.766667,-0.000035
109.800000,-0.000048
109.833333,-0.000042
109.866667,-0.000019
109.900000,0.000014
109.933333,0.000047
109.966667,0.000065
110.000000,0.000063
110.033333,0.000038
110.066667,-0.000003
110.100000,-0.000045
110.133333,-0.000078
110.166667,-0.000091
110.200000,-0.000082
110.233333,-0.000055
110.266667,-0.000019
110.300000,0.000013
110.333333,0.000031
110.366667,0.000033
110.400000,0.000022
110.433333,0.000006
110.466667,-0.000007
110.500000,-0.000009
110.533333,0.000002
110.566667,0.000021
110.600000,0.000043
110.633333,0.000058
110.666667,0.000060
110.700000,0.000049
110.733333,0.000029
110.766667,0.000008
110.800000,-0.000008
110.833333,-0.000015
110.866667,-0.000012
110.900000,-0.000003
110.933333,0.000006
110.966667,0.000007
111.000000,-0.000002
111.033333,-0.000023
111.066667,-0.000047
111.100000,-0.000067
111.133333,-0.000074
111.166667,-0.000063
111.200000,-0.000038
111.233333,-0.000004
111.266667,0.000027
111.300000,0.000045
111.333333,0.000044
111.366667,0.000027
111.400000,0.000003
111.433333,-0.000018
111.466667,-0.000026
111.500000,-0.000016
111.533333,0.000007
111.566667,0.000036
111.600000,0.000059
111.633333,0.000066
111.666667,0.000053
111.700000,0.000023
111.733333,-0.000014
111.766667,-0.000046
111.800000,-0.000063
111.833333,-0.000058
111.866667,-0.000034
111.900000,0.000002
111.933333,0.000037
111.966667,0.000059
112.000000,0.000059
112.033333,0.000036
112.066667,-0.000002
112.100000,-0.000042
112.133333,-0.000070
112.166667,-0.000077
112.200000,-0.000059
112.233333,-0.000024
112.266667,0.000019
112.300000,0.000054
112.333333,0.000071
112.366667,0.000065
112.400000,0.000039
112.433333,0.000003
112.466667,-0.000032
112.500000,-0.000056
112.533333,-0.000064
112.566667,-0.000059
112.600000,-0.000046
112.633333,-0.000032
112.666667,-0.000023
112.700000,-0.000016
112.733333,-0.000008
112.766667,0.000006
112.800000,0.000029
112.833333,0.000057
112.866667,0.000083
112.900000,0.000097
112.933333,0.000091
112.966667,0.000061
113.000000,0.000011
113.033333,-0.000046
113.066667,-0.000094
113.100000,-0.000117
113.133333,-0.000105
113.166667,-0.000060
113.200000,0.000008
113.233333,0.000079
113.266667,0.000135
113.300000,0.000158
113.333333,0.000143
113.366667,0.000096
113.400000,0.000035
113.433333,-0.000018
113.466667,-0.000047
113.500000,-0.000043
113.533333,-0.000010
113.566667,0.000035
113.600000,0.000068
113.633333,0.000066
113.666667,0.000016
113.700000,-0.000077
113.733333,-0.000192
113.766667,-0.000298
113.800000,-0.000361
113.833333,-0.000360
113.866667,-0.000286
113.900000,-0.000153
113.933333,0.000011
113.966667,0.000171
114.000000,0.000293
114.033333,0.000356
114.066667,0.000353
114.100000,0.000295
114.133333,0.000202
114.166667,0.000098
114.200000,0.000004
114.233333,-0.000065
114.266667,-0.000108
114.300000,-0.000129
114.333333,-0.000137
114.366667,-0.000138
114.400000,-0.000133
114.433333,-0.000121
114.466667,-0.000096
114.500000,-0.000057
114.533333,-0.000005
114.566667,0.000054
114.600000,0.000108
114.633333,0.000145
114.666667,0.000159
114.700000,0.000147
114.733333,0.000115
114.766667,0.000073
114.800000,0.000035
114.833333,0.000008
114.866667,-0.000004
114.900000,-0.000006
114.933333,-0.000006
114.966667,-0.000014
115.000000,-0.000036
115.033333,-0.000070
115.066667,-0.000108
115.100000,-0.000138
115.133333,-0.000147
115.166667,-0.000129
115.200000,-0.000087
115.233333,-0.000028
115.266667,0.000034
115.300000,0.000084
115.333333,0.000112
115.366667,0.000113
115.400000,0.000093
115.433333,0.000061
115.466667,0.000026
115.500000,-0.000003
115.533333,-0.000020
115.566667,-0.000027
115.600000,-0.000030
115.633333,-0.000036
115.666667,-0.000049
115.700000,-0.000069
115.733333,-0.000090
115.766667,-0.000104
115.800000,-0.000103
115.833333,-0.000081
115.866667,-0.000040
115.900000,0.000013
115.933333,0.000066
115.966667,0.000106
116.000000,0.000122
116.033333,0.000112
116.066667,0.000083
116.100000,0.000046
116.133333,0.000013
116.166667,-0.000005
116.200000,-0.000004
116.233333,0.000012
116.266667,0.000036
116.300000,0.000056
116.333333,0.000063
116.366667,0.000053
116.400000,0.000028
116.433333,-0.000003
116.466667,-0.000032
116.500000,-0.000050
116.533333,-0.000052
116.566667,-0.000040
116.600000,-0.000022
116.633333,-0.000007
116.666667,-0.000001
116.700000,-0.000008
116.733333,-0.000023
116.766667,-0.000040
116.800000,-0.000050
116.833333,-0.000049
116.866667,-0.000036
116.900000,-0.000017
116.933333,0.000000
116.966667,0.000008
117.000000,0.000002
117.033333,-0.000016
117.066667,-0.000040
117.100000,-0.000058
117.133333,-0.000062
117.166667,-0.000047
117.200000,-0.000014
117.233333,0.000030
117.266667,0.000075
117.300000,0.000108
117.333333,0.000121
117.366667,0.000111
117.400000,0.000082
117.433333,0.000044
117.466667,0.000006
117.500000,-0.000023
117.533333,-0.000038
117.566667,-0.000037
117.600000,-0.000027
117.633333,-0.000014
117.666667,-0.000005
117.700000,-0.000002
117.733333,-0.000003
117.766667,-0.000003
117.800000,0.000000
117.833333,0.000010
117.866667,0.000022
117.900000,0.000032
117.933333,0.000030
117.966667,0.000012
118.000000,-0.000025
118.033333,-0.000073
118.066667,-0.000119
118.100000,-0.000149
118.133333,-0.000152
118.166667,-0.000121
118.200000,-0.000064
118.233333,0.000007
118.266667,0.000074
118.300000,0.000120
118.333333,0.000134
118.366667,0.000118
118.400000,0.000079
118.433333,0.000035
118.466667,-0.000000
118.500000,-0.000015
118.533333,-0.000008
118.566667,0.000018
118.600000,0.000048
118.633333,0.000071
118.666667,0.000073
118.700000,0.000053
118.733333,0.000014
118.766667,-0.000032
118.800000,-0.000072
118.833333,-0.000094
118.866667,-0.000091
118.900000,-0.000066
118.933333,-0.000028
118.966667,0.000008
119.000000,0.000032
119.033333,0.000037
119.066667,0.000026
119.100000,0.000007
119.133333,-0.000010
119.166667,-0.000016
119.200000,-0.000009
119.233333,0.000009
119.266667,0.000028
119.300000,0.000037
119.333333,0.000030
119.366667,0.000004
119.400000,-0.000031
119.433333,-0.000066
119.466667,-0.000087
119.500000,-0.000087
119.533333,-0.000065
119.566667,-0.000029
119.600000,0.000010
119.633333,0.000039
119.666667,0.000051
119.700000,0.000044
119.733333,0.000027
119.766667,0.000011
119.800000,0.000005
119.833333,0.000015
119.866667,0.000038
119.900000,0.000066
119.933333,0.000087
119.966667,0.000090
120.000000,0.000069
120.033333,0.000026
120.066667,-0.000028
120.100000,-0.000079
120.133333,-0.000112
120.166667,-0.000117
120.200000,-0.000095
120.233333,-0.000054
120.266667,-0.000010
120.300000,0.000024
120.333333,0.000038
120.366667,0.000029
120.400000,0.000008
120.433333,-0.000015
120.466667,-0.000026
120.500000,-0.000017
120.533333,0.000011
120.566667,0.000049
120.600000,0.000085
120.633333,0.000104
120.666667,0.000097
120.700000,0.000063
120.733333,0.000010
120.766667,-0.000046
120.800000,-0.000088
120.833333,-0.000106
120.866667,-0.000094
120.900000,-0.000059
120.933333,-0.000014
120.966667,0.000025
121.000000,0.000044
121.033333,0.000040
121.066667,0.000014
121.100000,-0.000021
121.133333,-0.000053
121.166667,-0.000069
121.200000,-0.000065
121.233333,-0.000042
121.266667,-0.000006
121.300000,0.000031
121.333333,0.000060
121.366667,0.000074
121.400000,0.000075
121.433333,0.000067
121.466667,0.000055
121.500000,0.000046
121.533333,0.000039
121.566667,0.000036
121.600000,0.000030
121.633333,0.000018
121.666667,-0.000002
121.700000,-0.000027
121.733333,-0.000052
121.766667,-0.000069
121.800000,-0.000070
121.833333,-0.000056
121.866667,-0.000029
121.900000,0.000001
121.933333,0.000023
121.966667,0.000029
122.000000,0.000014
122.033333,-0.000017
122.066667,-0.000053
122.100000,-0.000081
122.133333,-0.000092
122.166667,-0.000080
122.200000,-0.000047
122.233333,-0.000003
122.266667,0.000042
122.300000,0.000074
122.333333,0.000085
122.366667,0.000074
122.400000,0.000045
122.433333,0.000011
122.466667,-0.000016
122.500000,-0.000027
122.533333,-0.000018
122.566667,0.000009
122.600000,0.000043
122.633333,0.000070
122.666667,0.000078
122.700000,0.000063
122.733333,0.000029
122.766667,-0.000014
122.800000,-0.000051
122.833333,-0.000071
122.866667,-0.000066
122.900000,-0.000041
122.933333,-0.000004
122.966667,0.000030
123.000000,0.000050
123.033333,0.000049
123.066667,0.000029
123.100000,-0.000002
123.133333,-0.000034
123.166667,-0.000057
123.200000,-0.000065
123.233333,-0.000059
123.266667,-0.000043
123.300000,-0.000027
123.333333,-0.000016
123.366667,-0.000014
123.400000,-0.000017
123.433333,-0.000017
123.466667,-0.000004
123.500000,0.000023
123.533333,0.000065
123.566667,0.000109
123.600000,0.000144
123.633333,0.000155
123.666667,0.000135
123.700000,0.000085
123.733333,0.000014
123.766667,-0.000060
123.800000,-0.000121
123.833333,-0.000156
123.866667,-0.000159
123.900000,-0.000136
123.933333,-0.000097
123.966667,-0.000059
124.000000,-0.000034
124.033333,-0.000027
124.066667,-0.000034
124.100000,-0.000045
124.133333,-0.000049
124.166667,-0.000036
124.200000,-0.000002
124.233333,0.000048
124.266667,0.000102
124.300000,0.000146
124.333333,0.000166
124.366667,0.000157
124.400000,0.000124
124.433333,0.000077
124.466667,0.000031
124.500000,-0.000001
124.533333,-0.000014
124.566667,-0.000009
124.600000,0.000003
124.633333,0.000011
124.666667,0.000005
124.700000,-0.000020
124.733333,-0.000058
124.766667,-0.000098
124.800000,-0.000128
124.833333,-0.000137
124.866667,-0.000123
124.900000,-0.000087
124.933333,-0.000038
124.966667,0.000010
125.000000,0.000048
125.033333,0.000070
125.066667,0.000076
125.100000,0.000069
125.133333,0.000055
125.166667,0.000042
125.200000,0.000032
125.233333,0.000027
125.266667,0.000025
125.300000,0.000022
125.333333,0.000015
125.366667,0.000002
125.400000,-0.000013
125.433333,-0.000027
125.466667,-0.000035
125.500000,-0.000036
125.533333,-0.000030
125.566667,-0.000021
125.600000,-0.000016
125.633333,-0.000019
125.666667,-0.000033
125.700000,-0.000053
125.733333,-0.000071
125.766667,-0.000077
125.800000,-0.000064
125.833333,-0.000029
125.866667,0.000023
125.900000,0.000081
125.933333,0.000130
125.966667,0.000155
126.000000,0.000148
126.033333,0.000111
126.066667,0.000052
126.100000,-0.000011
126.133333,-0.000062
126.166667,-0.000088
126.200000,-0.000084
126.233333,-0.000056
126.266667,-0.000016
126.300000,0.000022
126.333333,0.000045
126.366667,0.000047
126.400000,0.000029
126.433333,-0.000001
126.466667,-0.000033
126.500000,-0.000058
126.533333,-0.000070
126.566667,-0.000068
126.600000,-0.000056
126.633333,-0.000040
126.666667,-0.000027
126.700000,-0.000019
126.733333,-0.000014
126.766667,-0.000009
126.800000,0.000002
126.833333,0.000020
126.866667,0.000044
126.900000,0.000068
126.933333,0.000085
126.966667,0.000086
127.000000,0.000067
127.033333,0.000032
127.066667,-0.000012
127.100000,-0.000050
127.133333,-0.000072
127.166667,-0.000070
127.200000,-0.000044
127.233333,-0.000004
127.266667,0.000038
127.300000,0.000068
127.333333,0.000074
127.366667,0.000054
127.400000,0.000014
127.433333,-0.000033
127.466667,-0.000072
127.500000,-0.000093
127.533333,-0.000090
127.566667,-0.000065
127.600000,-0.000028
127.633333,0.000011
127.666667,0.000042
127.700000,0.000059
127.733333,0.000063
127.766667,0.000061
127.800000,0.000059
127.833333,0.000062
127.866667,0.000070
127.900000,0.000081
127.933333,0.000088
127.966667,0.000082
128.000000,0.000058
128.033333,0.000015
128.066667,-0.000042
