Time_Sec,Amplitude
44.366667,0.000042
44.400000,0.000039
44.433333,0.000033
44.466667,0.000033
44.500000,0.000042
44.533333,0.000058
44.566667,0.000075
44.600000,0.000086
44.633333,0.000081
44.666667,0.000058
44.700000,0.000018
44.733333,-0.000028
44.766667,-0.000068
44.800000,-0.000092
44.833333,-0.000092
44.866667,-0.000070
44.900000,-0.000033
44.933333,0.000006
44.966667,0.000034
45.000000,0.000042
45.033333,0.000027
45.066667,-0.000004
45.100000,-0.000038
45.133333,-0.000062
45.166667,-0.000066
45.200000,-0.000049
45.233333,-0.000015
45.266667,0.000023
45.300000,0.000052
45.333333,0.000062
45.366667,0.000050
45.400000,0.000021
45.433333,-0.000012
45.466667,-0.000037
45.500000,-0.000045
45.533333,-0.000031
45.566667,-0.000002
45.600000,0.000034
45.633333,0.000062
45.666667,0.000072
45.700000,0.000061
45.733333,0.000031
45.766667,-0.000007
45.800000,-0.000040
45.833333,-0.000060
45.866667,-0.000061
45.900000,-0.000046
45.933333,-0.000023
45.966667,-0.000002
46.000000,0.000007
46.033333,0.000004
46.066667,-0.000009
46.100000,-0.000021
46.133333,-0.000023
46.166667,-0.000010
46.200000,0.000018
46.233333,0.000052
46.266667,0.000082
46.300000,0.000094
46.333333,0.000082
46.366667,0.000045
46.400000,-0.000007
46.433333,-0.000060
46.466667,-0.000099
46.500000,-0.000115
46.533333,-0.000102
46.566667,-0.000066
46.600000,-0.000017
46.633333,0.000031
46.666667,0.000065
46.700000,0.000080
46.733333,0.000078
46.766667,0.000064
46.800000,0.000047
46.833333,0.000034
46.866667,0.000027
46.900000,0.000025
46.933333,0.000024
46.966667,0.000015
47.000000,-0.000005
47.033333,-0.000037
47.066667,-0.000076
47.100000,-0.000111
47.133333,-0.000133
47.166667,-0.000134
47.200000,-0.000113
47.233333,-0.000074
47.266667,-0.000028
47.300000,0.000013
47.333333,0.000040
47.366667,0.000051
47.400000,0.000051
47.433333,0.000049
47.466667,0.000052
47.500000,0.000065
47.533333,0.000084
47.566667,0.000103
47.600000,0.000113
47.633333,0.000104
47.666667,0.000074
47.700000,0.000026
47.733333,-0.000030
47.766667,-0.000081
47.800000,-0.000113
47.833333,-0.000119
47.866667,-0.000098
47.900000,-0.000057
47.933333,-0.000009
47.966667,0.000030
48.000000,0.000051
48.033333,0.000050
48.066667,0.000032
48.100000,0.000008
48.133333,-0.000011
48.166667,-0.000018
48.200000,-0.000009
48.233333,0.000011
48.266667,0.000032
48.300000,0.000045
48.333333,0.000042
48.366667,0.000024
48.400000,-0.000005
48.433333,-0.000034
48.466667,-0.000053
48.500000,-0.000057
48.533333,-0.000045
48.566667,-0.000024
48.600000,-0.000001
48.633333,0.000011
48.666667,0.000007
48.700000,-0.000012
48.733333,-0.000039
48.766667,-0.000063
48.800000,-0.000073
48.833333,-0.000062
48.866667,-0.000031
48.900000,0.000015
48.933333,0.000063
48.966667,0.000101
49.000000,0.000118
49.033333,0.000111
49.066667,0.000083
49.100000,0.000044
49.133333,0.000005
49.166667,-0.000025
49.200000,-0.000041
49.233333,-0.000045
49.266667,-0.000040
49.300000,-0.000035
49.333333,-0.000035
49.366667,-0.000039
49.400000,-0.000046
49.433333,-0.000048
49.466667,-0.000041
49.500000,-0.000023
49.533333,0.000005
49.566667,0.000037
49.600000,0.000062
49.633333,0.000073
49.666667,0.000067
49.700000,0.000044
49.733333,0.000012
49.766667,-0.000020
49.800000,-0.000041
49.833333,-0.000047
49.866667,-0.000035
49.900000,-0.000009
49.933333,0.000023
49.966667,0.000052
50.000000,0.000067
50.033333,0.000065
50.066667,0.000046
50.100000,0.000018
50.133333,-0.000011
50.166667,-0.000032
50.200000,-0.000041
50.233333,-0.000038
50.266667,-0.000027
50.300000,-0.000014
50.333333,-0.000006
50.366667,-0.000004
50.400000,-0.000007
50.433333,-0.000012
50.466667,-0.000017
50.500000,-0.000021
50.533333,-0.000026
50.566667,-0.000034
50.600000,-0.000047
50.633333,-0.000065
50.666667,-0.000085
50.700000,-0.000099
50.733333,-0.000098
50.766667,-0.000073
50.800000,-0.000024
50.833333,0.000045
50.866667,0.000122
50.900000,0.000191
50.933333,0.000235
50.966667,0.000243
51.000000,0.000209
51.033333,0.000139
51.066667,0.000047
51.100000,-0.000049
51.133333,-0.000128
51.166667,-0.000177
51.200000,-0.000188
51.233333,-0.000166
51.266667,-0.000121
51.300000,-0.000067
51.333333,-0.000020
51.366667,0.000011
51.400000,0.000024
51.433333,0.000023
51.466667,0.000015
51.500000,0.000007
51.533333,0.000004
51.566667,0.000008
51.600000,0.000016
51.633333,0.000023
51.666667,0.000026
51.700000,0.000022
51.733333,0.000015
51.766667,0.000012
51.800000,0.000015
51.833333,0.000029
51.866667,0.000051
51.900000,0.000073
51.933333,0.000086
51.966667,0.000081
52.000000,0.000055
52.033333,0.000010
52.066667,-0.000045
52.100000,-0.000094
52.133333,-0.000125
52.166667,-0.000128
52.200000,-0.000103
52.233333,-0.000056
52.266667,-0.000001
52.300000,0.000046
52.333333,0.000072
52.366667,0.000072
52.400000,0.000051
52.433333,0.000019
52.466667,-0.000012
52.500000,-0.000031
52.533333,-0.000035
52.566667,-0.000027
52.600000,-0.000014
52.633333,-0.000005
52.666667,-0.000006
52.700000,-0.000018
52.733333,-0.000035
52.766667,-0.000048
52.800000,-0.000047
52.833333,-0.000031
52.866667,0.000001
52.900000,0.000038
52.933333,0.000070
52.966667,0.000086
53.000000,0.000081
53.033333,0.000057
53.066667,0.000023
53.100000,-0.000009
53.133333,-0.000028
53.166667,-0.000029
53.200000,-0.000014
53.233333,0.000008
53.266667,0.000027
53.300000,0.000032
53.333333,0.000018
53.366667,-0.000011
53.400000,-0.000047
53.433333,-0.000074
53.466667,-0.000081
53.500000,-0.000065
53.533333,-0.000029
53.566667,0.000016
53.600000,0.000055
53.633333,0.000075
53.666667,0.000072
53.700000,0.000047
53.733333,0.000013
53.766667,-0.000018
53.800000,-0.000033
53.833333,-0.000026
53.866667,0.000000
53.900000,0.000036
53.933333,0.000068
53.966667,0.000082
54.000000,0.000070
54.033333,0.000031
54.066667,-0.000025
54.100000,-0.000084
54.133333,-0.000129
54.166667,-0.000146
54.200000,-0.000132
54.233333,-0.000090
54.266667,-0.000033
54.300000,0.000022
54.333333,0.000061
54.366667,0.000075
54.400000,0.000064
54.433333,0.000037
54.466667,0.000006
54.500000,-0.000016
54.533333,-0.000021
54.566667,-0.000006
54.600000,0.000021
54.633333,0.000050
54.666667,0.000070
54.700000,0.000071
54.733333,0.000054
54.766667,0.000024
54.800000,-0.000008
54.833333,-0.000032
54.866667,-0.000041
54.900000,-0.000038
54.933333,-0.000026
54.966667,-0.000014
55.000000,-0.000010
55.033333,-0.000013
55.066667,-0.000020
55.100000,-0.000024
55.133333,-0.000017
55.166667,0.000002
55.200000,0.000030
55.233333,0.000058
55.266667,0.000076
55.300000,0.000074
55.333333,0.000049
55.366667,0.000005
55.400000,-0.000046
55.433333,-0.000090
55.466667,-0.000113
55.500000,-0.000110
55.533333,-0.000081
55.566667,-0.000036
55.600000,0.000012
55.633333,0.000049
55.666667,0.000063
55.700000,0.000052
55.733333,0.000024
55.766667,-0.000011
55.800000,-0.000038
55.833333,-0.000048
55.866667,-0.000037
55.900000,-0.000007
55.933333,0.000031
55.966667,0.000064
56.000000,0.000082
56.033333,0.000080
56.066667,0.000060
56.100000,0.000031
56.133333,0.000004
56.166667,-0.000014
56.200000,-0.000020
56.233333,-0.000015
56.266667,-0.000007
56.300000,-0.000004
56.333333,-0.000011
56.366667,-0.000030
56.400000,-0.000054
56.433333,-0.000074
56.466667,-0.000080
56.500000,-0.000066
56.533333,-0.000032
56.566667,0.000014
56.600000,0.000062
56.633333,0.000097
56.666667,0.000109
56.700000,0.000095
56.733333,0.000061
56.766667,0.000018
56.800000,-0.000020
56.833333,-0.000043
56.866667,-0.000046
56.900000,-0.000032
56.933333,-0.000011
56.966667,0.000006
57.000000,0.000011
57.033333,-0.000000
57.066667,-0.000021
57.100000,-0.000042
57.133333,-0.000053
57.166667,-0.000049
57.200000,-0.000029
57.233333,0.000001
57.266667,0.000031
57.300000,0.000050
57.333333,0.000050
57.366667,0.000032
57.400000,0.000001
57.433333,-0.000030
57.466667,-0.000052
57.500000,-0.000057
57.533333,-0.000045
57.566667,-0.000020
57.600000,0.000006
57.633333,0.000023
57.666667,0.000025
57.700000,0.000012
57.733333,-0.000009
57.766667,-0.000027
57.800000,-0.000034
57.833333,-0.000023
57.866667,0.000004
57.900000,0.000039
57.933333,0.000071
57.966667,0.000089
58.000000,0.000085
58.033333,0.000061
58.066667,0.000025
58.100000,-0.000010
58.133333,-0.000033
58.166667,-0.000037
58.200000,-0.000023
58.233333,0.000005
58.266667,0.000033
58.300000,0.000050
58.333333,0.000048
58.366667,0.000026
58.400000,-0.000011
58.433333,-0.000051
58.466667,-0.000084
58.500000,-0.000102
58.533333,-0.000103
58.566667,-0.000089
58.600000,-0.000065
58.633333,-0.000040
58.666667,-0.000018
58.700000,-0.000000
58.733333,0.000017
58.766667,0.000038
58.800000,0.000064
58.833333,0.000094
58.866667,0.000124
58.900000,0.000144
58.933333,0.000145
58.966667,0.000120
59.000000,0.000067
59.033333,-0.000007
59.066667,-0.000087
59.100000,-0.000156
59.133333,-0.000197
59.166667,-0.000200
59.200000,-0.000166
59.233333,-0.000104
59.266667,-0.000032
59.300000,0.000032
59.333333,0.000071
59.366667,0.000080
59.400000,0.000065
59.433333,0.000038
59.466667,0.000015
59.500000,0.000010
59.533333,0.000026
59.566667,0.000057
59.600000,0.000093
59.633333,0.000117
59.666667,0.000118
59.700000,0.000094
59.733333,0.000050
59.766667,-0.000003
59.800000,-0.000050
59.833333,-0.000082
59.866667,-0.000093
59.900000,-0.000085
59.933333,-0.000065
59.966667,-0.000046
60.000000,-0.000034
60.033333,-0.000034
60.066667,-0.000040
60.100000,-0.000046
60.133333,-0.000042
60.166667,-0.000023
60.200000,0.000007
60.233333,0.000043
60.266667,0.000073
60.300000,0.000086
60.333333,0.000075
60.366667,0.000042
60.400000,-0.000002
60.433333,-0.000043
60.466667,-0.000067
60.500000,-0.000067
60.533333,-0.000043
60.566667,-0.000005
60.600000,0.000034
60.633333,0.000059
60.666667,0.000061
60.700000,0.000040
60.733333,0.000003
60.766667,-0.000037
60.800000,-0.000064
60.833333,-0.000070
60.866667,-0.000053
60.900000,-0.000018
60.933333,0.000022
60.966667,0.000054
61.000000,0.000067
61.033333,0.000059
61.066667,0.000036
61.100000,0.000009
61.133333,-0.000012
61.166667,-0.000018
61.200000,-0.000007
61.233333,0.000017
61.266667,0.000045
61.300000,0.000066
61.333333,0.000070
61.366667,0.000054
61.400000,0.000021
61.433333,-0.000021
61.466667,-0.000060
61.500000,-0.000087
61.533333,-0.000097
61.566667,-0.000091
61.600000,-0.000074
61.633333,-0.000054
61.666667,-0.000039
61.700000,-0.000031
61.733333,-0.000027
61.766667,-0.000023
61.800000,-0.000012
61.833333,0.000007
61.866667,0.000034
61.900000,0.000063
61.933333,0.000084
61.966667,0.000090
62.000000,0.000078
62.033333,0.000050
62.066667,0.000017
62.100000,-0.000011
62.133333,-0.000023
62.166667,-0.000015
62.200000,0.000009
62.233333,0.000040
62.266667,0.000065
62.300000,0.000071
62.333333,0.000050
62.366667,0.000006
62.400000,-0.000050
62.433333,-0.000102
62.466667,-0.000132
62.500000,-0.000133
62.533333,-0.000102
62.566667,-0.000050
62.600000,0.000007
62.633333,0.000051
62.666667,0.000068
62.700000,0.000056
62.733333,0.000023
62.766667,-0.000017
62.800000,-0.000048
62.833333,-0.000057
62.866667,-0.000041
62.900000,-0.000006
62.933333,0.000037
62.966667,0.000071
63.000000,0.000087
63.033333,0.000080
63.066667,0.000058
63.100000,0.000030
63.133333,0.000007
63.166667,-0.000003
63.200000,-0.000000
63.233333,0.000011
63.266667,0.000021
63.300000,0.000022
63.333333,0.000010
63.366667,-0.000016
63.400000,-0.000046
63.433333,-0.000071
63.466667,-0.000081
63.500000,-0.000071
63.533333,-0.000045
63.566667,-0.000009
63.600000,0.000025
63.633333,0.000044
63.666667,0.000043
63.700000,0.000021
63.733333,-0.000013
63.766667,-0.000047
63.800000,-0.000067
63.833333,-0.000066
63.866667,-0.000041
63.900000,0.000002
63.933333,0.000050
63.966667,0.000088
64.000000,0.000105
64.033333,0.000097
64.066667,0.000067
64.100000,0.000027
64.133333,-0.000011
64.166667,-0.000038
64.200000,-0.000048
64.233333,-0.000043
64.266667,-0.000030
64.300000,-0.000017
64.333333,-0.000012
64.366667,-0.000016
64.400000,-0.000025
64.433333,-0.000034
64.466667,-0.000034
64.500000,-0.000024
64.533333,-0.000005
64.566667,0.000016
64.600000,0.000032
64.633333,0.000033
64.666667,0.000016
64.700000,-0.000016
64.733333,-0.000051
64.766667,-0.000078
64.800000,-0.000086
64.833333,-0.000069
64.866667,-0.000032
64.900000,0.000017
64.933333,0.000063
64.966667,0.000095
65.000000,0.000106
65.033333,0.000096
65.066667,0.000074
65.100000,0.000053
65.133333,0.000044
65.166667,0.000051
65.200000,0.000073
65.233333,0.000099
65.266667,0.000117
65.300000,0.000113
65.333333,0.000083
65.366667,0.000029
65.400000,-0.000035
65.433333,-0.000092
65.466667,-0.000129
65.500000,-0.000138
65.533333,-0.000120
65.566667,-0.000089
65.600000,-0.000059
65.633333,-0.000047
65.666667,-0.000060
65.700000,-0.000095
65.733333,-0.000138
65.766667,-0.000176
65.800000,-0.000193
65.833333,-0.000182
65.866667,-0.000143
65.900000,-0.000083
65.933333,-0.000011
65.966667,0.000060
66.000000,0.000122
66.033333,0.000168
66.066667,0.000198
66.100000,0.000210
66.133333,0.000208
66.166667,0.000191
66.200000,0.000161
66.233333,0.000119
66.266667,0.000069
66.300000,0.000014
66.333333,-0.000037
66.366667,-0.000076
66.400000,-0.000096
66.433333,-0.000094
66.466667,-0.000070
66.500000,-0.000028
66.533333,0.000021
66.566667,0.000067
66.600000,0.000098
66.633333,0.000107
66.666667,0.000089
66.700000,0.000050
66.733333,-0.000000
66.766667,-0.000049
66.800000,-0.000086
66.833333,-0.000103
66.866667,-0.000102
66.900000,-0.000089
66.933333,-0.000073
66.966667,-0.000063
67.000000,-0.000062
67.033333,-0.000068
67.066667,-0.000073
67.100000,-0.000069
67.133333,-0.000050
67.166667,-0.000016
67.200000,0.000028
67.233333,0.000071
67.266667,0.000103
67.300000,0.000112
67.333333,0.000094
67.366667,0.000052
67.400000,-0.000004
67.433333,-0.000057
67.466667,-0.000093
67.500000,-0.000101
67.533333,-0.000080
67.566667,-0.000036
67.600000,0.000018
67.633333,0.000064
67.666667,0.000091
67.700000,0.000095
67.733333,0.000079
67.766667,0.000053
67.800000,0.000027
67.833333,0.000010
67.866667,0.000005
67.900000,0.000009
67.933333,0.000016
67.966667,0.000018
68.000000,0.000011
68.033333,-0.000004
68.066667,-0.000021
68.100000,-0.000032
68.133333,-0.000032
68.166667,-0.000018
68.200000,0.000005
68.233333,0.000030
68.266667,0.000044
68.300000,0.000038
68.333333,0.000009
68.366667,-0.000036
68.400000,-0.000087
68.433333,-0.000127
68.466667,-0.000143
68.500000,-0.000130
68.533333,-0.000088
68.566667,-0.000027
68.600000,0.000038
68.633333,0.000091
68.666667,0.000121
68.700000,0.000123
68.733333,0.000101
68.766667,0.000065
68.800000,0.000026
68.833333,-0.000004
68.866667,-0.000022
68.900000,-0.000025
68.933333,-0.000020
68.966667,-0.000015
69.000000,-0.000015
69.033333,-0.000023
69.066667,-0.000033
69.100000,-0.000041
69.133333,-0.000039
69.166667,-0.000023
69.200000,0.000005
69.233333,0.000038
69.266667,0.000067
69.300000,0.000081
69.333333,0.000074
69.366667,0.000048
69.400000,0.000009
69.433333,-0.000031
69.466667,-0.000059
69.500000,-0.000069
69.533333,-0.000059
69.566667,-0.000037
69.600000,-0.000011
69.633333,0.000007
69.666667,0.000011
69.700000,-0.000002
69.733333,-0.000024
69.766667,-0.000046
69.800000,-0.000058
69.833333,-0.000053
69.866667,-0.000031
69.900000,0.000004
69.933333,0.000041
69.966667,0.000071
70.000000,0.000087
70.033333,0.000088
70.066667,0.000078
70.100000,0.000066
70.133333,0.000057
70.166667,0.000055
70.200000,0.000058
70.233333,0.000061
70.266667,0.000054
70.300000,0.000032
70.333333,-0.000010
70.366667,-0.000064
70.400000,-0.000120
70.433333,-0.000163
70.466667,-0.000183
70.500000,-0.000175
70.533333,-0.000142
70.566667,-0.000090
70.600000,-0.000033
70.633333,0.000016
70.666667,0.000049
70.700000,0.000062
70.733333,0.000058
70.766667,0.000045
70.800000,0.000031
70.833333,0.000024
70.866667,0.000027
70.900000,0.000040
70.933333,0.000057
70.966667,0.000070
71.000000,0.000073
71.033333,0.000065
71.066667,0.000050
71.100000,0.000034
71.133333,0.000023
71.166667,0.000020
71.200000,0.000023
71.233333,0.000028
71.266667,0.000026
71.300000,0.000011
71.333333,-0.000019
71.366667,-0.000060
71.400000,-0.000101
71.433333,-0.000130
71.466667,-0.000138
71.500000,-0.000120
71.533333,-0.000082
71.566667,-0.000031
71.600000,0.000017
71.633333,0.000050
71.666667,0.000062
71.700000,0.000052
71.733333,0.000031
71.766667,0.000010
71.800000,-0.000000
71.833333,0.000006
71.866667,0.000026
71.900000,0.000053
71.933333,0.000075
71.966667,0.000081
72.000000,0.000067
72.033333,0.000033
72.066667,-0.000010
72.100000,-0.000052
72.133333,-0.000079
72.166667,-0.000085
72.200000,-0.000067
72.233333,-0.000033
72.266667,0.000006
72.300000,0.000037
72.333333,0.000050
72.366667,0.000042
72.400000,0.000021
72.433333,-0.000004
72.466667,-0.000022
72.500000,-0.000027
72.533333,-0.000015
72.566667,0.000008
72.600000,0.000033
72.633333,0.000050
72.666667,0.000052
72.700000,0.000037
72.733333,0.000010
72.766667,-0.000020
72.800000,-0.000043
72.833333,-0.000053
72.866667,-0.000050
72.900000,-0.000039
72.933333,-0.000027
72.966667,-0.000021
73.000000,-0.000024
73.033333,-0.000034
73.066667,-0.000041
73.100000,-0.000039
73.133333,-0.000023
73.166667,0.000007
73.200000,0.000044
73.233333,0.000078
73.266667,0.000100
73.300000,0.000099
73.333333,0.000072
73.366667,0.000025
73.400000,-0.000031
73.433333,-0.000081
73.466667,-0.000111
73.500000,-0.000113
73.533333,-0.000087
73.566667,-0.000040
73.600000,0.000015
73.633333,0.000063
73.666667,0.000093
73.700000,0.000100
73.733333,0.000087
73.766667,0.000063
73.800000,0.000038
73.833333,0.000018
73.866667,0.000006
73.900000,0.000000
73.933333,-0.000003
73.966667,-0.000011
74.000000,-0.000024
74.033333,-0.000040
74.066667,-0.000055
74.100000,-0.000061
74.133333,-0.000053
74.166667,-0.000030
74.200000,0.000003
74.233333,0.000038
74.266667,0.000063
74.300000,0.000069
74.333333,0.000051
74.366667,0.000012
74.400000,-0.000037
74.433333,-0.000081
74.466667,-0.000109
74.500000,-0.000112
74.533333,-0.000089
74.566667,-0.000047
74.600000,0.000001
74.633333,0.000041
74.666667,0.000063
74.700000,0.000065
74.733333,0.000051
74.766667,0.000032
74.800000,0.000017
74.833333,0.000013
74.866667,0.000024
74.900000,0.000043
74.933333,0.000062
74.966667,0.000069
75.000000,0.000058
75.033333,0.000029
75.066667,-0.000012
75.100000,-0.000054
75.133333,-0.000082
75.166667,-0.000090
75.200000,-0.000075
75.233333,-0.000044
75.266667,-0.000006
75.300000,0.000023
75.333333,0.000035
75.366667,0.000027
75.400000,0.000005
75.433333,-0.000020
75.466667,-0.000037
75.500000,-0.000037
75.533333,-0.000018
75.566667,0.000013
75.600000,0.000046
75.633333,0.000067
75.666667,0.000069
75.700000,0.000049
75.733333,0.000015
75.766667,-0.000022
75.800000,-0.000050
75.833333,-0.000061
75.866667,-0.000051
75.900000,-0.000027
75.933333,0.000001
75.966667,0.000021
76.000000,0.000027
76.033333,0.000017
76.066667,-0.000001
76.100000,-0.000017
76.133333,-0.000023
76.166667,-0.000013
76.200000,0.000012
76.233333,0.000043
76.266667,0.000069
76.300000,0.000078
76.333333,0.000064
76.366667,0.000029
76.400000,-0.000019
76.433333,-0.000065
76.466667,-0.000097
76.500000,-0.000104
76.533333,-0.000087
76.566667,-0.000052
76.600000,-0.000010
76.633333,0.000025
76.666667,0.000046
76.700000,0.000048
76.733333,0.000038
76.766667,0.000023
76.800000,0.000012
76.833333,0.000012
76.866667,0.000022
76.900000,0.000038
76.933333,0.000053
76.966667,0.000058
77.000000,0.000048
77.033333,0.000024
77.066667,-0.000009
77.100000,-0.000040
77.133333,-0.000061
77.166667,-0.000066
77.200000,-0.000054
77.233333,-0.000030
77.266667,-0.000006
77.300000,0.000010
77.333333,0.000009
77.366667,-0.000007
77.400000,-0.000033
77.433333,-0.000059
77.466667,-0.000071
77.500000,-0.000065
77.533333,-0.000038
77.566667,0.000002
77.600000,0.000042
77.633333,0.000071
77.666667,0.000080
77.700000,0.000066
77.733333,0.000038
77.766667,0.000005
77.800000,-0.000019
77.833333,-0.000029
77.866667,-0.000020
77.900000,0.000001
77.933333,0.000025
77.966667,0.000041
78.000000,0.000042
78.033333,0.000029
78.066667,0.000006
78.100000,-0.000015
78.133333,-0.000026
78.166667,-0.000021
78.200000,-0.000000
78.233333,0.000030
78.266667,0.000059
78.300000,0.000076
78.333333,0.000071
78.366667,0.000044
78.400000,-0.000000
78.433333,-0.000047
78.466667,-0.000084
78.500000,-0.000100
78.533333,-0.000092
78.566667,-0.000066
78.600000,-0.000035
78.633333,-0.000012
78.666667,-0.000005
78.700000,-0.000015
78.733333,-0.000034
78.766667,-0.000051
78.800000,-0.000054
78.833333,-0.000037
78.866667,-0.000002
78.900000,0.000042
78.933333,0.000084
78.966667,0.000109
79.000000,0.000110
79.033333,0.000087
79.066667,0.000048
79.100000,0.000006
79.133333,-0.000026
79.166667,-0.000039
79.200000,-0.000031
79.233333,-0.000007
79.266667,0.000021
79.300000,0.000040
79.333333,0.000041
79.366667,0.000023
79.400000,-0.000008
79.433333,-0.000042
79.466667,-0.000066
79.500000,-0.000073
79.533333,-0.000061
79.566667,-0.000034
79.600000,-0.000002
79.633333,0.000023
79.666667,0.000034
79.700000,0.000028
79.733333,0.000010
79.766667,-0.000012
79.800000,-0.000029
79.833333,-0.000033
79.866667,-0.000023
79.900000,-0.000004
79.933333,0.000015
79.966667,0.000026
80.000000,0.000020
80.033333,-0.000001
80.066667,-0.000029
80.100000,-0.000054
80.133333,-0.000065
80.166667,-0.000056
80.200000,-0.000027
80.233333,0.000014
80.266667,0.000054
80.300000,0.000083
80.333333,0.000093
80.366667,0.000084
80.400000,0.000062
80.433333,0.000037
80.466667,0.000019
80.500000,0.000015
80.533333,0.000026
80.566667,0.000047
80.600000,0.000067
80.633333,0.000077
80.666667,0.000069
80.700000,0.000042
80.733333,0.000002
80.766667,-0.000041
80.800000,-0.000076
80.833333,-0.000097
80.866667,-0.000102
80.900000,-0.000093
80.933333,-0.000079
80.966667,-0.000070
81.000000,-0.000071
81.033333,-0.000083
81.066667,-0.000100
81.100000,-0.000111
81.133333,-0.000108
81.166667,-0.000086
81.200000,-0.000046
81.233333,0.000005
81.266667,0.000055
81.300000,0.000090
81.333333,0.000102
81.366667,0.000092
81.400000,0.000069
81.433333,0.000044
81.466667,0.000030
81.500000,0.000033
81.533333,0.000053
81.566667,0.000082
81.600000,0.000108
81.633333,0.000119
81.666667,0.000106
81.700000,0.000071
81.733333,0.000020
81.766667,-0.000031
81.800000,-0.000069
81.833333,-0.000084
81.866667,-0.000071
81.900000,-0.000038
81.933333,0.000004
81.966667,0.000039
82.000000,0.000055
82.033333,0.000048
82.066667,0.000021
82.100000,-0.000015
82.133333,-0.000049
82.166667,-0.000070
82.200000,-0.000073
82.233333,-0.000061
82.266667,-0.000043
82.300000,-0.000031
82.333333,-0.000031
82.366667,-0.000046
82.400000,-0.000069
82.433333,-0.000088
82.466667,-0.000093
82.500000,-0.000076
82.533333,-0.000037
82.566667,0.000018
82.600000,0.000077
82.633333,0.000124
82.666667,0.000149
82.700000,0.000144
82.733333,0.000114
82.766667,0.000068
82.800000,0.000017
82.833333,-0.000023
82.866667,-0.000046
82.900000,-0.000050
82.933333,-0.000042
82.966667,-0.000030
83.000000,-0.000025
83.033333,-0.000029
83.066667,-0.000040
83.100000,-0.000049
83.133333,-0.000050
83.166667,-0.000036
83.200000,-0.000009
83.233333,0.000028
83.266667,0.000063
83.300000,0.000087
83.333333,0.000091
83.366667,0.000074
83.400000,0.000041
83.433333,0.000001
83.466667,-0.000032
83.500000,-0.000052
83.533333,-0.000052
83.566667,-0.000036
83.600000,-0.000011
83.633333,0.000013
83.666667,0.000027
83.700000,0.000026
83.733333,0.000013
83.766667,-0.000006
83.800000,-0.000021
83.833333,-0.000028
83.866667,-0.000022
83.900000,-0.000007
83.933333,0.000011
83.966667,0.000023
84.000000,0.000023
84.033333,0.000009
84.066667,-0.000013
84.100000,-0.000034
84.133333,-0.000047
84.166667,-0.000045
84.200000,-0.000030
84.233333,-0.000005
84.266667,0.000019
84.300000,0.000033
84.333333,0.000031
84.366667,0.000014
84.400000,-0.000013
84.433333,-0.000039
84.466667,-0.000053
84.500000,-0.000050
84.533333,-0.000029
84.566667,0.000005
84.600000,0.000041
84.633333,0.000067
84.666667,0.000074
84.700000,0.000062
84.733333,0.000036
84.766667,0.000006
84.800000,-0.000017
84.833333,-0.000027
84.866667,-0.000021
84.900000,-0.000005
84.933333,0.000015
84.966667,0.000028
85.000000,0.000028
85.033333,0.000014
85.066667,-0.000008
85.100000,-0.000031
85.133333,-0.000045
85.166667,-0.000045
85.200000,-0.000031
85.233333,-0.000009
85.266667,0.000012
85.300000,0.000022
85.333333,0.000016
85.366667,-0.000005
85.400000,-0.000032
85.433333,-0.000055
85.466667,-0.000062
85.500000,-0.000050
85.533333,-0.000018
85.566667,0.000026
85.600000,0.000069
85.633333,0.000098
85.666667,0.000106
85.700000,0.000091
85.733333,0.000061
85.766667,0.000028
85.800000,0.000005
85.833333,-0.000002
85.866667,0.000006
85.900000,0.000021
85.933333,0.000031
85.966667,0.000023
86.000000,-0.000010
86.033333,-0.000063
86.066667,-0.000123
86.100000,-0.000172
86.133333,-0.000192
86.166667,-0.000174
86.200000,-0.000118
86.233333,-0.000038
86.266667,0.000047
86.300000,0.000114
86.333333,0.000151
86.366667,0.000151
86.400000,0.000122
86.433333,0.000075
86.466667,0.000026
86.500000,-0.000012
86.533333,-0.000033
86.566667,-0.000036
86.600000,-0.000027
86.633333,-0.000015
86.666667,-0.000006
86.700000,-0.000003
86.733333,-0.000003
86.766667,-0.000000
86.800000,0.000007
86.833333,0.000019
86.866667,0.000032
86.900000,0.000041
86.933333,0.000039
86.966667,0.000022
87.000000,-0.000008
87.033333,-0.000046
87.066667,-0.000078
87.100000,-0.000093
87.133333,-0.000081
87.166667,-0.000041
87.200000,0.000017
87.233333,0.000079
87.266667,0.000126
87.300000,0.000142
87.333333,0.000119
87.366667,0.000059
87.400000,-0.000026
87.433333,-0.000118
87.466667,-0.000195
87.500000,-0.000238
87.533333,-0.000236
87.566667,-0.000190
87.600000,-0.000108
87.633333,-0.000008
87.666667,0.000091
87.700000,0.000173
87.733333,0.000228
87.766667,0.000249
87.800000,0.000239
87.833333,0.000204
87.866667,0.000150
87.900000,0.000084
87.933333,0.000008
87.966667,-0.000074
88.000000,-0.000155
88.033333,-0.000217
88.066667,-0.000239
88.100000,-0.000206
88.133333,-0.000112
88.166667,0.000028
88.200000,0.000186
88.233333,0.000320
88.266667,0.000392
88.300000,0.000374
88.333333,0.000257
88.366667,0.000059
88.400000,-0.000178
88.433333,-0.000401
88.466667,-0.000556
88.500000,-0.000607
88.533333,-0.000541
88.566667,-0.000378
88.600000,-0.000158
88.633333,0.000064
88.666667,0.000244
88.700000,0.000353
88.733333,0.000384
