Time_Sec,Amplitude
91.733333,-0.000018
91.766667,-0.000088
91.800000,-0.000140
91.833333,-0.000160
91.866667,-0.000146
91.900000,-0.000102
91.933333,-0.000042
91.966667,0.000017
92.000000,0.000061
92.033333,0.000080
92.066667,0.000077
92.100000,0.000059
92.133333,0.000037
92.166667,0.000022
92.200000,0.000023
92.233333,0.000040
92.266667,0.000066
92.300000,0.000090
92.333333,0.000100
92.366667,0.000090
92.400000,0.000062
92.433333,0.000023
92.466667,-0.000013
92.500000,-0.000036
92.533333,-0.000038
92.566667,-0.000022
92.600000,0.000007
92.633333,0.000035
92.666667,0.000051
92.700000,0.000049
92.733333,0.000030
92.766667,-0.000001
92.800000,-0.000034
92.833333,-0.000059
92.866667,-0.000072
92.900000,-0.000072
92.933333,-0.000065
92.966667,-0.000061
93.000000,-0.000066
93.033333,-0.000081
93.066667,-0.000100
93.100000,-0.000115
93.133333,-0.000117
93.166667,-0.000103
93.200000,-0.000072
93.233333,-0.000030
93.266667,0.000015
93.300000,0.000054
93.333333,0.000085
93.366667,0.000108
93.400000,0.000132
93.433333,0.000162
93.466667,0.000203
93.500000,0.000249
93.533333,0.000289
93.566667,0.000306
93.600000,0.000280
93.633333,0.000200
93.666667,0.000067
93.700000,-0.000103
93.733333,-0.000280
93.766667,-0.000428
93.800000,-0.000515
93.833333,-0.000522
93.866667,-0.000448
93.900000,-0.000314
93.933333,-0.000150
93.966667,0.000006
94.000000,0.000126
94.033333,0.000193
94.066667,0.000207
94.100000,0.000183
94.133333,0.000140
94.166667,0.000101
94.200000,0.000080
94.233333,0.000081
94.266667,0.000097
94.300000,0.000116
94.333333,0.000125
94.366667,0.000115
94.400000,0.000085
94.433333,0.000045
94.466667,0.000003
94.500000,-0.000030
94.533333,-0.000047
94.566667,-0.000046
94.600000,-0.000032
94.633333,-0.000012
94.666667,0.000006
94.700000,0.000019
94.733333,0.000025
94.766667,0.000029
94.800000,0.000035
94.833333,0.000044
94.866667,0.000052
94.900000,0.000052
94.933333,0.000031
94.966667,-0.000016
95.000000,-0.000090
95.033333,-0.000177
95.066667,-0.000257
95.100000,-0.000309
95.133333,-0.000314
95.166667,-0.000264
95.200000,-0.000164
95.233333,-0.000031
95.266667,0.000110
95.300000,0.000231
95.333333,0.000308
95.366667,0.000327
95.400000,0.000286
95.433333,0.000194
95.466667,0.000075
95.500000,-0.000045
95.533333,-0.000143
95.566667,-0.000203
95.600000,-0.000220
95.633333,-0.000200
95.666667,-0.000152
95.700000,-0.000088
95.733333,-0.000018
95.766667,0.000047
95.800000,0.000103
95.833333,0.000144
95.866667,0.000168
95.900000,0.000175
95.933333,0.000163
95.966667,0.000133
96.000000,0.000091
96.033333,0.000043
96.066667,0.000000
96.100000,-0.000029
96.133333,-0.000039
96.166667,-0.000029
96.200000,-0.000004
96.233333,0.000025
96.266667,0.000048
96.300000,0.000056
96.333333,0.000048
96.366667,0.000029
96.400000,0.000007
96.433333,-0.000009
96.466667,-0.000014
96.500000,-0.000012
96.533333,-0.000009
96.566667,-0.000017
96.600000,-0.000046
96.633333,-0.000097
96.666667,-0.000167
96.700000,-0.000241
96.733333,-0.000302
96.766667,-0.000332
96.800000,-0.000324
96.833333,-0.000274
96.866667,-0.000185
96.900000,-0.000068
96.933333,0.000063
96.966667,0.000188
97.000000,0.000289
97.033333,0.000348
97.066667,0.000359
97.100000,0.000324
97.133333,0.000258
97.166667,0.000179
97.200000,0.000107
97.233333,0.000053
97.266667,0.000018
97.300000,-0.000003
97.333333,-0.000020
97.366667,-0.000041
97.400000,-0.000069
97.433333,-0.000100
97.466667,-0.000129
97.500000,-0.000148
97.533333,-0.000155
97.566667,-0.000147
97.600000,-0.000129
97.633333,-0.000103
97.666667,-0.000074
97.700000,-0.000040
97.733333,-0.000001
97.766667,0.000045
97.800000,0.000097
97.833333,0.000150
97.866667,0.000197
97.900000,0.000228
97.933333,0.000234
97.966667,0.000207
98.000000,0.000144
98.033333,0.000052
98.066667,-0.000054
98.100000,-0.000150
98.133333,-0.000216
98.166667,-0.000235
98.200000,-0.000202
98.233333,-0.000130
98.266667,-0.000043
98.300000,0.000031
98.333333,0.000070
98.366667,0.000067
98.400000,0.000028
98.433333,-0.000029
98.466667,-0.000082
98.500000,-0.000114
98.533333,-0.000116
98.566667,-0.000090
98.600000,-0.000049
98.633333,-0.000007
98.666667,0.000024
98.700000,0.000038
98.733333,0.000041
98.766667,0.000041
98.800000,0.000048
98.833333,0.000068
98.866667,0.000099
98.900000,0.000133
98.933333,0.000156
98.966667,0.000156
99.000000,0.000129
99.033333,0.000074
99.066667,0.000004
99.100000,-0.000066
99.133333,-0.000121
99.166667,-0.000150
99.200000,-0.000149
99.233333,-0.000121
99.266667,-0.000077
99.300000,-0.000030
99.333333,0.000009
99.366667,0.000037
99.400000,0.000053
99.433333,0.000062
99.466667,0.000069
99.500000,0.000075
99.533333,0.000077
99.566667,0.000072
99.600000,0.000055
99.633333,0.000024
99.666667,-0.000022
99.700000,-0.000075
99.733333,-0.000125
99.766667,-0.000162
99.800000,-0.000177
99.833333,-0.000166
99.866667,-0.000131
99.900000,-0.000080
99.933333,-0.000024
99.966667,0.000025
100.000000,0.000059
100.033333,0.000077
100.066667,0.000081
100.100000,0.000078
100.133333,0.000074
100.166667,0.000074
100.200000,0.000079
100.233333,0.000085
100.266667,0.000087
100.300000,0.000081
100.333333,0.000062
100.366667,0.000034
100.400000,0.000004
100.433333,-0.000016
100.466667,-0.000017
100.500000,0.000003
100.533333,0.000040
100.566667,0.000081
100.600000,0.000108
100.633333,0.000107
100.666667,0.000070
100.700000,0.000001
100.733333,-0.000084
100.766667,-0.000165
100.800000,-0.000221
100.833333,-0.000240
100.866667,-0.000221
100.900000,-0.000171
100.933333,-0.000108
100.966667,-0.000047
101.000000,-0.000004
101.033333,0.000017
101.066667,0.000019
101.100000,0.000014
101.133333,0.000013
101.166667,0.000026
101.200000,0.000055
101.233333,0.000095
101.266667,0.000135
101.300000,0.000162
101.333333,0.000168
101.366667,0.000150
101.400000,0.000110
101.433333,0.000059
101.466667,0.000009
101.500000,-0.000030
101.533333,-0.000052
101.566667,-0.000055
101.600000,-0.000046
101.633333,-0.000032
101.666667,-0.000021
101.700000,-0.000016
101.733333,-0.000017
101.766667,-0.000017
101.800000,-0.000013
101.833333,-0.000003
101.866667,0.000012
101.900000,0.000025
101.933333,0.000027
101.966667,0.000009
102.000000,-0.000030
102.033333,-0.000085
102.066667,-0.000141
102.100000,-0.000182
102.133333,-0.000194
102.166667,-0.000170
102.200000,-0.000114
102.233333,-0.000038
102.266667,0.000039
102.300000,0.000099
102.333333,0.000128
102.366667,0.000123
102.400000,0.000089
102.433333,0.000043
102.466667,0.000004
102.500000,-0.000014
102.533333,-0.000005
102.566667,0.000029
102.600000,0.000076
102.633333,0.000117
102.666667,0.000139
102.700000,0.000135
102.733333,0.000106
102.766667,0.000062
102.800000,0.000016
102.833333,-0.000020
102.866667,-0.000039
102.900000,-0.000040
102.933333,-0.000027
102.966667,-0.000008
103.000000,0.000010
103.033333,0.000026
103.066667,0.000041
103.100000,0.000058
103.133333,0.000077
103.166667,0.000095
103.200000,0.000105
103.233333,0.000096
103.266667,0.000056
103.300000,-0.000021
103.333333,-0.000131
103.366667,-0.000259
103.400000,-0.000379
103.433333,-0.000465
103.466667,-0.000491
103.500000,-0.000445
103.533333,-0.000329
103.566667,-0.000161
103.600000,0.000030
103.633333,0.000210
103.666667,0.000350
103.700000,0.000430
103.733333,0.000444
103.766667,0.000398
103.800000,0.000307
103.833333,0.000194
103.866667,0.000080
103.900000,-0.000015
103.933333,-0.000080
103.966667,-0.000113
104.000000,-0.000120
104.033333,-0.000109
104.066667,-0.000090
104.100000,-0.000068
104.133333,-0.000047
104.166667,-0.000027
104.200000,-0.000007
104.233333,0.000010
104.266667,0.000024
104.300000,0.000030
104.333333,0.000027
104.366667,0.000018
104.400000,0.000007
104.433333,0.000000
104.466667,-0.000000
104.500000,0.000007
104.533333,0.000021
104.566667,0.000036
104.600000,0.000047
104.633333,0.000047
104.666667,0.000032
104.700000,0.000001
104.733333,-0.000037
104.766667,-0.000073
104.800000,-0.000096
104.833333,-0.000099
104.866667,-0.000081
104.900000,-0.000045
104.933333,-0.000002
104.966667,0.000036
105.000000,0.000060
105.033333,0.000065
105.066667,0.000052
105.100000,0.000030
105.133333,0.000005
105.166667,-0.000013
105.200000,-0.000021
105.233333,-0.000021
105.266667,-0.000016
105.300000,-0.000016
105.333333,-0.000024
105.366667,-0.000041
105.400000,-0.000062
105.433333,-0.000078
105.466667,-0.000081
105.500000,-0.000066
105.533333,-0.000033
105.566667,0.000010
105.600000,0.000051
105.633333,0.000080
105.666667,0.000090
105.700000,0.000079
105.733333,0.000055
105.766667,0.000029
105.800000,0.000012
105.833333,0.000009
105.866667,0.000022
105.900000,0.000043
105.933333,0.000062
105.966667,0.000067
106.000000,0.000052
106.033333,0.000018
106.066667,-0.000025
106.100000,-0.000064
106.133333,-0.000086
106.166667,-0.000085
106.200000,-0.000060
106.233333,-0.000019
106.266667,0.000023
106.300000,0.000052
106.333333,0.000058
106.366667,0.000038
106.400000,0.000001
106.433333,-0.000040
106.466667,-0.000071
106.500000,-0.000081
106.533333,-0.000067
106.566667,-0.000034
106.600000,0.000006
106.633333,0.000042
106.666667,0.000063
106.700000,0.000067
106.733333,0.000054
106.766667,0.000033
106.800000,0.000009
106.833333,-0.000011
106.866667,-0.000022
106.900000,-0.000026
106.933333,-0.000027
106.966667,-0.000028
107.000000,-0.000034
107.033333,-0.000043
107.066667,-0.000050
107.100000,-0.000047
107.133333,-0.000030
107.166667,0.000003
107.200000,0.000045
107.233333,0.000086
107.266667,0.000113
107.300000,0.000117
107.333333,0.000095
107.366667,0.000051
107.400000,-0.000001
107.433333,-0.000047
107.466667,-0.000074
107.500000,-0.000075
107.533333,-0.000055
107.566667,-0.000025
107.600000,0.000002
107.633333,0.000012
107.666667,-0.000003
107.700000,-0.000039
107.733333,-0.000082
107.766667,-0.000117
107.800000,-0.000128
107.833333,-0.000106
107.866667,-0.000053
107.900000,0.000016
107.933333,0.000080
107.966667,0.000116
108.000000,0.000111
108.033333,0.000063
108.066667,-0.000013
108.100000,-0.000090
108.133333,-0.000140
108.166667,-0.000138
108.200000,-0.000078
108.233333,0.000032
108.266667,0.000166
108.300000,0.000291
108.333333,0.000378
108.366667,0.000404
108.400000,0.000363
108.433333,0.000263
108.466667,0.000126
108.500000,-0.000022
108.533333,-0.000154
108.566667,-0.000247
108.600000,-0.000294
108.633333,-0.000297
108.666667,-0.000265
108.700000,-0.000214
108.733333,-0.000157
108.766667,-0.000105
108.800000,-0.000062
108.833333,-0.000029
108.866667,-0.000006
108.900000,0.000007
108.933333,0.000011
108.966667,0.000005
109.000000,-0.000012
109.033333,-0.000034
109.066667,-0.000057
109.100000,-0.000074
109.133333,-0.000079
109.166667,-0.000069
109.200000,-0.000048
109.233333,-0.000020
109.266667,0.000009
109.300000,0.000031
109.333333,0.000047
109.366667,0.000058
109.400000,0.000073
109.433333,0.000096
109.466667,0.000130
109.500000,0.000173
109.533333,0.000216
109.566667,0.000248
109.600000,0.000256
109.633333,0.000234
109.666667,0.000183
109.700000,0.000109
109.733333,0.000029
109.766667,-0.000044
109.800000,-0.000094
109.833333,-0.000117
109.866667,-0.000114
109.900000,-0.000095
109.933333,-0.000073
109.966667,-0.000065
110.000000,-0.000078
110.033333,-0.000112
110.066667,-0.000159
110.100000,-0.000202
110.133333,-0.000226
110.166667,-0.000220
110.200000,-0.000181
110.233333,-0.000118
110.266667,-0.000044
110.300000,0.000022
110.333333,0.000065
110.366667,0.000080
110.400000,0.000069
110.433333,0.000043
110.466667,0.000017
110.500000,0.000004
110.533333,0.000011
110.566667,0.000038
110.600000,0.000076
110.633333,0.000115
110.666667,0.000145
110.700000,0.000159
110.733333,0.000159
110.766667,0.000151
110.800000,0.000141
110.833333,0.000133
110.866667,0.000127
110.900000,0.000116
110.933333,0.000091
110.966667,0.000044
111.000000,-0.000026
111.033333,-0.000113
111.066667,-0.000202
111.100000,-0.000276
111.133333,-0.000316
111.166667,-0.000313
111.200000,-0.000267
111.233333,-0.000189
111.266667,-0.000097
111.300000,-0.000012
111.333333,0.000050
111.366667,0.000082
111.400000,0.000088
111.433333,0.000079
111.466667,0.000067
111.500000,0.000065
111.533333,0.000075
111.566667,0.000096
111.600000,0.000119
111.633333,0.000133
111.666667,0.000129
111.700000,0.000106
111.733333,0.000070
111.766667,0.000029
111.800000,-0.000005
111.833333,-0.000026
111.866667,-0.000032
111.900000,-0.000027
111.933333,-0.000019
111.966667,-0.000017
112.000000,-0.000025
112.033333,-0.000041
112.066667,-0.000060
112.100000,-0.000071
112.133333,-0.000066
112.166667,-0.000044
112.200000,-0.000005
112.233333,0.000041
112.266667,0.000081
112.300000,0.000104
112.333333,0.000103
112.366667,0.000077
112.400000,0.000034
112.433333,-0.000013
112.466667,-0.000051
112.500000,-0.000071
112.533333,-0.000072
112.566667,-0.000060
112.600000,-0.000044
112.633333,-0.000038
112.666667,-0.000050
112.700000,-0.000082
112.733333,-0.000125
112.766667,-0.000169
112.800000,-0.000197
112.833333,-0.000198
112.866667,-0.000166
112.900000,-0.000103
112.933333,-0.000019
112.966667,0.000072
113.000000,0.000153
113.033333,0.000211
113.066667,0.000240
113.100000,0.000239
113.133333,0.000216
113.166667,0.000181
113.200000,0.000142
113.233333,0.000108
113.266667,0.000079
113.300000,0.000054
113.333333,0.000029
113.366667,0.000002
113.400000,-0.000024
113.433333,-0.000045
113.466667,-0.000055
113.500000,-0.000050
113.533333,-0.000032
113.566667,-0.000006
113.600000,0.000018
113.633333,0.000029
113.666667,0.000021
113.700000,-0.000005
113.733333,-0.000043
113.766667,-0.000083
113.800000,-0.000114
113.833333,-0.000132
113.866667,-0.000136
113.900000,-0.000128
113.933333,-0.000116
113.966667,-0.000104
114.000000,-0.000093
114.033333,-0.000079
114.066667,-0.000058
114.100000,-0.000022
114.133333,0.000026
114.166667,0.000081
114.200000,0.000130
114.233333,0.000160
114.266667,0.000160
114.300000,0.000125
114.333333,0.000059
114.366667,-0.000025
114.400000,-0.000109
114.433333,-0.000172
114.466667,-0.000199
114.500000,-0.000183
114.533333,-0.000126
114.566667,-0.000039
114.600000,0.000059
114.633333,0.000147
114.666667,0.000209
114.700000,0.000235
114.733333,0.000228
114.766667,0.000194
114.800000,0.000148
114.833333,0.000099
114.866667,0.000057
114.900000,0.000024
114.933333,-0.000004
114.966667,-0.000031
115.000000,-0.000061
115.033333,-0.000093
115.066667,-0.000121
115.100000,-0.000138
115.133333,-0.000135
115.166667,-0.000113
115.200000,-0.000073
115.233333,-0.000027
115.266667,0.000015
115.300000,0.000039
115.333333,0.000042
115.366667,0.000026
115.400000,0.000002
115.433333,-0.000018
115.466667,-0.000021
115.500000,-0.000004
115.533333,0.000028
115.566667,0.000063
115.600000,0.000085
115.633333,0.000081
115.666667,0.000045
115.700000,-0.000017
115.733333,-0.000091
115.766667,-0.000157
115.800000,-0.000197
115.833333,-0.000199
115.866667,-0.000162
115.900000,-0.000095
115.933333,-0.000015
115.966667,0.000059
116.000000,0.000113
116.033333,0.000140
116.066667,0.000142
116.100000,0.000129
116.133333,0.000113
116.166667,0.000101
116.200000,0.000095
116.233333,0.000091
116.266667,0.000081
116.300000,0.000058
116.333333,0.000017
116.366667,-0.000038
116.400000,-0.000098
116.433333,-0.000147
116.466667,-0.000174
116.500000,-0.000170
116.533333,-0.000132
116.566667,-0.000069
116.600000,0.000008
116.633333,0.000082
116.666667,0.000140
116.700000,0.000172
116.733333,0.000177
116.766667,0.000160
116.800000,0.000127
116.833333,0.000087
116.866667,0.000045
116.900000,0.000005
116.933333,-0.000035
116.966667,-0.000078
117.000000,-0.000126
117.033333,-0.000178
117.066667,-0.000228
117.100000,-0.000265
117.133333,-0.000279
117.166667,-0.000263
117.200000,-0.000212
117.233333,-0.000133
117.266667,-0.000035
117.300000,0.000067
117.333333,0.000158
117.366667,0.000227
117.400000,0.000272
117.433333,0.000293
117.466667,0.000294
117.500000,0.000278
117.533333,0.000248
117.566667,0.000203
117.600000,0.000143
117.633333,0.000070
117.666667,-0.000013
117.700000,-0.000097
117.733333,-0.000169
117.766667,-0.000219
117.800000,-0.000238
117.833333,-0.000224
117.866667,-0.000183
117.900000,-0.000126
117.933333,-0.000068
117.966667,-0.000023
118.000000,0.000000
118.033333,0.000000
118.066667,-0.000016
118.100000,-0.000038
118.133333,-0.000051
118.166667,-0.000048
118.200000,-0.000025
118.233333,0.000014
118.266667,0.000060
118.300000,0.000101
118.333333,0.000126
118.366667,0.000132
118.400000,0.000121
118.433333,0.000102
118.466667,0.000085
118.500000,0.000076
118.533333,0.000078
118.566667,0.000084
118.600000,0.000083
118.633333,0.000064
118.666667,0.000022
118.700000,-0.000041
118.733333,-0.000113
118.766667,-0.000178
118.800000,-0.000218
118.833333,-0.000224
118.866667,-0.000194
118.900000,-0.000137
118.933333,-0.000067
118.966667,-0.000001
119.000000,0.000050
119.033333,0.000079
119.066667,0.000089
119.100000,0.000086
119.133333,0.000077
119.166667,0.000068
119.200000,0.000060
119.233333,0.000049
119.266667,0.000031
119.300000,0.000002
119.333333,-0.000036
119.366667,-0.000077
119.400000,-0.000111
119.433333,-0.000126
119.466667,-0.000113
119.500000,-0.000073
119.533333,-0.000011
119.566667,0.000061
119.600000,0.000127
119.633333,0.000172
119.666667,0.000187
119.700000,0.000170
119.733333,0.000130
119.766667,0.000079
119.800000,0.000030
119.833333,-0.000007
119.866667,-0.000028
119.900000,-0.000037
119.933333,-0.000041
119.966667,-0.000049
120.000000,-0.000068
120.033333,-0.000095
120.066667,-0.000123
120.100000,-0.000140
120.133333,-0.000137
120.166667,-0.000109
120.200000,-0.000059
120.233333,0.000003
120.266667,0.000062
120.300000,0.000105
120.333333,0.000121
120.366667,0.000110
120.400000,0.000079
120.433333,0.000040
120.466667,0.000007
120.500000,-0.000009
120.533333,-0.000007
120.566667,0.000008
120.600000,0.000025
120.633333,0.000033
120.666667,0.000025
120.700000,0.000000
120.733333,-0.000032
120.766667,-0.000061
120.800000,-0.000073
120.833333,-0.000064
120.866667,-0.000034
120.900000,0.000007
120.933333,0.000044
120.966667,0.000065
121.000000,0.000059
121.033333,0.000030
121.066667,-0.000015
121.100000,-0.000061
121.133333,-0.000094
121.166667,-0.000105
121.200000,-0.000094
121.233333,-0.000065
121.266667,-0.000030
121.300000,-0.000001
121.333333,0.000015
121.366667,0.000016
121.400000,0.000008
121.433333,-0.000001
121.466667,-0.000003
121.500000,0.000008
121.533333,0.000032
121.566667,0.000061
121.600000,0.000088
121.633333,0.000104
121.666667,0.000103
121.700000,0.000088
121.733333,0.000064
121.766667,0.000040
121.800000,0.000024
121.833333,0.000019
121.866667,0.000022
121.900000,0.000027
121.933333,0.000025
121.966667,0.000010
122.000000,-0.000022
122.033333,-0.000065
122.066667,-0.000109
122.100000,-0.000139
122.133333,-0.000147
122.166667,-0.000128
122.200000,-0.000085
122.233333,-0.000030
122.266667,0.000024
122.300000,0.000062
122.333333,0.000077
122.366667,0.000069
122.400000,0.000044
122.433333,0.000015
122.466667,-0.000007
122.500000,-0.000013
122.533333,-0.000004
122.566667,0.000017
122.600000,0.000040
122.633333,0.000052
122.666667,0.000046
122.700000,0.000020
122.733333,-0.000020
122.766667,-0.000061
122.800000,-0.000091
122.833333,-0.000100
122.866667,-0.000087
122.900000,-0.000055
122.933333,-0.000017
122.966667,0.000017
123.000000,0.000036
123.033333,0.000037
123.066667,0.000026
123.100000,0.000012
123.133333,0.000004
123.166667,0.000010
123.200000,0.000030
123.233333,0.000059
123.266667,0.000087
123.300000,0.000102
123.333333,0.000096
123.366667,0.000069
123.400000,0.000026
123.433333,-0.000021
123.466667,-0.000058
123.500000,-0.000075
123.533333,-0.000068
123.566667,-0.000040
123.600000,-0.000002
123.633333,0.000032
123.666667,0.000051
123.700000,0.000050
123.733333,0.000030
123.766667,0.000002
123.800000,-0.000026
123.833333,-0.000042
123.866667,-0.000044
123.900000,-0.000034
123.933333,-0.000020
123.966667,-0.000010
124.000000,-0.000011
124.033333,-0.000025
124.066667,-0.000046
124.100000,-0.000067
124.133333,-0.000077
124.166667,-0.000072
124.200000,-0.000050
124.233333,-0.000018
124.266667,0.000015
124.300000,0.000039
124.333333,0.000046
124.366667,0.000036
124.400000,0.000013
124.433333,-0.000011
124.466667,-0.000026
124.500000,-0.000026
124.533333,-0.000009
124.566667,0.000019
124.600000,0.000050
124.633333,0.000071
124.666667,0.000076
124.700000,0.000064
124.733333,0.000040
124.766667,0.000014
124.800000,-0.000001
124.833333,-0.000001
124.866667,0.000019
124.900000,0.000051
124.933333,0.000085
124.966667,0.000107
125.000000,0.000107
125.033333,0.000082
125.066667,0.000039
125.100000,-0.000012
125.133333,-0.000057
125.166667,-0.000085
125.200000,-0.000094
125.233333,-0.000087
125.266667,-0.000074
125.300000,-0.000063
125.333333,-0.000064
125.366667,-0.000077
125.400000,-0.000096
125.433333,-0.000113
125.466667,-0.000117
125.500000,-0.000105
125.533333,-0.000077
125.566667,-0.000038
125.600000,0.000004
125.633333,0.000038
125.666667,0.000060
125.700000,0.000068
125.733333,0.000069
125.766667,0.000068
125.800000,0.000071
125.833333,0.000081
125.866667,0.000093
125.900000,0.000103
125.933333,0.000101
125.966667,0.000083
126.000000,0.000048
126.033333,0.000002
126.066667,-0.000043
126.100000,-0.000074
126.133333,-0.000081
126.166667,-0.000062
126.200000,-0.000023
126.233333,0.000024
126.266667,0.000062
126.300000,0.000077
126.333333,0.000064
126.366667,0.000025
126.400000,-0.000028
126.433333,-0.000079
126.466667,-0.000112
126.500000,-0.000116
126.533333,-0.000092
126.566667,-0.000047
126.600000,0.000004
126.633333,0.000046
126.666667,0.000067
126.700000,0.000065
126.733333,0.000043
126.766667,0.000014
126.800000,-0.000011
126.833333,-0.000023
126.866667,-0.000018
126.900000,0.000002
126.933333,0.000029
126.966667,0.000052
127.000000,0.000065
127.033333,0.000064
127.066667,0.000053
127.100000,0.000038
127.133333,0.000025
127.166667,0.000017
127.200000,0.000013
127.233333,0.000008
127.266667,-0.000002
127.300000,-0.000025
127.333333,-0.000064
127.366667,-0.000113
127.400000,-0.000164
127.433333,-0.000206
127.466667,-0.000228
127.500000,-0.000223
127.533333,-0.000191
127.566667,-0.000137
127.600000,-0.000071
127.633333,-0.000004
127.666667,0.000056
127.700000,0.000104
127.733333,0.000145
127.766667,0.000180
127.800000,0.000215
127.833333,0.000246
127.866667,0.000269
127.900000,0.000275
127.933333,0.000256
127.966667,0.000208
128.000000,0.000133
128.033333,0.000041
128.066667,-0.000049
128.100000,-0.000122
128.133333,-0.000161
128.166667,-0.000161
128.200000,-0.000127
128.233333,-0.000074
128.266667,-0.000021
128.300000,0.000008
128.333333,-0.000001
128.366667,-0.000048
128.400000,-0.000121
128.433333,-0.000198
128.466667,-0.000253
128.500000,-0.000265
128.533333,-0.000226
128.566667,-0.000143
128.600000,-0.000034
128.633333,0.000074
128.666667,0.000159
128.700000,0.000206
128.733333,0.000212
128.766667,0.000188
128.800000,0.000147
128.833333,0.000105
128.866667,0.000072
128.900000,0.000050
128.933333,0.000037
128.966667,0.000024
129.000000,0.000007
129.033333,-0.000016
129.066667,-0.000043
129.100000,-0.000065
129.133333,-0.000077
129.166667,-0.000074
129.200000,-0.000057
129.233333,-0.000032
129.266667,-0.000008
129.300000,0.000003
129.333333,-0.000002
129.366667,-0.000021
129.400000,-0.000046
129.433333,-0.000065
129.466667,-0.000067
129.500000,-0.000047
129.533333,-0.000007
129.566667,0.000043
129.600000,0.000089
129.633333,0.000118
129.666667,0.000123
129.700000,0.000102
129.733333,0.000061
129.766667,0.000012
129.800000,-0.000032
129.833333,-0.000062
129.866667,-0.000074
129.900000,-0.000069
129.933333,-0.000054
129.966667,-0.000038
130.000000,-0.000029
130.033333,-0.000028
130.066667,-0.000032
130.100000,-0.000034
130.133333,-0.000029
130.166667,-0.000013
130.200000,0.000013
130.233333,0.000043
130.266667,0.000068
130.300000,0.000080
130.333333,0.000074
130.366667,0.000051
130.400000,0.000020
130.433333,-0.000009
130.466667,-0.000024
130.500000,-0.000020
130.533333,0.000003
130.566667,0.000036
130.600000,0.000066
130.633333,0.000079
130.666667,0.000067
130.700000,0.000031
130.733333,-0.000020
130.766667,-0.000069
130.800000,-0.000102
130.833333,-0.000112
130.866667,-0.000095
130.900000,-0.000060
130.933333,-0.000018
130.966667,0.000018
131.000000,0.000036
131.033333,0.000033
131.066667,0.000014
131.100000,-0.000014
131.133333,-0.000040
131.166667,-0.000056
131.200000,-0.000058
131.233333,-0.000049
131.266667,-0.000035
131.300000,-0.000023
131.333333,-0.000016
131.366667,-0.000013
131.400000,-0.000009
131.433333,0.000003
131.466667,0.000027
131.500000,0.000061
131.533333,0.000098
131.566667,0.000127
131.600000,0.000139
131.633333,0.000127
131.666667,0.000091
131.700000,0.000039
131.733333,-0.000015
131.766667,-0.000057
131.800000,-0.000078
131.833333,-0.000073
131.866667,-0.000047
131.900000,-0.000009
131.933333,0.000028
131.966667,0.000049
132.000000,0.000049
132.033333,0.000028
132.066667,-0.000006
132.100000,-0.000039
132.133333,-0.000062
132.166667,-0.000067
132.200000,-0.000057
132.233333,-0.000038
132.266667,-0.000019
132.300000,-0.000009
132.333333,-0.000013
132.366667,-0.000029
132.400000,-0.000051
132.433333,-0.000067
132.466667,-0.000072
132.500000,-0.000058
132.533333,-0.000028
132.566667,0.000014
132.600000,0.000056
132.633333,0.000087
132.666667,0.000101
132.700000,0.000095
132.733333,0.000074
132.766667,0.000049
132.800000,0.000029
132.833333,0.000021
132.866667,0.000026
132.900000,0.000039
132.933333,0.000051
132.966667,0.000051
133.000000,0.000032
133.033333,-0.000006
133.066667,-0.000056
133.100000,-0.000107
133.133333,-0.000143
133.166667,-0.000157
133.200000,-0.000146
133.233333,-0.000114
133.266667,-0.000072
133.300000,-0.000033
133.333333,-0.000007
133.366667,0.000004
133.400000,0.000004
133.433333,0.000004
133.466667,0.000013
133.500000,0.000036
133.533333,0.000073
133.566667,0.000114
133.600000,0.000148
133.633333,0.000163
133.666667,0.000151
133.700000,0.000117
133.733333,0.000071
133.766667,0.000026
133.800000,-0.000005
133.833333,-0.000015
133.866667,-0.000005
133.900000,0.000017
133.933333,0.000039
133.966667,0.000050
134.000000,0.000041
134.033333,0.000013
134.066667,-0.000029
134.100000,-0.000073
134.133333,-0.000105
134.166667,-0.000118
134.200000,-0.000109
134.233333,-0.000083
134.266667,-0.000051
134.300000,-0.000027
134.333333,-0.000018
134.366667,-0.000026
134.400000,-0.000046
134.433333,-0.000066
134.466667,-0.000078
134.500000,-0.000072
134.533333,-0.000051
134.566667,-0.000021
134.600000,0.000006
134.633333,0.000017
134.666667,0.000003
134.700000,-0.000034
134.733333,-0.000087
134.766667,-0.000138
134.800000,-0.000173
134.833333,-0.000177
134.866667,-0.000144
134.900000,-0.000077
134.933333,0.000013
134.966667,0.000111
135.000000,0.000201
135.033333,0.000272
135.066667,0.000317
135.100000,0.000336
135.133333,0.000331
135.166667,0.000306
135.200000,0.000263
135.233333,0.000207
135.266667,0.000140
135.300000,0.000066
135.333333,-0.000010
135.366667,-0.000080
135.400000,-0.000130
135.433333,-0.000150
135.466667,-0.000135
135.500000,-0.000087
135.533333,-0.000020
135.566667,0.000043
135.600000,0.000079
135.633333,0.000066
135.666667,-0.000003
135.700000,-0.000120
135.733333,-0.000260
135.766667,-0.000391
135.800000,-0.000481
135.833333,-0.000506
135.866667,-0.000459
135.900000,-0.000350
135.933333,-0.000201
135.966667,-0.000042
136.000000,0.000098
136.033333,0.000200
136.066667,0.000256
136.100000,0.000270
136.133333,0.000254
