Time_Sec,Amplitude
44.233333,0.000115
44.266667,0.000129
44.300000,0.000119
44.333333,0.000084
44.366667,0.000027
44.400000,-0.000039
44.433333,-0.000101
44.466667,-0.000144
44.500000,-0.000159
44.533333,-0.000147
44.566667,-0.000113
44.600000,-0.000068
44.633333,-0.000027
44.666667,0.000001
44.700000,0.000013
44.733333,0.000012
44.766667,0.000006
44.800000,0.000003
44.833333,0.000007
44.866667,0.000020
44.900000,0.000039
44.933333,0.000055
44.966667,0.000062
45.000000,0.000054
45.033333,0.000032
45.066667,0.000001
45.100000,-0.000028
45.133333,-0.000046
45.166667,-0.000046
45.200000,-0.000030
45.233333,-0.000002
45.266667,0.000028
45.300000,0.000049
45.333333,0.000054
45.366667,0.000043
45.400000,0.000022
45.433333,0.000000
45.466667,-0.000011
45.500000,-0.000007
45.533333,0.000012
45.566667,0.000038
45.600000,0.000059
45.633333,0.000064
45.666667,0.000046
45.700000,0.000007
45.733333,-0.000041
45.766667,-0.000084
45.800000,-0.000109
45.833333,-0.000107
45.866667,-0.000080
45.900000,-0.000037
45.933333,0.000009
45.966667,0.000044
46.000000,0.000056
46.033333,0.000045
46.066667,0.000017
46.100000,-0.000018
46.133333,-0.000045
46.166667,-0.000057
46.200000,-0.000047
46.233333,-0.000021
46.266667,0.000015
46.300000,0.000046
46.333333,0.000064
46.366667,0.000063
46.400000,0.000045
46.433333,0.000016
46.466667,-0.000012
46.500000,-0.000032
46.533333,-0.000039
46.566667,-0.000034
46.600000,-0.000020
46.633333,-0.000006
46.666667,0.000002
46.700000,0.000002
46.733333,-0.000004
46.766667,-0.000011
46.800000,-0.000014
46.833333,-0.000008
46.866667,0.000009
46.900000,0.000032
46.933333,0.000054
46.966667,0.000069
47.000000,0.000068
47.033333,0.000052
47.066667,0.000024
47.100000,-0.000004
47.133333,-0.000025
47.166667,-0.000032
47.200000,-0.000023
47.233333,-0.000003
47.266667,0.000018
47.300000,0.000030
47.333333,0.000025
47.366667,0.000004
47.400000,-0.000027
47.433333,-0.000057
47.466667,-0.000076
47.500000,-0.000075
47.533333,-0.000056
47.566667,-0.000025
47.600000,0.000009
47.633333,0.000032
47.666667,0.000037
47.700000,0.000025
47.733333,0.000002
47.766667,-0.000022
47.800000,-0.000036
47.833333,-0.000034
47.866667,-0.000016
47.900000,0.000013
47.933333,0.000042
47.966667,0.000061
48.000000,0.000060
48.033333,0.000039
48.066667,0.000004
48.100000,-0.000035
48.133333,-0.000065
48.166667,-0.000078
48.200000,-0.000071
48.233333,-0.000048
48.266667,-0.000016
48.300000,0.000014
48.333333,0.000034
48.366667,0.000042
48.400000,0.000039
48.433333,0.000032
48.466667,0.000026
48.500000,0.000025
48.533333,0.000030
48.566667,0.000038
48.600000,0.000042
48.633333,0.000036
48.666667,0.000019
48.700000,-0.000009
48.733333,-0.000038
48.766667,-0.000061
48.800000,-0.000068
48.833333,-0.000054
48.866667,-0.000022
48.900000,0.000022
48.933333,0.000066
48.966667,0.000097
49.000000,0.000104
49.033333,0.000084
49.066667,0.000044
49.100000,-0.000005
49.133333,-0.000050
49.166667,-0.000078
49.200000,-0.000085
49.233333,-0.000070
49.266667,-0.000042
49.300000,-0.000012
49.333333,0.000008
49.366667,0.000015
49.400000,0.000008
49.433333,-0.000006
49.466667,-0.000019
49.500000,-0.000024
49.533333,-0.000018
49.566667,-0.000005
49.600000,0.000009
49.633333,0.000017
49.666667,0.000013
49.700000,-0.000002
49.733333,-0.000022
49.766667,-0.000037
49.800000,-0.000040
49.833333,-0.000027
49.866667,-0.000001
49.900000,0.000029
49.933333,0.000052
49.966667,0.000056
50.000000,0.000037
50.033333,-0.000005
50.066667,-0.000056
50.100000,-0.000102
50.133333,-0.000125
50.166667,-0.000116
50.200000,-0.000072
50.233333,-0.000001
50.266667,0.000081
50.300000,0.000152
50.333333,0.000194
50.366667,0.000196
50.400000,0.000159
50.433333,0.000095
50.466667,0.000024
50.500000,-0.000035
50.533333,-0.000066
50.566667,-0.000067
50.600000,-0.000045
50.633333,-0.000014
50.666667,0.000009
50.700000,0.000011
50.733333,-0.000008
50.766667,-0.000044
50.800000,-0.000085
50.833333,-0.000117
50.866667,-0.000131
50.900000,-0.000121
50.933333,-0.000090
50.966667,-0.000047
51.000000,-0.000002
51.033333,0.000039
51.066667,0.000071
51.100000,0.000095
51.133333,0.000117
51.166667,0.000135
51.200000,0.000150
51.233333,0.000154
51.266667,0.000141
51.300000,0.000104
51.333333,0.000042
51.366667,-0.000036
51.400000,-0.000117
51.433333,-0.000182
51.466667,-0.000216
51.500000,-0.000211
51.533333,-0.000171
51.566667,-0.000107
51.600000,-0.000037
51.633333,0.000021
51.666667,0.000053
51.700000,0.000057
51.733333,0.000039
51.766667,0.000012
51.800000,-0.000009
51.833333,-0.000011
51.866667,0.000008
51.900000,0.000047
51.933333,0.000091
51.966667,0.000127
52.000000,0.000140
52.033333,0.000123
52.066667,0.000077
52.100000,0.000014
52.133333,-0.000050
52.166667,-0.000099
52.200000,-0.000122
52.233333,-0.000117
52.266667,-0.000089
52.300000,-0.000050
52.333333,-0.000014
52.366667,0.000012
52.400000,0.000023
52.433333,0.000026
52.466667,0.000025
52.500000,0.000029
52.533333,0.000039
52.566667,0.000054
52.600000,0.000068
52.633333,0.000073
52.666667,0.000064
52.700000,0.000040
52.733333,0.000008
52.766667,-0.000025
52.800000,-0.000048
52.833333,-0.000054
52.866667,-0.000044
52.900000,-0.000022
52.933333,0.000000
52.966667,0.000013
53.000000,0.000010
53.033333,-0.000009
53.066667,-0.000036
53.100000,-0.000060
53.133333,-0.000069
53.166667,-0.000059
53.200000,-0.000032
53.233333,0.000006
53.266667,0.000040
53.300000,0.000060
53.333333,0.000057
53.366667,0.000033
53.400000,-0.000003
53.433333,-0.000039
53.466667,-0.000063
53.500000,-0.000066
53.533333,-0.000048
53.566667,-0.000017
53.600000,0.000016
53.633333,0.000038
53.666667,0.000040
53.700000,0.000023
53.733333,-0.000005
53.766667,-0.000030
53.800000,-0.000041
53.833333,-0.000031
53.866667,-0.000001
53.900000,0.000042
53.933333,0.000084
53.966667,0.000111
54.000000,0.000112
54.033333,0.000087
54.066667,0.000043
54.100000,-0.000006
54.133333,-0.000045
54.166667,-0.000064
54.200000,-0.000058
54.233333,-0.000032
54.266667,0.000003
54.300000,0.000032
54.333333,0.000045
54.366667,0.000037
54.400000,0.000013
54.433333,-0.000017
54.466667,-0.000043
54.500000,-0.000055
54.533333,-0.000051
54.566667,-0.000034
54.600000,-0.000014
54.633333,-0.000001
54.666667,-0.000002
54.700000,-0.000017
54.733333,-0.000042
54.766667,-0.000064
54.800000,-0.000075
54.833333,-0.000068
54.866667,-0.000041
54.900000,-0.000003
54.933333,0.000036
54.966667,0.000063
55.000000,0.000071
55.033333,0.000058
55.066667,0.000031
55.100000,0.000001
55.133333,-0.000019
55.166667,-0.000024
55.200000,-0.000010
55.233333,0.000017
55.266667,0.000048
55.300000,0.000070
55.333333,0.000077
55.366667,0.000065
55.400000,0.000039
55.433333,0.000008
55.466667,-0.000018
55.500000,-0.000030
55.533333,-0.000028
55.566667,-0.000014
55.600000,0.000004
55.633333,0.000016
55.666667,0.000017
55.700000,0.000005
55.733333,-0.000015
55.766667,-0.000033
55.800000,-0.000042
55.833333,-0.000036
55.866667,-0.000016
55.900000,0.000010
55.933333,0.000033
55.966667,0.000041
56.000000,0.000027
56.033333,-0.000006
56.066667,-0.000052
56.100000,-0.000095
56.133333,-0.000123
56.166667,-0.000127
56.200000,-0.000104
56.233333,-0.000061
56.266667,-0.000009
56.300000,0.000039
56.333333,0.000071
56.366667,0.000083
56.400000,0.000076
56.433333,0.000059
56.466667,0.000040
56.500000,0.000027
56.533333,0.000023
56.566667,0.000027
56.600000,0.000034
56.633333,0.000037
56.666667,0.000034
56.700000,0.000025
56.733333,0.000012
56.766667,0.000003
56.800000,0.000002
56.833333,0.000009
56.866667,0.000022
56.900000,0.000034
56.933333,0.000039
56.966667,0.000029
57.000000,0.000005
57.033333,-0.000030
57.066667,-0.000066
57.100000,-0.000090
57.133333,-0.000096
57.166667,-0.000081
57.200000,-0.000048
57.233333,-0.000008
57.266667,0.000026
57.300000,0.000043
57.333333,0.000039
57.366667,0.000014
57.400000,-0.000019
57.433333,-0.000049
57.466667,-0.000063
57.500000,-0.000054
57.533333,-0.000024
57.566667,0.000019
57.600000,0.000061
57.633333,0.000090
57.666667,0.000098
57.700000,0.000085
57.733333,0.000056
57.766667,0.000022
57.800000,-0.000007
57.833333,-0.000024
57.866667,-0.000029
57.900000,-0.000026
57.933333,-0.000024
57.966667,-0.000030
58.000000,-0.000047
58.033333,-0.000072
58.066667,-0.000097
58.100000,-0.000109
58.133333,-0.000100
58.166667,-0.000067
58.200000,-0.000014
58.233333,0.000049
58.266667,0.000105
58.300000,0.000140
58.333333,0.000144
58.366667,0.000119
58.400000,0.000072
58.433333,0.000018
58.466667,-0.000026
58.500000,-0.000051
58.533333,-0.000053
58.566667,-0.000036
58.600000,-0.000011
58.633333,0.000010
58.666667,0.000017
58.700000,0.000008
58.733333,-0.000011
58.766667,-0.000029
58.800000,-0.000038
58.833333,-0.000030
58.866667,-0.000005
58.900000,0.000029
58.933333,0.000061
58.966667,0.000078
59.000000,0.000073
59.033333,0.000047
59.066667,0.000008
59.100000,-0.000031
59.133333,-0.000058
59.166667,-0.000066
59.200000,-0.000053
59.233333,-0.000026
59.266667,0.000002
59.300000,0.000019
59.333333,0.000018
59.366667,-0.000002
59.400000,-0.000036
59.433333,-0.000069
59.466667,-0.000091
59.500000,-0.000092
59.533333,-0.000071
59.566667,-0.000032
59.600000,0.000012
59.633333,0.000049
59.666667,0.000068
59.700000,0.000066
59.733333,0.000048
59.766667,0.000023
59.800000,0.000003
59.833333,-0.000004
59.866667,0.000006
59.900000,0.000028
59.933333,0.000052
59.966667,0.000069
60.000000,0.000069
60.033333,0.000051
60.066667,0.000018
60.100000,-0.000017
60.133333,-0.000046
60.166667,-0.000058
60.200000,-0.000050
60.233333,-0.000028
60.266667,0.000000
60.300000,0.000022
60.333333,0.000029
60.366667,0.000019
60.400000,-0.000004
60.433333,-0.000029
60.466667,-0.000045
60.500000,-0.000047
60.533333,-0.000032
60.566667,-0.000005
60.600000,0.000022
60.633333,0.000040
60.666667,0.000040
60.700000,0.000023
60.733333,-0.000005
60.766667,-0.000033
60.800000,-0.000051
60.833333,-0.000052
60.866667,-0.000034
60.900000,-0.000005
60.933333,0.000025
60.966667,0.000046
61.000000,0.000050
61.033333,0.000036
61.066667,0.000011
61.100000,-0.000014
61.133333,-0.000030
61.166667,-0.000030
61.200000,-0.000014
61.233333,0.000011
61.266667,0.000036
61.300000,0.000048
61.333333,0.000041
61.366667,0.000016
61.400000,-0.000020
61.433333,-0.000054
61.466667,-0.000073
61.500000,-0.000071
61.533333,-0.000047
61.566667,-0.000009
61.600000,0.000031
61.633333,0.000059
61.666667,0.000065
61.700000,0.000050
61.733333,0.000020
61.766667,-0.000013
61.800000,-0.000034
61.833333,-0.000037
61.866667,-0.000018
61.900000,0.000014
61.933333,0.000048
61.966667,0.000071
62.000000,0.000073
62.033333,0.000051
62.066667,0.000014
62.100000,-0.000029
62.133333,-0.000064
62.166667,-0.000080
62.200000,-0.000075
62.233333,-0.000052
62.266667,-0.000020
62.300000,0.000008
62.333333,0.000024
62.366667,0.000023
62.400000,0.000009
62.433333,-0.000010
62.466667,-0.000026
62.500000,-0.000030
62.533333,-0.000020
62.566667,0.000002
62.600000,0.000027
62.633333,0.000048
62.666667,0.000054
62.700000,0.000045
62.733333,0.000024
62.766667,-0.000001
62.800000,-0.000021
62.833333,-0.000030
62.866667,-0.000026
62.900000,-0.000012
62.933333,0.000003
62.966667,0.000013
63.000000,0.000011
63.033333,-0.000002
63.066667,-0.000020
63.100000,-0.000036
63.133333,-0.000042
63.166667,-0.000034
63.200000,-0.000014
63.233333,0.000010
63.266667,0.000031
63.300000,0.000039
63.333333,0.000031
63.366667,0.000010
63.400000,-0.000016
63.433333,-0.000035
63.466667,-0.000039
63.500000,-0.000022
63.533333,0.000011
63.566667,0.000053
63.600000,0.000088
63.633333,0.000106
63.666667,0.000099
63.700000,0.000067
63.733333,0.000020
63.766667,-0.000028
63.800000,-0.000065
63.833333,-0.000082
63.866667,-0.000078
63.900000,-0.000059
63.933333,-0.000034
63.966667,-0.000013
64.000000,-0.000005
64.033333,-0.000009
64.066667,-0.000021
64.100000,-0.000033
64.133333,-0.000037
64.166667,-0.000029
64.200000,-0.000009
64.233333,0.000018
64.266667,0.000042
64.300000,0.000054
64.333333,0.000049
64.366667,0.000028
64.400000,-0.000001
64.433333,-0.000028
64.466667,-0.000043
64.500000,-0.000041
64.533333,-0.000023
64.566667,0.000006
64.600000,0.000035
64.633333,0.000054
64.666667,0.000055
64.700000,0.000040
64.733333,0.000014
64.766667,-0.000012
64.800000,-0.000027
64.833333,-0.000027
64.866667,-0.000012
64.900000,0.000012
64.933333,0.000034
64.966667,0.000043
65.000000,0.000034
65.033333,0.000008
65.066667,-0.000027
65.100000,-0.000060
65.133333,-0.000078
65.166667,-0.000076
65.200000,-0.000052
65.233333,-0.000015
65.266667,0.000024
65.300000,0.000054
65.333333,0.000064
65.366667,0.000054
65.400000,0.000031
65.433333,0.000003
65.466667,-0.000018
65.500000,-0.000025
65.533333,-0.000017
65.566667,0.000002
65.600000,0.000021
65.633333,0.000033
65.666667,0.000030
65.700000,0.000014
65.733333,-0.000010
65.766667,-0.000031
65.800000,-0.000041
65.833333,-0.000035
65.866667,-0.000014
65.900000,0.000016
65.933333,0.000044
65.966667,0.000059
66.000000,0.000054
66.033333,0.000029
66.066667,-0.000007
66.100000,-0.000044
66.133333,-0.000070
66.166667,-0.000077
66.200000,-0.000066
66.233333,-0.000040
66.266667,-0.000011
66.300000,0.000010
66.333333,0.000016
66.366667,0.000006
66.400000,-0.000012
66.433333,-0.000031
66.466667,-0.000039
66.500000,-0.000032
66.533333,-0.000011
66.566667,0.000019
66.600000,0.000046
66.633333,0.000062
66.666667,0.000060
66.700000,0.000041
66.733333,0.000014
66.766667,-0.000010
66.800000,-0.000022
66.833333,-0.000016
66.866667,0.000007
66.900000,0.000040
66.933333,0.000071
66.966667,0.000087
67.000000,0.000081
67.033333,0.000054
67.066667,0.000013
67.100000,-0.000028
67.133333,-0.000059
67.166667,-0.000069
67.200000,-0.000057
67.233333,-0.000029
67.266667,0.000005
67.300000,0.000032
67.333333,0.000042
67.366667,0.000031
67.400000,0.000004
67.433333,-0.000031
67.466667,-0.000063
67.500000,-0.000082
67.533333,-0.000083
67.566667,-0.000068
67.600000,-0.000044
67.633333,-0.000019
67.666667,-0.000002
67.700000,0.000003
67.733333,-0.000000
67.766667,-0.000007
67.800000,-0.000009
67.833333,-0.000001
67.866667,0.000015
67.900000,0.000036
67.933333,0.000054
67.966667,0.000060
68.000000,0.000051
68.033333,0.000027
68.066667,-0.000003
68.100000,-0.000027
68.133333,-0.000038
68.166667,-0.000030
68.200000,-0.000005
68.233333,0.000028
68.266667,0.000058
68.300000,0.000074
68.333333,0.000069
68.366667,0.000044
68.400000,0.000008
68.433333,-0.000027
68.466667,-0.000049
68.500000,-0.000052
68.533333,-0.000035
68.566667,-0.000005
68.600000,0.000026
68.633333,0.000047
68.666667,0.000049
68.700000,0.000030
68.733333,-0.000004
68.766667,-0.000039
68.800000,-0.000065
68.833333,-0.000073
68.866667,-0.000060
68.900000,-0.000034
68.933333,-0.000003
68.966667,0.000018
69.000000,0.000023
69.033333,0.000010
69.066667,-0.000013
69.100000,-0.000036
69.133333,-0.000047
69.166667,-0.000039
69.200000,-0.000012
69.233333,0.000026
69.266667,0.000063
69.300000,0.000085
69.333333,0.000085
69.366667,0.000060
69.400000,0.000019
69.433333,-0.000027
69.466667,-0.000063
69.500000,-0.000080
69.533333,-0.000073
69.566667,-0.000045
69.600000,-0.000007
69.633333,0.000028
69.666667,0.000049
69.700000,0.000052
69.733333,0.000039
69.766667,0.000018
69.800000,0.000000
69.833333,-0.000008
69.866667,-0.000002
69.900000,0.000013
69.933333,0.000029
69.966667,0.000036
70.000000,0.000028
70.033333,0.000004
70.066667,-0.000028
70.100000,-0.000057
70.133333,-0.000074
70.166667,-0.000070
70.200000,-0.000047
70.233333,-0.000010
70.266667,0.000028
70.300000,0.000055
70.333333,0.000063
70.366667,0.000050
70.400000,0.000024
70.433333,-0.000006
70.466667,-0.000026
70.500000,-0.000030
70.533333,-0.000015
70.566667,0.000011
70.600000,0.000039
70.633333,0.000054
70.666667,0.000051
70.700000,0.000027
70.733333,-0.000009
70.766667,-0.000045
70.800000,-0.000070
70.833333,-0.000076
70.866667,-0.000060
70.900000,-0.000029
70.933333,0.000006
70.966667,0.000032
71.000000,0.000040
71.033333,0.000028
71.066667,0.000002
71.100000,-0.000027
71.133333,-0.000050
71.166667,-0.000057
71.200000,-0.000048
71.233333,-0.000025
71.266667,0.000002
71.300000,0.000026
71.333333,0.000038
71.366667,0.000039
71.400000,0.000031
71.433333,0.000022
71.466667,0.000019
71.500000,0.000025
71.533333,0.000039
71.566667,0.000056
71.600000,0.000066
71.633333,0.000062
71.666667,0.000040
71.700000,0.000005
71.733333,-0.000036
71.766667,-0.000070
71.800000,-0.000086
71.833333,-0.000079
71.866667,-0.000051
71.900000,-0.000011
71.933333,0.000028
71.966667,0.000054
72.000000,0.000058
72.033333,0.000039
72.066667,0.000006
72.100000,-0.000030
72.133333,-0.000054
72.166667,-0.000060
72.200000,-0.000045
72.233333,-0.000015
72.266667,0.000018
72.300000,0.000042
72.333333,0.000047
72.366667,0.000031
72.400000,0.000003
72.433333,-0.000028
72.466667,-0.000049
72.500000,-0.000052
72.533333,-0.000036
72.566667,-0.000007
72.600000,0.000024
72.633333,0.000044
72.666667,0.000046
72.700000,0.000028
72.733333,-0.000001
72.766667,-0.000031
72.800000,-0.000050
72.833333,-0.000049
72.866667,-0.000030
72.900000,0.000002
72.933333,0.000037
72.966667,0.000060
73.000000,0.000066
73.033333,0.000052
73.066667,0.000025
73.100000,-0.000005
73.133333,-0.000025
73.166667,-0.000029
73.200000,-0.000017
73.233333,0.000006
73.266667,0.000030
73.300000,0.000044
73.333333,0.000041
73.366667,0.000022
73.400000,-0.000006
73.433333,-0.000032
73.466667,-0.000046
73.500000,-0.000042
73.533333,-0.000022
73.566667,0.000008
73.600000,0.000035
73.633333,0.000047
73.666667,0.000037
73.700000,0.000007
73.733333,-0.000036
73.766667,-0.000078
73.800000,-0.000105
73.833333,-0.000108
73.866667,-0.000086
73.900000,-0.000046
73.933333,0.000000
73.966667,0.000038
74.000000,0.000057
74.033333,0.000054
74.066667,0.000034
74.100000,0.000010
74.133333,-0.000007
74.166667,-0.000009
74.200000,0.000007
74.233333,0.000034
74.266667,0.000062
74.300000,0.000079
74.333333,0.000076
74.366667,0.000053
74.400000,0.000018
74.433333,-0.000018
74.466667,-0.000044
74.500000,-0.000052
74.533333,-0.000038
74.566667,-0.000010
74.600000,0.000023
74.633333,0.000049
74.666667,0.000059
74.700000,0.000050
74.733333,0.000027
74.766667,-0.000000
74.800000,-0.000023
74.833333,-0.000034
74.866667,-0.000033
74.900000,-0.000026
74.933333,-0.000019
74.966667,-0.000023
75.000000,-0.000041
75.033333,-0.000071
75.066667,-0.000103
75.100000,-0.000126
75.133333,-0.000129
75.166667,-0.000106
75.200000,-0.000058
75.233333,0.000006
75.266667,0.000073
75.300000,0.000127
75.333333,0.000157
75.366667,0.000158
75.400000,0.000136
75.433333,0.000101
75.466667,0.000065
75.500000,0.000035
75.533333,0.000016
75.566667,0.000006
75.600000,-0.000001
75.633333,-0.000011
75.666667,-0.000030
75.700000,-0.000055
75.733333,-0.000080
75.766667,-0.000096
75.800000,-0.000096
75.833333,-0.000077
75.866667,-0.000042
75.900000,0.000001
75.933333,0.000040
75.966667,0.000063
76.000000,0.000064
76.033333,0.000044
76.066667,0.000008
76.100000,-0.000030
76.133333,-0.000060
76.166667,-0.000073
76.200000,-0.000067
76.233333,-0.000045
76.266667,-0.000016
76.300000,0.000011
76.333333,0.000027
76.366667,0.000030
76.400000,0.000024
76.433333,0.000015
76.466667,0.000010
76.500000,0.000015
76.533333,0.000028
76.566667,0.000044
76.600000,0.000054
76.633333,0.000052
76.666667,0.000033
76.700000,0.000004
76.733333,-0.000027
76.766667,-0.000046
76.800000,-0.000045
76.833333,-0.000018
76.866667,0.000030
76.900000,0.000088
76.933333,0.000139
76.966667,0.000169
77.000000,0.000166
77.033333,0.000127
77.066667,0.000060
77.100000,-0.000022
77.133333,-0.000104
77.166667,-0.000170
77.200000,-0.000210
77.233333,-0.000221
77.266667,-0.000205
77.300000,-0.000170
77.333333,-0.000126
77.366667,-0.000083
77.400000,-0.000047
77.433333,-0.000019
77.466667,-0.000001
77.500000,0.000010
77.533333,0.000019
77.566667,0.000027
77.600000,0.000035
77.633333,0.000045
77.666667,0.000055
77.700000,0.000069
77.733333,0.000088
77.766667,0.000116
77.800000,0.000150
77.833333,0.000187
77.866667,0.000217
77.900000,0.000230
77.933333,0.000216
77.966667,0.000166
78.000000,0.000082
78.033333,-0.000030
78.066667,-0.000150
78.100000,-0.000257
78.133333,-0.000328
78.166667,-0.000350
78.200000,-0.000318
78.233333,-0.000240
78.266667,-0.000135
78.300000,-0.000026
78.333333,0.000065
78.366667,0.000124
78.400000,0.000148
78.433333,0.000144
78.466667,0.000123
78.500000,0.000097
78.533333,0.000073
78.566667,0.000055
78.600000,0.000038
78.633333,0.000018
78.666667,-0.000007
78.700000,-0.000036
78.733333,-0.000062
78.766667,-0.000077
78.800000,-0.000072
78.833333,-0.000046
78.866667,-0.000003
78.900000,0.000048
78.933333,0.000094
78.966667,0.000122
79.000000,0.000125
79.033333,0.000101
79.066667,0.000059
79.100000,0.000011
79.133333,-0.000030
79.166667,-0.000057
79.200000,-0.000066
79.233333,-0.000062
79.266667,-0.000051
79.300000,-0.000042
79.333333,-0.000040
79.366667,-0.000047
79.400000,-0.000059
79.433333,-0.000067
79.466667,-0.000066
79.500000,-0.000051
79.533333,-0.000023
79.566667,0.000012
79.600000,0.000045
79.633333,0.000065
79.666667,0.000067
79.700000,0.000051
79.733333,0.000022
79.766667,-0.000010
79.800000,-0.000033
79.833333,-0.000042
79.866667,-0.000035
79.900000,-0.000016
79.933333,0.000005
79.966667,0.000020
80.000000,0.000024
80.033333,0.000018
80.066667,0.000007
80.100000,0.000000
80.133333,0.000004
80.166667,0.000021
80.200000,0.000047
80.233333,0.000074
80.266667,0.000090
80.300000,0.000084
80.333333,0.000052
80.366667,-0.000001
80.400000,-0.000063
80.433333,-0.000116
80.466667,-0.000145
80.500000,-0.000142
80.533333,-0.000106
80.566667,-0.000045
80.600000,0.000024
80.633333,0.000084
80.666667,0.000121
80.700000,0.000131
80.733333,0.000115
80.766667,0.000084
80.800000,0.000048
80.833333,0.000015
80.866667,-0.000009
80.900000,-0.000027
80.933333,-0.000041
80.966667,-0.000056
81.000000,-0.000074
81.033333,-0.000092
81.066667,-0.000105
81.100000,-0.000105
81.133333,-0.000087
81.166667,-0.000050
81.200000,-0.000000
81.233333,0.000053
81.266667,0.000096
81.300000,0.000119
81.333333,0.000115
81.366667,0.000087
81.400000,0.000043
81.433333,-0.000002
81.466667,-0.000034
81.500000,-0.000044
81.533333,-0.000032
81.566667,-0.000003
81.600000,0.000031
81.633333,0.000056
81.666667,0.000059
81.700000,0.000039
81.733333,-0.000002
81.766667,-0.000052
81.800000,-0.000098
81.833333,-0.000128
81.866667,-0.000134
81.900000,-0.000116
81.933333,-0.000079
81.966667,-0.000035
82.000000,0.000006
82.033333,0.000036
82.066667,0.000053
82.100000,0.000058
82.133333,0.000059
82.166667,0.000060
82.200000,0.000063
82.233333,0.000068
82.266667,0.000069
82.300000,0.000061
82.333333,0.000039
82.366667,0.000007
82.400000,-0.000030
82.433333,-0.000062
82.466667,-0.000080
82.500000,-0.000078
82.533333,-0.000057
82.566667,-0.000020
82.600000,0.000021
82.633333,0.000055
82.666667,0.000074
82.700000,0.000074
82.733333,0.000057
82.766667,0.000032
82.800000,0.000010
82.833333,-0.000003
82.866667,-0.000002
82.900000,0.000010
82.933333,0.000026
82.966667,0.000035
83.000000,0.000030
83.033333,0.000009
83.066667,-0.000022
83.100000,-0.000053
83.133333,-0.000073
83.166667,-0.000074
83.200000,-0.000057
83.233333,-0.000026
83.266667,0.000005
83.300000,0.000025
83.333333,0.000025
83.366667,0.000005
83.400000,-0.000029
83.433333,-0.000063
83.466667,-0.000088
83.500000,-0.000094
83.533333,-0.000078
83.566667,-0.000047
83.600000,-0.000010
83.633333,0.000022
83.666667,0.000040
83.700000,0.000041
83.733333,0.000029
83.766667,0.000013
83.800000,0.000003
83.833333,0.000004
83.866667,0.000019
83.900000,0.000042
83.933333,0.000065
83.966667,0.000078
84.000000,0.000076
84.033333,0.000061
84.066667,0.000037
84.100000,0.000016
84.133333,0.000004
84.166667,0.000006
84.200000,0.000021
84.233333,0.000042
84.266667,0.000059
84.300000,0.000061
84.333333,0.000045
84.366667,0.000011
84.400000,-0.000032
84.433333,-0.000073
84.466667,-0.000101
84.500000,-0.000110
84.533333,-0.000097
84.566667,-0.000069
84.600000,-0.000035
84.633333,-0.000008
84.666667,0.000004
84.700000,-0.000003
84.733333,-0.000025
84.766667,-0.000052
84.800000,-0.000072
84.833333,-0.000076
84.866667,-0.000059
84.900000,-0.000024
84.933333,0.000019
84.966667,0.000059
85.000000,0.000087
85.033333,0.000098
85.066667,0.000095
85.100000,0.000083
85.133333,0.000070
85.166667,0.000061
85.200000,0.000057
85.233333,0.000054
85.266667,0.000048
85.300000,0.000031
85.333333,-0.000000
85.366667,-0.000042
85.400000,-0.000087
85.433333,-0.000122
85.466667,-0.000138
85.500000,-0.000128
85.533333,-0.000095
85.566667,-0.000044
85.600000,0.000009
85.633333,0.000052
85.666667,0.000075
85.700000,0.000074
85.733333,0.000054
85.766667,0.000027
85.800000,0.000002
85.833333,-0.000012
85.866667,-0.000010
85.900000,0.000003
85.933333,0.000019
85.966667,0.000030
86.000000,0.000027
86.033333,0.000011
86.066667,-0.000012
86.100000,-0.000033
86.133333,-0.000041
86.166667,-0.000030
86.200000,-0.000002
86.233333,0.000037
86.266667,0.000073
86.300000,0.000095
86.333333,0.000093
86.366667,0.000067
86.400000,0.000024
86.433333,-0.000023
86.466667,-0.000061
86.500000,-0.000079
86.533333,-0.000074
86.566667,-0.000051
86.600000,-0.000020
86.633333,0.000003
86.666667,0.000009
86.700000,-0.000007
86.733333,-0.000039
86.766667,-0.000078
86.800000,-0.000109
86.833333,-0.000120
86.866667,-0.000107
86.900000,-0.000070
86.933333,-0.000020
86.966667,0.000031
87.000000,0.000072
87.033333,0.000097
87.066667,0.000104
87.100000,0.000100
87.133333,0.000090
87.166667,0.000082
87.200000,0.000079
87.233333,0.000079
87.266667,0.000078
87.300000,0.000069
87.333333,0.000045
87.366667,0.000009
87.400000,-0.000034
87.433333,-0.000073
87.466667,-0.000099
87.500000,-0.000105
87.533333,-0.000090
87.566667,-0.000060
87.600000,-0.000026
87.633333,0.000002
87.666667,0.000015
87.700000,0.000010
87.733333,-0.000006
87.766667,-0.000026
87.800000,-0.000038
87.833333,-0.000036
87.866667,-0.000019
87.900000,0.000008
87.933333,0.000037
87.966667,0.000055
88.000000,0.000057
88.033333,0.000042
88.066667,0.000015
88.100000,-0.000011
88.133333,-0.000027
88.166667,-0.000027
88.200000,-0.000008
88.233333,0.000021
88.266667,0.000051
88.300000,0.000068
88.333333,0.000065
88.366667,0.000042
88.400000,0.000006
88.433333,-0.000031
88.466667,-0.000055
88.500000,-0.000061
88.533333,-0.000046
88.566667,-0.000020
88.600000,0.000007
88.633333,0.000022
88.666667,0.000015
