Time_Sec,Amplitude
44.366667,0.000070
44.400000,0.000043
44.433333,0.000020
44.466667,0.000009
44.500000,0.000014
44.533333,0.000032
44.566667,0.000056
44.600000,0.000071
44.633333,0.000069
44.666667,0.000044
44.700000,0.000001
44.733333,-0.000048
44.766667,-0.000088
44.800000,-0.000105
44.833333,-0.000093
44.866667,-0.000055
44.900000,-0.000002
44.933333,0.000051
44.966667,0.000086
45.000000,0.000094
45.033333,0.000074
45.066667,0.000034
45.100000,-0.000011
45.133333,-0.000048
45.166667,-0.000066
45.200000,-0.000061
45.233333,-0.000037
45.266667,-0.000004
45.300000,0.000025
45.333333,0.000041
45.366667,0.000039
45.400000,0.000025
45.433333,0.000005
45.466667,-0.000011
45.500000,-0.000015
45.533333,-0.000008
45.566667,0.000007
45.600000,0.000020
45.633333,0.000022
45.666667,0.000009
45.700000,-0.000017
45.733333,-0.000049
45.766667,-0.000073
45.800000,-0.000081
45.833333,-0.000069
45.866667,-0.000038
45.900000,0.000002
45.933333,0.000039
45.966667,0.000060
46.000000,0.000058
46.033333,0.000035
46.066667,-0.000001
46.100000,-0.000037
46.133333,-0.000060
46.166667,-0.000063
46.200000,-0.000045
46.233333,-0.000013
46.266667,0.000022
46.300000,0.000049
46.333333,0.000060
46.366667,0.000052
46.400000,0.000033
46.433333,0.000012
46.466667,-0.000002
46.500000,-0.000004
46.533333,0.000009
46.566667,0.000030
46.600000,0.000051
46.633333,0.000062
46.666667,0.000057
46.700000,0.000036
46.733333,0.000005
46.766667,-0.000026
46.800000,-0.000048
46.833333,-0.000057
46.866667,-0.000050
46.900000,-0.000034
46.933333,-0.000015
46.966667,-0.000003
47.000000,-0.000003
47.033333,-0.000017
47.066667,-0.000036
47.100000,-0.000051
47.133333,-0.000052
47.166667,-0.000032
47.200000,0.000006
47.233333,0.000054
47.266667,0.000098
47.300000,0.000122
47.333333,0.000118
47.366667,0.000084
47.400000,0.000028
47.433333,-0.000034
47.466667,-0.000088
47.500000,-0.000120
47.533333,-0.000125
47.566667,-0.000105
47.600000,-0.000067
47.633333,-0.000023
47.666667,0.000016
47.700000,0.000044
47.733333,0.000061
47.766667,0.000069
47.800000,0.000071
47.833333,0.000068
47.866667,0.000059
47.900000,0.000044
47.933333,0.000018
47.966667,-0.000019
48.000000,-0.000064
48.033333,-0.000111
48.066667,-0.000148
48.100000,-0.000164
48.133333,-0.000152
48.166667,-0.000110
48.200000,-0.000043
48.233333,0.000036
48.266667,0.000111
48.300000,0.000165
48.333333,0.000187
48.366667,0.000176
48.400000,0.000139
48.433333,0.000087
48.466667,0.000038
48.500000,0.000002
48.533333,-0.000016
48.566667,-0.000017
48.600000,-0.000010
48.633333,-0.000006
48.666667,-0.000015
48.700000,-0.000037
48.733333,-0.000067
48.766667,-0.000096
48.800000,-0.000112
48.833333,-0.000108
48.866667,-0.000082
48.900000,-0.000039
48.933333,0.000009
48.966667,0.000051
49.000000,0.000075
49.033333,0.000081
49.066667,0.000072
49.100000,0.000056
49.133333,0.000044
49.166667,0.000038
49.200000,0.000040
49.233333,0.000043
49.266667,0.000039
49.300000,0.000020
49.333333,-0.000015
49.366667,-0.000061
49.400000,-0.000107
49.433333,-0.000140
49.466667,-0.000150
49.500000,-0.000133
49.533333,-0.000093
49.566667,-0.000039
49.600000,0.000012
49.633333,0.000048
49.666667,0.000058
49.700000,0.000045
49.733333,0.000016
49.766667,-0.000014
49.800000,-0.000030
49.833333,-0.000023
49.866667,0.000010
49.900000,0.000060
49.933333,0.000115
49.966667,0.000157
50.000000,0.000175
50.033333,0.000162
50.066667,0.000123
50.100000,0.000068
50.133333,0.000012
50.166667,-0.000035
50.200000,-0.000066
50.233333,-0.000080
50.266667,-0.000084
50.300000,-0.000085
50.333333,-0.000087
50.366667,-0.000090
50.400000,-0.000091
50.433333,-0.000083
50.466667,-0.000063
50.500000,-0.000032
50.533333,0.000007
50.566667,0.000042
50.600000,0.000064
50.633333,0.000065
50.666667,0.000043
50.700000,0.000003
50.733333,-0.000042
50.766667,-0.000076
50.800000,-0.000088
50.833333,-0.000071
50.866667,-0.000030
50.900000,0.000024
50.933333,0.000076
50.966667,0.000109
51.000000,0.000115
51.033333,0.000093
51.066667,0.000052
51.100000,0.000008
51.133333,-0.000025
51.166667,-0.000039
51.200000,-0.000031
51.233333,-0.000009
51.266667,0.000017
51.300000,0.000035
51.333333,0.000036
51.366667,0.000020
51.400000,-0.000007
51.433333,-0.000035
51.466667,-0.000053
51.500000,-0.000057
51.533333,-0.000046
51.566667,-0.000025
51.600000,-0.000005
51.633333,0.000004
51.666667,-0.000003
51.700000,-0.000023
51.733333,-0.000049
51.766667,-0.000068
51.800000,-0.000068
51.833333,-0.000044
51.866667,0.000001
51.900000,0.000057
51.933333,0.000108
51.966667,0.000139
52.000000,0.000140
52.033333,0.000110
52.066667,0.000058
52.100000,0.000002
52.133333,-0.000044
52.166667,-0.000065
52.200000,-0.000060
52.233333,-0.000034
52.266667,-0.000001
52.300000,0.000023
52.333333,0.000026
52.366667,0.000005
52.400000,-0.000033
52.433333,-0.000075
52.466667,-0.000106
52.500000,-0.000114
52.533333,-0.000096
52.566667,-0.000057
52.600000,-0.000008
52.633333,0.000037
52.666667,0.000067
52.700000,0.000079
52.733333,0.000075
52.766667,0.000063
52.800000,0.000049
52.833333,0.000041
52.866667,0.000040
52.900000,0.000045
52.933333,0.000049
52.966667,0.000044
53.000000,0.000026
53.033333,-0.000004
53.066667,-0.000040
53.100000,-0.000070
53.133333,-0.000086
53.166667,-0.000082
53.200000,-0.000059
53.233333,-0.000024
53.266667,0.000011
53.300000,0.000034
53.333333,0.000036
53.366667,0.000017
53.400000,-0.000014
53.433333,-0.000047
53.466667,-0.000069
53.500000,-0.000072
53.533333,-0.000055
53.566667,-0.000024
53.600000,0.000012
53.633333,0.000040
53.666667,0.000054
53.700000,0.000050
53.733333,0.000034
53.766667,0.000013
53.800000,-0.000002
53.833333,-0.000006
53.866667,0.000003
53.900000,0.000019
53.933333,0.000035
53.966667,0.000041
54.000000,0.000034
54.033333,0.000016
54.066667,-0.000004
54.100000,-0.000016
54.133333,-0.000012
54.166667,0.000007
54.200000,0.000038
54.233333,0.000069
54.266667,0.000086
54.300000,0.000082
54.333333,0.000052
54.366667,0.000003
54.400000,-0.000050
54.433333,-0.000093
54.466667,-0.000113
54.500000,-0.000106
54.533333,-0.000076
54.566667,-0.000033
54.600000,0.000006
54.633333,0.000031
54.666667,0.000033
54.700000,0.000014
54.733333,-0.000016
54.766667,-0.000044
54.800000,-0.000056
54.833333,-0.000048
54.866667,-0.000021
54.900000,0.000015
54.933333,0.000048
54.966667,0.000063
55.000000,0.000056
55.033333,0.000027
55.066667,-0.000014
55.100000,-0.000050
55.133333,-0.000070
55.166667,-0.000064
55.200000,-0.000034
55.233333,0.000011
55.266667,0.000056
55.300000,0.000086
55.333333,0.000091
55.366667,0.000069
55.400000,0.000028
55.433333,-0.000018
55.466667,-0.000053
55.500000,-0.000066
55.533333,-0.000053
55.566667,-0.000021
55.600000,0.000020
55.633333,0.000052
55.666667,0.000064
55.700000,0.000052
55.733333,0.000022
55.766667,-0.000015
55.800000,-0.000046
55.833333,-0.000059
55.866667,-0.000049
55.900000,-0.000021
55.933333,0.000016
55.966667,0.000048
56.000000,0.000065
56.033333,0.000062
56.066667,0.000042
56.100000,0.000014
56.133333,-0.000012
56.166667,-0.000028
56.200000,-0.000032
56.233333,-0.000024
56.266667,-0.000011
56.300000,-0.000001
56.333333,0.000002
56.366667,-0.000003
56.400000,-0.000014
56.433333,-0.000024
56.466667,-0.000028
56.500000,-0.000024
56.533333,-0.000013
56.566667,0.000000
56.600000,0.000010
56.633333,0.000009
56.666667,-0.000003
56.700000,-0.000022
56.733333,-0.000041
56.766667,-0.000052
56.800000,-0.000049
56.833333,-0.000032
56.866667,-0.000007
56.900000,0.000018
56.933333,0.000034
56.966667,0.000034
57.000000,0.000016
57.033333,-0.000013
57.066667,-0.000041
57.100000,-0.000055
57.133333,-0.000046
57.166667,-0.000010
57.200000,0.000047
57.233333,0.000110
57.266667,0.000162
57.300000,0.000187
57.333333,0.000176
57.366667,0.000129
57.400000,0.000058
57.433333,-0.000020
57.466667,-0.000087
57.500000,-0.000129
57.533333,-0.000140
57.566667,-0.000124
57.600000,-0.000090
57.633333,-0.000052
57.666667,-0.000022
57.700000,-0.000006
57.733333,-0.000003
57.766667,-0.000007
57.800000,-0.000011
57.833333,-0.000008
57.866667,0.000002
57.900000,0.000016
57.933333,0.000028
57.966667,0.000030
58.000000,0.000018
58.033333,-0.000007
58.066667,-0.000037
58.100000,-0.000062
58.133333,-0.000073
58.166667,-0.000065
58.200000,-0.000037
58.233333,0.000005
58.266667,0.000050
58.300000,0.000086
58.333333,0.000104
58.366667,0.000103
58.400000,0.000086
58.433333,0.000061
58.466667,0.000038
58.500000,0.000021
58.533333,0.000012
58.566667,0.000009
58.600000,0.000004
58.633333,-0.000006
58.666667,-0.000024
58.700000,-0.000047
58.733333,-0.000068
58.766667,-0.000077
58.800000,-0.000070
58.833333,-0.000047
58.866667,-0.000013
58.900000,0.000022
58.933333,0.000046
58.966667,0.000051
59.000000,0.000034
59.033333,-0.000002
59.066667,-0.000044
59.100000,-0.000079
59.133333,-0.000094
59.166667,-0.000084
59.200000,-0.000051
59.233333,-0.000005
59.266667,0.000040
59.300000,0.000067
59.333333,0.000068
59.366667,0.000042
59.400000,-0.000001
59.433333,-0.000043
59.466667,-0.000068
59.500000,-0.000065
59.533333,-0.000031
59.566667,0.000023
59.600000,0.000081
59.633333,0.000123
59.666667,0.000137
59.700000,0.000120
59.733333,0.000079
59.766667,0.000028
59.800000,-0.000017
59.833333,-0.000043
59.866667,-0.000046
59.900000,-0.000030
59.933333,-0.000006
59.966667,0.000014
60.000000,0.000018
60.033333,0.000002
60.066667,-0.000030
60.100000,-0.000066
60.133333,-0.000094
60.166667,-0.000103
60.200000,-0.000090
60.233333,-0.000057
60.266667,-0.000015
60.300000,0.000025
60.333333,0.000051
60.366667,0.000061
60.400000,0.000056
60.433333,0.000043
60.466667,0.000032
60.500000,0.000026
60.533333,0.000028
60.566667,0.000032
60.600000,0.000032
60.633333,0.000020
60.666667,-0.000005
60.700000,-0.000037
60.733333,-0.000068
60.766667,-0.000085
60.800000,-0.000080
60.833333,-0.000053
60.866667,-0.000012
60.900000,0.000031
60.933333,0.000060
60.966667,0.000067
61.000000,0.000048
61.033333,0.000010
61.066667,-0.000032
61.100000,-0.000064
61.133333,-0.000073
61.166667,-0.000056
61.200000,-0.000017
61.233333,0.000033
61.266667,0.000079
61.300000,0.000106
61.333333,0.000105
61.366667,0.000078
61.400000,0.000032
61.433333,-0.000016
61.466667,-0.000052
61.500000,-0.000066
61.533333,-0.000055
61.566667,-0.000024
61.600000,0.000012
61.633333,0.000040
61.666667,0.000049
61.700000,0.000034
61.733333,0.000002
61.766667,-0.000035
61.800000,-0.000065
61.833333,-0.000077
61.866667,-0.000068
61.900000,-0.000043
61.933333,-0.000011
61.966667,0.000015
62.000000,0.000029
62.033333,0.000026
62.066667,0.000014
62.100000,-0.000001
62.133333,-0.000008
62.166667,-0.000004
62.200000,0.000011
62.233333,0.000031
62.266667,0.000045
62.300000,0.000046
62.333333,0.000028
62.366667,-0.000004
62.400000,-0.000041
62.433333,-0.000071
62.466667,-0.000082
62.500000,-0.000071
62.533333,-0.000038
62.566667,0.000007
62.600000,0.000052
62.633333,0.000084
62.666667,0.000095
62.700000,0.000085
62.733333,0.000062
62.766667,0.000035
62.800000,0.000017
62.833333,0.000013
62.866667,0.000020
62.900000,0.000032
62.933333,0.000037
62.966667,0.000027
63.000000,-0.000003
63.033333,-0.000048
63.066667,-0.000097
63.100000,-0.000134
63.133333,-0.000146
63.166667,-0.000128
63.200000,-0.000081
63.233333,-0.000015
63.266667,0.000052
63.300000,0.000104
63.333333,0.000127
63.366667,0.000116
63.400000,0.000075
63.433333,0.000016
63.466667,-0.000046
63.500000,-0.000097
63.533333,-0.000126
63.566667,-0.000129
63.600000,-0.000107
63.633333,-0.000066
63.666667,-0.000015
63.700000,0.000037
63.733333,0.000084
63.766667,0.000123
63.800000,0.000149
63.833333,0.000159
63.866667,0.000150
63.900000,0.000119
63.933333,0.000066
63.966667,-0.000002
64.000000,-0.000074
64.033333,-0.000137
64.066667,-0.000178
64.100000,-0.000190
64.133333,-0.000175
64.166667,-0.000141
64.200000,-0.000096
64.233333,-0.000048
64.266667,-0.000000
64.300000,0.000045
64.333333,0.000086
64.366667,0.000122
64.400000,0.000151
64.433333,0.000171
64.466667,0.000177
64.500000,0.000169
64.533333,0.000146
64.566667,0.000109
64.600000,0.000063
64.633333,0.000008
64.666667,-0.000053
64.700000,-0.000112
64.733333,-0.000161
64.766667,-0.000191
64.800000,-0.000193
64.833333,-0.000166
64.866667,-0.000114
64.900000,-0.000048
64.933333,0.000014
64.966667,0.000060
65.000000,0.000081
65.033333,0.000076
65.066667,0.000054
65.100000,0.000027
65.133333,0.000006
65.166667,-0.000001
65.200000,0.000009
65.233333,0.000032
65.266667,0.000057
65.300000,0.000072
65.333333,0.000066
65.366667,0.000036
65.400000,-0.000011
65.433333,-0.000063
65.466667,-0.000101
65.500000,-0.000114
65.533333,-0.000097
65.566667,-0.000056
65.600000,-0.000004
65.633333,0.000043
65.666667,0.000072
65.700000,0.000077
65.733333,0.000061
65.766667,0.000033
65.800000,0.000004
65.833333,-0.000016
65.866667,-0.000021
65.900000,-0.000015
65.933333,-0.000003
65.966667,0.000002
66.000000,-0.000007
66.033333,-0.000029
66.066667,-0.000059
66.100000,-0.000084
66.133333,-0.000094
66.166667,-0.000082
66.200000,-0.000047
66.233333,0.000002
66.266667,0.000054
66.300000,0.000094
66.333333,0.000113
66.366667,0.000107
66.400000,0.000082
66.433333,0.000047
66.466667,0.000014
66.500000,-0.000007
66.533333,-0.000011
66.566667,-0.000000
66.600000,0.000018
66.633333,0.000035
66.666667,0.000041
66.700000,0.000034
66.733333,0.000016
66.766667,-0.000004
66.800000,-0.000018
66.833333,-0.000020
66.866667,-0.000010
66.900000,0.000006
66.933333,0.000018
66.966667,0.000017
67.000000,-0.000002
67.033333,-0.000039
67.066667,-0.000083
67.100000,-0.000122
67.133333,-0.000142
67.166667,-0.000136
67.200000,-0.000102
67.233333,-0.000049
67.266667,0.000010
67.300000,0.000059
67.333333,0.000087
67.366667,0.000089
67.400000,0.000068
67.433333,0.000036
67.466667,0.000005
67.500000,-0.000012
67.533333,-0.000011
67.566667,0.000006
67.600000,0.000032
67.633333,0.000054
67.666667,0.000063
67.700000,0.000055
67.733333,0.000035
67.766667,0.000010
67.800000,-0.000011
67.833333,-0.000022
67.866667,-0.000018
67.900000,-0.000005
67.933333,0.000011
67.966667,0.000021
68.000000,0.000017
68.033333,-0.000000
68.066667,-0.000026
68.100000,-0.000052
68.133333,-0.000069
68.166667,-0.000069
68.200000,-0.000052
68.233333,-0.000024
68.266667,0.000007
68.300000,0.000031
68.333333,0.000040
68.366667,0.000033
68.400000,0.000016
68.433333,-0.000005
68.466667,-0.000021
68.500000,-0.000026
68.533333,-0.000020
68.566667,-0.000007
68.600000,0.000009
68.633333,0.000018
68.666667,0.000018
68.700000,0.000008
68.733333,-0.000006
68.766667,-0.000017
68.800000,-0.000016
68.833333,-0.000000
68.866667,0.000027
68.900000,0.000059
68.933333,0.000084
68.966667,0.000092
69.000000,0.000076
69.033333,0.000039
69.066667,-0.000010
69.100000,-0.000056
69.133333,-0.000085
69.166667,-0.000091
69.200000,-0.000072
69.233333,-0.000036
69.266667,0.000005
69.300000,0.000038
69.333333,0.000050
69.366667,0.000041
69.400000,0.000014
69.433333,-0.000022
69.466667,-0.000054
69.500000,-0.000073
69.533333,-0.000075
69.566667,-0.000062
69.600000,-0.000040
69.633333,-0.000016
69.666667,0.000001
69.700000,0.000011
69.733333,0.000015
69.766667,0.000019
69.800000,0.000025
69.833333,0.000036
69.866667,0.000050
69.900000,0.000064
69.933333,0.000072
69.966667,0.000069
70.000000,0.000053
70.033333,0.000027
70.066667,-0.000002
70.100000,-0.000024
70.133333,-0.000032
70.166667,-0.000023
70.200000,-0.000001
70.233333,0.000027
70.266667,0.000049
70.300000,0.000055
70.333333,0.000039
70.366667,0.000006
70.400000,-0.000038
70.433333,-0.000079
70.466667,-0.000105
70.500000,-0.000108
70.533333,-0.000088
70.566667,-0.000052
70.600000,-0.000012
70.633333,0.000019
70.666667,0.000033
70.700000,0.000026
70.733333,0.000006
70.766667,-0.000018
70.800000,-0.000033
70.833333,-0.000033
70.866667,-0.000016
70.900000,0.000011
70.933333,0.000038
70.966667,0.000054
71.000000,0.000051
71.033333,0.000032
71.066667,0.000004
71.100000,-0.000021
71.133333,-0.000032
71.166667,-0.000025
71.200000,0.000001
71.233333,0.000037
71.266667,0.000069
71.300000,0.000085
71.333333,0.000079
71.366667,0.000050
71.400000,0.000010
71.433333,-0.000029
71.466667,-0.000054
71.500000,-0.000057
71.533333,-0.000039
71.566667,-0.000008
71.600000,0.000023
71.633333,0.000042
71.666667,0.000040
71.700000,0.000018
71.733333,-0.000016
71.766667,-0.000048
71.800000,-0.000068
71.833333,-0.000067
71.866667,-0.000045
71.900000,-0.000010
71.933333,0.000026
71.966667,0.000048
72.000000,0.000048
72.033333,0.000025
72.066667,-0.000014
72.100000,-0.000055
72.133333,-0.000083
72.166667,-0.000089
72.200000,-0.000071
72.233333,-0.000033
72.266667,0.000011
72.300000,0.000050
72.333333,0.000071
72.366667,0.000070
72.400000,0.000052
72.433333,0.000025
72.466667,0.000002
72.500000,-0.000007
72.533333,0.000001
72.566667,0.000023
72.600000,0.000050
72.633333,0.000069
72.666667,0.000071
72.700000,0.000054
72.733333,0.000021
72.766667,-0.000018
72.800000,-0.000051
72.833333,-0.000072
72.866667,-0.000075
72.900000,-0.000064
72.933333,-0.000047
72.966667,-0.000033
73.000000,-0.000028
73.033333,-0.000033
73.066667,-0.000041
73.100000,-0.000045
73.133333,-0.000037
73.166667,-0.000013
73.200000,0.000023
73.233333,0.000065
73.266667,0.000100
73.300000,0.000116
73.333333,0.000107
73.366667,0.000075
73.400000,0.000027
73.433333,-0.000023
73.466667,-0.000061
73.500000,-0.000077
73.533333,-0.000067
73.566667,-0.000036
73.600000,0.000004
73.633333,0.000041
73.666667,0.000061
73.700000,0.000061
73.733333,0.000042
73.766667,0.000012
73.800000,-0.000018
73.833333,-0.000040
73.866667,-0.000049
73.900000,-0.000046
73.933333,-0.000037
73.966667,-0.000029
74.000000,-0.000026
74.033333,-0.000029
74.066667,-0.000034
74.100000,-0.000035
74.133333,-0.000026
74.166667,-0.000007
74.200000,0.000019
74.233333,0.000047
74.266667,0.000066
74.300000,0.000069
74.333333,0.000053
74.366667,0.000019
74.400000,-0.000023
74.433333,-0.000062
74.466667,-0.000087
74.500000,-0.000091
74.533333,-0.000071
74.566667,-0.000033
74.600000,0.000013
74.633333,0.000054
74.666667,0.000080
74.700000,0.000088
74.733333,0.000080
74.766667,0.000063
74.800000,0.000044
74.833333,0.000031
74.866667,0.000025
74.900000,0.000025
74.933333,0.000025
74.966667,0.000016
75.000000,-0.000003
75.033333,-0.000032
75.066667,-0.000061
75.100000,-0.000081
75.133333,-0.000082
75.166667,-0.000062
75.200000,-0.000025
75.233333,0.000020
75.266667,0.000059
75.300000,0.000081
75.333333,0.000078
75.366667,0.000050
75.400000,0.000005
75.433333,-0.000046
75.466667,-0.000089
75.500000,-0.000113
75.533333,-0.000113
75.566667,-0.000091
75.600000,-0.000054
75.633333,-0.000014
75.666667,0.000019
75.700000,0.000039
75.733333,0.000045
75.766667,0.000044
75.800000,0.000042
75.833333,0.000042
75.866667,0.000047
75.900000,0.000054
75.933333,0.000057
75.966667,0.000050
76.000000,0.000030
76.033333,0.000000
76.066667,-0.000033
76.100000,-0.000059
76.133333,-0.000070
76.166667,-0.000061
76.200000,-0.000035
76.233333,0.000002
76.266667,0.000035
76.300000,0.000055
76.333333,0.000054
76.366667,0.000033
76.400000,0.000001
76.433333,-0.000030
76.466667,-0.000048
76.500000,-0.000047
76.533333,-0.000027
76.566667,0.000004
76.600000,0.000035
76.633333,0.000053
76.666667,0.000052
76.700000,0.000031
76.733333,-0.000002
76.766667,-0.000034
76.800000,-0.000054
76.833333,-0.000053
76.866667,-0.000032
76.900000,0.000001
76.933333,0.000035
76.966667,0.000056
77.000000,0.000056
77.033333,0.000036
77.066667,0.000002
77.100000,-0.000032
77.133333,-0.000055
77.166667,-0.000059
77.200000,-0.000041
77.233333,-0.000008
77.266667,0.000030
77.300000,0.000059
77.333333,0.000068
77.366667,0.000055
77.400000,0.000022
77.433333,-0.000018
77.466667,-0.000054
77.500000,-0.000075
77.533333,-0.000074
77.566667,-0.000054
77.600000,-0.000021
77.633333,0.000012
77.666667,0.000032
77.700000,0.000034
77.733333,0.000019
77.766667,-0.000005
77.800000,-0.000028
77.833333,-0.000039
77.866667,-0.000033
77.900000,-0.000014
77.933333,0.000013
77.966667,0.000036
78.000000,0.000047
78.033333,0.000045
78.066667,0.000032
78.100000,0.000017
78.133333,0.000006
78.166667,0.000004
78.200000,0.000011
78.233333,0.000024
78.266667,0.000033
78.300000,0.000032
78.333333,0.000016
78.366667,-0.000012
78.400000,-0.000044
78.433333,-0.000069
78.466667,-0.000080
78.500000,-0.000070
78.533333,-0.000042
78.566667,-0.000003
78.600000,0.000037
78.633333,0.000067
78.666667,0.000081
78.700000,0.000076
78.733333,0.000058
78.766667,0.000035
78.800000,0.000013
78.833333,0.000000
78.866667,-0.000004
78.900000,-0.000000
78.933333,0.000003
78.966667,0.000001
79.000000,-0.000012
79.033333,-0.000036
79.066667,-0.000063
79.100000,-0.000085
79.133333,-0.000095
79.166667,-0.000089
79.200000,-0.000067
79.233333,-0.000036
79.266667,-0.000005
79.300000,0.000016
79.333333,0.000022
79.366667,0.000014
79.400000,-0.000003
79.433333,-0.000018
79.466667,-0.000021
79.500000,-0.000009
79.533333,0.000017
79.566667,0.000051
79.600000,0.000082
79.633333,0.000098
79.666667,0.000095
79.700000,0.000074
79.733333,0.000045
79.766667,0.000018
79.800000,0.000005
79.833333,0.000011
79.866667,0.000033
79.900000,0.000062
79.933333,0.000085
79.966667,0.000089
80.000000,0.000066
80.033333,0.000017
80.066667,-0.000049
80.100000,-0.000117
80.133333,-0.000170
80.166667,-0.000194
80.200000,-0.000183
80.233333,-0.000141
80.266667,-0.000081
80.300000,-0.000019
80.333333,0.000028
80.366667,0.000049
80.400000,0.000044
80.433333,0.000021
80.466667,-0.000006
80.500000,-0.000024
80.533333,-0.000024
80.566667,-0.000008
80.600000,0.000018
80.633333,0.000043
80.666667,0.000055
80.700000,0.000051
80.733333,0.000037
80.766667,0.000022
80.800000,0.000016
80.833333,0.000028
80.866667,0.000056
80.900000,0.000090
80.933333,0.000118
80.966667,0.000125
81.000000,0.000105
81.033333,0.000060
81.066667,-0.000001
81.100000,-0.000062
81.133333,-0.000106
81.166667,-0.000122
81.200000,-0.000110
81.233333,-0.000077
81.266667,-0.000036
81.300000,-0.000002
81.333333,0.000013
81.366667,0.000009
81.400000,-0.000009
81.433333,-0.000031
81.466667,-0.000046
81.500000,-0.000047
81.533333,-0.000034
81.566667,-0.000012
81.600000,0.000010
81.633333,0.000022
81.666667,0.000018
81.700000,0.000001
81.733333,-0.000022
81.766667,-0.000040
81.800000,-0.000045
81.833333,-0.000030
81.866667,0.000001
81.900000,0.000040
81.933333,0.000075
81.966667,0.000094
82.000000,0.000088
82.033333,0.000059
82.066667,0.000016
82.100000,-0.000026
82.133333,-0.000055
82.166667,-0.000061
82.200000,-0.000042
82.233333,-0.000007
82.266667,0.000032
82.300000,0.000062
82.333333,0.000072
82.366667,0.000060
82.400000,0.000032
82.433333,-0.000001
82.466667,-0.000026
82.500000,-0.000037
82.533333,-0.000030
82.566667,-0.000012
82.600000,0.000006
82.633333,0.000014
82.666667,0.000005
82.700000,-0.000018
82.733333,-0.000046
82.766667,-0.000068
82.800000,-0.000073
82.833333,-0.000057
82.866667,-0.000024
82.900000,0.000016
82.933333,0.000051
82.966667,0.000070
83.000000,0.000066
83.033333,0.000041
83.066667,0.000005
83.100000,-0.000030
83.133333,-0.000053
83.166667,-0.000057
83.200000,-0.000042
83.233333,-0.000015
83.266667,0.000013
83.300000,0.000031
83.333333,0.000034
83.366667,0.000020
83.400000,-0.000002
83.433333,-0.000022
83.466667,-0.000030
83.500000,-0.000020
83.533333,0.000006
83.566667,0.000041
83.600000,0.000074
83.633333,0.000091
83.666667,0.000086
83.700000,0.000059
83.733333,0.000016
83.766667,-0.000028
83.800000,-0.000062
83.833333,-0.000077
83.866667,-0.000071
83.900000,-0.000049
83.933333,-0.000022
83.966667,-0.000001
84.000000,0.000005
84.033333,-0.000005
84.066667,-0.000024
84.100000,-0.000042
84.133333,-0.000049
84.166667,-0.000039
84.200000,-0.000012
84.233333,0.000024
84.266667,0.000057
84.300000,0.000073
84.333333,0.000067
84.366667,0.000040
84.400000,0.000000
84.433333,-0.000037
84.466667,-0.000058
84.500000,-0.000055
84.533333,-0.000029
84.566667,0.000013
84.600000,0.000055
84.633333,0.000084
84.666667,0.000089
84.700000,0.000068
84.733333,0.000029
84.766667,-0.000015
84.800000,-0.000050
84.833333,-0.000067
84.866667,-0.000063
84.900000,-0.000041
84.933333,-0.000013
84.966667,0.000010
85.000000,0.000019
85.033333,0.000014
85.066667,-0.000001
85.100000,-0.000016
85.133333,-0.000022
85.166667,-0.000017
85.200000,0.000001
85.233333,0.000023
85.266667,0.000039
85.300000,0.000042
85.333333,0.000026
85.366667,-0.000005
85.400000,-0.000042
85.433333,-0.000071
85.466667,-0.000082
85.500000,-0.000069
85.533333,-0.000035
85.566667,0.000010
85.600000,0.000053
85.633333,0.000082
85.666667,0.000087
85.700000,0.000068
85.733333,0.000033
85.766667,-0.000007
85.800000,-0.000040
85.833333,-0.000057
85.866667,-0.000054
85.900000,-0.000034
85.933333,-0.000008
85.966667,0.000015
86.000000,0.000026
86.033333,0.000023
86.066667,0.000012
86.100000,-0.000000
86.133333,-0.000004
86.166667,0.000003
86.200000,0.000021
86.233333,0.000045
86.266667,0.000066
86.300000,0.000074
86.333333,0.000065
86.366667,0.000037
86.400000,-0.000003
86.433333,-0.000045
86.466667,-0.000079
86.500000,-0.000097
86.533333,-0.000095
86.566667,-0.000078
86.600000,-0.000053
86.633333,-0.000029
86.666667,-0.000014
86.700000,-0.000010
86.733333,-0.000013
86.766667,-0.000016
86.800000,-0.000011
86.833333,0.000004
86.866667,0.000028
86.900000,0.000053
86.933333,0.000072
86.966667,0.000076
87.000000,0.000063
87.033333,0.000037
87.066667,0.000005
87.100000,-0.000019
87.133333,-0.000028
87.166667,-0.000018
87.200000,0.000008
87.233333,0.000038
87.266667,0.000059
87.300000,0.000060
87.333333,0.000033
87.366667,-0.000014
87.400000,-0.000070
87.433333,-0.000114
87.466667,-0.000131
87.500000,-0.000113
87.533333,-0.000062
87.566667,0.000008
87.600000,0.000079
87.633333,0.000130
87.666667,0.000147
87.700000,0.000126
87.733333,0.000075
87.766667,0.000010
87.800000,-0.000051
87.833333,-0.000092
87.866667,-0.000106
87.900000,-0.000095
87.933333,-0.000066
87.966667,-0.000034
88.000000,-0.000010
88.033333,-0.000000
88.066667,-0.000001
88.100000,-0.000008
88.133333,-0.000011
88.166667,-0.000005
88.200000,0.000012
88.233333,0.000034
88.266667,0.000056
88.300000,0.000071
88.333333,0.000073
88.366667,0.000064
88.400000,0.000049
88.433333,0.000035
88.466667,0.000026
88.500000,0.000022
88.533333,0.000020
88.566667,0.000013
88.600000,-0.000006
88.633333,-0.000038
88.666667,-0.000081
88.700000,-0.000124
88.733333,-0.000153
88.766667,-0.000158
