Time_Sec,Amplitude
44.366667,0.000055
44.400000,0.000035
44.433333,0.000004
44.466667,-0.000026
44.500000,-0.000042
44.533333,-0.000039
44.566667,-0.000018
44.600000,0.000013
44.633333,0.000044
44.666667,0.000064
44.700000,0.000069
44.733333,0.000060
44.766667,0.000042
44.800000,0.000023
44.833333,0.000007
44.866667,-0.000003
44.900000,-0.000008
44.933333,-0.000012
44.966667,-0.000020
45.000000,-0.000035
45.033333,-0.000052
45.066667,-0.000064
45.100000,-0.000063
45.133333,-0.000041
45.166667,-0.000001
45.200000,0.000050
45.233333,0.000100
45.266667,0.000134
45.300000,0.000142
45.333333,0.000119
45.366667,0.000072
45.400000,0.000013
45.433333,-0.000042
45.466667,-0.000079
45.500000,-0.000090
45.533333,-0.000077
45.566667,-0.000049
45.600000,-0.000019
45.633333,-0.000001
45.666667,-0.000002
45.700000,-0.000023
45.733333,-0.000055
45.766667,-0.000086
45.800000,-0.000103
45.833333,-0.000098
45.866667,-0.000071
45.900000,-0.000027
45.933333,0.000022
45.966667,0.000062
46.000000,0.000082
46.033333,0.000078
46.066667,0.000053
46.100000,0.000019
46.133333,-0.000012
46.166667,-0.000027
46.200000,-0.000021
46.233333,0.000006
46.266667,0.000045
46.300000,0.000081
46.333333,0.000103
46.366667,0.000102
46.400000,0.000078
46.433333,0.000038
46.466667,-0.000005
46.500000,-0.000041
46.533333,-0.000061
46.566667,-0.000062
46.600000,-0.000049
46.633333,-0.000031
46.666667,-0.000017
46.700000,-0.000011
46.733333,-0.000012
46.766667,-0.000015
46.800000,-0.000015
46.833333,-0.000007
46.866667,0.000008
46.900000,0.000025
46.933333,0.000036
46.966667,0.000033
47.000000,0.000012
47.033333,-0.000024
47.066667,-0.000067
47.100000,-0.000102
47.133333,-0.000117
47.166667,-0.000103
47.200000,-0.000059
47.233333,0.000004
47.266667,0.000072
47.300000,0.000127
47.333333,0.000153
47.366667,0.000143
47.400000,0.000102
47.433333,0.000044
47.466667,-0.000016
47.500000,-0.000062
47.533333,-0.000085
47.566667,-0.000084
47.600000,-0.000065
47.633333,-0.000041
47.666667,-0.000020
47.700000,-0.000007
47.733333,-0.000000
47.766667,0.000003
47.800000,0.000011
47.833333,0.000024
47.866667,0.000044
47.900000,0.000065
47.933333,0.000079
47.966667,0.000079
48.000000,0.000059
48.033333,0.000023
48.066667,-0.000023
48.100000,-0.000065
48.133333,-0.000094
48.166667,-0.000102
48.200000,-0.000090
48.233333,-0.000061
48.266667,-0.000028
48.300000,0.000000
48.333333,0.000015
48.366667,0.000016
48.400000,0.000006
48.433333,-0.000005
48.466667,-0.000009
48.500000,-0.000004
48.533333,0.000011
48.566667,0.000031
48.600000,0.000049
48.633333,0.000057
48.666667,0.000052
48.700000,0.000035
48.733333,0.000012
48.766667,-0.000008
48.800000,-0.000016
48.833333,-0.000009
48.866667,0.000013
48.900000,0.000042
48.933333,0.000067
48.966667,0.000077
49.000000,0.000064
49.033333,0.000028
49.066667,-0.000022
49.100000,-0.000073
49.133333,-0.000112
49.166667,-0.000130
49.200000,-0.000123
49.233333,-0.000096
49.266667,-0.000060
49.300000,-0.000026
49.333333,-0.000001
49.366667,0.000010
49.400000,0.000014
49.433333,0.000016
49.466667,0.000024
49.500000,0.000040
49.533333,0.000063
49.566667,0.000087
49.600000,0.000102
49.633333,0.000101
49.666667,0.000080
49.700000,0.000042
49.733333,-0.000004
49.766667,-0.000047
49.800000,-0.000073
49.833333,-0.000077
49.866667,-0.000059
49.900000,-0.000025
49.933333,0.000011
49.966667,0.000037
50.000000,0.000043
50.033333,0.000027
50.066667,-0.000003
50.100000,-0.000036
50.133333,-0.000062
50.166667,-0.000074
50.200000,-0.000068
50.233333,-0.000049
50.266667,-0.000026
50.300000,-0.000005
50.333333,0.000007
50.366667,0.000010
50.400000,0.000010
50.433333,0.000012
50.466667,0.000022
50.500000,0.000038
50.533333,0.000057
50.566667,0.000073
50.600000,0.000079
50.633333,0.000069
50.666667,0.000045
50.700000,0.000010
50.733333,-0.000026
50.766667,-0.000054
50.800000,-0.000067
50.833333,-0.000060
50.866667,-0.000038
50.900000,-0.000006
50.933333,0.000024
50.966667,0.000044
51.000000,0.000046
51.033333,0.000031
51.066667,0.000006
51.100000,-0.000020
51.133333,-0.000037
51.166667,-0.000041
51.200000,-0.000033
51.233333,-0.000016
51.266667,-0.000001
51.300000,0.000007
51.333333,0.000002
51.366667,-0.000013
51.400000,-0.000032
51.433333,-0.000044
51.466667,-0.000044
51.500000,-0.000028
51.533333,0.000001
51.566667,0.000035
51.600000,0.000063
51.633333,0.000075
51.666667,0.000066
51.700000,0.000036
51.733333,-0.000003
51.766667,-0.000040
51.800000,-0.000063
51.833333,-0.000063
51.866667,-0.000042
51.900000,-0.000006
51.933333,0.000033
51.966667,0.000060
52.000000,0.000066
52.033333,0.000049
52.066667,0.000016
52.100000,-0.000023
52.133333,-0.000052
52.166667,-0.000064
52.200000,-0.000053
52.233333,-0.000023
52.266667,0.000016
52.300000,0.000049
52.333333,0.000066
52.366667,0.000062
52.400000,0.000039
52.433333,0.000007
52.466667,-0.000022
52.500000,-0.000037
52.533333,-0.000035
52.566667,-0.000017
52.600000,0.000007
52.633333,0.000027
52.666667,0.000031
52.700000,0.000016
52.733333,-0.000012
52.766667,-0.000043
52.800000,-0.000064
52.833333,-0.000065
52.866667,-0.000044
52.900000,-0.000006
52.933333,0.000037
52.966667,0.000070
53.000000,0.000082
53.033333,0.000071
53.066667,0.000041
53.100000,0.000003
53.133333,-0.000031
53.166667,-0.000052
53.200000,-0.000057
53.233333,-0.000048
53.266667,-0.000034
53.300000,-0.000023
53.333333,-0.000021
53.366667,-0.000027
53.400000,-0.000036
53.433333,-0.000041
53.466667,-0.000034
53.500000,-0.000013
53.533333,0.000020
53.566667,0.000056
53.600000,0.000084
53.633333,0.000094
53.666667,0.000081
53.700000,0.000047
53.733333,0.000002
53.766667,-0.000040
53.800000,-0.000066
53.833333,-0.000068
53.866667,-0.000044
53.900000,-0.000002
53.933333,0.000045
53.966667,0.000083
54.000000,0.000099
54.033333,0.000090
54.066667,0.000057
54.100000,0.000013
54.133333,-0.000033
54.166667,-0.000069
54.200000,-0.000089
54.233333,-0.000094
54.266667,-0.000087
54.300000,-0.000073
54.333333,-0.000059
54.366667,-0.000044
54.400000,-0.000026
54.433333,-0.000003
54.466667,0.000026
54.500000,0.000061
54.533333,0.000094
54.566667,0.000116
54.600000,0.000120
54.633333,0.000098
54.666667,0.000052
54.700000,-0.000009
54.733333,-0.000071
54.766667,-0.000118
54.800000,-0.000137
54.833333,-0.000122
54.866667,-0.000078
54.900000,-0.000018
54.933333,0.000042
54.966667,0.000084
55.000000,0.000097
55.033333,0.000080
55.066667,0.000041
55.100000,-0.000004
55.133333,-0.000037
55.166667,-0.000046
55.200000,-0.000027
55.233333,0.000012
55.266667,0.000057
55.300000,0.000089
55.333333,0.000094
55.366667,0.000069
55.400000,0.000018
55.433333,-0.000042
55.466667,-0.000094
55.500000,-0.000125
55.533333,-0.000126
55.566667,-0.000100
55.600000,-0.000057
55.633333,-0.000012
55.666667,0.000019
55.700000,0.000029
55.733333,0.000019
55.766667,-0.000001
55.800000,-0.000019
55.833333,-0.000024
55.866667,-0.000010
55.900000,0.000021
55.933333,0.000061
55.966667,0.000096
56.000000,0.000115
56.033333,0.000111
56.066667,0.000084
56.100000,0.000042
56.133333,-0.000003
56.166667,-0.000038
56.200000,-0.000057
56.233333,-0.000061
56.266667,-0.000054
56.300000,-0.000043
56.333333,-0.000035
56.366667,-0.000033
56.400000,-0.000034
56.433333,-0.000033
56.466667,-0.000025
56.500000,-0.000009
56.533333,0.000014
56.566667,0.000038
56.600000,0.000056
56.633333,0.000060
56.666667,0.000048
56.700000,0.000020
56.733333,-0.000014
56.766667,-0.000043
56.800000,-0.000057
56.833333,-0.000050
56.866667,-0.000024
56.900000,0.000015
56.933333,0.000053
56.966667,0.000078
57.000000,0.000081
57.033333,0.000060
57.066667,0.000021
57.100000,-0.000026
57.133333,-0.000066
57.166667,-0.000092
57.200000,-0.000097
57.233333,-0.000084
57.266667,-0.000060
57.300000,-0.000034
57.333333,-0.000014
57.366667,-0.000002
57.400000,0.000004
57.433333,0.000009
57.466667,0.000019
57.500000,0.000035
57.533333,0.000056
57.566667,0.000074
57.600000,0.000083
57.633333,0.000075
57.666667,0.000050
57.700000,0.000013
57.733333,-0.000027
57.766667,-0.000057
57.800000,-0.000069
57.833333,-0.000058
57.866667,-0.000027
57.900000,0.000015
57.933333,0.000055
57.966667,0.000078
58.000000,0.000078
58.033333,0.000052
58.066667,0.000009
58.100000,-0.000037
58.133333,-0.000071
58.166667,-0.000084
58.200000,-0.000072
58.233333,-0.000043
58.266667,-0.000007
58.300000,0.000021
58.333333,0.000034
58.366667,0.000029
58.400000,0.000010
58.433333,-0.000013
58.466667,-0.000031
58.500000,-0.000037
58.533333,-0.000029
58.566667,-0.000011
58.600000,0.000009
58.633333,0.000023
58.666667,0.000025
58.700000,0.000016
58.733333,0.000000
58.766667,-0.000013
58.800000,-0.000016
58.833333,-0.000006
58.866667,0.000017
58.900000,0.000045
58.933333,0.000068
58.966667,0.000075
59.000000,0.000062
59.033333,0.000030
59.066667,-0.000010
59.100000,-0.000048
59.133333,-0.000071
59.166667,-0.000074
59.200000,-0.000056
59.233333,-0.000023
59.266667,0.000012
59.300000,0.000037
59.333333,0.000045
59.366667,0.000035
59.400000,0.000012
59.433333,-0.000014
59.466667,-0.000033
59.500000,-0.000037
59.533333,-0.000025
59.566667,-0.000003
59.600000,0.000019
59.633333,0.000031
59.666667,0.000026
59.700000,0.000003
59.733333,-0.000029
59.766667,-0.000058
59.800000,-0.000073
59.833333,-0.000065
59.866667,-0.000036
59.900000,0.000007
59.933333,0.000049
59.966667,0.000075
60.000000,0.000077
60.033333,0.000055
60.066667,0.000018
60.100000,-0.000018
60.133333,-0.000040
60.166667,-0.000040
60.200000,-0.000018
60.233333,0.000018
60.266667,0.000052
60.300000,0.000069
60.333333,0.000060
60.366667,0.000024
60.400000,-0.000028
60.433333,-0.000082
60.466667,-0.000119
60.500000,-0.000130
60.533333,-0.000110
60.566667,-0.000065
60.600000,-0.000009
60.633333,0.000044
60.666667,0.000081
60.700000,0.000099
60.733333,0.000098
60.766667,0.000086
60.800000,0.000072
60.833333,0.000062
60.866667,0.000059
60.900000,0.000060
60.933333,0.000061
60.966667,0.000052
61.000000,0.000029
61.033333,-0.000007
61.066667,-0.000049
61.100000,-0.000084
61.133333,-0.000103
61.166667,-0.000098
61.200000,-0.000071
61.233333,-0.000032
61.266667,0.000007
61.300000,0.000031
61.333333,0.000029
61.366667,0.000001
61.400000,-0.000043
61.433333,-0.000091
61.466667,-0.000126
61.500000,-0.000136
61.533333,-0.000117
61.566667,-0.000073
61.600000,-0.000014
61.633333,0.000046
61.666667,0.000094
61.700000,0.000122
61.733333,0.000129
61.766667,0.000120
61.800000,0.000102
61.833333,0.000083
61.866667,0.000067
61.900000,0.000052
61.933333,0.000036
61.966667,0.000012
62.000000,-0.000020
62.033333,-0.000057
62.066667,-0.000090
62.100000,-0.000108
62.133333,-0.000103
62.166667,-0.000072
62.200000,-0.000022
62.233333,0.000036
62.266667,0.000085
62.300000,0.000112
62.333333,0.000107
62.366667,0.000070
62.400000,0.000014
62.433333,-0.000048
62.466667,-0.000098
62.500000,-0.000125
62.533333,-0.000125
62.566667,-0.000100
62.600000,-0.000062
62.633333,-0.000022
62.666667,0.000009
62.700000,0.000025
62.733333,0.000028
62.766667,0.000026
62.800000,0.000025
62.833333,0.000031
62.866667,0.000045
62.900000,0.000063
62.933333,0.000078
62.966667,0.000083
63.000000,0.000075
63.033333,0.000055
63.066667,0.000029
63.100000,0.000005
63.133333,-0.000010
63.166667,-0.000014
63.200000,-0.000009
63.233333,-0.000004
63.266667,-0.000004
63.300000,-0.000017
63.333333,-0.000043
63.366667,-0.000075
63.400000,-0.000104
63.433333,-0.000116
63.466667,-0.000104
63.500000,-0.000065
63.533333,-0.000005
63.566667,0.000060
63.600000,0.000114
63.633333,0.000140
63.666667,0.000131
63.700000,0.000089
63.733333,0.000027
63.766667,-0.000037
63.800000,-0.000085
63.833333,-0.000107
63.866667,-0.000101
63.900000,-0.000074
63.933333,-0.000039
63.966667,-0.000011
64.000000,0.000003
64.033333,0.000001
64.066667,-0.000011
64.100000,-0.000021
64.133333,-0.000019
64.166667,-0.000003
64.200000,0.000027
64.233333,0.000061
64.266667,0.000087
64.300000,0.000097
64.333333,0.000085
64.366667,0.000054
64.400000,0.000015
64.433333,-0.000021
64.466667,-0.000040
64.500000,-0.000039
64.533333,-0.000018
64.566667,0.000014
64.600000,0.000042
64.633333,0.000055
64.666667,0.000045
64.700000,0.000015
64.733333,-0.000025
64.766667,-0.000064
64.800000,-0.000088
64.833333,-0.000091
64.866667,-0.000073
64.900000,-0.000042
64.933333,-0.000007
64.966667,0.000018
65.000000,0.000027
65.033333,0.000019
65.066667,0.000000
65.100000,-0.000019
65.133333,-0.000028
65.166667,-0.000021
65.200000,0.000002
65.233333,0.000035
65.266667,0.000068
65.300000,0.000089
65.333333,0.000090
65.366667,0.000068
65.400000,0.000030
65.433333,-0.000013
65.466667,-0.000047
65.500000,-0.000063
65.533333,-0.000056
65.566667,-0.000030
65.600000,0.000005
65.633333,0.000036
65.666667,0.000052
65.700000,0.000049
65.733333,0.000028
65.766667,-0.000002
65.800000,-0.000032
65.833333,-0.000054
65.866667,-0.000063
65.900000,-0.000061
65.933333,-0.000053
65.966667,-0.000047
66.000000,-0.000047
66.033333,-0.000052
66.066667,-0.000059
66.100000,-0.000058
66.133333,-0.000045
66.166667,-0.000017
66.200000,0.000022
66.233333,0.000064
66.266667,0.000097
66.300000,0.000111
66.333333,0.000100
66.366667,0.000066
66.400000,0.000019
66.433333,-0.000027
66.466667,-0.000057
66.500000,-0.000061
66.533333,-0.000037
66.566667,0.000010
66.600000,0.000065
66.633333,0.000111
66.666667,0.000135
66.700000,0.000129
66.733333,0.000096
66.766667,0.000046
66.800000,-0.000006
66.833333,-0.000048
66.866667,-0.000071
66.900000,-0.000073
66.933333,-0.000061
66.966667,-0.000044
67.000000,-0.000036
67.033333,-0.000041
67.066667,-0.000059
67.100000,-0.000080
67.133333,-0.000092
67.166667,-0.000088
67.200000,-0.000063
67.233333,-0.000025
67.266667,0.000015
67.300000,0.000044
67.333333,0.000054
67.366667,0.000044
67.400000,0.000022
67.433333,-0.000002
67.466667,-0.000017
67.500000,-0.000017
67.533333,-0.000000
67.566667,0.000027
67.600000,0.000055
67.633333,0.000072
67.666667,0.000073
67.700000,0.000057
67.733333,0.000030
67.766667,0.000001
67.800000,-0.000019
67.833333,-0.000027
67.866667,-0.000021
67.900000,-0.000009
67.933333,0.000001
67.966667,0.000002
68.000000,-0.000011
68.033333,-0.000035
68.066667,-0.000061
68.100000,-0.000080
68.133333,-0.000083
68.166667,-0.000067
68.200000,-0.000035
68.233333,0.000004
68.266667,0.000040
68.300000,0.000061
68.333333,0.000062
68.366667,0.000045
68.400000,0.000018
68.433333,-0.000008
68.466667,-0.000020
68.500000,-0.000013
68.533333,0.000014
68.566667,0.000054
68.600000,0.000095
68.633333,0.000125
68.666667,0.000133
68.700000,0.000118
68.733333,0.000085
68.766667,0.000041
68.800000,-0.000002
68.833333,-0.000036
68.866667,-0.000060
68.900000,-0.000073
68.933333,-0.000081
68.966667,-0.000087
69.000000,-0.000093
69.033333,-0.000098
69.066667,-0.000096
69.100000,-0.000087
69.133333,-0.000068
69.166667,-0.000044
69.200000,-0.000017
69.233333,0.000007
69.266667,0.000021
69.300000,0.000023
69.333333,0.000012
69.366667,-0.000008
69.400000,-0.000029
69.433333,-0.000042
69.466667,-0.000039
69.500000,-0.000021
69.533333,0.000009
69.566667,0.000041
69.600000,0.000064
69.633333,0.000069
69.666667,0.000056
69.700000,0.000028
69.733333,-0.000003
69.766667,-0.000026
69.800000,-0.000031
69.833333,-0.000015
69.866667,0.000022
69.900000,0.000070
69.933333,0.000116
69.966667,0.000144
70.000000,0.000145
70.033333,0.000116
70.066667,0.000066
70.100000,0.000007
70.133333,-0.000044
70.166667,-0.000076
70.200000,-0.000083
70.233333,-0.000069
70.266667,-0.000044
70.300000,-0.000021
70.333333,-0.000011
70.366667,-0.000017
70.400000,-0.000033
70.433333,-0.000051
70.466667,-0.000060
70.500000,-0.000056
70.533333,-0.000037
70.566667,-0.000012
70.600000,0.000011
70.633333,0.000021
70.666667,0.000013
70.700000,-0.000011
70.733333,-0.000043
70.766667,-0.000068
70.800000,-0.000078
70.833333,-0.000065
70.866667,-0.000031
70.900000,0.000013
70.933333,0.000054
70.966667,0.000079
71.000000,0.000078
71.033333,0.000053
71.066667,0.000015
71.100000,-0.000021
71.133333,-0.000040
71.166667,-0.000034
71.200000,-0.000002
71.233333,0.000046
71.266667,0.000097
71.300000,0.000132
71.333333,0.000139
71.366667,0.000112
71.400000,0.000057
71.433333,-0.000008
71.466667,-0.000067
71.500000,-0.000103
71.533333,-0.000109
71.566667,-0.000088
71.600000,-0.000054
71.633333,-0.000022
71.666667,-0.000009
71.700000,-0.000019
71.733333,-0.000047
71.766667,-0.000078
71.800000,-0.000095
71.833333,-0.000084
71.866667,-0.000040
71.900000,0.000029
71.933333,0.000103
71.966667,0.000159
72.000000,0.000178
72.033333,0.000153
72.066667,0.000093
72.100000,0.000016
72.133333,-0.000053
72.166667,-0.000097
72.200000,-0.000104
72.233333,-0.000078
72.266667,-0.000035
72.300000,0.000007
72.333333,0.000031
72.366667,0.000026
72.400000,-0.000002
72.433333,-0.000043
72.466667,-0.000078
72.500000,-0.000091
72.533333,-0.000074
72.566667,-0.000028
72.600000,0.000032
72.633333,0.000089
72.666667,0.000125
72.700000,0.000129
72.733333,0.000102
72.766667,0.000053
72.800000,-0.000000
72.833333,-0.000043
72.866667,-0.000066
72.900000,-0.000066
72.933333,-0.000050
72.966667,-0.000029
73.000000,-0.000014
73.033333,-0.000010
73.066667,-0.000018
73.100000,-0.000030
73.133333,-0.000037
73.166667,-0.000032
73.200000,-0.000013
73.233333,0.000017
73.266667,0.000049
73.300000,0.000071
73.333333,0.000075
73.366667,0.000060
73.400000,0.000029
73.433333,-0.000006
73.466667,-0.000035
73.500000,-0.000049
73.533333,-0.000044
73.566667,-0.000023
73.600000,0.000004
73.633333,0.000027
73.666667,0.000033
73.700000,0.000021
73.733333,-0.000006
73.766667,-0.000037
73.800000,-0.000061
73.833333,-0.000068
73.866667,-0.000055
73.900000,-0.000025
73.933333,0.000011
73.966667,0.000038
74.000000,0.000048
74.033333,0.000038
74.066667,0.000014
74.100000,-0.000015
74.133333,-0.000034
74.166667,-0.000035
74.200000,-0.000015
74.233333,0.000018
74.266667,0.000055
74.300000,0.000080
74.333333,0.000085
74.366667,0.000067
74.400000,0.000034
74.433333,-0.000002
74.466667,-0.000030
74.500000,-0.000041
74.533333,-0.000033
74.566667,-0.000012
74.600000,0.000010
74.633333,0.000023
74.666667,0.000018
74.700000,-0.000005
74.733333,-0.000037
74.766667,-0.000067
74.800000,-0.000083
74.833333,-0.000079
74.866667,-0.000053
74.900000,-0.000014
74.933333,0.000027
74.966667,0.000058
75.000000,0.000069
75.033333,0.000059
75.066667,0.000032
75.100000,-0.000000
75.133333,-0.000026
75.166667,-0.000036
75.200000,-0.000029
75.233333,-0.000010
75.266667,0.000012
75.300000,0.000024
75.333333,0.000019
75.366667,-0.000003
75.400000,-0.000035
75.433333,-0.000065
75.466667,-0.000082
75.500000,-0.000077
75.533333,-0.000049
75.566667,-0.000002
75.600000,0.000050
75.633333,0.000094
75.666667,0.000120
75.700000,0.000122
75.733333,0.000103
75.766667,0.000073
75.800000,0.000042
75.833333,0.000019
75.866667,0.000005
75.900000,-0.000000
75.933333,-0.000004
75.966667,-0.000013
76.000000,-0.000030
76.033333,-0.000055
76.066667,-0.000080
76.100000,-0.000096
76.133333,-0.000097
76.166667,-0.000079
76.200000,-0.000047
76.233333,-0.000007
76.266667,0.000030
76.300000,0.000051
76.333333,0.000052
76.366667,0.000032
76.400000,0.000001
76.433333,-0.000031
76.466667,-0.000050
76.500000,-0.000049
76.533333,-0.000028
76.566667,0.000007
76.600000,0.000044
76.633333,0.000070
76.666667,0.000074
76.700000,0.000055
76.733333,0.000019
76.766667,-0.000023
76.800000,-0.000057
76.833333,-0.000073
76.866667,-0.000065
76.900000,-0.000038
76.933333,-0.000001
76.966667,0.000032
77.000000,0.000049
77.033333,0.000047
77.066667,0.000029
77.100000,0.000005
77.133333,-0.000013
77.166667,-0.000015
77.200000,0.000002
77.233333,0.000033
77.266667,0.000068
77.300000,0.000092
77.333333,0.000096
77.366667,0.000076
77.400000,0.000037
77.433333,-0.000008
77.466667,-0.000048
77.500000,-0.000072
77.533333,-0.000075
77.566667,-0.000062
77.600000,-0.000042
77.633333,-0.000026
77.666667,-0.000022
77.700000,-0.000033
77.733333,-0.000052
77.766667,-0.000069
77.800000,-0.000075
77.833333,-0.000062
77.866667,-0.000031
77.900000,0.000009
77.933333,0.000049
77.966667,0.000074
78.000000,0.000078
78.033333,0.000060
78.066667,0.000027
78.100000,-0.000007
78.133333,-0.000032
78.166667,-0.000039
78.200000,-0.000026
78.233333,0.000003
78.266667,0.000036
78.300000,0.000062
78.333333,0.000071
78.366667,0.000061
78.400000,0.000037
78.433333,0.000010
78.466667,-0.000010
78.500000,-0.000015
78.533333,-0.000005
78.566667,0.000015
78.600000,0.000035
78.633333,0.000045
78.666667,0.000038
78.700000,0.000013
78.733333,-0.000023
78.766667,-0.000061
78.800000,-0.000091
78.833333,-0.000107
78.866667,-0.000104
78.900000,-0.000088
78.933333,-0.000064
78.966667,-0.000041
79.000000,-0.000024
79.033333,-0.000014
79.066667,-0.000006
79.100000,0.000004
79.133333,0.000022
79.166667,0.000049
79.200000,0.000079
79.233333,0.000107
79.266667,0.000122
79.300000,0.000119
79.333333,0.000095
79.366667,0.000052
79.400000,0.000002
79.433333,-0.000044
79.466667,-0.000075
79.500000,-0.000082
79.533333,-0.000067
79.566667,-0.000035
79.600000,0.000001
79.633333,0.000030
79.666667,0.000042
79.700000,0.000035
79.733333,0.000012
79.766667,-0.000016
79.800000,-0.000039
79.833333,-0.000049
79.866667,-0.000043
79.900000,-0.000023
79.933333,-0.000001
79.966667,0.000016
80.000000,0.000018
80.033333,0.000005
80.066667,-0.000017
80.100000,-0.000039
80.133333,-0.000052
80.166667,-0.000047
80.200000,-0.000026
80.233333,0.000006
80.266667,0.000038
80.300000,0.000060
80.333333,0.000063
80.366667,0.000049
80.400000,0.000023
80.433333,-0.000003
80.466667,-0.000020
80.500000,-0.000021
80.533333,-0.000007
80.566667,0.000017
80.600000,0.000040
80.633333,0.000053
80.666667,0.000048
80.700000,0.000026
80.733333,-0.000007
80.766667,-0.000040
80.800000,-0.000064
80.833333,-0.000071
80.866667,-0.000060
80.900000,-0.000036
80.933333,-0.000009
80.966667,0.000013
81.000000,0.000022
81.033333,0.000018
81.066667,0.000007
81.100000,-0.000004
81.133333,-0.000006
81.166667,0.000002
81.200000,0.000021
81.233333,0.000044
81.266667,0.000061
81.300000,0.000065
81.333333,0.000052
81.366667,0.000025
81.400000,-0.000009
81.433333,-0.000040
81.466667,-0.000061
81.500000,-0.000066
81.533333,-0.000057
81.566667,-0.000038
81.600000,-0.000018
81.633333,-0.000004
81.666667,-0.000002
81.700000,-0.000010
81.733333,-0.000023
81.766667,-0.000033
81.800000,-0.000034
81.833333,-0.000022
81.866667,0.000001
81.900000,0.000027
81.933333,0.000049
81.966667,0.000058
82.000000,0.000050
82.033333,0.000026
82.066667,-0.000003
82.100000,-0.000028
82.133333,-0.000037
82.166667,-0.000026
82.200000,0.000005
82.233333,0.000047
82.266667,0.000085
82.300000,0.000106
82.333333,0.000100
82.366667,0.000065
82.400000,0.000010
82.433333,-0.000049
82.466667,-0.000095
82.500000,-0.000116
82.533333,-0.000109
82.566667,-0.000079
82.600000,-0.000040
82.633333,-0.000005
82.666667,0.000016
82.700000,0.000020
82.733333,0.000015
82.766667,0.000010
82.800000,0.000014
82.833333,0.000032
82.866667,0.000061
82.900000,0.000092
82.933333,0.000112
82.966667,0.000109
83.000000,0.000076
83.033333,0.000017
83.066667,-0.000054
83.100000,-0.000118
83.133333,-0.000157
83.166667,-0.000159
83.200000,-0.000126
83.233333,-0.000067
83.266667,-0.000001
83.300000,0.000053
83.333333,0.000079
83.366667,0.000073
83.400000,0.000039
83.433333,-0.000007
83.466667,-0.000051
83.500000,-0.000077
83.533333,-0.000078
83.566667,-0.000055
83.600000,-0.000018
83.633333,0.000022
83.666667,0.000051
83.700000,0.000064
83.733333,0.000062
83.766667,0.000053
83.800000,0.000044
83.833333,0.000042
83.866667,0.000050
83.900000,0.000061
83.933333,0.000067
83.966667,0.000061
84.000000,0.000037
84.033333,0.000000
84.066667,-0.000042
84.100000,-0.000075
84.133333,-0.000091
84.166667,-0.000082
84.200000,-0.000051
84.233333,-0.000007
84.266667,0.000039
84.300000,0.000071
84.333333,0.000082
84.366667,0.000070
84.400000,0.000042
84.433333,0.000007
84.466667,-0.000022
84.500000,-0.000038
84.533333,-0.000039
84.566667,-0.000032
84.600000,-0.000025
84.633333,-0.000026
84.666667,-0.000041
84.700000,-0.000065
84.733333,-0.000092
84.766667,-0.000108
84.800000,-0.000106
84.833333,-0.000082
84.866667,-0.000039
84.900000,0.000013
84.933333,0.000060
84.966667,0.000089
85.000000,0.000092
85.033333,0.000069
85.066667,0.000030
85.100000,-0.000012
85.133333,-0.000042
85.166667,-0.000047
85.200000,-0.000027
85.233333,0.000015
85.266667,0.000064
85.300000,0.000103
85.333333,0.000121
85.366667,0.000111
85.400000,0.000078
85.433333,0.000032
85.466667,-0.000012
85.500000,-0.000043
85.533333,-0.000052
85.566667,-0.000040
85.600000,-0.000012
85.633333,0.000019
85.666667,0.000041
85.700000,0.000048
85.733333,0.000037
85.766667,0.000014
85.800000,-0.000015
85.833333,-0.000041
85.866667,-0.000059
85.900000,-0.000068
85.933333,-0.000070
85.966667,-0.000069
86.000000,-0.000068
86.033333,-0.000066
86.066667,-0.000061
86.100000,-0.000050
86.133333,-0.000030
86.166667,-0.000002
86.200000,0.000030
86.233333,0.000061
86.266667,0.000083
86.300000,0.000087
86.333333,0.000072
86.366667,0.000040
86.400000,-0.000001
86.433333,-0.000038
86.466667,-0.000061
86.500000,-0.000061
86.533333,-0.000040
86.566667,-0.000003
86.600000,0.000037
86.633333,0.000067
86.666667,0.000075
86.700000,0.000060
86.733333,0.000027
86.766667,-0.000012
86.800000,-0.000045
86.833333,-0.000061
86.866667,-0.000055
86.900000,-0.000030
86.933333,0.000003
86.966667,0.000031
87.000000,0.000044
87.033333,0.000035
87.066667,0.000010
87.100000,-0.000024
87.133333,-0.000052
87.166667,-0.000065
87.200000,-0.000057
87.233333,-0.000030
87.266667,0.000008
87.300000,0.000044
87.333333,0.000067
87.366667,0.000073
87.400000,0.000062
87.433333,0.000041
87.466667,0.000020
87.500000,0.000005
87.533333,-0.000001
87.566667,-0.000001
87.600000,-0.000001
87.633333,-0.000009
87.666667,-0.000027
87.700000,-0.000052
87.733333,-0.000076
87.766667,-0.000087
87.800000,-0.000078
87.833333,-0.000045
87.866667,0.000006
87.900000,0.000062
87.933333,0.000109
87.966667,0.000130
88.000000,0.000116
88.033333,0.000071
88.066667,0.000005
88.100000,-0.000061
88.133333,-0.000110
88.166667,-0.000129
88.200000,-0.000111
88.233333,-0.000065
88.266667,-0.000005
88.300000,0.000052
88.333333,0.000088
88.366667,0.000096
88.400000,0.000077
88.433333,0.000041
88.466667,0.000001
88.500000,-0.000032
88.533333,-0.000049
88.566667,-0.000051
88.600000,-0.000041
88.633333,-0.000030
