Time_Sec,Weighted_Value
0.0,0.0063382
0.033333,0.5328912
0.066667,0.9356327999999999
0.1,1.1266432000000002
0.133333,1.0775834
0.166667,0.8241712000000002
0.2,0.44991980000000004
0.233333,0.05671639999999999
0.266667,-0.26570340000000003
0.3,-0.461446
0.333333,-0.5168434000000001
0.366667,-0.45585100000000006
0.4,-0.3260508
0.433333,-0.1808162
0.466667,-0.06347239999999998
0.5,0.0024432000000000004
0.533333,0.0153472
0.566667,-0.0089
0.6,-0.0457488
0.633333,-0.07164659999999999
0.666667,-0.07149480000000001
0.7,-0.0419898
0.733333,0.009251600000000002
0.766667,0.06771680000000001
0.8,0.1175112
0.833333,0.14648100000000003
0.866667,0.14931460000000002
0.9,0.127955
0.933333,0.0898212
0.966667,0.04493760000000001
1.0,0.0030091999999999996
1.033333,-0.028693800000000002
1.066667,-0.0462406
1.1,-0.0489974
1.133333,-0.0392804
1.166667,-0.021926
1.2,-0.003441
1.233333,0.009489800000000001
1.266667,0.0118048
1.3,0.0016114
1.333333,-0.0189642
1.366667,-0.0440182
1.4,-0.06541799999999999
1.433333,-0.07528520000000001
1.466667,-0.0684574
1.5,-0.04414100000000001
1.533333,-0.006466
1.566667,0.036163400000000005
1.6,0.07302600000000001
1.633333,0.09408280000000001
1.666667,0.09307200000000002
1.7,0.069596
1.733333,0.029491200000000002
1.766667,-0.016693
1.8,-0.056794
1.833333,-0.08072220000000001
1.866667,-0.0833328
1.9,-0.065523
1.933333,-0.0334882
1.966667,0.0033892
2.0,0.0354478
2.033333,0.05562980000000001
2.066667,0.061305200000000004
2.1,0.054354
2.133333,0.0397266
2.166667,0.0232356
2.2,0.009422400000000001
2.233333,0.00020540000000000006
2.266667,-0.0051694
2.3,-0.0089774
2.333333,-0.0134164
2.366667,-0.019411400000000002
2.4,-0.026224400000000002
2.433333,-0.0318706
2.466667,-0.034110400000000006
2.5,-0.031533399999999996
2.533333,-0.024169400000000004
2.566667,-0.0134344
2.6,-0.0016382000000000002
2.633333,0.008689400000000002
2.666667,0.015538800000000002
2.7,0.018035199999999998
2.733333,0.016585400000000004
2.766667,0.0124774
2.8,0.0072737999999999995
2.833333,0.0023451999999999995
2.866667,-0.0013822
2.9,-0.0034626000000000006
2.933333,-0.0037562000000000003
2.966667,-0.0022330000000000006
3.0,0.0009398000000000001
3.033333,0.0050604000000000005
3.066667,0.0087864
3.1,0.0105066
3.133333,0.00894
3.166667,0.0036532000000000005
3.2,-0.0044736
3.233333,-0.0128816
3.266667,-0.017482400000000002
3.3,-0.013771800000000002
3.333333,0.0011898
3.366667,0.026561400000000002
3.4,0.0562534
3.433333,0.079417
3.466667,0.08372600000000001
3.5,0.0608318
3.533333,0.0116004
3.566667,-0.05174580000000001
3.6,-0.10812360000000001
3.633333,-0.1342424
3.666667,-0.11335339999999999
3.7,-0.0430246
3.733333,0.0612238
3.766667,0.16850600000000002
3.8,0.2413792
3.833333,0.24858400000000003
3.866667,0.17739560000000001
3.9,0.0400768
3.933333,-0.1297412
3.966667,-0.2900788
4.0,-0.40664
4.033333,-0.4634692
4.066667,-0.46325399999999994
4.1,-0.41831000000000007
4.133333,-0.33838080000000004
4.166667,-0.22310600000000003
4.2,-0.0645716
4.233333,0.1408448
4.266667,0.3786968
4.3,0.6105808
4.333333,0.7819818000000001
4.366667,0.841635
4.4,0.7630312000000001
4.433333,0.5568042
4.466667,0.26791560000000003
4.5,-0.039742200000000005
4.533333,-0.3031284
4.566667,-0.4766124
4.6,-0.5412698
4.633333,-0.5058072000000001
4.666667,-0.4000324
4.7,-0.263672
4.733333,-0.13440459999999999
4.766667,-0.038590200000000005
4.8,0.0132502
4.833333,0.0256548
4.866667,0.0130506
4.9,-0.007476200000000001
4.933333,-0.022546400000000005
4.966667,-0.0258872
5.0,-0.0183318
5.033333,-0.0052392
5.066667,0.0072172
5.1,0.015263400000000002
5.133333,0.0188986
5.166667,0.0211622
5.2,0.026074000000000003
5.233333,0.0363906
5.266667,0.05206260000000001
5.3,0.0699802
5.333333,0.0851474
5.366667,0.0926946
5.4,0.08966800000000001
5.433333,0.07591280000000002
5.466667,0.0540418
5.5,0.028651399999999997
5.533333,0.004864800000000001
5.566667,-0.013410200000000002
5.6,-0.024697000000000004
5.633333,-0.030095400000000005
5.666667,-0.032443
5.7,-0.034935400000000005
5.733333,-0.0396116
5.766667,-0.046277000000000006
5.8,-0.052497600000000005
5.833333,-0.05473880000000001
5.866667,-0.0499978
5.9,-0.03711840000000001
5.933333,-0.017392400000000002
5.966667,0.005670400000000001
6.0,0.027425800000000004
6.033333,0.043673000000000003
6.066667,0.05197500000000001
6.1,0.052154200000000005
6.133333,0.046003800000000004
6.166667,0.03647480000000001
6.2,0.026540400000000002
6.233333,0.018116000000000004
6.266667,0.011671800000000001
6.3,0.006798000000000001
6.333333,0.0031338000000000004
6.366667,0.0008648
6.4,0.000539
6.433333,0.0024272000000000005
6.466667,0.0057154
6.5,0.0080056
6.533333,0.0057852
6.566667,-0.003992
6.6,-0.022092000000000004
6.633333,-0.0461466
6.666667,-0.0712372
6.7,-0.09157200000000001
6.733333,-0.10256680000000001
6.766667,-0.1025108
6.8,-0.0929442
6.833333,-0.07746139999999999
6.866667,-0.05968759999999999
6.9,-0.0416124
6.933333,-0.0230042
6.966667,-0.0018974000000000005
7.0,0.024148600000000003
7.033333,0.056422
7.066667,0.09364120000000001
7.1,0.13139860000000003
7.133333,0.16282979999999997
7.166667,0.1803992
7.2,0.17827900000000002
7.233333,0.1544786
7.266667,0.11185400000000001
7.3,0.0575224
7.333333,0.0009036000000000001
7.366667,-0.0488662
7.4,-0.0851624
7.433333,-0.10492420000000001
7.466667,-0.10836280000000002
7.5,-0.09797120000000001
7.533333,-0.07770040000000002
7.566667,-0.0525828
7.6,-0.0283464
7.633333,-0.01048
7.666667,-0.0028088000000000006
7.7,-0.0060658000000000005
7.733333,-0.017077
7.766667,-0.029092000000000007
7.8,-0.0335744
7.833333,-0.023095400000000002
7.866667,0.0057552
7.9,0.0505962
7.933333,0.10317200000000001
7.966667,0.15086360000000001
8.0,0.17937100000000003
8.033333,0.175957
8.066667,0.132586
8.1,0.0486438
8.133333,-0.06704900000000001
8.166667,-0.19605160000000002
8.2,-0.31367380000000006
8.233333,-0.39611760000000007
8.266667,-0.4284762
8.3,-0.4091702
8.333333,-0.3481172
8.366667,-0.2595342
8.4,-0.15340560000000003
8.433333,-0.0308148
8.466667,0.113274
8.5,0.2804548
8.533333,0.45826000000000006
8.566667,0.6161836
8.6,0.7127750000000002
8.633333,0.7116212
8.666667,0.5983172000000001
8.7,0.38934680000000005
8.733333,0.12820520000000002
8.766667,-0.1287896
8.8,-0.32989660000000004
8.833333,-0.4418538
8.866667,-0.4567036
8.9,-0.3907648
8.933333,-0.2769822
8.966667,-0.1535728
9.0,-0.052827000000000006
9.033333,0.006601600000000001
9.066667,0.0221674
9.1,0.004711
9.133333,-0.0279198
9.166667,-0.05830080000000001
