Time_Sec,Weighted_Value
0.0,-0.04273300000000001
0.033333,0.15285020000000002
0.066667,0.2767892
0.1,0.28203380000000006
0.133333,0.16343280000000002
0.166667,-0.04061700000000001
0.2,-0.2620856
0.233333,-0.4270320000000001
0.266667,-0.479873
0.3,-0.40015300000000004
0.333333,-0.2075856
0.366667,0.0451162
0.4,0.2892742
0.433333,0.462247
0.466667,0.5272394000000001
0.5,0.4835258
0.533333,0.36305200000000004
0.566667,0.21529579999999998
0.6,0.08723460000000001
0.633333,0.006830800000000001
0.666667,-0.023634999999999996
0.7,-0.022672
0.733333,-0.016671400000000003
0.766667,-0.025975600000000005
0.8,-0.056588200000000005
0.833333,-0.10046900000000002
0.866667,-0.1425878
0.9,-0.16985380000000003
0.933333,-0.17700120000000003
0.966667,-0.16712180000000001
1.0,-0.14785719999999997
1.033333,-0.126342
1.066667,-0.105875
1.1,-0.08566280000000001
1.133333,-0.0630534
1.166667,-0.036453400000000004
1.2,-0.0069412
1.233333,0.022261600000000003
1.266667,0.047592
1.3,0.0664536
1.333333,0.07708060000000001
1.366667,0.07759320000000001
1.4,0.0656112
1.433333,0.0393678
1.466667,0.00014960000000000009
1.5,-0.0452882
1.533333,-0.0843936
1.566667,-0.10186420000000003
1.6,-0.085388
1.633333,-0.0316034
1.666667,0.0504848
1.7,0.1405644
1.733333,0.21288459999999998
1.766667,0.2451262
1.8,0.2263844
1.833333,0.16037760000000004
1.866667,0.06265420000000001
1.9,-0.04598180000000001
1.933333,-0.14605339999999997
1.966667,-0.2231546
2.0,-0.2682888
2.033333,-0.2762974000000001
2.066667,-0.24462760000000003
2.1,-0.17379060000000002
2.133333,-0.0691586
2.166667,0.0573086
2.2,0.18684180000000003
2.233333,0.296074
2.266667,0.36194800000000005
2.3,0.3683316
2.333333,0.3117784
2.366667,0.20350359999999998
2.4,0.0663886
2.433333,-0.07170660000000001
2.466667,-0.18563160000000004
2.5,-0.25900399999999996
2.533333,-0.2868752
2.566667,-0.27456860000000005
2.6,-0.23372500000000002
2.633333,-0.17748940000000002
2.666667,-0.11665599999999998
2.7,-0.05784920000000001
2.733333,-0.0038588000000000003
2.766667,0.0445626
2.8,0.0866418
2.833333,0.1202972
2.866667,0.14193640000000002
2.9,0.14728120000000003
2.933333,0.13311739999999997
2.966667,0.09951600000000001
3.0,0.051298800000000006
3.033333,-0.002436
3.066667,-0.0507374
3.1,-0.0839776
3.133333,-0.09644520000000001
3.166667,-0.08759180000000001
3.2,-0.061724799999999996
3.233333,-0.026469200000000002
3.266667,0.009279
3.3,0.0372124
3.333333,0.05115700000000001
3.366667,0.0483624
3.4,0.030313800000000005
3.433333,0.00264
3.466667,-0.025948600000000002
3.5,-0.0454824
3.533333,-0.0471936
3.566667,-0.0262776
3.6,0.015993600000000004
3.633333,0.07199599999999999
3.666667,0.12968480000000002
3.7,0.17594440000000003
3.733333,0.1999074
3.766667,0.194891
3.8,0.15850380000000003
