Time_Sec,Weighted_Value
0.0,-0.006406000000000002
0.033333,0.1911714
0.066667,0.3440068
0.1,0.4231218
0.133333,0.42579259999999997
0.166667,0.3742078
0.2,0.30363360000000006
0.233333,0.24589960000000002
0.266667,0.21610120000000002
0.3,0.2082666
0.333333,0.2011988
0.366667,0.17131059999999998
0.4,0.1062288
0.433333,0.012320000000000001
0.466667,-0.08779560000000002
0.5,-0.16624060000000002
0.533333,-0.20320620000000003
0.566667,-0.1956948
0.6,-0.1578266
0.633333,-0.11329300000000002
0.666667,-0.08406440000000001
0.7,-0.0808518
0.733333,-0.09967720000000001
0.766667,-0.12556960000000003
0.8,-0.1406942
0.833333,-0.1325514
0.866667,-0.09879040000000001
0.9,-0.04733040000000001
0.933333,0.007636400000000001
0.966667,0.051795600000000004
1.0,0.0762784
1.033333,0.08034160000000001
1.066667,0.07050160000000001
1.1,0.057120800000000006
1.133333,0.05005300000000001
1.166667,0.0548318
1.2,0.0705974
1.233333,0.0904018
1.266667,0.1035594
1.3,0.09903139999999999
1.333333,0.06894720000000001
1.366667,0.011624000000000002
1.4,-0.06662280000000001
1.433333,-0.15168380000000004
1.466667,-0.2241736
1.5,-0.26380800000000004
1.533333,-0.2547324
1.566667,-0.1905914
1.6,-0.07797000000000001
1.633333,0.063062
1.666667,0.20208740000000003
1.7,0.30525680000000005
1.733333,0.345012
1.766667,0.30981600000000004
1.8,0.20961700000000003
1.833333,0.0735512
1.866667,-0.059945399999999996
1.9,-0.1564606
1.933333,-0.1966108
1.966667,-0.18050500000000003
2.0,-0.1245932
2.033333,-0.053150800000000005
2.066667,0.011357
2.1,0.0549728
2.133333,0.074123
2.166667,0.07335339999999999
2.2,0.06092999999999999
2.233333,0.044543000000000006
2.266667,0.028768000000000002
2.3,0.0147912
2.333333,0.0016488
2.366667,-0.0122104
2.4,-0.027692400000000002
2.433333,-0.0442846
2.466667,-0.059892999999999995
2.5,-0.07147
2.533333,-0.07619500000000001
2.566667,-0.07269180000000001
2.6,-0.06187399999999999
2.633333,-0.047124000000000006
2.666667,-0.033410800000000004
2.7,-0.025266399999999998
2.733333,-0.0244204
2.766667,-0.028445599999999998
2.8,-0.0313116
2.833333,-0.025757800000000004
2.866667,-0.0065828000000000015
2.9,0.0265368
2.933333,0.0681134
2.966667,0.10839660000000001
3.0,0.13658740000000003
3.033333,0.1441294
3.066667,0.12693480000000001
3.1,0.08633680000000002
3.133333,0.028949800000000005
3.166667,-0.034415400000000006
3.2,-0.09059160000000001
3.233333,-0.12648620000000002
3.266667,-0.13198540000000003
3.3,-0.1029704
3.333333,-0.0435644
3.366667,0.033493
3.4,0.10900100000000001
3.433333,0.16199960000000002
3.466667,0.1762092
3.5,0.14636039999999997
3.533333,0.08158120000000002
3.566667,0.0035276
3.6,-0.060727
3.633333,-0.0884632
3.666667,-0.06991040000000001
3.7,-0.0123996
3.733333,0.06150980000000001
3.766667,0.1212598
3.8,0.1383156
3.833333,0.095657
3.866667,-0.006118400000000001
3.9,-0.1481148
3.933333,-0.29872439999999995
3.966667,-0.42396419999999996
4.0,-0.4983662
4.033333,-0.5114826
4.066667,-0.4672952
4.1,-0.37755920000000004
4.133333,-0.25314580000000003
4.166667,-0.0984496
4.2,0.0874334
4.233333,0.30270840000000004
4.266667,0.5325124000000001
4.3,0.7433254
4.333333,0.8878356
4.366667,0.9203326000000001
4.4,0.8160462
4.433333,0.584446
4.466667,0.26924680000000006
4.5,-0.06493280000000001
4.533333,-0.3526712
4.566667,-0.5461332000000001
4.6,-0.625641
4.633333,-0.6003432
4.666667,-0.5004068
4.7,-0.3645894
4.733333,-0.2279022
4.766667,-0.11325800000000001
4.8,-0.0290182
4.833333,0.027961600000000003
4.866667,0.06604420000000001
4.9,0.0924804
4.933333,0.10983240000000002
4.966667,0.11619460000000001
5.0,0.10814420000000001
5.033333,0.08417180000000002
5.066667,0.046687
5.1,0.0018806000000000003
5.133333,-0.042173600000000006
5.166667,-0.0780966
5.2,-0.1012104
5.233333,-0.110153
5.266667,-0.10612419999999999
5.3,-0.09139780000000002
5.333333,-0.06782940000000001
5.366667,-0.0360022
5.4,0.004544
5.433333,0.05403820000000001
5.466667,0.11074380000000002
5.5,0.16960260000000002
5.533333,0.22198920000000003
5.566667,0.2570994
5.6,0.26494900000000005
5.633333,0.2400172
5.666667,0.183777
5.7,0.1047578
5.733333,0.0162242
5.766667,-0.0674068
5.8,-0.1342422
5.833333,-0.1776996
5.866667,-0.1975706
5.9,-0.1989844
5.933333,-0.18981360000000003
5.966667,-0.1775172
6.0,-0.16629800000000003
6.033333,-0.15527980000000002
6.066667,-0.1384698
6.1,-0.1070086
6.133333,-0.0532592
6.166667,0.0246848
6.2,0.1198086
6.233333,0.21586840000000002
6.266667,0.29080700000000004
6.3,0.32324700000000006
6.333333,0.2997368
6.366667,0.2197454
6.4,0.09655100000000001
6.433333,-0.045989600000000005
6.466667,-0.17943220000000001
6.5,-0.2775768
