Time_Sec,Weighted_Value
0.0,0.0019906
0.033333,0.37612600000000007
0.066667,0.6614180000000002
0.1,0.7944732
0.133333,0.7545118000000001
0.166667,0.5667528
0.2,0.29127300000000006
0.233333,0.0022459999999999997
0.266667,-0.2343856
0.3,-0.3774140000000001
0.333333,-0.41696800000000006
0.366667,-0.3709282
0.4,-0.273995
0.433333,-0.16417980000000001
0.466667,-0.0715412
0.5,-0.012183200000000003
0.533333,0.012068400000000002
0.566667,0.0098902
0.6,-0.005153400000000001
0.633333,-0.020000800000000003
0.666667,-0.025777800000000003
0.7,-0.0190998
0.733333,-0.0013002000000000003
0.766667,0.023469
0.8,0.0502114
0.833333,0.0744168
0.866667,0.09252400000000001
0.9,0.1018676
0.933333,0.1008518
0.966667,0.08973840000000001
1.0,0.07150279999999999
1.033333,0.051627599999999996
1.066667,0.03631320000000001
1.1,0.029758600000000003
1.133333,0.031895
1.166667,0.037869599999999996
1.2,0.03977300000000001
1.233333,0.029979200000000004
1.266667,0.0044314
1.3,-0.035774600000000004
1.333333,-0.08502900000000001
1.366667,-0.1352492
1.4,-0.177992
1.433333,-0.2057526
1.466667,-0.21232379999999998
1.5,-0.19277680000000003
1.533333,-0.14396060000000002
1.566667,-0.0661012
1.6,0.034803600000000004
1.633333,0.14515660000000002
1.666667,0.24433420000000003
1.7,0.30889700000000003
1.733333,0.3199708
1.766667,0.2710752
1.8,0.17236120000000002
1.833333,0.048382800000000004
1.866667,-0.070025
1.9,-0.15603440000000002
1.933333,-0.1948114
1.966667,-0.1863942
2.0,-0.1431794
2.033333,-0.08383640000000002
2.066667,-0.026457200000000004
2.1,0.016530200000000002
2.133333,0.0404296
2.166667,0.0474106
2.2,0.043619399999999996
2.233333,0.035613799999999994
2.266667,0.0276174
2.3,0.020626
2.333333,0.0133042
2.366667,0.0037424
2.4,-0.0089874
2.433333,-0.024111800000000003
2.466667,-0.039432
2.5,-0.052343400000000005
2.533333,-0.06087720000000001
2.566667,-0.06408920000000001
2.6,-0.0617164
2.633333,-0.053619599999999996
2.666667,-0.039541400000000004
2.7,-0.0193582
2.733333,0.0062634000000000006
2.766667,0.0351414
2.8,0.0633076
2.833333,0.08554940000000001
2.866667,0.09663320000000002
2.9,0.09273220000000001
2.933333,0.0727124
2.966667,0.039044199999999994
3.0,-0.002053
3.033333,-0.041664
3.066667,-0.0703742
3.1,-0.0808864
3.133333,-0.070144
3.166667,-0.040233000000000005
3.2,0.0022148
3.233333,0.047812600000000004
3.266667,0.08655760000000001
3.3,0.1096002
3.333333,0.11064059999999999
3.366667,0.08729280000000002
3.4,0.042323200000000005
3.433333,-0.0159318
3.466667,-0.07459600000000001
3.5,-0.1187562
3.533333,-0.1350132
3.566667,-0.1152628
3.6,-0.059592
3.633333,0.022746000000000002
3.666667,0.11468080000000001
3.7,0.19467779999999998
3.733333,0.24138120000000002
3.766667,0.23859439999999998
3.8,0.1795106
3.833333,0.0692142
3.866667,-0.07525240000000001
3.9,-0.2278922
3.933333,-0.359966
3.966667,-0.448009
4.0,-0.4803306
4.033333,-0.45868600000000004
4.066667,-0.3941396
4.1,-0.2993286
4.133333,-0.1814012
4.166667,-0.039854400000000005
4.2,0.1287124
4.233333,0.3209096
4.266667,0.5177539999999999
4.3,0.6834236
4.333333,0.7745078
4.366667,0.756501
4.4,0.6196684
4.433333,0.3862322
4.466667,0.1050878
4.5,-0.16345460000000003
4.533333,-0.3660704
4.566667,-0.47089780000000003
4.6,-0.47390039999999994
4.633333,-0.3963436
4.666667,-0.2753262000000001
4.7,-0.1510556
4.733333,-0.055263200000000005
4.766667,-0.004232199999999999
4.8,0.0021844000000000004
4.833333,-0.0234182
