Time_Sec,Weighted_Value
0.0,-0.0033734000000000004
0.033333,0.28667699999999996
0.066667,0.5164120000000001
0.1,0.6427066
0.133333,0.6508742000000001
0.166667,0.5557692000000001
0.2,0.39302500000000007
0.233333,0.2053618
0.266667,0.030302799999999998
0.3,-0.106963
0.333333,-0.195432
0.366667,-0.2363198
0.4,-0.23892860000000002
0.433333,-0.21590940000000003
0.466667,-0.17937080000000002
0.5,-0.13854760000000002
0.533333,-0.09900540000000001
0.566667,-0.06303520000000001
0.6,-0.030907599999999997
0.633333,-0.0024264
0.666667,0.0219314
0.7,0.0407654
0.733333,0.05218420000000001
0.766667,0.054494799999999996
0.8,0.0468572
0.833333,0.0298298
0.866667,0.0056534
0.9,-0.021843800000000003
0.933333,-0.047692200000000004
0.966667,-0.06649100000000001
1.0,-0.0733812
1.033333,-0.06519699999999999
1.066667,-0.041502000000000004
1.1,-0.005159799999999999
1.133333,0.037798
1.166667,0.07912740000000001
1.2,0.1101238
1.233333,0.12379400000000002
1.266667,0.11670420000000001
1.3,0.08988120000000001
1.333333,0.048595400000000004
1.366667,0.0012048000000000002
1.4,-0.042704000000000006
1.433333,-0.07445840000000001
1.466667,-0.08819320000000001
1.5,-0.08204120000000001
1.533333,-0.05851140000000001
1.566667,-0.0240072
1.6,0.0126404
1.633333,0.042491400000000006
1.666667,0.058941600000000004
1.7,0.059399600000000004
1.733333,0.0457008
1.766667,0.0232554
1.8,-0.0007944
1.833333,-0.0198728
1.866667,-0.0298302
1.9,-0.029691400000000003
1.933333,-0.021289000000000002
1.966667,-0.008270399999999999
2.0,0.0051346000000000004
2.033333,0.015338400000000002
2.066667,0.02026
2.1,0.019475600000000006
2.133333,0.0136888
2.166667,0.003910199999999999
2.2,-0.009279
2.233333,-0.0260636
2.266667,-0.047006
2.3,-0.0719104
2.333333,-0.09850700000000001
2.366667,-0.1218336
2.4,-0.1348572
2.433333,-0.13021000000000002
2.466667,-0.10250619999999999
2.5,-0.050532600000000004
2.533333,0.0213844
2.566667,0.1032632
2.6,0.18076740000000002
2.633333,0.23798000000000002
2.666667,0.2614604000000001
2.7,0.24459699999999998
2.733333,0.1903156
2.766667,0.1105298
2.8,0.022312800000000004
2.833333,-0.0574998
2.866667,-0.1169862
2.9,-0.15130020000000002
2.933333,-0.16167340000000002
2.966667,-0.1522318
3.0,-0.126782
3.033333,-0.08758760000000002
3.066667,-0.03666
3.1,0.021507000000000002
3.133333,0.07774280000000001
3.166667,0.1184
3.2,0.1288022
3.233333,0.0989096
3.266667,0.028468800000000002
3.3,-0.07107959999999999
3.333333,-0.17879160000000002
3.366667,-0.26924180000000003
3.4,-0.3183356
3.433333,-0.3084234
3.466667,-0.23204580000000002
3.5,-0.0941398
3.533333,0.0874554
3.566667,0.2836862
3.6,0.4587644
3.633333,0.5773388
3.666667,0.6128544
3.7,0.5545962
3.733333,0.410934
3.766667,0.20727
3.8,-0.0209776
3.833333,-0.23778780000000002
3.866667,-0.41462560000000004
3.9,-0.5346879999999999
3.933333,-0.5932448
3.966667,-0.5954776
4.0,-0.5530294000000001
4.033333,-0.4798354
4.066667,-0.387746
4.1,-0.28286720000000004
4.133333,-0.16393180000000002
4.166667,-0.0240742
4.2,0.1433056
4.233333,0.3358532
4.266667,0.5347390000000001
4.3,0.7036256
4.333333,0.7973826
4.366667,0.7786690000000001
4.4,0.6352742000000001
4.433333,0.38935240000000004
4.466667,0.09314480000000003
4.5,-0.18734080000000003
4.533333,-0.3934248000000001
4.566667,-0.49110780000000004
4.6,-0.47883640000000005
4.633333,-0.38402280000000005
4.666667,-0.250545
4.7,-0.12233
4.733333,-0.0292758
4.766667,0.019460199999999997
4.8,0.033140800000000005
4.833333,0.030304199999999996
4.866667,0.027627800000000004
4.9,0.0320256
4.933333,0.039300400000000006
4.966667,0.039162
5.0,0.0230846
5.033333,-0.009667
5.066667,-0.0508138
5.1,-0.08662040000000001
5.133333,-0.10395100000000002
5.166667,-0.09583459999999999
5.2,-0.06420360000000001
5.233333,-0.0189576
5.266667,0.0258538
5.3,0.05695880000000001
5.333333,0.066114
5.366667,0.05242480000000001
5.4,0.0222196
5.433333,-0.013241200000000002
5.466667,-0.041251800000000005
5.5,-0.05125880000000001
5.533333,-0.03777880000000001
5.566667,-0.0020212
5.6,0.048318200000000006
5.633333,0.10121100000000001
5.666667,0.143703
5.7,0.16545720000000003
5.733333,0.16143240000000003
5.766667,0.1329822
5.8,0.0869586
5.833333,0.033139800000000004
5.866667,-0.0187686
5.9,-0.061229399999999996
5.933333,-0.08961480000000001
5.966667,-0.10203020000000002
6.0,-0.09888680000000001
6.033333,-0.0826936
6.066667,-0.05816480000000001
6.1,-0.032137200000000005
6.133333,-0.0124094
6.166667,-0.005229600000000001
6.2,-0.0124454
6.233333,-0.0301466
6.266667,-0.0499572
6.3,-0.062601
6.333333,-0.062034799999999994
6.366667,-0.0480514
6.4,-0.025922000000000004
6.433333,-0.0032389999999999993
6.466667,0.014179200000000003
6.5,0.024938400000000003
6.533333,0.0319368
6.566667,0.039845200000000004
6.6,0.0518484
6.633333,0.06745459999999999
6.666667,0.08249800000000002
6.7,0.09112640000000001
6.733333,0.08846639999999999
6.766667,0.0725696
6.8,0.0449728
6.833333,0.009987200000000002
6.866667,-0.026815
6.9,-0.06023840000000001
6.933333,-0.0864598
6.966667,-0.1030764
7.0,-0.1085942
7.033333,-0.1020212
7.066667,-0.08289500000000002
7.1,-0.051747
7.133333,-0.010853
7.166667,0.03512680000000001
7.2,0.0792366
7.233333,0.1134034
7.266667,0.13040080000000004
7.3,0.1258628
7.333333,0.09978540000000001
7.366667,0.057005600000000003
7.4,0.0061282
7.433333,-0.043073999999999994
7.466667,-0.08270360000000002
7.5,-0.10867160000000001
7.533333,-0.12072060000000001
7.566667,-0.1208902
7.6,-0.11144100000000001
7.633333,-0.09330640000000001
7.666667,-0.06582299999999999
7.7,-0.0277818
7.733333,0.0210066
7.766667,0.07856060000000001
7.8,0.140371
7.833333,0.19962280000000002
7.866667,0.24782580000000004
7.9,0.2758262
7.933333,0.2751598
7.966667,0.23969160000000003
8.0,0.16743720000000004
8.033333,0.062153200000000006
8.066667,-0.06613820000000002
8.1,-0.2022128
8.133333,-0.32806740000000006
8.166667,-0.42613580000000006
8.2,-0.4828952
8.233333,-0.49219900000000005
8.266667,-0.4569642000000001
8.3,-0.387799
8.333333,-0.2983512
8.366667,-0.19892380000000004
8.4,-0.0912446
8.433333,0.032299800000000004
8.466667,0.18275639999999999
8.5,0.3632462
8.533333,0.5579186000000002
8.566667,0.7290242
8.6,0.8265724000000001
8.633333,0.8077965999999999
8.666667,0.6572450000000001
8.7,0.397043
8.733333,0.08176
8.766667,-0.21946680000000002
8.8,-0.4449344
8.833333,-0.5575627999999999
8.866667,-0.55219
8.9,-0.4524292
8.933333,-0.29988380000000003
8.966667,-0.140289
9.0,-0.0112822
9.033333,0.0650518
9.066667,0.0840558
9.1,0.0557928
9.133333,-0.0005414
9.166667,-0.0632814
9.2,-0.11421740000000002
9.233333,-0.1423512
9.266667,-0.1449464
9.3,-0.1261982
9.333333,-0.0943558
9.366667,-0.058345600000000004
9.4,-0.0249656
9.433333,0.0026552
9.466667,0.0252252
9.5,0.046372000000000003
9.533333,0.07088340000000001
9.566667,0.10245140000000001
9.6,0.14154360000000002
9.633333,0.1841748
9.666667,0.2221088
9.7,0.24469120000000003
9.733333,0.24207520000000002
9.766667,0.2087988
9.8,0.1460776
9.833333,0.061694399999999996
9.866667,-0.032171000000000005
9.9,-0.12192500000000002
9.933333,-0.1952684
9.966667,-0.24310660000000003
10.0,-0.2604446
10.033333,-0.2463776
10.066667,-0.20365060000000001
10.1,-0.1382046
10.133333,-0.0587064
10.166667,0.024236399999999998
10.2,0.09933460000000002
10.233333,0.1562878
10.266667,0.1876036
10.3,0.19002300000000003
10.333333,0.1648628
10.366667,0.1171436
10.4,0.05421380000000001
10.433333,-0.015244400000000002
10.466667,-0.08174940000000001
10.5,-0.1356942
10.533333,-0.1686216
10.566667,-0.17498060000000001
10.6,-0.1537764
10.633333,-0.1093142
10.666667,-0.0503618
10.7,0.012233800000000001
10.733333,0.06852180000000001
10.766667,0.1116824
10.8,0.13878300000000002
10.833333,0.1500686
10.866667,0.14738859999999998
10.9,0.13263919999999998
10.933333,0.1071296
10.966667,0.0720778
11.0,0.029527400000000002
11.033333,-0.0171612
11.066667,-0.06344860000000001
11.1,-0.10407179999999999
11.133333,-0.1337166
11.166667,-0.1479866
11.2,-0.14453220000000003
11.233333,-0.12393700000000002
11.266667,-0.09000320000000002
11.3,-0.049240400000000004
11.333333,-0.0095222
11.366667,0.021768800000000005
11.4,0.039509600000000006
11.433333,0.04198
11.466667,0.0312746
11.5,0.013052600000000001
11.533333,-0.004468
11.566667,-0.012387400000000002
11.6,-0.0036320000000000002
11.633333,0.0245506
11.666667,0.06889440000000001
11.7,0.1200156
11.733333,0.16441980000000003
11.766667,0.18827380000000002
11.8,0.1815964
