Time_Sec,Amplitude
44.400000,-0.000071
44.433333,-0.000093
44.466667,-0.000096
44.500000,-0.000075
44.533333,-0.000034
44.566667,0.000018
44.600000,0.000066
44.633333,0.000098
44.666667,0.000104
44.700000,0.000084
44.733333,0.000048
44.766667,0.000007
44.800000,-0.000026
44.833333,-0.000044
44.866667,-0.000045
44.900000,-0.000036
44.933333,-0.000024
44.966667,-0.000019
45.000000,-0.000025
45.033333,-0.000040
45.066667,-0.000058
45.100000,-0.000068
45.133333,-0.000062
45.166667,-0.000037
45.200000,0.000003
45.233333,0.000049
45.266667,0.000089
45.300000,0.000113
45.333333,0.000113
45.366667,0.000091
45.400000,0.000053
45.433333,0.000012
45.466667,-0.000020
45.500000,-0.000035
45.533333,-0.000030
45.566667,-0.000011
45.600000,0.000014
45.633333,0.000030
45.666667,0.000028
45.700000,0.000008
45.733333,-0.000027
45.766667,-0.000063
45.800000,-0.000087
45.833333,-0.000091
45.866667,-0.000072
45.900000,-0.000035
45.933333,0.000006
45.966667,0.000040
46.000000,0.000055
46.033333,0.000049
46.066667,0.000027
46.100000,-0.000002
46.133333,-0.000026
46.166667,-0.000038
46.200000,-0.000033
46.233333,-0.000016
46.266667,0.000005
46.300000,0.000021
46.333333,0.000026
46.366667,0.000018
46.400000,0.000002
46.433333,-0.000013
46.466667,-0.000018
46.500000,-0.000009
46.533333,0.000013
46.566667,0.000041
46.600000,0.000065
46.633333,0.000073
46.666667,0.000061
46.700000,0.000029
46.733333,-0.000013
46.766667,-0.000052
46.800000,-0.000076
46.833333,-0.000078
46.866667,-0.000056
46.900000,-0.000019
46.933333,0.000022
46.966667,0.000053
47.000000,0.000065
47.033333,0.000055
47.066667,0.000029
47.100000,-0.000002
47.133333,-0.000026
47.166667,-0.000036
47.200000,-0.000029
47.233333,-0.000011
47.266667,0.000009
47.300000,0.000022
47.333333,0.000020
47.366667,0.000003
47.400000,-0.000022
47.433333,-0.000045
47.466667,-0.000057
47.500000,-0.000052
47.533333,-0.000032
47.566667,-0.000002
47.600000,0.000026
47.633333,0.000041
47.666667,0.000037
47.700000,0.000016
47.733333,-0.000014
47.766667,-0.000042
47.800000,-0.000058
47.833333,-0.000053
47.866667,-0.000029
47.900000,0.000007
47.933333,0.000045
47.966667,0.000072
48.000000,0.000080
48.033333,0.000068
48.066667,0.000041
48.100000,0.000010
48.133333,-0.000015
48.166667,-0.000027
48.200000,-0.000025
48.233333,-0.000013
48.266667,0.000002
48.300000,0.000011
48.333333,0.000009
48.366667,-0.000005
48.400000,-0.000024
48.433333,-0.000040
48.466667,-0.000044
48.500000,-0.000032
48.533333,-0.000005
48.566667,0.000029
48.600000,0.000060
48.633333,0.000076
48.666667,0.000072
48.700000,0.000049
48.733333,0.000014
48.766667,-0.000022
48.800000,-0.000046
48.833333,-0.000052
48.866667,-0.000040
48.900000,-0.000017
48.933333,0.000008
48.966667,0.000023
49.000000,0.000022
49.033333,0.000005
49.066667,-0.000020
49.100000,-0.000045
49.133333,-0.000058
49.166667,-0.000055
49.200000,-0.000037
49.233333,-0.000011
49.266667,0.000013
49.300000,0.000025
49.333333,0.000021
49.366667,0.000003
49.400000,-0.000022
49.433333,-0.000042
49.466667,-0.000046
49.500000,-0.000032
49.533333,0.000000
49.566667,0.000040
49.600000,0.000074
49.633333,0.000091
49.666667,0.000082
49.700000,0.000051
49.733333,0.000007
49.766667,-0.000034
49.800000,-0.000059
49.833333,-0.000060
49.866667,-0.000040
49.900000,-0.000006
49.933333,0.000030
49.966667,0.000054
50.000000,0.000058
50.033333,0.000042
50.066667,0.000013
50.100000,-0.000018
50.133333,-0.000038
50.166667,-0.000041
50.200000,-0.000025
50.233333,0.000004
50.266667,0.000036
50.300000,0.000057
50.333333,0.000059
50.366667,0.000039
50.400000,0.000005
50.433333,-0.000034
50.466667,-0.000064
50.500000,-0.000076
50.533333,-0.000068
50.566667,-0.000045
50.600000,-0.000016
50.633333,0.000007
50.666667,0.000015
50.700000,0.000007
50.733333,-0.000011
50.766667,-0.000031
50.800000,-0.000043
50.833333,-0.000039
50.866667,-0.000018
50.900000,0.000013
50.933333,0.000046
50.966667,0.000070
51.000000,0.000076
51.033333,0.000064
51.066667,0.000038
51.100000,0.000009
51.133333,-0.000014
51.166667,-0.000022
51.200000,-0.000014
51.233333,0.000006
51.266667,0.000027
51.300000,0.000039
51.333333,0.000033
51.366667,0.000010
51.400000,-0.000024
51.433333,-0.000059
51.466667,-0.000082
51.500000,-0.000087
51.533333,-0.000071
51.566667,-0.000041
51.600000,-0.000007
51.633333,0.000022
51.666667,0.000035
51.700000,0.000033
51.733333,0.000020
51.766667,0.000007
51.800000,0.000001
51.833333,0.000008
51.866667,0.000027
51.900000,0.000052
51.933333,0.000072
51.966667,0.000076
52.000000,0.000059
52.033333,0.000023
52.066667,-0.000022
52.100000,-0.000063
52.133333,-0.000087
52.166667,-0.000086
52.200000,-0.000062
52.233333,-0.000021
52.266667,0.000023
52.300000,0.000055
52.333333,0.000066
52.366667,0.000055
52.400000,0.000027
52.433333,-0.000006
52.466667,-0.000033
52.500000,-0.000046
52.533333,-0.000042
52.566667,-0.000027
52.600000,-0.000009
52.633333,0.000004
52.666667,0.000004
52.700000,-0.000007
52.733333,-0.000024
52.766667,-0.000036
52.800000,-0.000037
52.833333,-0.000023
52.866667,0.000005
52.900000,0.000039
52.933333,0.000068
52.966667,0.000081
53.000000,0.000074
53.033333,0.000046
53.066667,0.000007
53.100000,-0.000032
53.133333,-0.000060
53.166667,-0.000070
53.200000,-0.000059
53.233333,-0.000034
53.266667,-0.000004
53.300000,0.000020
53.333333,0.000031
53.366667,0.000027
53.400000,0.000016
53.433333,0.000004
53.466667,-0.000001
53.500000,0.000006
53.533333,0.000021
53.566667,0.000039
53.600000,0.000051
53.633333,0.000049
53.666667,0.000029
53.700000,-0.000005
53.733333,-0.000044
53.766667,-0.000076
53.800000,-0.000091
53.833333,-0.000084
53.866667,-0.000055
53.900000,-0.000014
53.933333,0.000027
53.966667,0.000055
54.000000,0.000062
54.033333,0.000048
54.066667,0.000021
54.100000,-0.000009
54.133333,-0.000029
54.166667,-0.000033
54.200000,-0.000021
54.233333,0.000001
54.266667,0.000023
54.300000,0.000033
54.333333,0.000027
54.366667,0.000009
54.400000,-0.000014
54.433333,-0.000029
54.466667,-0.000028
54.500000,-0.000009
54.533333,0.000024
54.566667,0.000060
54.600000,0.000085
54.633333,0.000088
54.666667,0.000064
54.700000,0.000017
54.733333,-0.000041
54.766667,-0.000093
54.800000,-0.000126
54.833333,-0.000130
54.866667,-0.000104
54.900000,-0.000055
54.933333,0.000003
54.966667,0.000052
55.000000,0.000081
55.033333,0.000084
55.066667,0.000065
55.100000,0.000033
55.133333,0.000000
55.166667,-0.000024
55.200000,-0.000033
55.233333,-0.000028
55.266667,-0.000014
55.300000,0.000001
55.333333,0.000008
55.366667,0.000008
55.400000,0.000002
55.433333,-0.000004
55.466667,-0.000005
55.500000,0.000001
55.533333,0.000014
55.566667,0.000027
55.600000,0.000035
55.633333,0.000032
55.666667,0.000016
55.700000,-0.000011
55.733333,-0.000039
55.766667,-0.000060
55.800000,-0.000066
55.833333,-0.000053
55.866667,-0.000023
55.900000,0.000014
55.933333,0.000047
55.966667,0.000066
56.000000,0.000065
56.033333,0.000045
56.066667,0.000014
56.100000,-0.000016
56.133333,-0.000034
56.166667,-0.000033
56.200000,-0.000015
56.233333,0.000015
56.266667,0.000043
56.300000,0.000057
56.333333,0.000050
56.366667,0.000022
56.400000,-0.000017
56.433333,-0.000056
56.466667,-0.000080
56.500000,-0.000081
56.533333,-0.000057
56.566667,-0.000018
56.600000,0.000025
56.633333,0.000057
56.666667,0.000066
56.700000,0.000052
56.733333,0.000019
56.766667,-0.000019
56.800000,-0.000049
56.833333,-0.000061
56.866667,-0.000052
56.900000,-0.000027
56.933333,0.000002
56.966667,0.000024
57.000000,0.000029
57.033333,0.000017
57.066667,-0.000007
57.100000,-0.000033
57.133333,-0.000049
57.166667,-0.000048
57.200000,-0.000030
57.233333,0.000000
57.266667,0.000032
57.300000,0.000055
57.333333,0.000063
57.366667,0.000054
57.400000,0.000034
57.433333,0.000015
57.466667,0.000005
57.500000,0.000010
57.533333,0.000029
57.566667,0.000056
57.600000,0.000080
57.633333,0.000088
57.666667,0.000073
57.700000,0.000035
57.733333,-0.000018
57.766667,-0.000074
57.800000,-0.000117
57.833333,-0.000137
57.866667,-0.000130
57.900000,-0.000101
57.933333,-0.000061
57.966667,-0.000022
58.000000,0.000004
58.033333,0.000013
58.066667,0.000009
58.100000,-0.000000
58.133333,-0.000006
58.166667,-0.000001
58.200000,0.000015
58.233333,0.000037
58.266667,0.000057
58.300000,0.000067
58.333333,0.000060
58.366667,0.000038
58.400000,0.000010
58.433333,-0.000016
58.466667,-0.000030
58.500000,-0.000027
58.533333,-0.000011
58.566667,0.000013
58.600000,0.000033
58.633333,0.000041
58.666667,0.000033
58.700000,0.000011
58.733333,-0.000015
58.766667,-0.000035
58.800000,-0.000038
58.833333,-0.000023
58.866667,0.000006
58.900000,0.000041
58.933333,0.000069
58.966667,0.000077
59.000000,0.000060
59.033333,0.000021
59.066667,-0.000030
59.100000,-0.000075
59.133333,-0.000103
59.166667,-0.000104
59.200000,-0.000078
59.233333,-0.000035
59.266667,0.000011
59.300000,0.000046
59.333333,0.000059
59.366667,0.000047
59.400000,0.000017
59.433333,-0.000019
59.466667,-0.000049
59.500000,-0.000064
59.533333,-0.000061
59.566667,-0.000043
59.600000,-0.000019
59.633333,0.000002
59.666667,0.000014
59.700000,0.000013
59.733333,0.000006
59.766667,-0.000000
59.800000,0.000002
59.833333,0.000015
59.866667,0.000038
59.900000,0.000065
59.933333,0.000086
59.966667,0.000092
60.000000,0.000079
60.033333,0.000047
60.066667,0.000006
60.100000,-0.000031
60.133333,-0.000054
60.166667,-0.000054
60.200000,-0.000033
60.233333,0.000003
60.266667,0.000041
60.300000,0.000068
60.333333,0.000073
60.366667,0.000054
60.400000,0.000017
60.433333,-0.000027
60.466667,-0.000065
60.500000,-0.000089
60.533333,-0.000093
60.566667,-0.000081
60.600000,-0.000060
60.633333,-0.000040
60.666667,-0.000026
60.700000,-0.000022
60.733333,-0.000025
60.766667,-0.000027
60.800000,-0.000022
60.833333,-0.000007
60.866667,0.000017
60.900000,0.000043
60.933333,0.000063
60.966667,0.000068
61.000000,0.000053
61.033333,0.000022
61.066667,-0.000016
61.100000,-0.000049
61.133333,-0.000063
61.166667,-0.000053
61.200000,-0.000020
61.233333,0.000026
61.266667,0.000072
61.300000,0.000102
61.333333,0.000108
61.366667,0.000090
61.400000,0.000055
61.433333,0.000016
61.466667,-0.000014
61.500000,-0.000028
61.533333,-0.000026
61.566667,-0.000013
61.600000,-0.000000
61.633333,0.000003
61.666667,-0.000010
61.700000,-0.000038
61.733333,-0.000073
61.766667,-0.000102
61.800000,-0.000114
61.833333,-0.000102
61.866667,-0.000066
61.900000,-0.000013
61.933333,0.000043
61.966667,0.000087
62.000000,0.000107
62.033333,0.000101
62.066667,0.000073
62.100000,0.000035
62.133333,-0.000000
62.166667,-0.000023
62.200000,-0.000029
62.233333,-0.000020
62.266667,-0.000004
62.300000,0.000008
62.333333,0.000007
62.366667,-0.000008
62.400000,-0.000033
62.433333,-0.000057
62.466667,-0.000070
62.500000,-0.000066
62.533333,-0.000044
62.566667,-0.000009
62.600000,0.000028
62.633333,0.000055
62.666667,0.000064
62.700000,0.000053
62.733333,0.000028
62.766667,0.000000
62.800000,-0.000019
62.833333,-0.000021
62.866667,-0.000005
62.900000,0.000025
62.933333,0.000057
62.966667,0.000080
63.000000,0.000084
63.033333,0.000065
63.066667,0.000029
63.100000,-0.000013
63.133333,-0.000050
63.166667,-0.000072
63.200000,-0.000074
63.233333,-0.000060
63.266667,-0.000038
63.300000,-0.000019
63.333333,-0.000011
63.366667,-0.000016
63.400000,-0.000029
63.433333,-0.000041
63.466667,-0.000044
63.500000,-0.000031
63.533333,-0.000003
63.566667,0.000033
63.600000,0.000066
63.633333,0.000083
63.666667,0.000077
63.700000,0.000049
63.733333,0.000006
63.766667,-0.000037
63.800000,-0.000068
63.833333,-0.000077
63.866667,-0.000062
63.900000,-0.000030
63.933333,0.000008
63.966667,0.000038
64.000000,0.000050
64.033333,0.000043
64.066667,0.000021
64.100000,-0.000006
64.133333,-0.000027
64.166667,-0.000033
64.200000,-0.000022
64.233333,0.000003
64.266667,0.000033
64.300000,0.000060
64.333333,0.000075
64.366667,0.000076
64.400000,0.000065
64.433333,0.000047
64.466667,0.000029
64.500000,0.000014
64.533333,0.000004
64.566667,-0.000006
64.600000,-0.000021
64.633333,-0.000045
64.666667,-0.000078
64.700000,-0.000114
64.733333,-0.000144
64.766667,-0.000154
64.800000,-0.000137
64.833333,-0.000093
64.866667,-0.000028
64.900000,0.000044
64.933333,0.000106
64.966667,0.000142
65.000000,0.000145
65.033333,0.000116
65.066667,0.000065
65.100000,0.000010
65.133333,-0.000033
65.166667,-0.000050
65.200000,-0.000039
65.233333,-0.000006
65.266667,0.000035
65.300000,0.000067
65.333333,0.000078
65.366667,0.000062
65.400000,0.000022
65.433333,-0.000029
65.466667,-0.000078
65.500000,-0.000111
65.533333,-0.000120
65.566667,-0.000104
65.600000,-0.000071
65.633333,-0.000032
65.666667,-0.000000
65.700000,0.000018
65.733333,0.000022
65.766667,0.000016
65.800000,0.000008
65.833333,0.000005
65.866667,0.000011
65.900000,0.000025
65.933333,0.000042
65.966667,0.000057
66.000000,0.000066
66.033333,0.000066
66.066667,0.000061
66.100000,0.000056
66.133333,0.000054
66.166667,0.000058
66.200000,0.000064
66.233333,0.000069
66.266667,0.000064
66.300000,0.000045
66.333333,0.000012
66.366667,-0.000029
66.400000,-0.000069
66.433333,-0.000097
66.466667,-0.000105
66.500000,-0.000094
66.533333,-0.000070
66.566667,-0.000044
66.600000,-0.000031
66.633333,-0.000039
66.666667,-0.000072
66.700000,-0.000120
66.733333,-0.000167
66.766667,-0.000191
66.800000,-0.000176
66.833333,-0.000119
66.866667,-0.000028
66.900000,0.000079
66.933333,0.000174
66.966667,0.000235
67.000000,0.000247
67.033333,0.000211
67.066667,0.000139
67.100000,0.000054
67.133333,-0.000024
67.166667,-0.000078
67.200000,-0.000099
67.233333,-0.000089
67.266667,-0.000055
67.300000,-0.000010
67.333333,0.000036
67.366667,0.000073
67.400000,0.000095
67.433333,0.000102
67.466667,0.000095
67.500000,0.000078
67.533333,0.000058
67.566667,0.000037
67.600000,0.000017
67.633333,-0.000004
67.666667,-0.000027
67.700000,-0.000051
67.733333,-0.000071
67.766667,-0.000081
67.800000,-0.000075
67.833333,-0.000054
67.866667,-0.000024
67.900000,0.000007
67.933333,0.000026
67.966667,0.000025
68.000000,0.000001
68.033333,-0.000041
68.066667,-0.000089
68.100000,-0.000127
68.133333,-0.000144
68.166667,-0.000132
68.200000,-0.000094
68.233333,-0.000039
68.266667,0.000019
68.300000,0.000065
68.333333,0.000088
68.366667,0.000087
68.400000,0.000068
68.433333,0.000043
68.466667,0.000024
68.500000,0.000019
68.533333,0.000030
68.566667,0.000049
68.600000,0.000066
68.633333,0.000071
68.666667,0.000057
68.700000,0.000026
68.733333,-0.000014
68.766667,-0.000051
68.800000,-0.000074
68.833333,-0.000075
68.866667,-0.000054
68.900000,-0.000020
68.933333,0.000017
68.966667,0.000045
69.000000,0.000056
69.033333,0.000049
69.066667,0.000031
69.100000,0.000011
69.133333,-0.000001
69.166667,0.000003
69.200000,0.000021
69.233333,0.000047
69.266667,0.000068
69.300000,0.000072
69.333333,0.000053
69.366667,0.000011
69.400000,-0.000044
69.433333,-0.000100
69.466667,-0.000142
69.500000,-0.000161
69.533333,-0.000153
69.566667,-0.000121
69.600000,-0.000074
69.633333,-0.000022
69.666667,0.000023
69.700000,0.000055
69.733333,0.000073
69.766667,0.000081
69.800000,0.000084
69.833333,0.000085
69.866667,0.000086
69.900000,0.000086
69.933333,0.000080
69.966667,0.000063
70.000000,0.000033
70.033333,-0.000008
70.066667,-0.000051
70.100000,-0.000087
70.133333,-0.000105
70.166667,-0.000102
70.200000,-0.000080
70.233333,-0.000045
70.266667,-0.000010
70.300000,0.000017
70.333333,0.000026
70.366667,0.000020
70.400000,0.000005
70.433333,-0.000009
70.466667,-0.000012
70.500000,0.000001
70.533333,0.000027
70.566667,0.000059
70.600000,0.000085
70.633333,0.000095
70.666667,0.000082
70.700000,0.000048
70.733333,0.000001
70.766667,-0.000044
70.800000,-0.000076
70.833333,-0.000084
70.866667,-0.000068
70.900000,-0.000034
70.933333,0.000007
70.966667,0.000041
71.000000,0.000057
71.033333,0.000051
71.066667,0.000026
71.100000,-0.000009
71.133333,-0.000043
71.166667,-0.000067
71.200000,-0.000076
71.233333,-0.000070
71.266667,-0.000055
71.300000,-0.000039
71.333333,-0.000025
71.366667,-0.000017
71.400000,-0.000010
71.433333,0.000001
71.466667,0.000019
71.500000,0.000045
71.533333,0.000073
71.566667,0.000093
71.600000,0.000097
71.633333,0.000078
71.666667,0.000036
71.700000,-0.000019
71.733333,-0.000073
71.766667,-0.000108
71.800000,-0.000114
71.833333,-0.000084
71.866667,-0.000026
71.900000,0.000047
71.933333,0.000114
71.966667,0.000158
72.000000,0.000166
72.033333,0.000136
72.066667,0.000079
72.100000,0.000013
72.133333,-0.000045
72.166667,-0.000080
72.200000,-0.000086
72.233333,-0.000069
72.266667,-0.000042
72.300000,-0.000019
72.333333,-0.000012
72.366667,-0.000024
72.400000,-0.000050
72.433333,-0.000078
72.466667,-0.000096
72.500000,-0.000096
72.533333,-0.000075
72.566667,-0.000041
72.600000,-0.000002
72.633333,0.000030
72.666667,0.000048
72.700000,0.000051
72.733333,0.000045
72.766667,0.000037
72.800000,0.000034
72.833333,0.000040
72.866667,0.000052
72.900000,0.000065
72.933333,0.000071
72.966667,0.000063
73.000000,0.000041
73.033333,0.000007
73.066667,-0.000029
73.100000,-0.000056
73.133333,-0.000067
73.166667,-0.000060
73.200000,-0.000038
73.233333,-0.000011
73.266667,0.000010
73.300000,0.000016
73.333333,0.000003
73.366667,-0.000026
73.400000,-0.000059
73.433333,-0.000084
73.466667,-0.000088
73.500000,-0.000068
73.533333,-0.000025
73.566667,0.000030
73.600000,0.000083
73.633333,0.000117
73.666667,0.000125
73.700000,0.000104
73.733333,0.000065
73.766667,0.000023
73.800000,-0.000008
73.833333,-0.000017
73.866667,-0.000002
73.900000,0.000032
73.933333,0.000069
73.966667,0.000095
74.000000,0.000098
74.033333,0.000074
74.066667,0.000027
74.100000,-0.000033
74.133333,-0.000094
74.166667,-0.000141
74.200000,-0.000167
74.233333,-0.000169
74.266667,-0.000150
74.300000,-0.000119
74.333333,-0.000085
74.366667,-0.000053
74.400000,-0.000026
74.433333,-0.000002
74.466667,0.000019
74.500000,0.000040
74.533333,0.000059
74.566667,0.000074
74.600000,0.000080
74.633333,0.000074
74.666667,0.000055
74.700000,0.000027
74.733333,-0.000003
74.766667,-0.000025
74.800000,-0.000032
74.833333,-0.000020
74.866667,0.000008
74.900000,0.000045
74.933333,0.000078
74.966667,0.000097
75.000000,0.000092
75.033333,0.000064
75.066667,0.000021
75.100000,-0.000024
75.133333,-0.000057
75.166667,-0.000068
75.200000,-0.000054
75.233333,-0.000023
75.266667,0.000015
75.300000,0.000044
75.333333,0.000056
75.366667,0.000048
75.400000,0.000025
75.433333,-0.000002
75.466667,-0.000023
75.500000,-0.000033
75.533333,-0.000031
75.566667,-0.000022
75.600000,-0.000016
75.633333,-0.000018
75.666667,-0.000033
75.700000,-0.000056
75.733333,-0.000078
75.766667,-0.000090
75.800000,-0.000085
75.833333,-0.000062
75.866667,-0.000026
75.900000,0.000015
75.933333,0.000050
75.966667,0.000068
76.000000,0.000066
76.033333,0.000046
76.066667,0.000016
76.100000,-0.000012
76.133333,-0.000029
76.166667,-0.000030
76.200000,-0.000015
76.233333,0.000011
76.266667,0.000039
76.300000,0.000059
76.333333,0.000063
76.366667,0.000052
76.400000,0.000031
76.433333,0.000007
76.466667,-0.000009
76.500000,-0.000013
76.533333,-0.000005
76.566667,0.000013
76.600000,0.000031
76.633333,0.000041
76.666667,0.000037
76.700000,0.000019
76.733333,-0.000007
76.766667,-0.000032
76.800000,-0.000046
76.833333,-0.000046
76.866667,-0.000032
76.900000,-0.000013
76.933333,0.000003
76.966667,0.000006
77.000000,-0.000007
77.033333,-0.000034
77.066667,-0.000065
77.100000,-0.000086
77.133333,-0.000086
77.166667,-0.000060
77.200000,-0.000012
77.233333,0.000047
77.266667,0.000099
77.300000,0.000130
77.333333,0.000128
77.366667,0.000094
77.400000,0.000037
77.433333,-0.000024
77.466667,-0.000072
77.500000,-0.000095
77.533333,-0.000087
77.566667,-0.000053
77.600000,-0.000007
77.633333,0.000035
77.666667,0.000060
77.700000,0.000061
77.733333,0.000041
77.766667,0.000011
77.800000,-0.000018
77.833333,-0.000036
77.866667,-0.000037
77.900000,-0.000025
77.933333,-0.000008
77.966667,0.000002
78.000000,-0.000002
78.033333,-0.000021
78.066667,-0.000049
78.100000,-0.000074
78.133333,-0.000084
78.166667,-0.000073
78.200000,-0.000038
78.233333,0.000014
78.266667,0.000070
78.300000,0.000116
78.333333,0.000140
78.366667,0.000140
78.400000,0.000118
78.433333,0.000084
78.466667,0.000048
78.500000,0.000019
78.533333,-0.000002
78.566667,-0.000017
78.600000,-0.000033
78.633333,-0.000055
78.666667,-0.000085
78.700000,-0.000120
78.733333,-0.000148
78.766667,-0.000158
78.800000,-0.000140
78.833333,-0.000091
78.866667,-0.000017
78.900000,0.000069
78.933333,0.000148
78.966667,0.000200
79.000000,0.000211
79.033333,0.000177
79.066667,0.000108
79.100000,0.000022
79.133333,-0.000059
79.166667,-0.000117
79.200000,-0.000142
79.233333,-0.000135
79.266667,-0.000107
79.300000,-0.000071
79.333333,-0.000041
79.366667,-0.000024
79.400000,-0.000018
79.433333,-0.000017
79.466667,-0.000012
79.500000,0.000003
79.533333,0.000029
79.566667,0.000060
79.600000,0.000085
79.633333,0.000096
79.666667,0.000086
79.700000,0.000058
79.733333,0.000018
79.766667,-0.000020
79.800000,-0.000045
79.833333,-0.000051
79.866667,-0.000036
79.900000,-0.000007
79.933333,0.000027
79.966667,0.000054
80.000000,0.000064
80.033333,0.000054
80.066667,0.000029
80.100000,-0.000003
80.133333,-0.000030
80.166667,-0.000044
80.200000,-0.000042
80.233333,-0.000029
80.266667,-0.000012
80.300000,-0.000002
80.333333,-0.000004
80.366667,-0.000018
80.400000,-0.000039
80.433333,-0.000057
80.466667,-0.000063
80.500000,-0.000054
80.533333,-0.000030
80.566667,0.000002
80.600000,0.000031
80.633333,0.000047
80.666667,0.000045
80.700000,0.000026
80.733333,-0.000003
80.766667,-0.000028
80.800000,-0.000038
80.833333,-0.000029
80.866667,-0.000001
80.900000,0.000036
80.933333,0.000069
80.966667,0.000087
81.000000,0.000081
81.033333,0.000053
81.066667,0.000013
81.100000,-0.000026
81.133333,-0.000050
81.166667,-0.000053
81.200000,-0.000033
81.233333,0.000001
81.266667,0.000035
81.300000,0.000057
81.333333,0.000057
81.366667,0.000034
81.400000,-0.000005
81.433333,-0.000047
81.466667,-0.000080
81.500000,-0.000094
81.533333,-0.000088
81.566667,-0.000064
81.600000,-0.000032
81.633333,-0.000004
81.666667,0.000011
81.700000,0.000012
81.733333,0.000002
81.766667,-0.000009
81.800000,-0.000013
81.833333,-0.000003
81.866667,0.000021
81.900000,0.000052
81.933333,0.000081
81.966667,0.000097
82.000000,0.000093
82.033333,0.000070
82.066667,0.000034
82.100000,-0.000004
82.133333,-0.000032
82.166667,-0.000044
82.200000,-0.000037
82.233333,-0.000017
82.266667,0.000008
82.300000,0.000026
82.333333,0.000030
82.366667,0.000018
82.400000,-0.000004
82.433333,-0.000028
82.466667,-0.000045
82.500000,-0.000048
82.533333,-0.000037
82.566667,-0.000016
82.600000,0.000005
82.633333,0.000017
82.666667,0.000013
82.700000,-0.000008
82.733333,-0.000039
82.766667,-0.000069
82.800000,-0.000086
82.833333,-0.000084
82.866667,-0.000062
82.900000,-0.000026
82.933333,0.000013
82.966667,0.000042
83.000000,0.000053
83.033333,0.000047
83.066667,0.000030
83.100000,0.000011
83.133333,0.000002
83.166667,0.000007
83.200000,0.000027
83.233333,0.000056
83.266667,0.000081
83.300000,0.000093
83.333333,0.000082
83.366667,0.000048
83.400000,-0.000000
83.433333,-0.000050
83.466667,-0.000088
83.500000,-0.000103
83.533333,-0.000090
83.566667,-0.000056
83.600000,-0.000012
83.633333,0.000027
83.666667,0.000049
83.700000,0.000047
83.733333,0.000027
83.766667,-0.000003
83.800000,-0.000030
83.833333,-0.000044
83.866667,-0.000042
83.900000,-0.000024
83.933333,0.000001
83.966667,0.000025
84.000000,0.000043
84.033333,0.000053
84.066667,0.000060
84.100000,0.000073
84.133333,0.000095
84.166667,0.000128
84.200000,0.000164
84.233333,0.000189
84.266667,0.000189
84.300000,0.000150
84.333333,0.000066
84.366667,-0.000055
84.400000,-0.000195
84.433333,-0.000327
84.466667,-0.000421
84.500000,-0.000456
84.533333,-0.000426
84.566667,-0.000338
84.600000,-0.000212
84.633333,-0.000074
84.666667,0.000052
84.700000,0.000151
84.733333,0.000215
84.766667,0.000246
84.800000,0.000251
84.833333,0.000238
84.866667,0.000213
84.900000,0.000179
84.933333,0.000135
84.966667,0.000079
85.000000,0.000013
85.033333,-0.000055
85.066667,-0.000111
85.100000,-0.000139
85.133333,-0.000127
85.166667,-0.000075
85.200000,0.000007
85.233333,0.000097
85.266667,0.000172
85.300000,0.000209
85.333333,0.000199
85.366667,0.000146
85.400000,0.000063
85.433333,-0.000030
85.466667,-0.000111
85.500000,-0.000167
85.533333,-0.000189
85.566667,-0.000180
85.600000,-0.000147
85.633333,-0.000103
85.666667,-0.000061
85.700000,-0.000029
85.733333,-0.000009
85.766667,0.000002
85.800000,0.000008
85.833333,0.000015
85.866667,0.000025
85.900000,0.000036
85.933333,0.000045
85.966667,0.000047
86.000000,0.000036
86.033333,0.000014
86.066667,-0.000013
86.100000,-0.000035
86.133333,-0.000043
86.166667,-0.000031
86.200000,0.000001
86.233333,0.000044
86.266667,0.000085
86.300000,0.000111
86.333333,0.000111
86.366667,0.000084
86.400000,0.000037
86.433333,-0.000017
86.466667,-0.000062
86.500000,-0.000085
86.533333,-0.000081
86.566667,-0.000055
86.600000,-0.000018
86.633333,0.000014
86.666667,0.000028
86.700000,0.000017
86.733333,-0.000016
86.766667,-0.000057
86.800000,-0.000092
86.833333,-0.000107
86.866667,-0.000097
86.900000,-0.000064
86.933333,-0.000017
86.966667,0.000030
87.000000,0.000066
87.033333,0.000085
87.066667,0.000086
87.100000,0.000077
87.133333,0.000063
87.166667,0.000051
87.200000,0.000044
87.233333,0.000044
87.266667,0.000047
87.300000,0.000044
87.333333,0.000032
87.366667,0.000008
87.400000,-0.000024
87.433333,-0.000053
87.466667,-0.000071
87.500000,-0.000070
87.533333,-0.000052
87.566667,-0.000020
87.600000,0.000014
87.633333,0.000038
87.666667,0.000044
87.700000,0.000031
87.733333,0.000003
87.766667,-0.000030
87.800000,-0.000057
87.833333,-0.000071
87.866667,-0.000066
87.900000,-0.000044
87.933333,-0.000014
87.966667,0.000017
88.000000,0.000037
88.033333,0.000044
88.066667,0.000039
88.100000,0.000027
88.133333,0.000016
88.166667,0.000012
88.200000,0.000014
88.233333,0.000020
88.266667,0.000023
88.300000,0.000016
88.333333,-0.000003
88.366667,-0.000032
88.400000,-0.000062
88.433333,-0.000083
88.466667,-0.000088
88.500000,-0.000071
88.533333,-0.000035
88.566667,0.000011
88.600000,0.000056
88.633333,0.000086
88.666667,0.000092
88.700000,0.000074
88.733333,0.000039
88.766667,-0.000001
88.800000,-0.000033
